,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,992808,992808,992808,992795,12700,
1,1998-03-23,989269,989269,886427,889970,20600,-0.10357123071731833
2,1998-03-24,957355,957355,957355,957338,100,0.07569693360450347
3,1998-03-25,1063707,1063707,1063707,1063709,9000,0.1111112271736836
4,1998-03-26,936079,936079,936079,936064,2400,-0.11999992479146082
5,1998-03-27,900609,921885,826162,826148,10500,-0.11742359496786547
6,1998-03-28,829690,829690,829690,829693,13600,0.004290998707253468
7,1998-03-30,819052,819052,730409,730413,16400,-0.11965871713995413
8,1998-03-31,744591,744591,673685,677227,33600,-0.07281633815389377
9,1998-04-01,712679,744594,709141,712686,45500,0.05235910558793422
10,1998-04-02,744596,748157,744596,748142,5500,0.04974981969619163
11,1998-04-03,780064,780064,744590,744596,20200,-0.004739741920651408
12,1998-04-04,709133,709133,709133,709140,0,-0.0476177685617436
13,1998-04-06,709133,709133,709133,709140,0,0.0
14,1998-04-07,776507,776507,645313,645317,600,-0.09000056406351353
15,1998-04-08,677222,677222,677222,677227,500,0.04944856558869515
16,1998-04-09,677222,677222,677222,677227,0,0.0
17,1998-04-10,741058,741058,613402,613406,300,-0.09423871168751397
18,1998-04-11,684337,684337,684337,684319,1700,0.11560532502127474
19,1998-04-13,765867,765867,744590,744596,12000,0.08808318927283909
20,1998-04-14,709133,709133,709133,709140,35900,-0.0476177685617436
21,1998-04-15,709133,709133,709133,709140,100,0.0
22,1998-04-16,709133,709133,709133,709140,0,0.0
23,1998-04-17,709133,709133,709133,709140,0,0.0
24,1998-04-18,709133,709133,709133,709140,0,0.0
25,1998-04-20,702067,702067,702067,702047,0,-0.010002256254054154
26,1998-04-21,691428,691428,691428,691411,0,-0.015149982835906961
27,1998-04-22,634676,634676,634676,634679,0,-0.08205249844159268
28,1998-04-23,687859,687859,687859,687866,100,0.08380141772455052
29,1998-04-24,684337,684337,684337,684319,0,-0.00515652757949947
30,1998-04-25,602793,684337,602793,684319,1900,0.0
31,1998-04-27,602784,602784,602784,602769,2800,-0.11916956857839689
32,1998-04-28,602784,602784,602784,602769,6600,0.0
33,1998-04-29,602784,602784,602784,602769,0,0.0
34,1998-04-30,567308,567308,531855,567312,11200,-0.05882352941176472
35,1998-05-02,567308,567308,567308,567312,6500,0.0
36,1998-05-04,499942,602784,499942,602769,600,0.0625
37,1998-05-06,549586,549586,531849,531854,5700,-0.11764871783386344
38,1998-05-07,468036,585057,468036,585040,20900,0.10000112812914819
39,1998-05-08,620498,620498,567308,567312,2000,-0.03030220155886776
40,1998-05-09,620493,620493,620493,620496,500,0.09374735595228012
41,1998-05-11,563780,585057,546042,585040,7400,-0.05714138366725974
42,1998-05-12,638235,638235,517676,567312,1400,-0.03030220155886776
43,1998-05-13,567308,567308,567308,567312,1500,0.0
44,1998-05-14,528313,528313,499939,499944,5100,-0.11874947119045609
45,1998-05-15,499939,499939,499939,499944,0,0.0
46,1998-05-16,499939,499939,499939,499944,0,0.0
47,1998-05-18,556677,560237,556677,560220,2100,0.12056550333637372
48,1998-05-19,560237,560237,560237,560220,0,0.0
49,1998-05-20,585057,585057,585057,585040,9000,0.04430402341937101
50,1998-05-21,517687,517687,517687,517672,5700,-0.11515110077943391
51,1998-05-22,517687,517687,517687,517672,5100,0.0
52,1998-05-23,517687,517687,517687,517672,0,0.0
53,1998-05-25,468026,567308,468026,567312,4700,0.09589083435070855
54,1998-05-26,499939,499939,499939,499944,3300,-0.11874947119045609
55,1998-05-27,496415,496415,496415,496397,100,-0.007094794616997135
56,1998-05-28,439683,492874,439683,439668,49000,-0.11428151257964891
57,1998-05-29,489303,489303,489303,489306,7100,0.11289882365785098
58,1998-05-30,460956,460956,460956,460941,9100,-0.057969859351816644
59,1998-06-01,460956,460956,460956,460941,0,0.0
60,1998-06-02,460956,460956,460956,460941,2500,0.0
