,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2224,2332,2203,2332,95130,
1,1998-03-23,2295,2367,2274,2345,172890,0.005574614065180006
2,1998-03-24,2368,2403,2282,2296,109330,-0.020895522388059695
3,1998-03-25,2230,2259,2187,2209,69320,-0.03789198606271782
4,1998-03-26,2213,2259,2151,2188,65610,-0.009506564056134037
5,1998-03-27,2152,2260,2152,2181,69820,-0.0031992687385740126
6,1998-03-28,2223,2252,2166,2173,37440,-0.003668042182485065
7,1998-03-30,2152,2152,1973,1973,60100,-0.09203865623561891
8,1998-03-31,2045,2116,2037,2066,83950,0.047136340598074034
9,1998-04-01,2080,2080,1972,2005,50210,-0.029525653436592414
10,1998-04-02,2044,2072,1965,2005,58460,0.0
11,1998-04-03,2013,2074,1772,1898,116370,-0.053366583541147095
12,1998-04-04,1937,2048,1898,2045,59700,0.07744994731296106
13,1998-04-06,2116,2116,2009,2045,87300,0.0
14,1998-04-07,2081,2116,2045,2081,89930,0.01760391198044009
15,1998-04-08,2116,2116,2009,2045,113750,-0.017299375300336428
16,1998-04-09,2109,2109,2016,2045,44950,0.0
17,1998-04-10,2044,2044,2008,2041,75670,-0.0019559902200488866
18,1998-04-11,2040,2187,2040,2152,64200,0.054385105340519324
19,1998-04-13,2187,2223,2115,2188,149670,0.016728624535315983
20,1998-04-14,2187,2187,2044,2052,48760,-0.0621572212065814
21,1998-04-15,2080,2259,2080,2188,146690,0.06627680311890849
22,1998-04-16,2231,2231,2059,2081,70760,-0.048903107861060335
23,1998-04-17,2081,2081,1988,2009,39090,-0.034598750600672745
24,1998-04-18,2009,2073,1973,2009,27060,0.0
25,1998-04-20,1937,2045,1916,1915,32450,-0.04678944748631164
26,1998-04-21,1865,1937,1865,1894,39190,-0.01096605744125323
27,1998-04-22,1930,2067,1930,1973,77660,0.04171066525871181
28,1998-04-23,1973,1973,1865,1873,63070,-0.05068423720223014
29,1998-04-24,1879,1936,1851,1879,45870,0.0032034169781098853
30,1998-04-25,1864,1864,1828,1865,26850,-0.007450771687067537
31,1998-04-27,1794,2081,1794,2009,79070,0.07721179624664876
32,1998-04-28,1936,2187,1936,2016,217970,0.0034843205574912606
33,1998-04-29,2080,2108,1987,2001,111820,-0.007440476190476164
34,1998-04-30,1972,1987,1879,1879,99200,-0.06096951524237881
35,1998-05-02,1879,1879,1793,1822,44650,-0.030335284725918066
36,1998-05-04,1816,1823,1722,1722,50180,-0.05488474204171245
37,1998-05-06,1722,1787,1582,1586,58950,-0.07897793263646924
38,1998-05-07,1549,1585,1506,1571,54650,-0.009457755359394748
39,1998-05-08,1600,1757,1564,1650,134980,0.050286441756842715
40,1998-05-09,1471,1729,1471,1607,65370,-0.026060606060606006
41,1998-05-11,1608,1608,1417,1435,138320,-0.10703173615432482
42,1998-05-12,1263,1263,1263,1263,20110,-0.1198606271777003
43,1998-05-13,1111,1183,1111,1112,602290,-0.11955661124307204
44,1998-05-14,1154,1219,1011,1169,581580,0.05125899280575541
45,1998-05-15,1151,1151,1039,1076,203860,-0.0795551753635586
46,1998-05-16,1054,1201,1054,1191,174660,0.10687732342007439
47,1998-05-18,1199,1331,1199,1331,353970,0.11754827875734675
48,1998-05-19,1435,1489,1363,1485,224840,0.11570247933884303
49,1998-05-20,1506,1577,1326,1399,260400,-0.057912457912457915
50,1998-05-21,1507,1565,1429,1428,230010,0.020729092208720434
51,1998-05-22,1507,1521,1435,1492,150490,0.04481792717086841
52,1998-05-23,1399,1471,1399,1435,79930,-0.038203753351206404
53,1998-05-25,1326,1428,1262,1291,56790,-0.10034843205574917
54,1998-05-26,1184,1263,1138,1152,97230,-0.10766847405112312
55,1998-05-27,1084,1270,1084,1263,56620,0.09635416666666674
56,1998-05-28,1414,1414,1281,1413,112680,0.11876484560570066
57,1998-05-29,1581,1581,1581,1582,12370,0.1196036801132343
58,1998-05-30,1769,1769,1769,1769,137520,0.11820480404551192
59,1998-06-01,1768,1768,1564,1592,274580,-0.10005652911249296
60,1998-06-02,1649,1757,1542,1592,161880,0.0
61,1998-06-03,1600,1643,1502,1578,122930,-0.008793969849246186
62,1998-06-05,1434,1556,1434,1456,110050,-0.07731305449936632
63,1998-06-08,1456,1628,1456,1535,142620,0.05425824175824179
