,Date,Open,High,Low,Close,Volume,Change
0,2019-12-03,2190,2212,2185,2191,1330219,
1,2019-12-04,2196,2201,2190,2196,96568,0.0022820629849384932
2,2019-12-05,2190,2196,2190,2191,66540,-0.0022768670309654127
3,2019-12-06,2190,2201,2190,2202,20746,0.005020538566864463
4,2019-12-09,2196,2196,2190,2191,8655,-0.004995458673932807
5,2019-12-10,2190,2190,2180,2191,90528,0.0
6,2019-12-11,2185,2201,2185,2191,58178,0.0
7,2019-12-12,2190,2196,2190,2196,17075,0.0022820629849384932
8,2019-12-13,2190,2196,2185,2196,9888,0.0
9,2019-12-16,2185,2196,2185,2196,1501,0.0
10,2019-12-17,2185,2196,2185,2196,8050,0.0
11,2019-12-18,2185,2196,2180,2191,18763,-0.0022768670309654127
12,2019-12-19,2185,2190,2185,2185,1035,-0.002738475581926081
13,2019-12-20,2185,2196,2185,2196,22561,0.005034324942791768
14,2019-12-23,2185,2196,2185,2196,12047,0.0
15,2019-12-24,2185,2196,2185,2196,23,0.0
16,2019-12-26,2190,2190,2190,2191,0,-0.0022768670309654127
17,2019-12-27,2196,2196,2196,2196,3444,0.0022820629849384932
18,2019-12-30,2185,2190,2185,2191,3012,-0.0022768670309654127
19,2020-01-02,2190,2190,2185,2191,3546,0.0
20,2020-01-03,2190,2196,2185,2196,12945,0.0022820629849384932
21,2020-01-06,2190,2196,2190,2196,4005,0.0
22,2020-01-07,2185,2196,2185,2196,13554,0.0
23,2020-01-08,2190,2196,2190,2191,10012,-0.0022768670309654127
24,2020-01-09,2185,2196,2185,2196,9875,0.0022820629849384932
25,2020-01-10,2185,2196,2185,2196,1302,0.0
26,2020-01-13,2190,2196,2180,2191,45003,-0.0022768670309654127
27,2020-01-14,2185,2196,2185,2196,4999,0.0022820629849384932
28,2020-01-15,2196,2196,2190,2191,12984,-0.0022768670309654127
29,2020-01-16,2190,2196,2185,2191,36386,0.0
30,2020-01-17,2190,2196,2185,2196,20642,0.0022820629849384932
31,2020-01-20,2190,2190,2190,2191,13776,-0.0022768670309654127
32,2020-01-21,2196,2201,2185,2191,32866,0.0
33,2020-01-22,2190,2196,2190,2196,2,0.0022820629849384932
34,2020-01-23,2185,2196,2185,2196,21045,0.0
35,2020-01-28,2190,2196,2190,2196,2010,0.0
36,2020-01-29,2196,2201,2196,2202,9820,0.002732240437158362
37,2020-01-30,2190,2201,2190,2202,252,0.0
38,2020-01-31,2196,2201,2196,2202,5,0.0
39,2020-02-03,2201,2201,2196,2196,43690,-0.0027247956403270157
40,2020-02-04,2196,2201,2196,2196,1463,0.0
41,2020-02-05,2201,2201,2196,2196,14232,0.0
42,2020-02-06,2201,2201,2196,2196,1136,0.0
43,2020-02-07,2201,2201,2190,2191,1003,-0.0022768670309654127
44,2020-02-10,2201,2201,2196,2196,13155,0.0022820629849384932
45,2020-02-11,2196,2201,2196,2202,2955,0.002732240437158362
46,2020-02-12,2207,2207,2201,2207,5712,0.002270663033605791
47,2020-02-13,2212,2212,2196,2196,2,-0.004984141368373329
48,2020-02-14,2201,2212,2196,2196,4506,0.0
49,2020-02-17,2223,2223,2212,2213,2631,0.007741347905282359
50,2020-02-18,2223,2223,2212,2213,8668,0.0
51,2020-02-19,2212,2234,2212,2224,1753,0.004970628106642616
52,2020-02-20,2223,2234,2218,2224,9662,0.0
53,2020-02-21,2223,2240,2223,2240,23581,0.007194244604316502
54,2020-02-24,2223,2234,2218,2235,1628,-0.0022321428571429047
55,2020-02-25,2212,2223,2190,2224,21367,-0.004921700223713632
56,2020-02-26,2201,2229,2201,2229,604,0.0022482014388489624
57,2020-02-27,2212,2229,2212,2229,7847,0.0
58,2020-02-28,2207,2229,2201,2229,9341,0.0
59,2020-03-02,2196,2223,2196,2224,11505,-0.0022431583669807464
60,2020-03-03,2212,2223,2212,2224,2690,0.0
61,2020-03-04,2223,2223,2223,2224,0,0.0
62,2020-03-05,2207,2229,2196,2229,9351,0.0022482014388489624
63,2020-03-06,2223,2223,2223,2224,0,-0.0022431583669807464
64,2020-03-09,2218,2218,2201,2218,4077,-0.0026978417266186883
65,2020-03-10,2207,2218,2207,2218,79,0.0
66,2020-03-11,2207,2207,2201,2202,40200,-0.007213706041478862
67,2020-03-12,2196,2212,2190,2213,16701,0.004995458673932696
68,2020-03-13,2190,2207,2185,2196,35896,-0.007681879801174851
69,2020-03-16,2196,2196,2196,2196,50,0.0
70,2020-03-17,2180,2190,2180,2191,13854,-0.0022768670309654127
71,2020-03-18,2185,2201,2185,2191,62,0.0
72,2020-03-19,2180,2196,2169,2185,31015,-0.002738475581926081
73,2020-03-20,2190,2190,2169,2191,503,0.0027459954233408634
74,2020-03-23,2180,2185,2158,2180,31508,-0.005020538566864463
75,2020-03-24,2180,2185,2174,2180,9532,0.0
76,2020-03-25,2196,2196,2196,2196,1,0.007339449541284404
77,2020-03-26,2196,2196,2196,2196,1,0.0
78,2020-03-27,2190,2190,2190,2191,16,-0.0022768670309654127
79,2020-03-30,2158,2190,2158,2185,8396,-0.002738475581926081
80,2020-03-31,2196,2196,2180,2196,7223,0.005034324942791768
81,2020-04-01,2180,2190,2169,2191,9464,-0.0022768670309654127
82,2020-04-02,2196,2196,2174,2196,3,0.0022820629849384932
83,2020-04-03,2185,2185,2185,2185,0,-0.005009107468123886
84,2020-04-06,2180,2196,2180,2196,8063,0.005034324942791768
85,2020-04-07,2180,2190,2174,2191,3163,-0.0022768670309654127
86,2020-04-08,2185,2185,2174,2185,7972,-0.002738475581926081
87,2020-04-09,2180,2201,2163,2202,93786,0.0077803203661326314
88,2020-04-10,2201,2201,2163,2191,45154,-0.004995458673932807
89,2020-04-13,2190,2190,2190,2191,1243,0.0
90,2020-04-14,2174,2190,2174,2191,1949,0.0
91,2020-04-16,2180,2190,2174,2191,3017,0.0
92,2020-04-17,2180,2201,2180,2196,4914,0.0022820629849384932
93,2020-04-20,2174,2201,2174,2202,11036,0.002732240437158362
94,2020-04-21,2201,2201,2180,2196,1092,-0.0027247956403270157
95,2020-04-22,2201,2201,2185,2202,2002,0.002732240437158362
96,2020-04-23,2201,2201,2201,2202,501,0.0
97,2020-04-24,2201,2201,2201,2202,15,0.0
98,2020-04-27,2201,2201,2190,2202,3001,0.0
99,2020-04-28,2201,2201,2201,2202,4000,0.0
100,2020-04-29,2201,2234,2201,2224,12843,0.009990917347865613
101,2020-05-04,2223,2223,2218,2218,2789,-0.0026978417266186883
102,2020-05-06,2218,2218,2196,2196,2504,-0.009918845807033394
103,2020-05-07,2201,2218,2196,2218,8521,0.010018214936247771
104,2020-05-08,2223,2250,2218,2251,19248,0.01487826871054998
105,2020-05-11,2240,2240,2240,2240,0,-0.004886717014660147
106,2020-05-12,0,0,0,2240,0,0.0
107,2020-05-13,0,0,0,2240,0,0.0
108,2020-05-14,0,0,0,2240,0,0.0
109,2020-05-15,0,0,0,2240,0,0.0
110,2020-05-18,0,0,0,2240,0,0.0
111,2020-05-19,0,0,0,2240,0,0.0
112,2020-05-20,0,0,0,2240,0,0.0
113,2020-05-21,0,0,0,2240,0,0.0
114,2020-05-22,0,0,0,2240,0,0.0
115,2020-05-25,0,0,0,2240,0,0.0
116,2020-05-26,0,0,0,2240,0,0.0
117,2020-05-27,0,0,0,2240,0,0.0
118,2020-05-28,0,0,0,2240,0,0.0
119,2020-05-29,0,0,0,2240,0,0.0
120,2020-06-01,0,0,0,2240,0,0.0
121,2020-06-02,0,0,0,2240,0,0.0
122,2020-06-03,0,0,0,2240,0,0.0
123,2020-06-04,0,0,0,2240,0,0.0
124,2020-06-05,0,0,0,2240,0,0.0
125,2020-06-08,0,0,0,2240,0,0.0
126,2020-06-09,0,0,0,2240,0,0.0
127,2020-06-10,0,0,0,2240,0,0.0
128,2020-06-11,0,0,0,2240,0,0.0
129,2020-06-12,0,0,0,2240,0,0.0
130,2020-06-15,0,0,0,2240,0,0.0
131,2020-06-16,0,0,0,2240,0,0.0
132,2020-06-17,0,0,0,2240,0,0.0
133,2020-06-18,0,0,0,2240,0,0.0
134,2020-06-19,0,0,0,2240,0,0.0
135,2020-06-22,0,0,0,2240,0,0.0
136,2020-06-23,0,0,0,2240,0,0.0
137,2020-06-24,0,0,0,2240,0,0.0
138,2020-06-25,0,0,0,2240,0,0.0
139,2020-06-26,0,0,0,2240,0,0.0
140,2020-06-29,0,0,0,2240,0,0.0
141,2020-06-30,0,0,0,2240,0,0.0
142,2020-07-01,0,0,0,2240,0,0.0
143,2020-07-02,0,0,0,2240,0,0.0
144,2020-07-03,0,0,0,2240,0,0.0
145,2020-07-06,0,0,0,2240,0,0.0
146,2020-07-07,0,0,0,2240,0,0.0
147,2020-07-08,0,0,0,2240,0,0.0
148,2020-07-09,0,0,0,2240,0,0.0
149,2020-07-10,0,0,0,2240,0,0.0
150,2020-07-13,0,0,0,2240,0,0.0
151,2020-07-14,0,0,0,2240,0,0.0
152,2020-07-15,0,0,0,2240,0,0.0
153,2020-07-16,0,0,0,2240,0,0.0
154,2020-07-17,0,0,0,2240,0,0.0
155,2020-07-20,0,0,0,2240,0,0.0
156,2020-07-21,0,0,0,2240,0,0.0
157,2020-07-22,0,0,0,2240,0,0.0
158,2020-07-23,0,0,0,2240,0,0.0
159,2020-07-24,0,0,0,2240,0,0.0
160,2020-07-27,0,0,0,2240,0,0.0
161,2020-07-28,0,0,0,2240,0,0.0
162,2020-07-29,0,0,0,2240,0,0.0
163,2020-07-30,0,0,0,2240,0,0.0
164,2020-07-31,2240,2380,2170,2185,894576,-0.024553571428571397
165,2020-08-03,2185,2440,2185,2315,1242384,0.059496567505720854
166,2020-08-04,2285,2345,2285,2330,296351,0.00647948164146861
167,2020-08-05,2365,2365,2305,2360,179697,0.012875536480686733
168,2020-08-06,2390,2830,2345,2435,906541,0.03177966101694918
169,2020-08-07,2385,2660,2385,2520,417872,0.03490759753593431
170,2020-08-10,2600,2600,2400,2470,157010,-0.019841269841269882
