,Date,Open,High,Low,Close,Volume,Change
0,2010-08-27,4228,4271,4218,4229,208838,
1,2010-08-30,4228,4228,4202,4207,144341,-0.0052021754551903054
2,2010-08-31,4207,4218,4196,4207,17464,0.0
3,2010-09-01,4207,4218,4207,4213,11991,0.0014261944378417546
4,2010-09-02,4218,4234,4218,4234,9412,0.004984571564206064
5,2010-09-03,4218,4223,4207,4218,12889,-0.0037789324515824507
6,2010-09-06,4218,4228,4212,4224,35342,0.0014224751066855834
7,2010-09-07,4207,4234,4202,4207,53903,-0.0040246212121212155
8,2010-09-08,4228,4239,4207,4213,37700,0.0014261944378417546
9,2010-09-09,4207,4228,4175,4224,138617,0.0026109660574411553
10,2010-09-10,4223,4234,4196,4207,123723,-0.0040246212121212155
11,2010-09-13,4228,4228,4180,4207,50039,0.0
12,2010-09-14,4207,4212,4196,4197,9732,-0.0023769907297361836
13,2010-09-15,4196,4218,4186,4197,37099,0.0
14,2010-09-16,4212,4212,4196,4207,52350,0.002382654276864349
15,2010-09-17,4196,4212,4196,4207,31404,0.0
16,2010-09-20,4207,4212,4196,4213,6446,0.0014261944378417546
17,2010-09-24,4207,4207,4186,4191,52241,-0.005221932114882533
18,2010-09-27,4191,4212,4191,4213,17826,0.005249343832020914
19,2010-09-28,4212,4218,4191,4218,18449,0.0011868027533823433
20,2010-09-29,4218,4223,4191,4224,7479,0.0014224751066855834
21,2010-09-30,4196,4223,4196,4224,18120,0.0
22,2010-10-01,4223,4244,4212,4245,1184212,0.004971590909090828
23,2010-10-04,4261,4266,4234,4250,12160,0.0011778563015312216
24,2010-10-05,4271,4271,4255,4256,8250,0.0014117647058824456
25,2010-10-06,4271,4282,4266,4282,100962,0.006109022556390897
26,2010-10-07,4282,4309,4277,4304,82244,0.005137786081270468
27,2010-10-08,4303,4319,4293,4309,43605,0.0011617100371748013
28,2010-10-11,4303,4373,4303,4368,55520,0.013692271988860583
29,2010-10-12,4389,4480,4389,4443,43732,0.01717032967032961
30,2010-10-13,4443,4491,4421,4480,35929,0.008327706504613896
31,2010-10-14,4496,4528,4480,4491,97828,0.002455357142857162
32,2010-10-15,4507,4528,4491,4502,80932,0.0024493431307057723
33,2010-10-18,4517,4517,4459,4497,35319,-0.0011106175033318566
34,2010-10-19,4496,4501,4485,4497,55932,0.0
35,2010-10-20,4491,4501,4480,4497,42187,0.0
36,2010-10-21,4517,4523,4496,4523,30315,0.00578163219924388
37,2010-10-22,4550,4657,4550,4657,37742,0.029626354189697057
38,2010-10-25,4657,4710,4646,4711,61089,0.011595447713119933
39,2010-10-26,4710,4748,4689,4737,51170,0.005518998089577565
40,2010-10-27,4764,4764,4699,4737,54329,0.0
41,2010-10-28,4737,4881,4737,4850,65909,0.02385476039687573
42,2010-10-29,4881,4881,4796,4807,35492,-0.00886597938144329
43,2010-11-01,4871,5021,4817,4893,86532,0.017890576242979073
44,2010-11-02,4903,4951,4871,4930,43016,0.007561823012466773
45,2010-11-03,4930,4930,4871,4903,10593,-0.005476673427991852
46,2010-11-04,4817,4946,4732,4850,10001,-0.010809708341831481
47,2010-11-05,4881,4881,4689,4764,46035,-0.01773195876288658
48,2010-11-08,4774,4914,4758,4807,17968,0.009026028547439058
49,2010-11-09,4844,4844,4710,4743,12289,-0.013313917204077375
50,2010-11-10,4678,4742,4507,4673,11514,-0.014758591608686533
51,2010-11-11,4635,4673,4614,4668,11450,-0.001069976460517874
52,2010-11-12,4657,4774,4657,4748,14484,0.01713796058269068
53,2010-11-15,4673,4742,4539,4636,8709,-0.023588879528222417
54,2010-11-16,4710,4710,4507,4614,12565,-0.004745470232959459
55,2010-11-17,4608,4614,4517,4604,29605,-0.0021673168617252214
56,2010-11-18,4635,4635,4598,4609,20575,0.0010860121633362585
57,2010-11-19,4657,4657,4512,4604,6376,-0.0010848340203948315
58,2010-11-22,4523,4603,4496,4507,13056,-0.021068635968722882
59,2010-11-23,4582,4582,4426,4427,23708,-0.01775016640781002
60,2010-11-24,4426,4485,4325,4470,21118,0.009713124011746066
61,2010-11-25,4582,4582,4410,4486,5154,0.0035794183445190253
62,2010-11-26,4550,4550,4378,4480,17979,-0.0013374944271065115
63,2010-11-29,4496,4496,4443,4475,10772,-0.0011160714285713969
64,2010-11-30,4496,4496,4405,4480,11917,0.0011173184357542443
65,2010-12-01,4539,4539,4496,4518,2001,0.008482142857142883
66,2010-12-02,4550,4651,4491,4630,21583,0.02478972996901274
67,2010-12-03,4641,4641,4496,4497,13873,-0.028725701943844495
68,2010-12-06,4496,4496,4491,4491,1043,-0.0013342228152101177
69,2010-12-07,4496,4496,4475,4497,36849,0.0013360053440214514
70,2010-12-08,4480,4592,4368,4545,30027,0.010673782521681163
71,2010-12-09,4603,4603,4421,4561,17853,0.003520352035203622
72,2010-12-10,4603,5240,4357,4636,18290,0.016443762332821743
73,2010-12-13,4614,4614,4608,4614,1413,-0.004745470232959459
74,2010-12-14,4603,4603,4410,4604,2632,-0.0021673168617252214
75,2010-12-15,4517,4555,4453,4475,3646,-0.028019113814074736
76,2010-12-16,4710,4710,4389,4582,3301,0.02391061452513976
77,2010-12-17,4400,4560,4394,4448,1356,-0.02924487123526842
78,2010-12-20,4496,4496,4314,4320,3406,-0.02877697841726623
79,2010-12-21,4319,4389,4319,4384,4216,0.014814814814814836
80,2010-12-22,4319,4378,4271,4298,13066,-0.019616788321167866
81,2010-12-23,4239,4443,4239,4277,6288,-0.004885993485342022
82,2010-12-24,4592,4592,4186,4315,15569,0.008884732288987562
83,2010-12-27,4368,4485,4368,4389,13010,0.017149478563151854
84,2010-12-28,4432,4432,4293,4395,620,0.0013670539986330166
85,2010-12-29,4426,4426,4400,4400,164,0.0011376564277587597
86,2010-12-30,4443,4443,4282,4336,115,-0.014545454545454528
87,2011-01-03,4453,4453,4443,4443,171,0.024677121771217614
88,2011-01-04,4330,4330,4303,4331,2215,-0.025208192662615314
89,2011-01-05,4378,4378,4282,4293,20176,-0.008773955206649697
90,2011-01-06,4293,4293,4293,4293,3010,0.0
91,2011-01-07,4314,4314,4266,4288,10975,-0.0011646866992779392
92,2011-01-10,4378,4378,4282,4298,10738,0.0023320895522387364
93,2011-01-11,4282,4287,4277,4282,37472,-0.0037226617031177467
94,2011-01-12,4298,4298,4282,4298,3300,0.0037365716954693706
95,2011-01-13,4298,4303,4282,4304,3250,0.0013959981386690856
96,2011-01-14,0,0,0,4304,0,0.0
97,2011-01-17,4277,4298,4277,4298,201,-0.0013940520446096283
98,2011-01-18,4303,4303,4282,4304,1959,0.0013959981386690856
99,2011-01-19,4282,4282,4261,4282,5901,-0.005111524163568748
100,2011-01-20,4282,4287,4282,4288,3437,0.0014012143858010973
101,2011-01-21,4282,4282,4261,4272,6339,-0.003731343283582045
102,2011-01-24,4298,4298,4266,4266,2200,-0.001404494382022503
103,2011-01-25,4228,4282,4228,4272,7631,0.0014064697609001975
104,2011-01-26,4266,4314,4239,4315,3649,0.010065543071161143
105,2011-01-27,4314,4314,4234,4277,5570,-0.008806488991888739
106,2011-01-28,4277,4277,4228,4277,8000,0.0
107,2011-01-31,4234,4282,4234,4282,5619,0.0011690437222351413
108,2011-02-01,4228,4282,4218,4282,2088,0.0
109,2011-02-07,4282,4496,4175,4250,1251,-0.007473143390938852
110,2011-02-08,4250,4335,4196,4315,1534,0.015294117647058902
111,2011-02-09,4303,4303,4175,4186,5109,-0.029895712630359172
112,2011-02-10,4170,4170,4079,4079,9968,-0.025561395126612485
113,2011-02-11,4084,4137,4020,4138,13485,0.014464329492522632
114,2011-02-14,4100,4137,4036,4138,11582,0.0
115,2011-02-15,4127,4389,4057,4058,1119,-0.019333011116481447
116,2011-02-16,4159,4159,4068,4149,7,0.022424839822572595
117,2011-02-17,3982,4207,3982,4149,513,0.0
118,2011-02-18,4079,4159,4025,4154,20303,0.0012051096649794424
119,2011-02-21,4052,4073,4030,4068,14572,-0.02070293692826186
120,2011-02-22,4068,4170,3977,4009,21028,-0.014503441494591929
121,2011-02-23,3971,4121,3966,4122,16496,0.028186580194562216
122,2011-02-24,4073,4073,4014,4025,2192,-0.023532265890344517
123,2011-02-25,4111,4111,4100,4111,53,0.021366459627329082
124,2011-02-28,4025,4111,4025,4111,5984,0.0
125,2011-03-02,4153,4153,4111,4143,724,0.007783994162004371
126,2011-03-03,4143,4148,4111,4149,1030,0.0014482259232440065
127,2011-03-04,4143,4153,4105,4149,6724,0.0
128,2011-03-07,4079,4266,4079,4095,1738,-0.013015184381778733
129,2011-03-08,4046,4196,4046,4186,6078,0.022222222222222143
130,2011-03-09,4068,4127,4068,4079,5740,-0.025561395126612485
131,2011-03-10,4153,4153,4143,4143,21,0.015690120127482166
132,2011-03-11,4068,4121,4068,4122,11,-0.005068790731354134
133,2011-03-14,4079,4153,4079,4143,1046,0.005094614264919972
134,2011-03-15,4004,4143,4004,4127,24141,-0.0038619357953173505
135,2011-03-16,4111,4282,4111,4154,8575,0.006542282529682586
136,2011-03-17,4287,4287,4132,4175,3122,0.005055368319691889
137,2011-03-18,4196,4196,4191,4191,40,0.003832335329341241
138,2011-03-21,4084,4234,4084,4175,7795,-0.0038177046051062202
139,2011-03-22,4121,4202,4121,4202,3591,0.006467065868263511
140,2011-03-23,4202,4202,4186,4186,29,-0.0038077106139933203
141,2011-03-24,4186,4266,4186,4186,1054,0.0
142,2011-03-25,4175,4261,4170,4245,5961,0.014094601051122702
143,2011-03-28,4132,4228,4132,4229,6670,-0.003769140164899931
144,2011-03-29,4282,4689,4282,4470,339764,0.05698746748640349
145,2011-03-30,0,0,0,4470,0,0.0
146,2011-03-31,4116,4175,4084,4111,109872,-0.08031319910514545
147,2011-04-01,4089,4132,4089,4111,18544,0.0
148,2011-04-04,4073,4116,4073,4116,5446,0.0012162490878131482
149,2011-04-05,4079,4111,4079,4079,15230,-0.008989310009718143
150,2011-04-06,4079,4111,4073,4079,16677,0.0
151,2011-04-07,4111,4111,4079,4084,3364,0.0012257906349595338
152,2011-04-08,4073,4100,4068,4079,9269,-0.0012242899118510842
153,2011-04-11,4068,4089,4068,4079,7265,0.0
154,2011-04-12,4079,4105,4057,4074,2142,-0.0012257906349595338
155,2011-04-13,4111,4111,4062,4084,28516,0.002454590083456054
156,2011-04-14,4121,4121,4057,4079,11376,-0.0012242899118510842
157,2011-04-15,4068,4111,4030,4111,35743,0.007845060063741194
158,2011-04-18,4100,4100,4036,4095,4347,-0.0038919970810021853
159,2011-04-19,4100,4100,4100,4100,80,0.0012210012210012167
160,2011-04-20,4100,4100,4036,4047,4477,-0.012926829268292694
161,2011-04-21,4046,4100,4014,4100,6366,0.013096120583147908
162,2011-04-22,4004,4089,3982,3988,26389,-0.02731707317073173
163,2011-04-25,3982,3982,3875,3876,32646,-0.028084252758274864
164,2011-04-26,4089,4089,3822,3822,89259,-0.01393188854489169
165,2011-04-27,3822,3854,3800,3806,41240,-0.004186289900575568
166,2011-04-28,3784,3955,3784,3817,1326,0.0028901734104045396
167,2011-04-29,3822,3854,3806,3854,21278,0.009693476552266267
168,2011-05-02,3950,3950,3838,3924,311,0.018162947586922717
169,2011-05-03,3843,3923,3838,3924,1290,0.0
170,2011-05-04,3816,3955,3816,3934,3443,0.0025484199796126372
171,2011-05-06,3934,3950,3832,3940,15180,0.0015251652262329163
172,2011-05-09,3929,3961,3929,3961,8352,0.005329949238578768
