,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2655,2683,2551,2550,60200,
1,1998-03-23,2559,2606,2416,2455,92000,-0.03725490196078429
2,1998-03-24,2513,2702,2465,2560,112500,0.042769857433808456
3,1998-03-25,2655,2655,2465,2484,214800,-0.029687499999999978
4,1998-03-26,2446,2607,2446,2541,175500,0.022946859903381744
5,1998-03-27,2475,2598,2475,2541,246900,0.0
6,1998-03-28,2540,2701,2540,2654,154100,0.044470680834317156
7,1998-03-30,2554,2668,2487,2607,53700,-0.017709118311981964
8,1998-03-31,2496,2620,2487,2487,136100,-0.04602991944764101
9,1998-04-01,2477,2506,2344,2344,55900,-0.05749899477281861
10,1998-04-02,2363,2420,2287,2383,168000,0.016638225255972694
11,1998-04-03,2334,2382,2125,2287,129400,-0.04028535459504823
12,1998-04-04,2211,2325,2211,2316,11300,0.012680367293397499
13,1998-04-06,2239,2315,2153,2240,30700,-0.032815198618307395
14,1998-04-07,2239,2382,2239,2325,53600,0.0379464285714286
15,1998-04-08,2296,2382,2277,2278,91400,-0.020215053763440904
16,1998-04-09,2158,2363,2158,2364,52600,0.037752414398595224
17,1998-04-10,2239,2382,2239,2297,47500,-0.02834179357021993
18,1998-04-11,2382,2382,2315,2364,48600,0.02916848062690458
19,1998-04-13,2306,2382,2239,2383,65100,0.008037225042301088
20,1998-04-14,2382,2468,2334,2335,108400,-0.02014267729752417
21,1998-04-15,2334,2382,2277,2373,21700,0.016274089935760072
22,1998-04-16,2363,2373,2287,2316,49500,-0.024020227560050622
23,1998-04-17,2249,2334,2249,2325,22500,0.0038860103626943143
24,1998-04-18,2320,2334,2258,2278,28000,-0.020215053763440904
25,1998-04-20,2239,2296,2144,2144,38600,-0.05882352941176472
26,1998-04-21,2172,2201,2144,2173,36500,0.013526119402984982
27,1998-04-22,2172,2258,2115,2116,52400,-0.02623101702715136
28,1998-04-23,2010,2163,1906,2049,33700,-0.031663516068052955
29,1998-04-24,1906,2087,1906,1973,40300,-0.03709126403123475
30,1998-04-25,1877,1953,1858,1906,49600,-0.033958438925494216
31,1998-04-27,1820,1896,1715,1849,56200,-0.0299055613850997
32,1998-04-28,1763,1810,1715,1715,23900,-0.07247160627366145
33,1998-04-29,1667,1920,1667,1920,73900,0.11953352769679304
34,1998-04-30,1867,1972,1867,1906,62300,-0.007291666666666696
35,1998-05-02,1944,1944,1858,1944,8300,0.019937040923399874
36,1998-05-04,1839,1858,1734,1858,12100,-0.044238683127572065
37,1998-05-06,1715,1858,1715,1858,70500,0.0
38,1998-05-07,1858,1858,1715,1801,16400,-0.03067814854682449
39,1998-05-08,1810,1810,1763,1763,42600,-0.021099389228206533
40,1998-05-09,1667,1801,1667,1715,12500,-0.027226318774815628
41,1998-05-11,1667,1848,1620,1744,61400,0.016909620991253593
42,1998-05-12,1648,1715,1629,1696,41000,-0.02752293577981646
43,1998-05-13,1629,1725,1572,1658,26800,-0.02240566037735847
44,1998-05-14,1543,1753,1543,1639,120800,-0.011459589867309994
45,1998-05-15,1582,1696,1496,1544,58700,-0.057962172056131744
46,1998-05-16,1362,1515,1362,1496,83600,-0.031088082901554404
47,1998-05-18,1400,1601,1400,1544,110500,0.03208556149732611
48,1998-05-19,1543,1639,1543,1601,33500,0.036917098445595764
49,1998-05-20,1610,1715,1610,1649,77200,0.02998126171143034
50,1998-05-21,1658,1715,1534,1544,38200,-0.06367495451788963
51,1998-05-22,1477,1591,1477,1525,19900,-0.012305699481865329
52,1998-05-23,1477,1620,1477,1620,30900,0.062295081967213006
53,1998-05-25,1667,1667,1524,1630,15200,0.006172839506172867
54,1998-05-26,1572,1572,1439,1534,20300,-0.058895705521472386
55,1998-05-27,1477,1572,1429,1515,8200,-0.012385919165580184
56,1998-05-28,1448,1572,1448,1553,33000,0.02508250825082503
57,1998-05-29,1553,1553,1524,1525,5200,-0.01802962009014808
58,1998-05-30,1524,1524,1524,1525,2900,0.0
59,1998-06-01,1524,1620,1524,1544,17600,0.012459016393442601
60,1998-06-02,1543,1610,1524,1534,38000,-0.006476683937823857
61,1998-06-03,1572,1610,1534,1611,4600,0.05019556714471962
62,1998-06-05,1605,1667,1601,1668,65700,0.035381750465549366
63,1998-06-08,1667,1715,1620,1658,55300,-0.005995203836930418
64,1998-06-09,1591,1667,1591,1668,36100,0.006031363088057962
65,1998-06-10,1667,1696,1601,1620,79600,-0.02877697841726623
66,1998-06-11,1620,1620,1524,1563,14300,-0.03518518518518521
67,1998-06-12,1467,1562,1467,1468,28400,-0.060780550223928365
68,1998-06-13,1496,1524,1429,1430,14200,-0.02588555858310626
69,1998-06-15,1267,1429,1267,1430,14600,0.0
70,1998-06-16,1286,1429,1286,1430,21500,0.0
71,1998-06-17,1429,1601,1429,1601,64200,0.11958041958041954
72,1998-06-18,1658,1715,1448,1630,58200,0.018113678950655743
73,1998-06-19,1667,1667,1572,1630,59900,0.0
74,1998-06-20,1667,1791,1629,1735,93100,0.0644171779141105
75,1998-06-22,1858,1858,1629,1630,41800,-0.060518731988472574
76,1998-06-23,1610,1620,1510,1563,51600,-0.04110429447852759
77,1998-06-24,1477,1553,1477,1506,38700,-0.03646833013435702
78,1998-06-25,1501,1553,1448,1525,29500,0.012616201859229736
79,1998-06-26,1524,1572,1505,1506,22000,-0.012459016393442601
80,1998-06-27,1505,1524,1505,1506,7500,0.0
81,1998-06-29,1505,1620,1505,1620,49900,0.07569721115537842
82,1998-06-30,1524,1596,1524,1596,37000,-0.014814814814814836
83,1998-07-01,1596,1686,1596,1649,89100,0.03320802005012524
84,1998-07-02,1620,1639,1582,1582,40900,-0.04063068526379621
85,1998-07-03,1553,1582,1534,1549,29500,-0.020859671302149163
86,1998-07-04,1572,1572,1524,1544,15400,-0.0032278889606197625
87,1998-07-06,1524,1591,1524,1573,17300,0.018782383419689186
88,1998-07-07,1524,1648,1524,1577,13500,0.002542911633820699
89,1998-07-08,1524,1610,1524,1573,36200,-0.0025364616360177283
90,1998-07-09,1582,1696,1582,1658,48100,0.05403687221869036
91,1998-07-10,1582,1658,1582,1649,38000,-0.005428226779252143
92,1998-07-11,1620,1667,1601,1620,41900,-0.0175864160097029
93,1998-07-13,1620,1639,1601,1620,23300,0.0
94,1998-07-14,1639,1658,1620,1649,47100,0.01790123456790127
95,1998-07-15,1648,1658,1620,1620,37000,-0.0175864160097029
96,1998-07-16,1572,1667,1572,1630,35600,0.006172839506172867
97,1998-07-18,1639,1825,1639,1687,119200,0.03496932515337425
98,1998-07-20,1791,1791,1715,1782,67200,0.056312981624184966
99,1998-07-21,1725,1839,1715,1811,141100,0.016273849607183033
100,1998-07-22,1829,1829,1734,1735,27300,-0.04196576477084479
101,1998-07-23,1744,1744,1667,1677,21500,-0.03342939481268015
102,1998-07-24,1620,1744,1620,1649,60600,-0.016696481812760844
103,1998-07-25,1667,1667,1629,1649,24500,0.0
104,1998-07-27,1667,1677,1601,1601,7800,-0.029108550636749553
105,1998-07-28,1620,1629,1620,1630,14700,0.018113678950655743
106,1998-07-29,1658,1734,1620,1620,33400,-0.006134969325153339
107,1998-07-30,1639,1682,1620,1668,95800,0.029629629629629672
108,1998-07-31,1667,1705,1639,1668,8800,0.0
109,1998-08-01,1620,1667,1620,1668,12100,0.0
110,1998-08-03,1620,1677,1620,1677,8500,0.0053956834532373765
111,1998-08-04,1620,1677,1620,1677,35500,0.0
112,1998-08-05,1658,1696,1620,1696,39800,0.011329755515802065
113,1998-08-06,1686,1763,1658,1658,86300,-0.02240566037735847
114,1998-08-07,1620,1677,1620,1677,19900,0.011459589867309994
115,1998-08-08,1667,1667,1634,1634,26600,-0.02564102564102566
116,1998-08-10,1582,1620,1582,1592,3400,-0.025703794369645094
117,1998-08-11,1601,1667,1601,1649,18200,0.03580402010050254
118,1998-08-12,1620,1620,1591,1611,11700,-0.02304426925409342
119,1998-08-13,1610,1667,1610,1668,37500,0.035381750465549366
120,1998-08-14,1696,1858,1696,1725,224800,0.03417266187050361
121,1998-08-17,1725,1791,1725,1735,127900,0.005797101449275255
122,1998-08-18,1696,1705,1672,1677,32900,-0.03342939481268015
123,1998-08-19,1686,1810,1686,1773,92300,0.057245080500894385
124,1998-08-20,1772,1810,1734,1763,50100,-0.005640157924421851
125,1998-08-21,1820,1906,1791,1839,192800,0.04310833806012471
126,1998-08-22,1810,1867,1801,1858,35800,0.010331702011963095
127,1998-08-24,1839,2029,1839,1963,217600,0.05651237890204519
128,1998-08-25,1963,2068,1934,1963,277200,0.0
129,1998-08-26,1972,1972,1867,1882,160000,-0.04126337238920019
130,1998-08-27,1882,2058,1858,2059,282300,0.09404888416578117
131,1998-08-28,1963,2163,1963,1987,269100,-0.03496843127731908
132,1998-08-29,1963,1987,1906,1916,61700,-0.03573225968797178
133,1998-08-31,1963,1972,1858,1868,89300,-0.025052192066805867
134,1998-09-01,1810,1887,1810,1863,79500,-0.002676659528907943
135,1998-09-02,1915,1934,1815,1816,55200,-0.02522812667740204
136,1998-09-03,1853,1853,1791,1816,77600,0.0
137,1998-09-04,1839,1877,1820,1835,80000,0.010462555066079293
138,1998-09-05,1810,1839,1801,1839,25900,0.0021798365122616126
139,1998-09-07,1829,1877,1801,1858,81200,0.010331702011963095
140,1998-09-08,1887,1887,1801,1858,109900,0.0
141,1998-09-09,1829,1901,1829,1868,45300,0.005382131324004336
142,1998-09-10,1867,1972,1867,1906,93000,0.020342612419700146
143,1998-09-11,1934,1934,1858,1925,46600,0.009968520461699937
144,1998-09-12,1925,1963,1887,1963,50400,0.019740259740259836
145,1998-09-14,1920,2001,1915,1935,73200,-0.01426388181355065
146,1998-09-15,1934,1934,1786,1887,96000,-0.024806201550387597
147,1998-09-16,1867,1867,1810,1816,19600,-0.03762586115527289
