,Date,Open,High,Low,Close,Volume,Change
0,1998-03-20,2362,2442,2311,2384,41800,
1,1998-03-21,2436,2436,2333,2367,13300,-0.007130872483221529
2,1998-03-23,2333,2351,2288,2287,23900,-0.03379805661174484
3,1998-03-24,2294,2333,2259,2276,37900,-0.00480979449059904
4,1998-03-25,2277,2333,2277,2327,44100,0.02240773286467479
5,1998-03-26,2305,2333,2271,2287,30000,-0.017189514396218297
6,1998-03-27,2316,2316,2197,2208,20900,-0.034543069523393144
7,1998-03-28,2333,2333,2237,2242,17100,0.015398550724637694
8,1998-03-30,2242,2242,2163,2162,20500,-0.035682426404995526
9,1998-03-31,2168,2214,2163,2162,19300,0.0
10,1998-04-01,2163,2242,2123,2122,9100,-0.018501387604070274
11,1998-04-02,2123,2163,2009,2026,16100,-0.045240339302544785
12,1998-04-03,1958,1992,1784,1832,47500,-0.0957551826258638
13,1998-04-04,1719,1872,1719,1764,18700,-0.037117903930131035
14,1998-04-06,1770,1878,1770,1818,33300,0.030612244897959107
15,1998-04-07,1935,2035,1878,2034,29600,0.11881188118811892
16,1998-04-08,2035,2049,1907,1991,28400,-0.021140609636184804
17,1998-04-09,1753,2100,1753,1974,46600,-0.008538422903063836
18,1998-04-10,2089,2089,1975,1974,14000,0.0
19,1998-04-11,1935,2072,1935,2020,24300,0.023302938196555267
20,1998-04-13,1992,2072,1992,2048,23000,0.013861386138613874
21,1998-04-14,2049,2049,1907,1906,32000,-0.0693359375
22,1998-04-15,1907,2046,1907,1935,11400,0.01521511017838395
23,1998-04-16,1935,1935,1850,1906,14600,-0.01498708010335914
24,1998-04-17,1821,1878,1821,1878,28800,-0.014690451206715638
25,1998-04-18,1878,1878,1827,1878,9000,0.0
26,1998-04-20,1821,1890,1798,1798,14900,-0.04259850905218321
27,1998-04-21,1764,1821,1724,1792,15000,-0.0033370411568409697
28,1998-04-22,2003,2003,1793,1846,20000,0.030133928571428603
29,1998-04-23,1878,1878,1707,1764,25400,-0.044420368364030294
30,1998-04-24,1719,1764,1719,1724,11700,-0.0226757369614512
31,1998-04-25,1673,1747,1673,1713,13100,-0.006380510440835319
32,1998-04-27,1713,1713,1520,1593,35000,-0.07005253940455336
33,1998-04-28,1508,1537,1403,1428,42800,-0.10357815442561202
34,1998-04-29,1423,1542,1366,1525,40900,0.06792717086834732
35,1998-04-30,1525,1537,1446,1468,42800,-0.037377049180327915
36,1998-05-02,1497,1508,1423,1422,15600,-0.03133514986376018
37,1998-05-04,1423,1429,1332,1348,53500,-0.0520393811533052
38,1998-05-06,1309,1332,1241,1254,80500,-0.06973293768545996
39,1998-05-07,1281,1303,1147,1294,90600,0.03189792663476876
40,1998-05-08,1281,1281,1226,1226,23400,-0.05255023183925811
41,1998-05-09,1155,1224,1155,1166,49500,-0.04893964110929849
42,1998-05-11,1133,1184,1053,1052,70500,-0.097770154373928
43,1998-05-12,1024,1024,939,967,77400,-0.08079847908745252
44,1998-05-13,973,1064,956,1052,75800,0.08790072388831427
45,1998-05-14,1024,1144,973,1052,115600,0.0
46,1998-05-15,1053,1093,1024,1075,66000,0.02186311787072248
47,1998-05-16,1053,1053,999,1013,21100,-0.05767441860465117
48,1998-05-18,1024,1081,1024,1052,39300,0.038499506416584506
49,1998-05-19,1070,1098,1030,1081,47700,0.027566539923954414
50,1998-05-20,1093,1207,1093,1206,133800,0.11563367252543943
51,1998-05-21,1207,1246,1161,1161,89600,-0.03731343283582089
52,1998-05-22,1138,1150,1093,1092,39200,-0.05943152454780365
53,1998-05-23,1093,1207,1093,1109,18600,0.015567765567765512
54,1998-05-25,1116,1116,1081,1081,32700,-0.02524797114517585
55,1998-05-26,1081,1081,1007,1007,48000,-0.0684551341350601
56,1998-05-27,1053,1053,1010,1013,63100,0.005958291956305928
57,1998-05-28,1013,1081,1013,1081,19800,0.06712734452122415
58,1998-05-29,1056,1081,1036,1081,15900,0.0
59,1998-05-30,1036,1076,1036,1035,10500,-0.04255319148936165
60,1998-06-01,1007,1133,1007,1061,14200,0.02512077294685988
61,1998-06-02,1064,1093,1053,1052,15500,-0.008482563619227168
62,1998-06-03,1053,1081,1053,1081,8800,0.027566539923954414
63,1998-06-05,1081,1110,1053,1081,21800,0.0
64,1998-06-08,1184,1209,1138,1209,32100,0.11840888066604993
65,1998-06-09,1266,1266,1201,1223,44600,0.011579818031431044
66,1998-06-10,1212,1241,1167,1166,39500,-0.046606704824202816
67,1998-06-11,1138,1167,1081,1149,25900,-0.014579759862778707
68,1998-06-12,1110,1110,1081,1081,28700,-0.05918189730200174
69,1998-06-13,1098,1098,1053,1081,5100,0.0
70,1998-06-15,973,1081,973,995,10900,-0.07955596669750231
