,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3700,3720,3700,3720,22390,
1,1998-03-23,3700,4165,3700,4165,52160,0.1196236559139785
2,1998-03-24,4200,4400,4170,4180,57240,0.0036014405762305746
3,1998-03-25,3800,4180,3800,4100,21150,-0.019138755980861233
4,1998-03-26,4300,4300,4115,4120,23810,0.004878048780487809
5,1998-03-27,4120,4120,4000,4100,12140,-0.004854368932038833
6,1998-03-28,4100,4100,4050,4100,15280,0.0
7,1998-03-30,4020,4020,3700,3990,8930,-0.02682926829268295
8,1998-03-31,3900,4000,3900,3980,9080,-0.0025062656641604564
9,1998-04-01,3980,4010,3800,3910,9270,-0.017587939698492483
10,1998-04-02,3890,3890,3600,3600,4560,-0.07928388746803072
11,1998-04-03,3260,3500,3170,3220,3190,-0.10555555555555551
12,1998-04-04,3000,3220,3000,3220,6010,0.0
13,1998-04-06,3290,3600,3290,3400,7470,0.05590062111801242
14,1998-04-07,3400,3805,3400,3805,17680,0.11911764705882355
15,1998-04-08,3805,3805,3400,3700,1710,-0.02759526938239154
16,1998-04-09,3510,3510,3370,3370,4070,-0.08918918918918917
17,1998-04-10,3370,3420,3370,3370,11250,0.0
18,1998-04-11,3400,3500,3400,3500,3170,0.03857566765578646
19,1998-04-13,3490,3490,3200,3470,3930,-0.008571428571428563
20,1998-04-14,3460,3500,3460,3460,9910,-0.0028818443804035088
21,1998-04-15,3550,3550,3400,3500,7270,0.011560693641618602
22,1998-04-16,3550,3550,3400,3400,3040,-0.02857142857142858
23,1998-04-17,3350,3350,3120,3120,3750,-0.08235294117647063
24,1998-04-18,3170,3350,3170,3350,5200,0.07371794871794868
25,1998-04-20,3150,3290,3150,3290,450,-0.017910447761193993
26,1998-04-21,3280,3280,3000,3000,1520,-0.08814589665653494
27,1998-04-22,3000,3050,3000,3050,3140,0.016666666666666607
28,1998-04-23,3050,3050,2710,2760,8180,-0.09508196721311479
29,1998-04-24,2760,3000,2760,2780,5450,0.007246376811594235
30,1998-04-25,2930,2930,2750,2750,3960,-0.010791366906474864
31,1998-04-27,2430,2450,2420,2420,5770,-0.12
32,1998-04-28,2420,2420,2130,2260,3710,-0.06611570247933884
33,1998-04-29,2250,2490,2200,2490,3220,0.10176991150442483
34,1998-04-30,2490,2490,2300,2350,2290,-0.05622489959839361
35,1998-05-02,2350,2350,2350,2350,1010,0.0
36,1998-05-04,2250,2250,2200,2200,2550,-0.06382978723404253
37,1998-05-06,2200,2215,1940,1940,5610,-0.11818181818181817
38,1998-05-07,1710,2100,1710,2100,9420,0.08247422680412364
39,1998-05-08,2000,2300,2000,2300,3140,0.09523809523809534
40,1998-05-09,2200,2200,2200,2200,410,-0.04347826086956519
41,1998-05-11,2050,2200,2050,2095,4030,-0.04772727272727273
42,1998-05-12,2000,2000,1850,1850,7130,-0.116945107398568
43,1998-05-13,1850,1850,1795,1795,2900,-0.02972972972972976
44,1998-05-14,1700,1780,1650,1700,6140,-0.05292479108635095
45,1998-05-15,1800,1830,1700,1700,1770,0.0
46,1998-05-16,1650,1650,1650,1650,1190,-0.02941176470588236
47,1998-05-18,1845,1845,1800,1845,1240,0.11818181818181817
48,1998-05-19,1750,2065,1750,2065,6100,0.1192411924119241
49,1998-05-20,2060,2300,2060,2300,8310,0.11380145278450371
50,1998-05-21,2300,2300,2200,2200,12980,-0.04347826086956519
51,1998-05-22,2180,2180,2180,2180,500,-0.009090909090909038
52,1998-05-23,2200,2300,2200,2300,560,0.05504587155963292
53,1998-05-25,2250,2250,2025,2025,1100,-0.11956521739130432
54,1998-05-26,1785,1785,1785,1785,660,-0.11851851851851847
55,1998-05-27,1805,1995,1805,1995,480,0.11764705882352944
56,1998-05-28,1990,2150,1990,2150,340,0.07769423558897248
57,1998-05-29,2200,2200,2200,2200,10,0.023255813953488413
58,1998-05-30,2100,2100,2100,2100,3250,-0.045454545454545414
59,1998-06-01,2000,2000,2000,2000,1630,-0.04761904761904767
60,1998-06-02,1900,2000,1900,1950,5300,-0.025000000000000022
61,1998-06-03,2100,2100,1900,1900,1800,-0.02564102564102566
62,1998-06-05,1900,1900,1900,1900,2350,0.0
63,1998-06-08,2000,2000,1900,1910,2240,0.0052631578947368585
64,1998-06-09,1925,1925,1900,1900,2760,-0.005235602094240788
65,1998-06-10,1895,1895,1800,1800,9050,-0.052631578947368474
66,1998-06-11,1800,1800,1800,1800,2250,0.0
67,1998-06-12,1800,1800,1700,1700,9100,-0.05555555555555558
68,1998-06-13,1750,1800,1700,1700,3900,0.0
69,1998-06-15,1750,1750,1700,1750,4930,0.02941176470588225
70,1998-06-16,1750,1750,1550,1550,16430,-0.11428571428571432
71,1998-06-17,1700,1735,1695,1735,5270,0.11935483870967745
72,1998-06-18,1940,1940,1740,1900,1820,0.09510086455331401
73,1998-06-19,1850,1850,1800,1800,2590,-0.052631578947368474
74,1998-06-20,1800,1800,1800,1800,0,0.0
75,1998-06-22,1750,1750,1735,1735,3520,-0.036111111111111094
76,1998-06-23,1530,1600,1530,1600,7090,-0.0778097982708934
77,1998-06-24,1420,1510,1420,1510,2470,-0.05625000000000002
78,1998-06-25,1410,1680,1410,1680,310,0.11258278145695355
79,1998-06-26,1480,1640,1480,1640,1280,-0.023809523809523836
80,1998-06-27,1445,1595,1445,1590,950,-0.030487804878048808
81,1998-06-29,1500,1500,1400,1400,1330,-0.11949685534591192
82,1998-06-30,1400,1400,1300,1300,3280,-0.0714285714285714
83,1998-07-01,1320,1440,1320,1400,1790,0.07692307692307687
84,1998-07-02,1400,1400,1400,1400,3000,0.0
85,1998-07-03,1235,1240,1235,1235,4940,-0.11785714285714288
86,1998-07-04,1230,1230,1090,1090,2850,-0.11740890688259109
87,1998-07-06,1100,1220,1100,1220,7880,0.11926605504587151
88,1998-07-07,1365,1365,1220,1365,6360,0.11885245901639352
89,1998-07-08,1300,1300,1205,1210,6160,-0.1135531135531136
90,1998-07-09,1205,1355,1205,1355,810,0.11983471074380159
91,1998-07-10,1355,1480,1355,1480,4380,0.09225092250922518
92,1998-07-11,1350,1350,1305,1305,910,-0.1182432432432432
93,1998-07-13,1150,1300,1150,1200,4120,-0.08045977011494254
94,1998-07-14,1340,1340,1200,1340,2920,0.1166666666666667
95,1998-07-15,1450,1500,1450,1500,18490,0.11940298507462677
96,1998-07-16,1500,1550,1500,1550,4160,0.03333333333333344
97,1998-07-18,1610,1610,1560,1560,2340,0.006451612903225712
98,1998-07-20,1400,1590,1400,1590,2260,0.019230769230769162
99,1998-07-21,1600,1600,1400,1470,5630,-0.07547169811320753
100,1998-07-22,1500,1500,1300,1315,4980,-0.1054421768707483
101,1998-07-23,1355,1355,1350,1355,1910,0.03041825095057038
102,1998-07-24,1195,1340,1195,1255,1070,-0.07380073800738007
103,1998-07-25,1405,1405,1405,1405,2230,0.1195219123505975
104,1998-07-27,1405,1405,1405,1405,500,0.0
105,1998-07-28,1450,1570,1445,1570,9670,0.11743772241992878
106,1998-07-29,1570,1630,1570,1600,12480,0.019108280254777066
107,1998-07-30,1560,1570,1560,1570,300,-0.018750000000000044
108,1998-07-31,1405,1570,1405,1540,1960,-0.019108280254777066
109,1998-08-01,1540,1540,1535,1535,160,-0.0032467532467532756
110,1998-08-03,1535,1535,1525,1525,1050,-0.006514657980456029
111,1998-08-04,1550,1550,1550,1550,900,0.016393442622950838
112,1998-08-05,1550,1550,1450,1460,3280,-0.058064516129032295
113,1998-08-06,1500,1635,1500,1630,8100,0.11643835616438358
114,1998-08-07,1700,1700,1650,1650,3990,0.012269938650306678
115,1998-08-08,1660,1660,1650,1650,3560,0.0
116,1998-08-10,1700,1700,1640,1640,5150,-0.0060606060606061
117,1998-08-11,1700,1700,1600,1630,10540,-0.0060975609756097615
118,1998-08-12,1700,1700,1460,1600,790,-0.018404907975460127
119,1998-08-13,1465,1700,1465,1690,370,0.05624999999999991
120,1998-08-14,1700,1700,1590,1590,60,-0.059171597633136064
121,1998-08-17,1590,1590,1410,1410,1620,-0.1132075471698113
122,1998-08-18,1420,1560,1410,1560,1210,0.1063829787234043
123,1998-08-19,1500,1520,1500,1520,2030,-0.02564102564102566
124,1998-08-20,1500,1500,1500,1500,790,-0.013157894736842146
125,1998-08-21,1500,1500,1500,1500,2010,0.0
126,1998-08-22,1500,1500,1450,1450,360,-0.033333333333333326
127,1998-08-24,1450,1450,1400,1400,1640,-0.03448275862068961
128,1998-08-25,1500,1500,1500,1500,1010,0.0714285714285714
129,1998-08-26,1600,1600,1600,1600,700,0.06666666666666665
130,1998-08-27,1500,1500,1450,1450,2110,-0.09375
131,1998-08-28,1500,1590,1500,1510,14160,0.04137931034482767
132,1998-08-29,1510,1550,1450,1455,2010,-0.03642384105960261
133,1998-08-31,1550,1625,1550,1625,5000,0.11683848797250862
134,1998-09-01,1700,1755,1700,1755,14710,0.08000000000000007
135,1998-09-02,1855,1855,1755,1755,7370,0.0
136,1998-09-03,1755,1755,1690,1700,6480,-0.031339031339031376
137,1998-09-04,1800,1800,1550,1550,3300,-0.08823529411764708
