,Date,Open,High,Low,Close,Volume,Change
0,2000-06-09,199149,199149,199149,199140,53,
1,2000-06-12,222728,222728,222728,222720,72,0.11840915938535712
2,2000-06-13,249449,249449,249449,249440,2,0.11997126436781613
3,2000-06-14,279319,279319,279319,279311,753,0.11975224502886461
4,2000-06-15,312330,312330,284558,312331,3187674,0.11821947578147651
5,2000-06-16,302897,333810,289792,309181,2941979,-0.010085454213638712
6,2000-06-19,315478,334867,296090,297652,2231670,-0.037288837283015464
7,2000-06-20,314437,324921,288755,314428,2357499,0.05636111969682722
8,2000-06-21,323863,334348,288227,301324,2678443,-0.041675677738623795
9,2000-06-22,295567,309193,278799,282982,1133074,-0.06087135442248215
10,2000-06-23,273552,309187,273552,291370,1279782,0.02964146129435785
11,2000-06-26,282988,290321,277746,281939,988861,-0.03236777979888117
12,2000-06-27,285094,293478,267277,270409,779421,-0.04089537098450369
13,2000-06-28,278787,302367,268312,302368,1564992,0.11818763428732026
14,2000-06-29,310231,319664,292413,302368,2655252,0.0
15,2000-06-30,298704,302375,268312,271454,870199,-0.10223965498994603
16,2000-07-03,272510,281415,265697,267259,555520,-0.01545381537940127
17,2000-07-04,263071,271975,241061,251537,806198,-0.05882683090185925
18,2000-07-05,247347,255730,221666,221666,1103722,-0.11875390101655026
19,2000-07-06,209616,216949,202273,203325,939887,-0.08274160223038263
20,2000-07-07,214859,227434,213809,227435,317497,0.11857863027173243
21,2000-07-10,240010,251534,227955,230576,1875361,0.013810539274957678
22,2000-07-11,233727,234247,203324,206997,1066842,-0.10226129345638746
23,2000-07-12,211194,216957,197039,212756,1218308,0.02782165925110025
24,2000-07-13,209617,211718,200183,200184,603277,-0.059091165466543805
25,2000-07-14,203324,220101,198092,206997,1779233,0.034033689006114365
26,2000-07-18,206483,214867,193898,195990,979268,-0.053174683691068036
27,2000-07-19,195991,195991,172931,172932,799194,-0.11764885963569571
28,2000-07-20,160356,175032,152493,166119,1260445,-0.039396988411629974
29,2000-07-21,168747,170839,154071,155113,822171,-0.06625370969004152
30,2000-07-24,150937,160361,136781,137302,930441,-0.11482596558637892
31,2000-07-25,131021,139406,122108,135205,1333000,-0.015272902069889738
32,2000-07-26,138347,150922,135725,145681,2605812,0.0774823416293775
33,2000-07-27,146734,153547,142542,143583,1669818,-0.01440132893102053
34,2000-07-28,139389,142540,127864,129436,1007876,-0.09852837731486319
35,2000-07-31,127879,130500,121066,127870,764984,-0.01209864334497357
36,2000-08-01,130486,143061,128915,143061,1455560,0.11880034409947604
37,2000-08-02,143075,151459,138873,144637,1585046,0.011016279768770065
38,2000-08-03,148832,159316,146741,153024,1607358,0.057986545628020414
39,2000-08-04,157213,158783,146738,148300,976245,-0.030870974487662073
40,2000-08-07,147774,152497,142542,143583,585105,-0.03180714767363457
41,2000-08-08,145692,160358,142541,160360,1424024,0.11684530898504697
42,2000-08-09,162449,169262,145682,149874,2479734,-0.0653903716637565
43,2000-08-10,151973,162458,145690,153024,1579888,0.021017654830057353
44,2000-08-11,151976,158259,142542,143583,1107396,-0.06169620451693847
45,2000-08-14,140454,145697,132591,134683,850953,-0.06198505394092613
46,2000-08-16,135731,147257,135201,140965,918060,0.046642857673202975
47,2000-08-17,140456,140456,133113,135205,638777,-0.04086120668250981
48,2000-08-18,133111,140444,131540,134152,651076,-0.007788173514293062
49,2000-08-21,132592,134163,123678,124720,413251,-0.07030830699505042
50,2000-08-22,126293,129965,124723,129436,487029,0.037812700449005865
51,2000-08-23,129972,130492,120537,121579,352470,-0.060701814023919165
52,2000-08-24,121580,125771,111096,115288,621965,-0.05174413344409812
53,2000-08-25,115300,118961,109527,116341,606498,0.009133647907848097
54,2000-08-28,118431,129957,116341,129958,946978,0.117043862438865
55,2000-08-29,129968,129968,121584,123676,554732,-0.04833869403961277
56,2000-08-30,127868,133631,124197,127339,973611,0.029617710792716467
57,2000-08-31,125774,127865,114239,119482,556782,-0.061701442605957335
58,2000-09-01,120010,123681,116338,118960,397378,-0.004368858907617845
59,2000-09-04,117394,119485,115293,117385,307752,-0.013239744451916557
60,2000-09-05,115809,118431,112148,115810,347400,-0.013417387230054922
61,2000-09-06,114759,118431,113718,115810,337695,0.0
62,2000-09-07,113717,113717,104283,105335,331220,-0.09044987479492272
63,2000-09-08,105861,111634,100629,107953,612646,0.024854037119665717
64,2000-09-14,102822,104180,95902,98206,546885,-0.09028929256250406
65,2000-09-15,98527,100522,89198,89720,801784,-0.08641019896951307
66,2000-09-18,82072,82072,79027,79028,430067,-0.1191707534551939
67,2000-09-19,73585,79029,69595,69596,750973,-0.11935010376069244
68,2000-09-20,72431,75053,71275,73367,863914,0.05418414851428244
69,2000-09-21,72851,72851,64564,64565,531612,-0.11997219458339581
70,2000-09-22,58696,59641,56914,57329,683655,-0.11207310462324793
71,2000-09-25,58382,62575,55558,57959,1256206,0.010989202672295084
72,2000-09-26,57647,64354,56077,63305,1443336,0.09223761624596705
73,2000-09-27,64977,70846,64033,70847,1591429,0.11913750888555397
74,2000-09-28,72951,79032,70744,76508,2385573,0.07990458311572834
75,2000-09-29,75985,78606,72323,75986,1827309,-0.006822815914675595
76,2000-10-02,72631,74732,69489,72314,864665,-0.048324691390519314
77,2000-10-04,68232,75045,66555,72107,960593,-0.0028625162485825806
78,2000-10-05,73154,77345,73154,73781,1760680,0.02321549918870569
79,2000-10-06,73573,74931,69169,72629,1045988,-0.015613775904365634
80,2000-10-09,72840,81329,71481,78083,2644276,0.0750939707279461
81,2000-10-10,78615,79973,73892,76409,1191045,-0.02143872545880665
82,2000-10-11,74413,75252,67282,67283,955385,-0.1194361920716146
83,2000-10-12,62892,65407,61629,63827,1031198,-0.05136512937889215
84,2000-10-13,57756,58594,56185,56600,919999,-0.11322794428690053
85,2000-10-16,63304,63304,61839,63305,833462,0.11846289752650185
86,2000-10-17,62885,64774,55763,55754,1095448,-0.11927967775057258
87,2000-10-18,54509,57438,50518,55232,933662,-0.00936255694658683
88,2000-10-19,52095,57752,52095,55970,759271,0.013361819235226058
89,2000-10-20,60484,61004,58904,60263,798462,0.07670180453814535
90,2000-10-23,56602,59745,53769,53972,595065,-0.10439241325523119
91,2000-10-24,54504,56595,53454,55025,507343,0.01951011635662936
92,2000-10-25,54827,56918,53564,54818,547578,-0.0037619263970922745
93,2000-10-26,53457,59008,52512,56069,986727,0.022820971213834973
94,2000-10-27,57749,58598,52930,53972,666591,-0.037400346002247176
95,2000-10-30,51263,53249,47591,47582,680235,-0.11839472318980215
96,2000-10-31,44127,50208,42026,48734,884456,0.024210836030431615
97,2000-11-01,51361,54502,49993,54503,1194242,0.1183773135798416
98,2000-11-02,52406,57119,52406,56069,1103235,0.028732363356145596
99,2000-11-03,56911,58694,53982,54503,857838,-0.02792987212184983
100,2000-11-06,54504,58483,54398,55025,782177,0.009577454452048606
101,2000-11-07,54503,56806,53453,54080,779905,-0.017174011812812306
102,2000-11-08,52512,54294,51991,52406,450918,-0.03095414201183433
103,2000-11-09,53251,55978,52413,53666,858225,0.024043048505896225
104,2000-11-10,54184,54290,52401,53558,461812,-0.0020124473595944936
105,2000-11-13,53153,53259,48431,49472,454064,-0.07629112364165946
106,2000-11-14,48212,51460,48212,51461,383337,0.04020456015523943
107,2000-11-15,53981,57547,52930,53972,1340344,0.04879423252560189
108,2000-11-16,53974,54398,51353,52298,497381,-0.031016082413103052
109,2000-11-17,52405,55025,51884,54188,665943,0.036139049294428016
110,2000-11-20,54189,56290,54189,54710,734939,0.009633129106075167
111,2000-11-21,55030,61217,52726,61208,1021188,0.11877170535551085
112,2000-11-22,60682,63622,54920,55547,1973812,-0.0924879100771141
113,2000-11-23,54610,56605,51257,51884,993282,-0.06594415539993159
114,2000-11-24,52401,53972,50300,52190,476294,0.005897771952817932
115,2000-11-27,52940,56293,52940,55340,879570,0.060356390113048386
116,2000-11-28,53453,54494,50832,51353,574871,-0.07204553668232738
117,2000-11-29,49265,49265,47164,47897,347266,-0.06729889198294159
118,2000-11-30,47793,48217,42762,46637,384097,-0.026306449255694475
119,2000-12-01,43292,46327,42656,45692,342987,-0.02026288140317778
120,2000-12-04,46336,47068,44235,44756,400525,-0.020484986430885033
121,2000-12-05,44768,45501,43197,45387,249810,0.014098668334971753
122,2000-12-06,48324,48536,44025,44855,526970,-0.011721418027188402
123,2000-12-07,42976,46541,42976,45800,887314,0.021067885408538656
124,2000-12-08,46647,51263,46338,51254,1573706,0.11908296943231433
125,2000-12-11,54505,57328,53454,57329,1529675,0.1185273344519453
126,2000-12-12,57643,60158,55754,57644,2217408,0.005494601336147431
127,2000-12-13,56915,64461,55026,60578,1768420,0.05089861911040172
128,2000-12-14,59221,62055,57863,60263,1369095,-0.005199907557199013
129,2000-12-15,61306,66548,53028,53135,2907367,-0.11828153261536933
130,2000-12-18,50409,52924,47374,47789,999844,-0.10061164957184532
131,2000-12-19,47795,48633,42977,43604,857564,-0.08757245391198809
132,2000-12-20,39313,41934,38474,38465,846345,-0.1178561599853224
133,2000-12-21,34704,36170,33866,33857,928660,-0.1197972182503575
134,2000-12-22,33855,34905,29875,30077,735138,-0.1116460407005937
135,2000-12-26,30401,31760,29457,30393,495670,0.010506366991388738
136,2001-01-02,28510,33965,28510,33956,488847,0.11723094133517575
137,2001-01-03,33958,37832,32695,35423,1128927,0.04320296854753214
138,2001-01-04,39308,39616,37939,39618,786909,0.11842588148942768
139,2001-01-05,39829,41930,36995,39618,1336344,0.0
140,2001-01-08,37737,41400,37207,39618,1416984,0.0
141,2001-01-09,40255,44342,38781,44333,1868831,0.11901156040183758
142,2001-01-10,44857,48846,39094,39096,2712922,-0.11812870773464457
143,2001-01-11,39831,43079,37942,42030,2033947,0.07504604051565367
144,2001-01-12,44862,47069,44235,47060,1578646,0.11967642160361636
145,2001-01-15,48218,52622,48218,52613,1812315,0.1179983000424989
146,2001-01-16,53459,56388,49787,53450,3350511,0.015908615741356602
147,2001-01-17,52408,53247,47069,47060,1727608,-0.11955098222637983
148,2001-01-18,46640,48731,42651,44540,1826881,-0.05354866128346791
149,2001-01-19,45591,47894,45071,47789,908995,0.07294566681634485
150,2001-01-22,48843,53459,48004,53450,1430176,0.11845822260352801
151,2001-01-26,53972,56911,50416,50831,1944344,-0.04899906454630498
152,2001-01-29,51354,56385,49890,55547,1733601,0.09277802915543654
153,2001-01-30,57643,61835,55022,57644,2212172,0.03775181377932202
