,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,940,1030,940,1010,300400,
1,1998-03-23,1030,1080,1000,1010,706900,0.0
2,1998-03-24,1015,1040,980,980,246200,-0.02970297029702973
3,1998-03-25,1020,1020,990,1020,280300,0.04081632653061229
4,1998-03-26,1005,1090,1000,1070,637800,0.0490196078431373
5,1998-03-27,1070,1070,1030,1050,183300,-0.01869158878504673
6,1998-03-28,1050,1070,1010,1010,116300,-0.03809523809523807
7,1998-03-30,951,1000,890,890,332900,-0.1188118811881188
8,1998-03-31,900,928,870,900,166900,0.011235955056179803
9,1998-04-01,920,920,820,860,33100,-0.0444444444444444
10,1998-04-02,800,900,800,890,201200,0.03488372093023262
11,1998-04-03,800,879,800,849,169900,-0.046067415730337125
12,1998-04-04,849,908,802,860,83700,0.012956419316843437
13,1998-04-06,880,880,831,831,120500,-0.03372093023255818
14,1998-04-07,841,925,841,880,58300,0.05896510228640195
15,1998-04-08,880,880,830,869,164500,-0.012499999999999956
16,1998-04-09,850,875,850,870,147600,0.0011507479861909697
17,1998-04-10,890,918,855,918,255600,0.05517241379310356
18,1998-04-11,920,935,890,920,109800,0.002178649237472685
19,1998-04-13,880,900,814,885,147000,-0.03804347826086951
20,1998-04-14,900,920,860,890,266900,0.005649717514124353
21,1998-04-15,914,914,830,830,82900,-0.0674157303370787
22,1998-04-16,870,870,815,840,173300,0.012048192771084265
23,1998-04-17,812,840,811,821,201500,-0.02261904761904765
24,1998-04-18,800,839,780,800,146000,-0.025578562728379994
25,1998-04-20,750,800,720,800,136000,0.0
26,1998-04-21,720,800,720,795,122500,-0.006249999999999978
27,1998-04-22,795,795,720,740,92900,-0.0691823899371069
28,1998-04-23,740,755,701,730,114600,-0.013513513513513487
29,1998-04-24,720,730,670,670,79300,-0.0821917808219178
30,1998-04-25,670,700,650,700,267300,0.04477611940298498
31,1998-04-27,700,700,650,690,158000,-0.014285714285714235
32,1998-04-28,630,690,620,690,278500,0.0
33,1998-04-29,640,730,640,696,416800,0.008695652173912993
34,1998-04-30,700,730,652,720,833600,0.034482758620689724
35,1998-05-02,725,730,700,700,240700,-0.02777777777777779
36,1998-05-04,620,680,620,640,270400,-0.08571428571428574
37,1998-05-06,602,630,565,565,269200,-0.1171875
38,1998-05-07,530,632,530,632,311300,0.11858407079646027
39,1998-05-08,700,700,635,636,627200,0.006329113924050667
40,1998-05-09,640,640,603,621,84700,-0.02358490566037741
41,1998-05-11,600,620,560,574,246500,-0.07568438003220612
42,1998-05-12,540,638,540,556,241200,-0.03135888501742157
43,1998-05-13,599,599,540,550,101300,-0.010791366906474864
44,1998-05-14,550,578,530,533,187000,-0.030909090909090886
45,1998-05-15,520,596,520,540,310200,0.013133208255159401
46,1998-05-16,510,510,476,476,489700,-0.11851851851851847
47,1998-05-18,480,533,477,530,867000,0.11344537815126055
48,1998-05-19,535,593,500,560,797800,0.05660377358490565
49,1998-05-20,530,562,505,505,775000,-0.0982142857142857
50,1998-05-21,516,548,505,505,739800,0.0
51,1998-05-22,510,514,445,460,537600,-0.08910891089108908
