,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,391,411,388,398,1040,
1,1998-03-23,378,421,378,398,2850,0.0
2,1998-03-24,397,430,397,400,3980,0.005025125628140614
3,1998-03-25,405,432,388,411,2220,0.02750000000000008
4,1998-03-26,415,430,397,398,1280,-0.031630170316301665
5,1998-03-27,392,402,392,403,1870,0.012562814070351758
6,1998-03-28,395,410,378,390,3540,-0.032258064516129004
7,1998-03-30,394,394,367,374,3610,-0.04102564102564099
8,1998-03-31,351,394,351,378,360,0.010695187165775444
9,1998-04-01,361,378,351,374,670,-0.010582010582010581
10,1998-04-02,356,356,329,330,3160,-0.11764705882352944
11,1998-04-03,311,312,290,290,3250,-0.12121212121212122
12,1998-04-04,255,286,255,287,560,-0.010344827586206917
13,1998-04-06,296,296,253,254,4850,-0.1149825783972126
14,1998-04-07,256,283,256,285,5670,0.1220472440944882
15,1998-04-08,308,318,308,319,3850,0.11929824561403501
16,1998-04-09,347,347,280,325,5140,0.018808777429467183
17,1998-04-10,297,324,297,319,1720,-0.018461538461538418
18,1998-04-11,318,335,318,319,1350,0.0
19,1998-04-13,325,345,324,325,2890,0.018808777429467183
20,1998-04-14,302,303,297,304,2620,-0.06461538461538463
21,1998-04-15,324,324,296,298,950,-0.019736842105263164
22,1998-04-16,297,297,275,298,1440,0.0
23,1998-04-17,275,297,273,299,1060,0.003355704697986628
24,1998-04-18,281,291,270,272,520,-0.09030100334448166
25,1998-04-20,277,277,259,276,1720,0.014705882352941124
26,1998-04-21,242,275,242,275,710,-0.0036231884057971175
27,1998-04-22,259,272,259,274,450,-0.0036363636363636598
28,1998-04-23,259,269,241,243,590,-0.11313868613138689
29,1998-04-24,221,242,212,216,3730,-0.11111111111111116
30,1998-04-25,216,216,216,216,100,0.0
31,1998-04-27,199,231,193,195,840,-0.09722222222222221
32,1998-04-28,200,215,200,205,1300,0.05128205128205132
33,1998-04-29,207,229,207,222,1610,0.08292682926829276
34,1998-04-30,216,231,216,216,700,-0.027027027027026973
35,1998-05-02,205,216,205,216,500,0.0
36,1998-05-04,196,215,190,190,1030,-0.12037037037037035
37,1998-05-06,169,210,169,184,220,-0.03157894736842104
38,1998-05-07,205,205,205,205,10,0.11413043478260865
39,1998-05-08,189,199,183,189,1150,-0.07804878048780484
40,1998-05-09,167,199,167,200,60,0.05820105820105814
41,1998-05-11,183,186,176,186,2130,-0.06999999999999995
42,1998-05-12,163,175,163,164,660,-0.11827956989247312
43,1998-05-13,162,162,144,144,2320,-0.12195121951219512
44,1998-05-14,140,143,134,135,2070,-0.0625
45,1998-05-15,134,148,118,148,1180,0.09629629629629632
46,1998-05-16,139,139,139,141,0,-0.04729729729729726
47,1998-05-18,123,145,122,146,3840,0.03546099290780136
48,1998-05-19,135,163,135,163,1420,0.11643835616438358
49,1998-05-20,163,177,146,179,4370,0.09815950920245409
50,1998-05-21,163,186,156,157,3260,-0.12290502793296088
51,1998-05-22,145,145,137,141,7660,-0.10191082802547768
52,1998-05-23,134,150,134,139,1660,-0.014184397163120588
53,1998-05-25,138,138,129,130,4720,-0.06474820143884896
54,1998-05-26,116,116,114,114,2640,-0.12307692307692308
55,1998-05-27,108,126,106,127,2660,0.11403508771929816
56,1998-05-28,114,114,113,114,910,-0.10236220472440949
57,1998-05-29,121,125,107,118,7630,0.03508771929824572
58,1998-05-30,117,117,116,117,2100,-0.008474576271186418
59,1998-06-01,117,126,113,114,2500,-0.02564102564102566
60,1998-06-02,113,114,113,114,330,0.0
61,1998-06-03,113,114,107,109,7110,-0.04385964912280704
62,1998-06-05,120,120,119,121,13970,0.11009174311926606
63,1998-06-08,126,134,120,121,13420,0.0
64,1998-06-09,120,134,120,130,13060,0.07438016528925617
65,1998-06-10,130,137,127,138,15590,0.06153846153846154
66,1998-06-11,134,139,130,138,10760,0.0
67,1998-06-12,131,131,124,125,4050,-0.09420289855072461
68,1998-06-13,113,132,113,132,590,0.05600000000000005
69,1998-06-15,118,129,116,116,4480,-0.12121212121212122
70,1998-06-16,102,112,102,111,1110,-0.0431034482758621
71,1998-06-17,101,118,101,109,3570,-0.018018018018018056
72,1998-06-18,110,120,107,122,11970,0.11926605504587151
73,1998-06-19,132,132,113,116,3260,-0.049180327868852514
74,1998-06-20,116,120,116,122,2570,0.051724137931034475
75,1998-06-22,110,121,110,113,2250,-0.07377049180327866
76,1998-06-23,113,113,102,103,3200,-0.08849557522123896
77,1998-06-24,107,114,91,115,2290,0.11650485436893199
78,1998-06-25,101,107,101,109,1780,-0.05217391304347829
79,1998-06-26,97,113,97,103,850,-0.05504587155963303
80,1998-06-27,96,106,96,108,1180,0.04854368932038833
81,1998-06-29,96,103,96,105,1080,-0.02777777777777779
82,1998-06-30,94,102,92,103,430,-0.01904761904761909
83,1998-07-01,104,104,102,103,2620,0.0
84,1998-07-02,106,106,96,97,2100,-0.058252427184465994
85,1998-07-03,94,102,91,97,5660,0.0
86,1998-07-04,102,102,91,92,900,-0.05154639175257736
87,1998-07-06,88,91,86,92,4480,0.0
88,1998-07-07,89,95,89,89,460,-0.03260869565217395
89,1998-07-08,91,91,89,89,1470,0.0
90,1998-07-09,86,94,86,95,3350,0.0674157303370786
91,1998-07-10,97,97,91,94,5770,-0.010526315789473717
92,1998-07-11,94,103,94,105,3140,0.11702127659574457
93,1998-07-13,94,99,94,97,520,-0.07619047619047614
94,1998-07-14,89,102,85,86,29950,-0.11340206185567014
95,1998-07-15,94,94,86,92,10440,0.06976744186046502
96,1998-07-16,90,99,86,93,7070,0.010869565217391353
97,1998-07-18,94,94,91,95,4000,0.021505376344086002
98,1998-07-20,97,105,97,106,15080,0.11578947368421044
99,1998-07-21,115,118,115,119,11300,0.12264150943396235
100,1998-07-22,118,118,107,109,11760,-0.08403361344537819
101,1998-07-23,107,112,102,103,9050,-0.05504587155963303
102,1998-07-24,99,107,94,109,6970,0.058252427184465994
103,1998-07-25,103,112,102,103,4560,-0.05504587155963303
104,1998-07-27,97,98,97,98,670,-0.04854368932038833
105,1998-07-28,91,94,91,95,4530,-0.030612244897959218
106,1998-07-29,89,104,89,104,8460,0.09473684210526323
107,1998-07-30,99,102,95,102,5690,-0.019230769230769273
108,1998-07-31,93,107,93,102,5320,0.0
109,1998-08-01,113,113,97,102,910,0.0
110,1998-08-03,102,108,101,106,5790,0.03921568627450989
111,1998-08-04,104,113,104,109,8630,0.028301886792452935
112,1998-08-05,104,107,99,99,4980,-0.09174311926605505
113,1998-08-06,92,102,92,101,1650,0.02020202020202011
114,1998-08-07,106,112,106,112,16140,0.10891089108910901
115,1998-08-08,118,125,114,119,16490,0.0625
116,1998-08-10,111,111,104,105,4790,-0.11764705882352944
117,1998-08-11,104,107,94,99,4200,-0.05714285714285716
118,1998-08-12,94,95,91,93,9330,-0.06060606060606055
119,1998-08-13,96,99,96,97,7100,0.043010752688172005
120,1998-08-14,95,99,91,97,9110,0.0
121,1998-08-17,91,94,91,92,4890,-0.05154639175257736
122,1998-08-18,86,90,80,82,5240,-0.10869565217391308
123,1998-08-19,87,87,82,88,6260,0.07317073170731714
124,1998-08-20,83,90,83,89,5390,0.011363636363636465
125,1998-08-21,84,91,84,88,11010,-0.011235955056179803
126,1998-08-22,88,92,88,88,7000,0.0
127,1998-08-24,86,94,86,89,3360,0.011363636363636465
128,1998-08-25,93,99,93,100,8160,0.12359550561797761
129,1998-08-26,111,111,111,111,13260,0.1100000000000001
130,1998-08-27,113,124,108,125,52160,0.12612612612612617
131,1998-08-28,123,139,113,140,31370,0.1200000000000001
132,1998-08-29,155,155,155,156,6350,0.11428571428571432
133,1998-08-31,174,174,174,175,4090,0.1217948717948718
134,1998-09-01,194,194,194,196,750,0.1200000000000001
135,1998-09-02,218,218,174,216,101950,0.1020408163265305
136,1998-09-03,216,216,190,190,27950,-0.12037037037037035
137,1998-09-04,167,196,167,196,62330,0.03157894736842115
138,1998-09-05,196,218,194,218,43040,0.11224489795918369
139,1998-09-07,243,243,207,218,73460,0.0
140,1998-09-08,216,232,205,221,62620,0.013761467889908285
141,1998-09-09,247,247,221,222,100170,0.004524886877828038
142,1998-09-10,221,232,215,215,38200,-0.03153153153153154
143,1998-09-11,215,240,210,242,64920,0.12558139534883717
144,1998-09-12,269,269,259,271,65600,0.11983471074380159
145,1998-09-14,301,302,286,303,25580,0.11808118081180807
146,1998-09-15,318,339,266,281,133640,-0.0726072607260726
147,1998-09-16,281,314,275,315,73910,0.12099644128113884
148,1998-09-17,352,352,325,326,88650,0.03492063492063502
149,1998-09-18,286,335,286,326,73740,0.0
150,1998-09-19,325,325,286,287,33870,-0.11963190184049077
151,1998-09-21,270,286,254,260,58040,-0.09407665505226481
152,1998-09-22,254,286,228,229,33660,-0.11923076923076925
153,1998-09-23,216,235,200,201,72190,-0.12227074235807855
154,1998-09-24,200,224,200,226,63010,0.12437810945273631
155,1998-09-25,220,251,214,228,57250,0.008849557522123908
156,1998-09-26,221,232,216,216,19830,-0.052631578947368474
157,1998-09-28,221,229,197,198,19250,-0.08333333333333337
158,1998-09-29,181,210,181,208,45710,0.05050505050505061
159,1998-09-30,210,224,199,205,37260,-0.014423076923076872
160,1998-10-01,216,220,205,219,11600,0.06829268292682933
161,1998-10-02,225,225,207,208,9050,-0.05022831050228316
162,1998-10-07,205,212,205,208,13670,0.0
163,1998-10-08,210,214,196,214,17330,0.028846153846153744
164,1998-10-09,215,218,210,215,15240,0.004672897196261738
165,1998-10-10,214,216,205,216,12580,0.0046511627906977715
166,1998-10-12,219,237,219,225,25800,0.04166666666666674
167,1998-10-13,229,242,218,237,30830,0.05333333333333323
