,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2756,3083,2756,2996,1054400,
1,1998-03-23,2996,3029,2863,2909,333200,-0.029038718291054755
2,1998-03-24,2910,3096,2910,3062,452000,0.052595393606050145
3,1998-03-25,3063,3089,3023,3062,267900,0.0
4,1998-03-26,3063,3063,2896,3029,222600,-0.010777269758327934
5,1998-03-27,2963,3063,2936,3049,141300,0.00660283922086502
6,1998-03-28,3029,3049,2996,2996,113100,-0.017382748442112184
7,1998-03-30,2803,2970,2803,2922,137000,-0.02469959946595457
8,1998-03-31,2870,2923,2803,2896,100500,-0.008898015058179332
9,1998-04-01,2803,2836,2770,2796,40200,-0.03453038674033149
10,1998-04-02,2703,2763,2530,2663,54900,-0.04756795422031479
11,1998-04-03,2663,2663,2344,2596,101300,-0.02515959444235827
12,1998-04-04,2530,2657,2404,2596,44000,0.0
13,1998-04-06,2464,2657,2464,2563,37500,-0.012711864406779627
14,1998-04-07,2530,2657,2530,2629,86500,0.025751072961373467
15,1998-04-08,2597,2657,2530,2590,37200,-0.014834537847090101
16,1998-04-09,2597,2730,2597,2629,105100,0.015057915057915094
17,1998-04-10,2570,2710,2570,2696,76500,0.025484975275770205
18,1998-04-11,2730,2763,2730,2756,24200,0.022255192878338326
19,1998-04-13,2730,2790,2670,2709,60100,-0.01705370101596515
20,1998-04-14,2663,2670,2530,2530,60300,-0.06607604282022883
21,1998-04-15,2663,2663,2477,2536,118700,0.002371541501976271
22,1998-04-16,2570,2597,2497,2496,72200,-0.01577287066246058
23,1998-04-17,2497,2497,2444,2463,60700,-0.013221153846153855
24,1998-04-18,2430,2597,2430,2430,88900,-0.013398294762484775
25,1998-04-20,2497,2497,2264,2263,42700,-0.06872427983539098
26,1998-04-21,2530,2530,2264,2297,176600,0.0150243040212108
27,1998-04-22,2297,2330,2197,2197,103800,-0.043535045711798004
28,1998-04-23,2197,2197,2197,2197,0,0.0
29,1998-04-24,2197,2197,2197,2197,0,0.0
30,1998-04-25,2197,2197,2197,2197,0,0.0
31,1998-04-27,1984,2131,1934,1934,77780,-0.1197086936731907
32,1998-04-28,1858,1997,1731,1904,106130,-0.015511892450879028
33,1998-04-29,1811,2064,1811,2064,117520,0.08403361344537807
34,1998-04-30,2071,2131,1964,1990,89400,-0.035852713178294526
35,1998-05-02,1997,1997,1818,1864,52760,-0.06331658291457287
36,1998-05-04,1731,1924,1731,1737,93390,-0.06813304721030045
37,1998-05-06,1665,1718,1531,1531,133040,-0.11859527921704083
38,1998-05-07,1531,1585,1445,1531,179630,0.0
39,1998-05-08,1538,1598,1438,1438,185280,-0.06074461136512088
40,1998-05-09,1432,1518,1432,1518,141980,0.0556328233657859
41,1998-05-11,1498,1605,1465,1498,568980,-0.013175230566534912
42,1998-05-12,1468,1518,1405,1438,361550,-0.040053404539385884
43,1998-05-13,1498,1498,1405,1444,253880,0.004172461752433909
44,1998-05-14,1445,1591,1418,1551,479680,0.07409972299168976
45,1998-05-15,1591,1651,1538,1564,523400,0.008381689232753065
46,1998-05-16,1578,1651,1491,1551,352590,-0.00831202046035806
47,1998-05-18,1551,1631,1551,1604,482560,0.0341715022566087
48,1998-05-19,1638,1794,1598,1794,930300,0.11845386533665825
49,1998-05-20,1864,1957,1798,1797,1293430,0.0016722408026756952
50,1998-05-21,1798,1831,1598,1597,531600,-0.1112966054535337
51,1998-05-22,1618,1691,1565,1617,418190,0.012523481527864755
52,1998-05-23,1651,1698,1638,1657,241460,0.02473716759431044
53,1998-05-25,1598,1698,1478,1478,305090,-0.10802655401327699
54,1998-05-26,1451,1478,1405,1438,276800,-0.02706359945872805
55,1998-05-27,1468,1518,1425,1518,224380,0.0556328233657859
56,1998-05-28,1458,1591,1451,1464,616640,-0.035573122529644285
57,1998-05-29,1491,1545,1471,1501,238340,0.025273224043715903
58,1998-05-30,1498,1501,1458,1464,100770,-0.024650233177881398
59,1998-06-01,1485,1618,1471,1597,516740,0.09084699453551903
60,1998-06-02,1611,1698,1578,1577,534130,-0.012523481527864755
61,1998-06-03,1598,1611,1531,1564,219840,-0.008243500317057673
62,1998-06-05,1551,1585,1531,1538,162900,-0.01662404092071612
63,1998-06-08,1571,1598,1538,1551,227860,0.00845253576072813
64,1998-06-09,1535,1535,1498,1511,180100,-0.025789813023855523
65,1998-06-10,1538,1571,1478,1478,148090,-0.02183984116479154
66,1998-06-11,1471,1505,1432,1471,164240,-0.004736129905277386
67,1998-06-12,1451,1451,1298,1331,226360,-0.09517335146159078
68,1998-06-13,1235,1312,1235,1265,116070,-0.04958677685950408
69,1998-06-15,1205,1265,1115,1115,169760,-0.11857707509881421
70,1998-06-16,982,1112,982,982,529970,-0.11928251121076228
71,1998-06-17,1032,1099,999,1098,348570,0.11812627291242372
72,1998-06-18,1228,1228,1225,1228,174730,0.11839708561020035
73,1998-06-19,1372,1372,1225,1231,597490,0.0024429967426709
74,1998-06-20,1298,1298,1235,1271,189690,0.03249390739236402
75,1998-06-22,1285,1285,1215,1231,163470,-0.03147128245476005
76,1998-06-23,1198,1225,1139,1171,169130,-0.04874086108854592
77,1998-06-24,1159,1212,1112,1165,146360,-0.005123825789923098
78,1998-06-25,1135,1145,1105,1111,109810,-0.04635193133047211
79,1998-06-26,1112,1159,1079,1098,153550,-0.011701170117011661
80,1998-06-27,1032,1115,1032,1088,48350,-0.00910746812386154
81,1998-06-29,1089,1149,1085,1085,132950,-0.0027573529411765163
82,1998-06-30,1085,1099,1052,1088,93090,0.0027649769585254003
83,1998-07-01,1095,1218,1089,1218,284890,0.11948529411764697
84,1998-07-02,1218,1265,1122,1131,216190,-0.0714285714285714
85,1998-07-03,1165,1258,1132,1231,273440,0.08841732979664019
86,1998-07-04,1232,1265,1159,1171,189460,-0.04874086108854592
87,1998-07-06,1145,1195,1145,1165,90610,-0.005123825789923098
88,1998-07-07,1139,1215,1139,1171,248470,0.0051502145922746045
89,1998-07-08,1205,1292,1205,1218,433770,0.04013663535439793
90,1998-07-09,1262,1265,1218,1231,232910,0.010673234811165777
91,1998-07-10,1205,1225,1132,1155,158390,-0.06173842404549146
92,1998-07-11,1135,1139,1115,1121,92810,-0.029437229437229484
93,1998-07-13,1099,1132,1085,1105,80470,-0.014272970561998166
94,1998-07-14,1119,1152,1119,1148,80200,0.03891402714932135
95,1998-07-15,1132,1192,1132,1161,163930,0.011324041811846763
96,1998-07-16,1162,1175,1149,1158,128250,-0.0025839793281653423
97,1998-07-18,1178,1265,1178,1201,215930,0.03713298791019004
98,1998-07-20,1232,1298,1205,1298,352980,0.08076602830974178
99,1998-07-21,1332,1445,1265,1364,799990,0.05084745762711873
100,1998-07-22,1372,1372,1292,1291,323470,-0.053519061583577665
101,1998-07-23,1312,1312,1198,1201,195350,-0.06971340046475605
102,1998-07-24,1218,1238,1165,1218,235290,0.014154870940882525
