,Date,Open,High,Low,Close,Volume,Change
0,2004-05-14,4800,5190,4225,4225,1406374,
1,2004-05-17,4005,4180,3720,3950,530072,-0.0650887573964497
2,2004-05-18,3700,3900,3550,3865,356614,-0.021518987341772156
3,2004-05-19,3990,4325,3880,4325,663698,0.11901681759379046
4,2004-05-20,4325,4370,3815,3815,740724,-0.11791907514450872
5,2004-05-21,3905,4100,3850,3945,275109,0.03407601572739183
6,2004-05-24,4065,4080,3785,3850,211807,-0.02408111533586821
7,2004-05-25,3720,3850,3465,3610,187683,-0.06233766233766236
8,2004-05-27,3690,3780,3575,3580,128782,-0.008310249307479256
9,2004-05-28,3600,3640,3400,3540,164685,-0.011173184357541888
10,2004-05-31,3500,3700,3400,3600,153401,0.016949152542372836
11,2004-06-01,3620,3750,3540,3630,129895,0.008333333333333304
12,2004-06-02,3560,3600,3435,3455,83672,-0.04820936639118456
13,2004-06-03,3485,3530,3230,3280,146745,-0.05065123010130246
14,2004-06-04,3290,3335,3160,3285,87126,0.0015243902439023849
15,2004-06-07,3325,3375,3240,3280,90372,-0.0015220700152207556
16,2004-06-08,3310,3350,3150,3175,153305,-0.03201219512195119
17,2004-06-09,3200,3220,3045,3045,108551,-0.04094488188976375
18,2004-06-10,3035,3410,2940,3410,506413,0.11986863711001638
19,2004-06-11,3420,3480,3070,3100,310525,-0.09090909090909094
20,2004-06-14,3020,3090,2730,2730,499094,-0.11935483870967745
21,2004-06-15,2600,2930,2580,2790,441444,0.0219780219780219
22,2004-06-16,2890,3010,2785,2795,534829,0.0017921146953405742
23,2004-06-17,2635,2810,2600,2695,266741,-0.035778175313059046
24,2004-06-18,2650,2685,2470,2470,230571,-0.08348794063079779
25,2004-06-21,2455,2610,2455,2550,468683,0.03238866396761142
26,2004-06-22,2520,2750,2370,2715,1052191,0.06470588235294117
27,2004-06-23,2750,2775,2580,2580,495158,-0.04972375690607733
28,2004-06-24,2610,2715,2560,2665,456745,0.032945736434108586
29,2004-06-25,2665,2765,2650,2750,542818,0.031894934333958735
30,2004-06-28,2770,2845,2680,2680,415145,-0.025454545454545507
31,2004-06-29,2685,2920,2605,2840,1042769,0.05970149253731338
32,2004-06-30,2900,3180,2820,3055,786174,0.07570422535211274
33,2004-07-01,3065,3065,2915,2940,413153,-0.03764320785597386
34,2004-07-02,2860,2930,2750,2850,329051,-0.030612244897959218
35,2004-07-05,2910,3090,2865,3050,515147,0.07017543859649122
36,2004-07-06,3050,3175,2970,3060,557146,0.003278688524590123
37,2004-07-07,2950,3235,2905,3195,593202,0.044117647058823595
38,2004-07-08,3230,3250,3070,3120,525586,-0.023474178403755874
39,2004-07-09,3060,3150,3060,3120,257565,0.0
40,2004-07-12,3190,3190,3005,3005,263213,-0.03685897435897434
41,2004-07-13,3000,3060,2930,2970,479470,-0.011647254575707144
42,2004-07-14,2930,2945,2750,2850,413913,-0.04040404040404044
43,2004-07-15,2840,2845,2540,2630,554915,-0.07719298245614037
44,2004-07-16,2565,2720,2555,2645,209816,0.005703422053231932
45,2004-07-19,2680,2760,2645,2645,313452,0.0
46,2004-07-20,2600,2630,2515,2530,233226,-0.04347826086956519
47,2004-07-21,2600,2665,2565,2595,195566,0.025691699604743157
48,2004-07-22,2520,2550,2470,2540,164682,-0.021194605009633882
49,2004-07-23,2540,2575,2515,2550,187913,0.003937007874015741
50,2004-07-26,2550,2670,2530,2645,431539,0.0372549019607844
51,2004-07-27,2645,2690,2465,2500,361241,-0.05482041587901698
52,2004-07-28,2540,2570,2400,2400,592276,-0.040000000000000036
53,2004-07-29,2370,2370,2115,2130,493289,-0.11250000000000004
54,2004-07-30,2130,2230,2000,2100,654999,-0.014084507042253502
55,2004-08-02,2095,2095,1920,1930,360114,-0.080952380952381
56,2004-08-03,1915,2010,1900,1960,311870,0.015544041450777257
57,2004-08-04,1920,2040,1880,2010,239647,0.025510204081632626
58,2004-08-05,2065,2230,2065,2170,358665,0.07960199004975133
59,2004-08-06,2065,2145,2065,2145,255454,-0.011520737327188946
60,2004-08-09,2090,2320,2080,2290,355410,0.06759906759906764
61,2004-08-10,2290,2390,2235,2325,301545,0.015283842794759916
62,2004-08-11,2400,2445,2300,2310,251033,-0.006451612903225823
63,2004-08-12,2310,2440,2270,2400,356309,0.03896103896103886
64,2004-08-13,2350,2475,2340,2390,255790,-0.004166666666666652
65,2004-08-16,2420,2430,2315,2375,159599,-0.006276150627615107
66,2004-08-17,2400,2410,2270,2270,217806,-0.04421052631578948
67,2004-08-18,2250,2300,2240,2290,210539,0.008810572687224738
68,2004-08-19,2310,2405,2310,2325,513418,0.015283842794759916
69,2004-08-20,2335,2450,2305,2450,317698,0.053763440860215006
70,2004-08-23,2500,2530,2425,2445,296642,-0.0020408163265306367
71,2004-08-24,2500,2540,2460,2520,254724,0.030674846625766916
72,2004-08-25,2505,2660,2480,2650,648923,0.051587301587301626
73,2004-08-26,2665,2665,2595,2615,276285,-0.013207547169811318
74,2004-08-27,2585,2610,2515,2520,253702,-0.03632887189292544
75,2004-08-30,2500,2530,2425,2460,217710,-0.023809523809523836
76,2004-08-31,2415,2500,2415,2475,169621,0.0060975609756097615
77,2004-09-01,2480,2650,2460,2590,484213,0.04646464646464654
78,2004-09-02,2600,2630,2520,2580,386000,-0.0038610038610038533
79,2004-09-03,2585,2710,2570,2640,620745,0.023255813953488413
80,2004-09-06,2645,2760,2635,2655,570471,0.005681818181818121
81,2004-09-07,2685,2695,2600,2640,302044,-0.005649717514124242
82,2004-09-08,2640,2655,2520,2540,385102,-0.037878787878787845
83,2004-09-09,2540,2565,2460,2460,214455,-0.03149606299212604
84,2004-09-10,2495,2560,2490,2560,209039,0.04065040650406515
85,2004-09-13,2565,2720,2555,2620,1230242,0.0234375
86,2004-09-14,2670,2675,2515,2520,672017,-0.03816793893129766
87,2004-09-15,2550,2555,2485,2500,279249,-0.007936507936507908
88,2004-09-16,2455,2490,2420,2455,361407,-0.018000000000000016
89,2004-09-17,2465,2530,2450,2460,291581,0.0020366598778003286
90,2004-09-20,2465,2490,2445,2445,220085,-0.0060975609756097615
91,2004-09-21,2435,2465,2370,2370,371170,-0.030674846625766916
92,2004-09-22,2380,2420,2230,2240,317224,-0.05485232067510548
93,2004-09-23,2215,2430,2205,2385,389559,0.0647321428571428
94,2004-09-24,2385,2425,2360,2380,163630,-0.002096436058700246
95,2004-09-30,2350,2385,2330,2335,138388,-0.018907563025210128
96,2004-10-01,2335,2500,2335,2500,345430,0.07066381156316925
97,2004-10-04,2565,2655,2500,2650,625736,0.06000000000000005
98,2004-10-05,2665,2790,2615,2695,568507,0.016981132075471805
99,2004-10-06,2695,2700,2600,2600,326755,-0.03525046382189234
100,2004-10-07,2660,2765,2625,2690,616444,0.034615384615384714
101,2004-10-08,2685,2720,2615,2620,334156,-0.026022304832713727
102,2004-10-11,2610,2650,2585,2595,246108,-0.009541984732824416
103,2004-10-12,2620,2690,2520,2560,352362,-0.013487475915221592
104,2004-10-13,2580,2750,2535,2750,446538,0.07421875
105,2004-10-14,2750,2825,2685,2700,477622,-0.018181818181818188
106,2004-10-15,2670,2850,2650,2820,728397,0.04444444444444451
107,2004-10-18,2850,2910,2765,2820,708733,0.0
108,2004-10-19,2880,2880,2770,2820,371062,0.0
109,2004-10-20,2805,2840,2590,2590,481246,-0.08156028368794321
110,2004-10-21,2655,2670,2485,2530,345109,-0.02316602316602312
111,2004-10-22,2520,2580,2510,2530,269841,0.0
112,2004-10-25,2470,2475,2415,2440,200693,-0.035573122529644285
113,2004-10-26,2440,2500,2390,2390,274549,-0.020491803278688492
114,2004-10-27,2415,2460,2355,2435,310056,0.01882845188284521
115,2004-10-28,2480,2585,2480,2520,277812,0.03490759753593431
116,2004-10-29,2500,2575,2480,2570,170650,0.01984126984126977
117,2004-11-01,2570,2620,2510,2530,194546,-0.015564202334630295
118,2004-11-02,2550,2600,2525,2550,217772,0.007905138339920903
119,2004-11-03,2565,2700,2565,2700,626834,0.05882352941176472
120,2004-11-04,2700,2750,2650,2680,167018,-0.007407407407407418
121,2004-11-05,2750,2825,2700,2800,405766,0.04477611940298498
122,2004-11-08,2840,2880,2765,2775,419714,-0.008928571428571397
123,2004-11-09,2750,2790,2630,2640,519501,-0.048648648648648596
124,2004-11-10,2650,2705,2625,2670,273615,0.011363636363636465
125,2004-11-11,2675,2800,2675,2760,499012,0.03370786516853941
126,2004-11-12,2810,2830,2725,2725,314814,-0.0126811594202898
127,2004-11-15,2775,2835,2760,2780,418912,0.020183486238532167
128,2004-11-16,2835,3015,2810,2955,992883,0.06294964028776984
129,2004-11-17,2920,3020,2920,3000,414691,0.015228426395939021
130,2004-11-18,3005,3035,2880,2950,368482,-0.01666666666666672
131,2004-11-19,2910,2965,2825,2880,276318,-0.023728813559321993
132,2004-11-22,2810,2830,2730,2795,384601,-0.02951388888888884
133,2004-11-23,2800,2875,2800,2860,243734,0.023255813953488413
134,2004-11-24,2840,2880,2800,2865,350042,0.0017482517482516613
135,2004-11-25,2890,3205,2890,3205,1483942,0.11867364746945896
136,2004-11-26,3380,3505,3300,3450,3173680,0.07644305772230897
137,2004-11-29,3480,3530,3360,3530,1019031,0.023188405797101463
138,2004-11-30,3570,3585,3380,3460,845886,-0.019830028328611915
139,2004-12-01,3410,3875,3370,3710,2129643,0.07225433526011571
140,2004-12-02,3700,3745,3495,3590,775201,-0.03234501347708896
141,2004-12-03,3540,3620,3345,3350,648716,-0.06685236768802227
142,2004-12-06,3325,3440,3200,3320,540645,-0.008955223880596996
143,2004-12-07,3330,3485,3110,3110,754579,-0.06325301204819278
144,2004-12-08,3115,3410,3115,3280,912036,0.05466237942122176
145,2004-12-09,3280,3355,3190,3355,386707,0.02286585365853666
146,2004-12-10,3440,3440,3210,3220,488521,-0.04023845007451565
147,2004-12-13,3235,3350,3220,3250,593633,0.009316770186335477
148,2004-12-14,3280,3290,2900,2985,969524,-0.08153846153846156
149,2004-12-15,2985,3055,2905,2940,519045,-0.015075376884422065
150,2004-12-16,2980,3065,2960,3025,443331,0.028911564625850428
151,2004-12-17,3000,3025,2855,2885,572146,-0.046280991735537236
152,2004-12-20,2890,2980,2870,2920,424507,0.0121317157712304
153,2004-12-21,2920,2950,2800,2850,471766,-0.023972602739726012
154,2004-12-22,2900,2915,2750,2760,720804,-0.03157894736842104
155,2004-12-23,2760,2800,2615,2705,510928,-0.019927536231884035
156,2004-12-24,2710,2755,2690,2700,268406,-0.001848428835489857
157,2004-12-27,2650,2765,2650,2665,268450,-0.012962962962962954
158,2004-12-28,2665,2730,2570,2570,456700,-0.03564727954971858
159,2004-12-29,2550,2600,2495,2510,275758,-0.023346303501945553
160,2004-12-30,2520,2690,2520,2650,653084,0.055776892430278835
161,2005-01-03,2695,2750,2650,2735,292349,0.03207547169811331
162,2005-01-04,2750,2820,2690,2740,417163,0.001828153564899404
163,2005-01-05,2710,2760,2660,2755,252754,0.005474452554744547
164,2005-01-06,2720,2890,2720,2825,651161,0.025408348457350183
165,2005-01-07,2870,2870,2775,2790,345035,-0.012389380530973493
166,2005-01-10,2840,2900,2810,2900,437655,0.03942652329749108
167,2005-01-11,2915,3120,2860,3020,1436021,0.04137931034482767
168,2005-01-12,3040,3090,2950,3020,679521,0.0
169,2005-01-13,3090,3170,3035,3100,561412,0.026490066225165476
170,2005-01-14,3100,3460,3100,3335,1855991,0.07580645161290334
171,2005-01-17,3375,3425,3265,3400,1077167,0.019490254872563728
172,2005-01-18,3300,3420,3270,3320,586440,-0.02352941176470591
173,2005-01-19,3335,3370,3160,3160,858661,-0.048192771084337394
174,2005-01-20,3125,3235,3015,3150,902132,-0.0031645569620253333
175,2005-01-21,3130,3250,3060,3230,584222,0.025396825396825307
176,2005-01-24,3370,3530,3300,3530,1745612,0.09287925696594423
177,2005-01-25,3450,3500,3300,3355,850575,-0.04957507082152979
178,2005-01-26,3450,3450,3100,3170,686005,-0.05514157973174372
179,2005-01-27,3240,3240,3130,3170,366785,0.0
180,2005-01-28,3165,3285,3150,3200,525934,0.009463722397476282
181,2005-01-31,3205,3440,3175,3355,784651,0.04843749999999991
182,2005-02-01,3400,3430,3265,3265,488339,-0.026825633383010472
183,2005-02-02,3315,3375,3200,3270,636685,0.0015313935681469104
184,2005-02-03,3320,3435,3300,3330,725649,0.0183486238532109
185,2005-02-04,3335,3370,3255,3275,535864,-0.016516516516516533
186,2005-02-07,3375,3590,3310,3530,1450567,0.0778625954198473
187,2005-02-11,3500,3640,3420,3565,805062,0.009915014164305846
188,2005-02-14,3630,3750,3605,3610,879882,0.012622720897615736
189,2005-02-15,3600,3620,3470,3525,659788,-0.023545706371191133
190,2005-02-16,3570,3690,3515,3690,1085316,0.04680851063829783
191,2005-02-17,3750,3950,3535,3535,1203607,-0.04200542005420049
192,2005-02-18,3540,3595,3410,3500,674441,-0.00990099009900991
193,2005-02-21,3500,3545,3415,3415,467865,-0.024285714285714244
194,2005-02-22,3415,3575,3325,3325,764415,-0.026354319180087793
195,2005-02-23,3245,3340,3200,3255,415188,-0.021052631578947323
196,2005-02-24,3275,3360,3275,3285,366619,0.009216589861751112
197,2005-02-25,3290,3380,3170,3170,404984,-0.03500761035007616
198,2005-02-28,3230,3265,3170,3190,337334,0.006309148264984188
199,2005-03-02,3250,3425,3235,3400,473163,0.0658307210031348
200,2005-03-03,3455,3575,3300,3440,623734,0.0117647058823529
201,2005-03-04,3460,3495,3355,3400,347541,-0.011627906976744207
202,2005-03-07,3450,3465,3265,3300,285922,-0.02941176470588236
203,2005-03-08,3320,3675,3320,3625,1635688,0.0984848484848484
204,2005-03-09,3630,3950,3470,3850,1155247,0.06206896551724128
205,2005-03-10,3860,4100,3700,3935,1038918,0.02207792207792214
206,2005-03-11,3880,4120,3780,3985,929759,0.01270648030495547
207,2005-03-14,3970,4155,3800,3935,665489,-0.012547051442910906
208,2005-03-15,4020,4050,3640,3660,777472,-0.06988564167725542
209,2005-03-16,3655,3690,3435,3570,630685,-0.024590163934426257
210,2005-03-17,3500,3585,3430,3430,288350,-0.039215686274509776
211,2005-03-18,3350,3490,3215,3240,566208,-0.055393586005830886
212,2005-03-21,3290,3370,3240,3285,237600,0.01388888888888884
213,2005-03-22,3285,3420,3280,3335,297232,0.015220700152207112
214,2005-03-23,3320,3390,3300,3350,182769,0.004497751124437732
215,2005-03-24,3440,3450,3295,3310,224658,-0.011940298507462699
216,2005-03-25,3375,3500,3315,3500,262197,0.05740181268882183
217,2005-03-28,3560,3715,3530,3540,505060,0.011428571428571344
218,2005-03-29,3560,3590,3350,3350,363183,-0.053672316384180796
219,2005-03-30,3350,3480,3300,3480,315649,0.0388059701492538
220,2005-03-31,3540,3570,3350,3365,304007,-0.033045977011494254
221,2005-04-01,3365,3455,3345,3420,244645,0.01634472511144125
222,2005-04-04,3470,3530,3430,3500,331754,0.023391812865497075
223,2005-04-06,3600,3640,3485,3500,305011,0.0
224,2005-04-07,3530,3535,3400,3460,241955,-0.011428571428571455
225,2005-04-08,3490,3535,3395,3395,344209,-0.018786127167630062
226,2005-04-11,3335,3370,3255,3295,395144,-0.02945508100147276
227,2005-04-12,3275,3340,3260,3285,199981,-0.003034901365705611
228,2005-04-13,3285,3310,3250,3250,244174,-0.010654490106544956
229,2005-04-14,3210,3295,3165,3200,244556,-0.01538461538461533
230,2005-04-15,3155,3195,3025,3050,284947,-0.046875
231,2005-04-18,2955,2980,2780,2850,282190,-0.06557377049180324
232,2005-04-19,2880,2955,2880,2920,210342,0.024561403508772006
233,2005-04-20,2910,3020,2910,2950,218324,0.010273972602739656
234,2005-04-21,2910,2985,2800,2935,172262,-0.005084745762711895
235,2005-04-22,2995,3005,2885,2980,122301,0.015332197614991383
236,2005-04-25,2930,2980,2905,2960,77085,-0.006711409395973145
237,2005-04-26,3000,3020,2920,2930,256652,-0.010135135135135087
238,2005-04-27,2885,2925,2785,2815,204394,-0.03924914675767921
239,2005-04-28,2825,2845,2700,2700,185940,-0.04085257548845467
240,2005-04-29,2670,2725,2575,2600,162257,-0.03703703703703709
241,2005-05-02,2605,2670,2590,2615,237069,0.005769230769230749
242,2005-05-03,2610,2670,2550,2550,130338,-0.0248565965583174
243,2005-05-04,2560,2665,2560,2650,147946,0.03921568627450989
244,2005-05-06,2675,2745,2660,2710,197849,0.02264150943396226
245,2005-05-09,2550,2575,2480,2545,908440,-0.06088560885608851
246,2005-05-10,2595,2660,2570,2660,271850,0.04518664047151266
247,2005-05-11,2800,2890,2750,2780,446793,0.04511278195488733
248,2005-05-12,2790,2820,2720,2720,201016,-0.021582733812949617
249,2005-05-13,2680,2745,2600,2680,165376,-0.014705882352941124
250,2005-05-16,2680,2730,2620,2700,159567,0.00746268656716409
251,2005-05-17,2700,2770,2690,2710,160042,0.0037037037037037646
252,2005-05-18,2735,2815,2710,2780,198740,0.02583025830258312
253,2005-05-19,2845,2960,2805,2950,281881,0.06115107913669071
254,2005-05-20,2950,2990,2890,2975,252635,0.008474576271186418
255,2005-05-23,3040,3070,2910,3030,184932,0.018487394957983128
256,2005-05-24,3000,3070,3000,3065,180384,0.011551155115511635
257,2005-05-25,3045,3170,3045,3120,178464,0.01794453507340954
258,2005-05-26,3090,3175,3070,3160,113213,0.012820512820512775
259,2005-05-27,3170,3240,3130,3240,113688,0.025316455696202445
260,2005-05-30,3200,3305,3165,3300,161227,0.0185185185185186
261,2005-05-31,3300,3310,3210,3290,128571,-0.00303030303030305
262,2005-06-01,3220,3300,3150,3225,241371,-0.019756838905775065
263,2005-06-02,3230,3230,3050,3185,271898,-0.012403100775193798
264,2005-06-03,3185,3185,3090,3100,94804,-0.026687598116169498
265,2005-06-07,3100,3150,3065,3070,91167,-0.009677419354838679
266,2005-06-08,3050,3195,3050,3185,178238,0.037459283387622166
267,2005-06-09,3185,3190,3130,3135,97973,-0.015698587127158548
268,2005-06-10,3140,3180,3125,3125,95375,-0.0031897926634768536
269,2005-06-13,3125,3140,3070,3090,108379,-0.011199999999999988
