,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2280,2337,2251,2265,53700,
1,1998-03-23,2273,2359,2266,2272,74400,0.003090507726269287
2,1998-03-24,2230,2294,2208,2207,54900,-0.028609154929577496
3,1998-03-25,2230,2244,2172,2175,68400,-0.014499320344358857
4,1998-03-26,2180,2266,2158,2157,39600,-0.008275862068965467
5,1998-03-27,2158,2244,2122,2164,38900,0.003245248029670744
6,1998-03-28,2164,2164,2121,2128,33300,-0.01663585951940849
7,1998-03-30,2122,2122,1877,1992,103600,-0.06390977443609025
8,1998-03-31,1941,2041,1941,1999,61700,0.003514056224899642
9,1998-04-01,1949,2014,1877,1985,43200,-0.007003501750875385
10,1998-04-02,1985,2007,1870,1942,71100,-0.021662468513853894
11,1998-04-03,1725,1905,1711,1718,54800,-0.11534500514933055
12,1998-04-04,1513,1668,1513,1610,87100,-0.0628637951105937
13,1998-04-06,1615,1632,1554,1582,90500,-0.017391304347826098
14,1998-04-07,1618,1770,1618,1769,72500,0.11820480404551192
15,1998-04-08,1696,1754,1696,1697,64300,-0.04070096099491238
16,1998-04-09,1554,1719,1554,1690,44000,-0.004124926340601021
17,1998-04-10,1711,1890,1711,1869,65800,0.1059171597633135
18,1998-04-11,1883,1933,1804,1804,20500,-0.03477795612627077
19,1998-04-13,1805,1906,1805,1823,37000,0.010532150776053184
20,1998-04-14,1870,1870,1740,1798,73700,-0.013713658804168971
21,1998-04-15,1769,1782,1761,1783,41600,-0.008342602892102313
22,1998-04-16,1782,1797,1761,1783,71300,0.0
23,1998-04-17,1755,1755,1755,1754,17400,-0.016264722378014573
24,1998-04-18,1733,1762,1726,1733,32500,-0.011972633979475455
25,1998-04-20,1625,1719,1625,1640,14500,-0.05366416618580494
26,1998-04-21,1640,1690,1640,1640,10200,0.0
27,1998-04-22,1640,1683,1597,1597,24100,-0.026219512195121975
28,1998-04-23,1597,1726,1517,1726,88300,0.0807764558547277
29,1998-04-24,1619,1647,1582,1582,5600,-0.08342989571263038
30,1998-04-25,1523,1523,1517,1517,17700,-0.04108723135271808
31,1998-04-27,1402,1581,1402,1420,38400,-0.06394199077125906
32,1998-04-28,1424,1511,1420,1510,43200,0.06338028169014076
33,1998-04-29,1545,1610,1545,1546,23700,0.02384105960264904
34,1998-04-30,1546,1619,1546,1553,54700,0.004527813712807305
35,1998-05-02,1489,1511,1489,1510,13800,-0.02768834513844176
36,1998-05-04,1380,1510,1380,1438,40200,-0.04768211920529797
37,1998-05-06,1445,1459,1437,1438,54000,0.0
38,1998-05-07,1437,1473,1437,1438,33500,0.0
39,1998-05-08,1437,1610,1437,1496,137800,0.04033379694019468
40,1998-05-09,1441,1653,1441,1567,36700,0.047459893048128254
41,1998-05-11,1567,1567,1480,1481,35600,-0.05488194001276325
42,1998-05-12,1438,1468,1373,1467,26300,-0.009453072248480798
43,1998-05-13,1437,1473,1416,1474,25500,0.0047716428084525475
44,1998-05-14,1474,1582,1438,1575,33000,0.06852103120759834
45,1998-05-15,1517,1517,1473,1474,18900,-0.06412698412698414
46,1998-05-16,1388,1446,1388,1446,12700,-0.018995929443690662
47,1998-05-18,1545,1545,1452,1452,9300,0.004149377593360981
48,1998-05-19,1403,1539,1403,1510,51800,0.03994490358126712
49,1998-05-20,1452,1574,1437,1528,33400,0.01192052980132452
50,1998-05-21,1619,1619,1481,1582,52600,0.035340314136125706
51,1998-05-22,1568,1568,1446,1553,9100,-0.018331226295828063
52,1998-05-23,1545,1567,1473,1474,18400,-0.05086928525434642
53,1998-05-25,1488,1538,1445,1452,34300,-0.014925373134328401
54,1998-05-26,1387,1502,1380,1438,65500,-0.009641873278236957
55,1998-05-27,1402,1430,1380,1431,46200,-0.004867872044506227
56,1998-05-28,1430,1467,1387,1395,38800,-0.02515723270440251
57,1998-05-29,1372,1437,1372,1438,25400,0.030824372759856722
58,1998-05-30,1423,1437,1402,1438,12700,0.0
59,1998-06-01,1394,1473,1394,1438,60000,0.0
60,1998-06-02,1431,1431,1403,1402,13800,-0.025034770514603566
61,1998-06-03,1417,1424,1403,1402,11500,0.0
62,1998-06-05,1403,1406,1373,1381,31500,-0.014978601997146956
63,1998-06-08,1387,1437,1387,1388,30200,0.005068790731354023
64,1998-06-09,1388,1474,1388,1446,71900,0.0417867435158501
65,1998-06-10,1473,1510,1445,1474,30200,0.019363762102351245
66,1998-06-11,1437,1437,1416,1416,28400,-0.03934871099050208
67,1998-06-12,1366,1369,1322,1323,27700,-0.06567796610169496
68,1998-06-13,1313,1317,1295,1294,34900,-0.02191987906273618
69,1998-06-15,1222,1295,1144,1143,38900,-0.11669242658423495
70,1998-06-16,1042,1200,1035,1064,63700,-0.06911636045494318
71,1998-06-17,1050,1187,1050,1187,17800,0.11560150375939848
72,1998-06-18,1186,1279,1186,1233,30100,0.03875315922493683
73,1998-06-19,1187,1230,1187,1187,75900,-0.037307380373073795
