,Date,Open,High,Low,Close,Volume,Change
0,2010-11-26,2700,2860,2405,2460,27632091,
1,2010-11-29,2525,2825,2460,2825,11895656,0.14837398373983746
2,2010-11-30,2870,2880,2410,2460,11580218,-0.1292035398230088
3,2010-12-01,2510,2700,2480,2480,6060413,0.008130081300812941
4,2010-12-02,2515,2620,2430,2445,3362784,-0.014112903225806495
5,2010-12-03,2470,2505,2295,2300,2543283,-0.059304703476482645
6,2010-12-06,2340,2380,2195,2215,2653473,-0.036956521739130443
7,2010-12-07,2210,2210,2085,2100,2185278,-0.05191873589164786
8,2010-12-08,2135,2385,2125,2215,5160706,0.05476190476190479
9,2010-12-09,2260,2495,2235,2410,4639879,0.08803611738148986
10,2010-12-10,2485,2515,2325,2350,2750584,-0.024896265560165998
11,2010-12-13,2310,2330,2190,2220,1903600,-0.05531914893617018
12,2010-12-14,2230,2320,2230,2265,1506822,0.020270270270270174
13,2010-12-15,2270,2275,2165,2190,1355251,-0.0331125827814569
14,2010-12-16,2150,2225,2125,2220,1046812,0.013698630136986356
15,2010-12-17,2300,2300,2130,2130,1398861,-0.04054054054054057
16,2010-12-20,2065,2065,1985,2035,1088007,-0.04460093896713613
17,2010-12-21,2060,2130,2055,2105,505486,0.03439803439803435
18,2010-12-22,2130,2130,2050,2065,458319,-0.019002375296912066
19,2010-12-23,2065,2065,1985,2040,592822,-0.01210653753026636
20,2010-12-24,2060,2320,2000,2190,4075323,0.07352941176470584
21,2010-12-27,2195,2270,2155,2215,1238689,0.011415525114155223
22,2010-12-28,2220,2275,2165,2165,702756,-0.02257336343115124
23,2010-12-29,2165,2195,2100,2120,429325,-0.020785219399538146
24,2010-12-30,2120,2400,2120,2325,1778559,0.09669811320754707
25,2011-01-03,2300,2475,2245,2425,1382490,0.043010752688172005
26,2011-01-04,2430,2455,2350,2365,820883,-0.024742268041237137
27,2011-01-05,2400,2490,2350,2355,945710,-0.0042283298097252064
28,2011-01-06,2370,2480,2335,2450,1632166,0.04033970276008492
29,2011-01-07,2450,2550,2385,2395,1063702,-0.022448979591836782
30,2011-01-10,2435,2435,2330,2350,613591,-0.018789144050104345
31,2011-01-11,2400,2400,2290,2380,598734,0.012765957446808418
32,2011-01-12,2380,2400,2320,2360,532148,-0.008403361344537785
