,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,276,276,276,275,0,
1,1998-03-23,296,296,296,296,0,0.07636363636363641
2,1998-03-24,273,273,273,273,0,-0.07770270270270274
3,1998-03-25,253,253,253,252,0,-0.07692307692307687
4,1998-03-26,233,233,233,232,1000,-0.07936507936507942
5,1998-03-27,233,233,233,232,0,0.0
6,1998-03-28,233,233,233,232,0,0.0
7,1998-03-30,233,233,233,232,0,0.0
8,1998-03-31,233,233,233,232,0,0.0
9,1998-04-01,233,233,233,232,0,0.0
10,1998-04-02,250,250,250,250,10,0.07758620689655182
11,1998-04-03,231,231,231,230,0,-0.07999999999999996
12,1998-04-04,212,212,212,212,0,-0.07826086956521738
13,1998-04-06,196,196,196,195,10990,-0.08018867924528306
14,1998-04-07,211,211,211,211,0,0.08205128205128198
15,1998-04-08,211,211,211,211,0,0.0
16,1998-04-09,211,211,211,211,0,0.0
17,1998-04-10,211,211,211,211,0,0.0
18,1998-04-11,211,211,211,211,0,0.0
19,1998-04-13,211,211,211,211,0,0.0
20,1998-04-14,227,227,227,227,0,0.07582938388625582
21,1998-04-15,245,245,245,244,0,0.07488986784140961
22,1998-04-16,245,245,245,244,0,0.0
23,1998-04-17,245,245,245,244,0,0.0
24,1998-04-18,245,245,245,244,0,0.0
25,1998-04-20,245,245,245,244,0,0.0
26,1998-04-21,245,245,245,244,0,0.0
27,1998-04-22,245,245,245,244,0,0.0
28,1998-04-23,245,245,245,244,0,0.0
29,1998-04-24,245,245,245,244,0,0.0
30,1998-04-25,245,245,245,244,0,0.0
31,1998-04-27,245,245,245,244,0,0.0
32,1998-04-28,245,245,245,244,0,0.0
33,1998-04-29,245,245,245,244,0,0.0
34,1998-04-30,245,245,245,244,0,0.0
35,1998-05-02,245,245,245,244,0,0.0
36,1998-05-04,245,245,245,244,0,0.0
37,1998-05-06,245,245,245,244,0,0.0
38,1998-05-07,245,245,245,244,0,0.0
39,1998-05-08,245,245,245,244,0,0.0
40,1998-05-09,245,245,245,244,0,0.0
41,1998-05-11,245,245,245,244,0,0.0
42,1998-05-12,245,245,245,244,0,0.0
43,1998-05-13,245,245,245,244,0,0.0
44,1998-05-14,245,245,245,244,0,0.0
45,1998-05-15,245,245,245,244,0,0.0
46,1998-05-16,245,245,245,244,0,0.0
47,1998-05-18,245,245,245,244,0,0.0
48,1998-05-19,245,245,245,244,0,0.0
49,1998-05-20,245,245,245,244,0,0.0
50,1998-05-21,245,245,245,244,0,0.0
51,1998-05-22,245,245,245,244,0,0.0
52,1998-05-23,245,245,245,244,0,0.0
53,1998-05-25,245,245,245,244,0,0.0
54,1998-05-26,239,239,239,238,10000,-0.024590163934426257
55,1998-05-27,239,239,239,238,0,0.0
56,1998-05-28,239,239,239,238,0,0.0
57,1998-05-29,239,239,239,238,0,0.0
58,1998-05-30,239,239,239,238,0,0.0
59,1998-06-01,239,239,239,238,0,0.0
60,1998-06-02,239,239,239,238,0,0.0
61,1998-06-03,239,239,239,238,0,0.0
62,1998-06-05,239,239,239,238,0,0.0
63,1998-06-08,211,211,211,211,0,-0.11344537815126055
64,1998-06-09,237,237,237,236,50,0.11848341232227488
65,1998-06-10,237,237,237,236,0,0.0
66,1998-06-11,237,237,237,236,0,0.0
67,1998-06-12,237,237,237,236,0,0.0
68,1998-06-13,237,237,237,236,0,0.0
69,1998-06-15,237,237,237,236,0,0.0
70,1998-06-16,253,253,253,252,10,0.06779661016949157
71,1998-06-17,253,253,253,252,0,0.0
72,1998-06-18,253,253,253,252,0,0.0
73,1998-06-19,253,253,253,252,0,0.0
74,1998-06-20,253,253,253,252,0,0.0
75,1998-06-22,253,253,253,252,0,0.0
76,1998-06-23,253,253,253,252,0,0.0
77,1998-06-24,253,253,253,252,0,0.0
78,1998-06-25,248,248,248,248,10000,-0.015873015873015928
79,1998-06-26,248,248,248,248,0,0.0
80,1998-06-27,248,248,248,248,0,0.0
81,1998-06-29,248,248,248,248,0,0.0
82,1998-06-30,248,248,248,248,0,0.0
83,1998-07-01,248,248,248,248,0,0.0
84,1998-07-02,248,248,248,248,0,0.0
85,1998-07-03,248,248,248,248,0,0.0
86,1998-07-04,248,248,248,248,0,0.0
87,1998-07-06,248,248,248,248,0,0.0
88,1998-07-07,248,248,248,248,0,0.0
89,1998-07-08,248,248,248,248,0,0.0
90,1998-07-09,248,248,248,248,0,0.0
91,1998-07-10,248,248,248,248,0,0.0
92,1998-07-11,248,248,248,248,0,0.0
93,1998-07-13,248,248,248,248,0,0.0
94,1998-07-14,248,248,248,248,0,0.0
95,1998-07-15,248,248,248,248,0,0.0
96,1998-07-16,248,248,248,248,0,0.0
97,1998-07-18,248,248,248,248,0,0.0
98,1998-07-20,248,248,248,248,0,0.0
99,1998-07-21,248,248,248,248,0,0.0
100,1998-07-22,248,248,248,248,0,0.0
101,1998-07-23,248,248,248,248,0,0.0
102,1998-07-24,248,248,248,248,0,0.0
103,1998-07-25,248,248,248,248,0,0.0
104,1998-07-27,248,248,248,248,10000,0.0
105,1998-07-28,248,248,248,248,0,0.0
106,1998-07-29,248,248,248,248,0,0.0
107,1998-07-30,248,248,248,248,0,0.0
108,1998-07-31,248,248,248,248,0,0.0
109,1998-08-01,248,248,248,248,0,0.0
110,1998-08-03,248,248,248,248,0,0.0
111,1998-08-04,248,248,248,248,0,0.0
112,1998-08-05,248,248,248,248,0,0.0
113,1998-08-06,248,248,248,248,0,0.0
114,1998-08-07,248,248,248,248,0,0.0
115,1998-08-08,248,248,248,248,0,0.0
116,1998-08-10,219,219,219,219,0,-0.11693548387096775
117,1998-08-11,245,245,245,245,10000,0.11872146118721472
118,1998-08-12,245,245,245,245,0,0.0
119,1998-08-13,245,245,245,245,0,0.0
120,1998-08-14,245,245,245,245,0,0.0
121,1998-08-17,245,245,245,245,0,0.0
122,1998-08-18,245,245,245,245,0,0.0
123,1998-08-19,245,245,245,245,0,0.0
124,1998-08-20,245,245,245,245,0,0.0
125,1998-08-21,245,245,245,245,0,0.0
126,1998-08-22,245,245,245,245,0,0.0
127,1998-08-24,245,245,245,245,0,0.0
128,1998-08-25,245,245,245,245,0,0.0
129,1998-08-26,245,245,245,245,0,0.0
130,1998-08-27,245,245,245,245,0,0.0
131,1998-08-28,245,245,245,245,0,0.0
132,1998-08-29,245,245,245,245,0,0.0
133,1998-08-31,245,245,245,245,0,0.0
134,1998-09-01,245,245,245,245,0,0.0
135,1998-09-02,245,245,245,245,0,0.0
136,1998-09-03,245,245,245,245,0,0.0
137,1998-09-04,245,245,245,245,0,0.0
138,1998-09-05,245,245,245,245,0,0.0
139,1998-09-07,245,245,245,245,0,0.0
140,1998-09-08,245,245,245,245,0,0.0
141,1998-09-09,245,245,245,245,0,0.0
142,1998-09-10,245,245,245,245,0,0.0
143,1998-09-11,245,245,245,245,0,0.0
144,1998-09-12,245,245,245,245,0,0.0
145,1998-09-14,245,245,245,245,0,0.0
146,1998-09-15,245,245,245,245,0,0.0
147,1998-09-16,245,245,245,245,0,0.0
148,1998-09-17,245,245,245,245,0,0.0
149,1998-09-18,245,245,245,245,0,0.0
150,1998-09-19,245,245,245,245,0,0.0
151,1998-09-21,245,245,245,245,0,0.0
152,1998-09-22,245,245,245,245,0,0.0
153,1998-09-23,245,245,245,245,0,0.0
154,1998-09-24,245,245,245,245,0,0.0
155,1998-09-25,245,245,245,245,0,0.0
156,1998-09-26,245,245,245,245,0,0.0
157,1998-09-28,245,245,245,245,0,0.0
158,1998-09-29,245,245,245,245,10000,0.0
159,1998-09-30,245,245,245,245,0,0.0
160,1998-10-01,245,245,245,245,0,0.0
161,1998-10-02,245,245,245,245,0,0.0
162,1998-10-07,245,245,245,245,0,0.0
163,1998-10-08,245,245,245,245,0,0.0
164,1998-10-09,245,245,245,245,0,0.0
165,1998-10-10,245,245,245,245,0,0.0
166,1998-10-12,245,245,245,245,0,0.0
167,1998-10-13,245,245,245,245,0,0.0
168,1998-10-14,245,245,245,245,0,0.0
169,1998-10-15,245,245,245,245,0,0.0
170,1998-10-16,245,245,245,245,0,0.0
171,1998-10-17,245,245,245,245,0,0.0
172,1998-10-19,245,245,245,245,0,0.0
173,1998-10-20,245,245,245,245,0,0.0
174,1998-10-21,245,245,245,245,0,0.0
175,1998-10-22,245,245,245,245,0,0.0
176,1998-10-23,244,244,244,243,10000,-0.008163265306122436
177,1998-10-24,244,244,244,243,0,0.0
178,1998-10-26,244,244,244,243,0,0.0
179,1998-10-27,215,215,215,215,0,-0.1152263374485597
180,1998-10-28,215,215,215,215,0,0.0
181,1998-10-29,215,215,215,215,0,0.0
182,1998-10-30,241,241,241,240,60,0.11627906976744184
183,1998-10-31,241,241,241,240,0,0.0
184,1998-11-02,241,241,241,240,0,0.0
185,1998-11-03,241,241,241,240,0,0.0
186,1998-11-04,241,241,241,240,0,0.0
187,1998-11-05,241,241,241,240,0,0.0
188,1998-11-06,241,241,241,240,0,0.0
189,1998-11-07,241,241,241,240,0,0.0
190,1998-11-09,241,241,241,240,0,0.0
191,1998-11-10,241,241,241,240,0,0.0
192,1998-11-11,241,241,241,240,0,0.0
193,1998-11-12,241,241,241,240,0,0.0
194,1998-11-13,241,241,241,240,0,0.0
195,1998-11-14,241,241,241,240,0,0.0
196,1998-11-16,241,241,241,240,0,0.0
197,1998-11-17,241,241,241,240,0,0.0
198,1998-11-18,241,241,241,240,0,0.0
199,1998-11-19,241,241,241,240,0,0.0
200,1998-11-20,241,241,241,240,0,0.0
201,1998-11-21,241,241,241,240,0,0.0
202,1998-11-23,241,241,241,240,0,0.0
203,1998-11-24,269,269,269,269,0,0.12083333333333335
204,1998-11-25,269,269,269,269,0,0.0
205,1998-11-26,269,269,269,269,5000,0.0
206,1998-11-27,269,269,269,269,5000,0.0
207,1998-11-28,269,269,269,269,0,0.0
208,1998-11-30,299,299,299,298,0,0.10780669144981414
209,1998-12-01,299,299,299,298,0,0.0
210,1998-12-02,299,299,299,298,0,0.0
211,1998-12-03,299,299,299,298,0,0.0
212,1998-12-04,299,299,299,298,0,0.0
213,1998-12-05,299,299,299,298,0,0.0
214,1998-12-07,299,299,299,298,0,0.0
215,1998-12-08,299,299,299,298,0,0.0
216,1998-12-09,299,299,299,298,0,0.0
217,1998-12-10,299,299,299,298,0,0.0
218,1998-12-11,299,299,299,298,0,0.0
