,Date,Open,High,Low,Close,Volume,Change
40,1998-05-09,574,609,574,583,7210,-0.029950083194675514
41,1998-05-11,582,599,566,566,15660,-0.029159519725557415
42,1998-05-12,549,557,514,515,23210,-0.09010600706713778
43,1998-05-13,472,523,453,453,27950,-0.12038834951456312
44,1998-05-14,437,507,404,463,33300,0.02207505518763786
45,1998-05-15,437,467,408,411,19280,-0.11231101511879049
46,1998-05-16,406,406,365,373,13920,-0.09245742092457421
47,1998-05-18,415,417,399,418,22620,0.12064343163538882
48,1998-05-19,459,467,447,468,33060,0.11961722488038284
49,1998-05-20,490,522,489,498,40300,0.0641025641025641
50,1998-05-21,496,496,439,439,28860,-0.11847389558232935
51,1998-05-22,441,463,417,430,13970,-0.02050113895216399
52,1998-05-23,433,467,433,451,8080,0.04883720930232549
53,1998-05-25,454,484,413,414,15220,-0.08203991130820398
54,1998-05-26,394,423,365,370,14540,-0.106280193236715
55,1998-05-27,360,407,360,408,12510,0.10270270270270276
56,1998-05-28,386,433,377,392,23660,-0.039215686274509776
57,1998-05-29,394,416,394,410,7600,0.04591836734693877
58,1998-05-30,429,429,394,403,3990,-0.017073170731707332
59,1998-06-01,451,451,395,420,10780,0.042183622828784184
60,1998-06-02,405,407,390,408,6450,-0.02857142857142858
61,1998-06-03,358,420,358,416,23780,0.019607843137254832
62,1998-06-05,429,429,403,403,17840,-0.03125
63,1998-06-08,446,446,404,420,15290,0.042183622828784184
64,1998-06-09,429,429,403,416,9360,-0.00952380952380949
65,1998-06-10,429,429,416,417,17610,0.0024038461538462563
66,1998-06-11,416,424,387,420,23390,0.007194244604316502
67,1998-06-12,420,428,394,426,19460,0.014285714285714235
68,1998-06-13,426,476,416,476,42460,0.11737089201877926
69,1998-06-15,490,532,484,510,98430,0.0714285714285714
70,1998-06-16,489,514,463,481,40640,-0.056862745098039236
71,1998-06-17,506,523,481,514,55970,0.06860706860706856
72,1998-06-18,532,574,498,515,66120,0.0019455252918287869
73,1998-06-19,532,565,514,532,77920,0.03300970873786402
74,1998-06-20,540,558,532,558,50130,0.048872180451127845
75,1998-06-22,587,600,556,557,69500,-0.0017921146953404632
76,1998-06-23,558,564,523,537,29770,-0.03590664272890487
77,1998-06-24,557,562,527,549,29960,0.022346368715083775
78,1998-06-25,532,546,525,534,15770,-0.02732240437158473
79,1998-06-26,515,549,515,525,17600,-0.016853932584269704
80,1998-06-27,506,542,497,498,8970,-0.05142857142857138
81,1998-06-29,497,549,476,506,26950,0.016064257028112428
82,1998-06-30,480,514,480,493,23970,-0.025691699604743046
83,1998-07-01,484,540,484,523,27850,0.06085192697768771
84,1998-07-02,540,557,519,549,42960,0.0497131931166348
85,1998-07-03,549,613,549,566,88100,0.030965391621129434
86,1998-07-04,566,583,562,563,39960,-0.005300353356890497
87,1998-07-06,579,579,551,563,37020,0.0
88,1998-07-07,574,600,571,588,46160,0.04440497335701599
89,1998-07-08,587,617,580,584,32910,-0.006802721088435382
90,1998-07-09,599,653,567,653,53930,0.11815068493150682
91,1998-07-10,731,731,643,644,254780,-0.013782542113323082
92,1998-07-11,660,660,610,626,44440,-0.02795031055900621
93,1998-07-13,626,644,610,622,53910,-0.006389776357827448
94,1998-07-14,623,669,623,649,61780,0.04340836012861726
95,1998-07-15,654,726,652,726,100650,0.11864406779661008
96,1998-07-16,725,755,687,711,106050,-0.02066115702479343
97,1998-07-18,704,738,704,721,47280,0.014064697609001309
98,1998-07-20,731,746,708,723,49740,0.00277392510402219
99,1998-07-21,729,763,726,738,66810,0.020746887966804906
100,1998-07-22,720,733,669,691,43410,-0.06368563685636852
101,1998-07-23,670,686,626,626,38960,-0.09406657018813314
102,1998-07-24,600,668,600,631,36280,0.007987220447284393
103,1998-07-25,617,635,617,630,16960,-0.0015847860538826808
104,1998-07-27,622,665,614,635,28310,0.007936507936507908
105,1998-07-28,643,686,643,686,33450,0.08031496062992116
106,1998-07-29,699,712,652,652,29870,-0.04956268221574345
107,1998-07-30,703,703,647,662,36330,0.015337423312883347
108,1998-07-31,686,702,669,692,58880,0.0453172205438066
109,1998-08-01,677,691,677,683,20500,-0.013005780346820761
110,1998-08-03,699,699,683,693,28990,0.014641288433382194
111,1998-08-04,693,738,693,698,54150,0.00721500721500723
112,1998-08-05,699,700,665,674,32980,-0.034383954154727836
113,1998-08-06,699,699,671,686,13060,0.017804154302670572
114,1998-08-07,670,767,604,767,140220,0.11807580174927113
115,1998-08-08,840,858,811,858,51460,0.11864406779661008
116,1998-08-10,883,961,875,918,202200,0.06993006993007
117,1998-08-11,918,986,909,927,114840,0.009803921568627416
118,1998-08-12,918,1012,918,1013,112530,0.09277238403452004
119,1998-08-13,1029,1132,1029,1133,159680,0.11846001974333653
120,1998-08-14,1158,1222,1107,1128,291420,-0.0044130626654897975
121,1998-08-17,1124,1149,999,1098,138350,-0.02659574468085102
122,1998-08-18,1098,1184,1034,1038,311910,-0.05464480874316935
123,1998-08-19,1038,1072,956,961,289500,-0.0741811175337187
124,1998-08-20,986,1072,935,1073,356720,0.11654526534859522
125,1998-08-21,1089,1175,999,1000,334800,-0.06803355079217144
126,1998-08-22,1008,1042,926,935,153030,-0.06499999999999995
127,1998-08-24,939,969,883,922,194290,-0.013903743315508033
128,1998-08-25,922,1004,922,922,241030,0.0
129,1998-08-26,952,965,892,918,119170,-0.004338394793926281
130,1998-08-27,909,1012,909,995,197090,0.0838779956427016
131,1998-08-28,956,1042,952,953,172060,-0.042211055276381915
132,1998-08-29,969,978,901,901,82090,-0.05456453305351516
133,1998-08-31,909,961,892,910,120360,0.009988901220865598
134,1998-09-01,909,909,849,850,131390,-0.06593406593406592
135,1998-09-02,871,879,823,832,73510,-0.02117647058823524
136,1998-09-03,832,883,817,825,88420,-0.008413461538461564
137,1998-09-04,824,840,789,789,55200,-0.043636363636363584
138,1998-09-05,806,849,798,815,74410,0.032953105196451116
139,1998-09-07,824,883,789,850,171320,0.042944785276073594
140,1998-09-08,853,883,853,858,93360,0.009411764705882453
141,1998-09-09,849,858,823,825,50890,-0.038461538461538436
142,1998-09-10,816,849,798,798,63600,-0.032727272727272716
143,1998-09-11,802,819,789,794,49140,-0.005012531328320802
144,1998-09-12,793,798,781,791,33650,-0.0037783375314861534
145,1998-09-14,792,810,774,790,43120,-0.0012642225031606058
146,1998-09-15,798,815,782,802,53920,0.0151898734177216
147,1998-09-16,806,818,785,785,24990,-0.021197007481296715
148,1998-09-17,774,798,774,782,43780,-0.003821656050955413
149,1998-09-18,773,773,703,704,38930,-0.09974424552429673
150,1998-09-19,688,688,635,665,49220,-0.05539772727272729
151,1998-09-21,671,702,669,672,45250,0.010526315789473717
152,1998-09-22,652,684,592,592,43190,-0.11904761904761907
153,1998-09-23,542,557,521,522,38930,-0.1182432432432432
154,1998-09-24,497,557,459,541,252040,0.03639846743295028
155,1998-09-25,540,586,527,559,98410,0.03327171903881698
156,1998-09-26,599,599,566,584,59840,0.04472271914132375
157,1998-09-28,596,599,540,549,39640,-0.05993150684931503
158,1998-09-29,541,549,514,541,49640,-0.014571948998178486
159,1998-09-30,540,583,524,554,52720,0.02402957486136792
160,1998-10-01,540,557,532,536,29880,-0.032490974729241895
161,1998-10-02,523,549,523,532,30910,-0.007462686567164201
162,1998-10-07,526,548,526,528,22550,-0.007518796992481258
163,1998-10-08,532,548,532,533,30080,0.009469696969697017
164,1998-10-09,537,596,537,584,72370,0.0956848030018762
165,1998-10-10,574,609,574,601,44900,0.02910958904109595
166,1998-10-12,617,656,617,644,61860,0.07154742096505817
167,1998-10-13,669,669,600,626,54580,-0.02795031055900621
168,1998-10-14,643,686,615,678,94830,0.08306709265175716
169,1998-10-15,677,746,635,695,62940,0.025073746312684442
170,1998-10-16,712,720,652,678,58140,-0.024460431654676262
171,1998-10-17,677,686,635,639,35500,-0.05752212389380529
172,1998-10-19,652,682,635,636,40410,-0.0046948356807511304
173,1998-10-20,660,669,639,644,28850,0.012578616352201255
174,1998-10-21,652,660,635,635,37730,-0.013975155279503104
175,1998-10-22,647,647,618,620,25950,-0.023622047244094446
176,1998-10-23,626,659,619,635,34590,0.024193548387096753
177,1998-10-24,643,666,635,635,17270,0.0
178,1998-10-26,660,660,618,640,34770,0.007874015748031482
179,1998-10-27,659,659,607,618,20650,-0.034375000000000044
180,1998-10-28,592,617,592,601,21120,-0.027508090614886682
181,1998-10-29,601,616,588,589,16390,-0.019966722129783676
182,1998-10-30,571,613,571,585,26930,-0.006791171477079749
183,1998-10-31,589,599,574,595,27130,0.017094017094017033
184,1998-11-02,596,643,592,626,57600,0.05210084033613449
185,1998-11-03,626,635,600,601,25240,-0.039936102236421744
186,1998-11-04,626,626,588,593,36600,-0.01331114808652245
187,1998-11-05,600,626,600,601,31050,0.013490725126475533
188,1998-11-06,601,626,601,614,47920,0.021630615640598982
189,1998-11-07,626,626,600,609,9880,-0.008143322475570036
190,1998-11-09,600,626,600,618,32740,0.014778325123152802
191,1998-11-10,618,669,618,645,62710,0.043689320388349495
192,1998-11-11,663,722,658,723,78710,0.12093023255813962
193,1998-11-12,809,809,725,729,253710,0.008298755186721962
194,1998-11-13,720,772,699,754,135930,0.03429355281207136
195,1998-11-14,763,763,720,728,40030,-0.03448275862068961
196,1998-11-16,712,761,712,729,57450,0.0013736263736263687
197,1998-11-17,738,787,729,735,75020,0.008230452674897082
198,1998-11-18,746,780,742,755,69170,0.027210884353741527
199,1998-11-19,756,789,738,755,65850,0.0
200,1998-11-20,763,780,742,743,36830,-0.015894039735099286
201,1998-11-21,738,746,729,736,26390,-0.009421265141319024
202,1998-11-23,746,750,721,736,24710,0.0
203,1998-11-24,738,806,729,781,110080,0.061141304347826164
204,1998-11-25,789,806,755,791,72670,0.012804097311139628
205,1998-11-26,814,815,764,765,56810,-0.03286978508217442
206,1998-11-27,773,773,732,739,34830,-0.033986928104575154
207,1998-11-28,738,754,729,735,27030,-0.005412719891745632
208,1998-11-30,738,742,725,738,40870,0.004081632653061273
209,1998-12-01,738,738,717,729,19250,-0.012195121951219523
210,1998-12-02,729,763,725,748,37070,0.026063100137174278
211,1998-12-03,772,806,756,778,86100,0.04010695187165769
212,1998-12-04,794,794,747,755,52330,-0.029562982005141403
213,1998-12-05,750,772,746,755,31290,0.0
214,1998-12-07,755,806,755,798,90700,0.05695364238410594
215,1998-12-08,815,909,798,867,128440,0.08646616541353391
216,1998-12-09,892,969,858,914,157200,0.05420991926182239
217,1998-12-10,952,961,909,922,104960,0.00875273522975939
218,1998-12-11,892,922,875,884,65150,-0.041214750542299394
219,1998-12-14,892,1004,875,905,81180,0.0237556561085972
220,1998-12-15,905,978,883,944,98740,0.04309392265193379
221,1998-12-16,926,986,802,802,81440,-0.15042372881355937
222,1998-12-17,772,823,772,772,36460,-0.03740648379052369
223,1998-12-18,712,815,712,747,48610,-0.032383419689119175
224,1998-12-21,756,857,756,798,50120,0.06827309236947787
225,1998-12-22,798,805,746,747,28990,-0.06390977443609025
226,1998-12-23,738,772,729,730,27500,-0.022757697456492587
227,1998-12-24,738,772,738,756,29980,0.03561643835616435
228,1998-12-28,756,771,742,747,37590,-0.011904761904761862
229,1999-01-04,772,780,755,781,24200,0.045515394912985174
230,1999-01-05,798,832,780,815,41020,0.0435339308578746
231,1999-01-06,858,901,823,867,89800,0.06380368098159517
232,1999-01-07,901,935,858,888,125940,0.02422145328719716
233,1999-01-08,918,978,892,905,148120,0.019144144144144226
234,1999-01-11,943,1025,905,1017,183700,0.12375690607734802
235,1999-01-12,1081,1098,1004,1081,271150,0.0629301868239922
236,1999-01-13,1089,1184,1055,1090,191050,0.008325624421831712
237,1999-01-14,948,1046,926,944,89610,-0.13394495412844032
238,1999-01-15,943,1021,901,1004,73820,0.06355932203389836
239,1999-01-18,1004,1132,1004,1098,124490,0.09362549800796804
240,1999-01-19,1124,1141,974,974,65720,-0.1129326047358834
241,1999-01-20,1029,1038,926,944,67110,-0.030800821355236097
242,1999-01-21,943,952,871,910,38730,-0.03601694915254239
243,1999-01-22,909,926,793,824,41450,-0.0945054945054945
244,1999-01-25,832,866,828,832,22600,0.009708737864077666
245,1999-01-26,832,883,815,832,29960,0.0
246,1999-01-27,823,858,823,850,21010,0.02163461538461542
247,1999-01-28,883,935,875,927,55800,0.09058823529411764
248,1999-01-29,909,974,901,961,39530,0.03667745415318224
249,1999-02-01,978,978,935,935,31760,-0.027055150884495283
250,1999-02-02,948,1025,926,995,65750,0.06417112299465244
251,1999-02-03,1004,1004,935,935,39420,-0.06030150753768848
252,1999-02-04,901,926,858,875,38900,-0.06417112299465244
253,1999-02-05,875,913,875,884,26940,0.010285714285714231
254,1999-02-08,883,918,866,867,21190,-0.019230769230769273
255,1999-02-09,866,866,780,789,32910,-0.08996539792387548
256,1999-02-10,780,819,780,815,16020,0.032953105196451116
257,1999-02-11,789,848,789,842,15600,0.03312883435582825
258,1999-02-12,832,892,824,892,25920,0.05938242280285033
259,1999-02-18,909,909,840,841,13190,-0.05717488789237668
260,1999-02-19,823,823,791,807,14030,-0.04042806183115344
261,1999-02-22,840,840,772,781,8260,-0.03221809169764556
262,1999-02-23,774,811,763,772,8540,-0.011523687580025643
263,1999-02-24,763,790,763,772,18370,0.0
264,1999-02-25,772,772,746,747,4740,-0.032383419689119175
265,1999-02-26,755,772,755,772,6490,0.03346720214190091
266,1999-03-02,772,820,772,815,19180,0.05569948186528495
267,1999-03-03,816,816,776,789,8980,-0.031901840490797584
268,1999-03-04,772,798,772,789,7790,0.0
269,1999-03-05,792,813,764,798,12500,0.011406844106463865
270,1999-03-08,806,828,806,824,29910,0.032581453634085156
271,1999-03-09,823,828,799,801,12880,-0.027912621359223344
272,1999-03-10,799,806,785,798,13290,-0.0037453183520599342
273,1999-03-11,798,806,797,798,13510,0.0
274,1999-03-12,802,858,802,837,33640,0.048872180451127845
275,1999-03-15,858,883,841,858,47640,0.02508960573476693
276,1999-03-16,858,901,845,888,72250,0.034965034965035
277,1999-03-17,875,931,866,892,120780,0.0045045045045044585
278,1999-03-18,896,918,828,828,39580,-0.0717488789237668
279,1999-03-19,806,845,806,828,22540,0.0
280,1999-03-22,832,845,815,828,23790,0.0
281,1999-03-23,827,832,806,819,16300,-0.010869565217391353
282,1999-03-24,798,832,772,832,22590,0.015873015873015817
283,1999-03-25,832,848,810,816,23620,-0.019230769230769273
284,1999-03-26,819,836,810,815,19230,-0.001225490196078427
285,1999-03-29,828,866,828,835,38720,0.024539877300613577
286,1999-03-30,858,875,841,850,27880,0.017964071856287456
287,1999-03-31,850,852,833,841,15590,-0.010588235294117676
288,1999-04-01,846,871,840,850,20970,0.010701545778834642
289,1999-04-02,858,883,840,850,33470,0.0
290,1999-04-06,849,858,817,838,24270,-0.014117647058823568
291,1999-04-07,845,892,845,862,55520,0.02863961813842475
292,1999-04-08,866,883,832,832,69040,-0.03480278422273786
293,1999-04-09,901,901,849,880,85810,0.05769230769230771
294,1999-04-12,892,909,862,880,37780,0.0
295,1999-04-13,875,901,866,888,44330,0.009090909090909038
296,1999-04-14,871,969,871,961,147680,0.08220720720720731
297,1999-04-15,978,986,918,978,95770,0.01768990634755463
298,1999-04-16,1012,1012,832,918,52890,-0.06134969325153372
299,1999-04-19,832,918,832,910,44560,-0.008714596949891074
300,1999-04-20,918,935,875,884,43070,-0.02857142857142858
301,1999-04-21,892,935,858,884,57060,0.0
302,1999-04-22,875,888,866,875,22520,-0.010180995475113086
303,1999-04-23,858,926,858,892,54900,0.01942857142857135
304,1999-04-26,892,909,858,875,45300,-0.01905829596412556
305,1999-04-27,883,896,858,897,42340,0.025142857142857133
306,1999-04-28,896,961,871,901,82320,0.004459308807134965
307,1999-04-29,926,986,918,961,95980,0.06659267480577147
308,1999-04-30,1008,1008,905,944,79850,-0.01768990634755463
309,1999-05-03,943,1055,943,1055,174090,0.11758474576271194
310,1999-05-04,1064,1115,1021,1073,168610,0.017061611374407537
311,1999-05-06,1107,1158,1089,1141,167600,0.06337371854613227
312,1999-05-07,1175,1201,1098,1116,114420,-0.021910604732690575
313,1999-05-10,1115,1137,1081,1107,114550,-0.008064516129032251
314,1999-05-11,1141,1227,1115,1150,149390,0.038843721770551065
315,1999-05-12,1132,1158,1055,1073,58460,-0.06695652173913047
316,1999-05-13,1081,1137,1059,1073,87880,0.0
317,1999-05-14,1029,1089,1012,1030,46150,-0.040074557315936676
318,1999-05-17,1046,1046,883,884,39900,-0.14174757281553396
319,1999-05-18,888,961,883,935,28160,0.05769230769230771
320,1999-05-19,888,969,888,935,33090,0.0
321,1999-05-20,943,986,901,901,42080,-0.036363636363636376
322,1999-05-21,943,956,909,944,29830,0.047724750277469585
323,1999-05-24,943,961,901,901,14250,-0.045550847457627164
324,1999-05-25,866,922,866,918,21260,0.018867924528301883
325,1999-05-26,896,969,892,935,36610,0.0185185185185186
326,1999-05-27,965,1012,939,940,46680,0.005347593582887722
327,1999-05-28,948,969,901,914,29140,-0.02765957446808509
328,1999-05-31,922,943,892,892,24800,-0.024070021881838044
329,1999-06-01,918,926,892,901,19580,0.010089686098654793
330,1999-06-02,892,935,892,901,17450,0.0
331,1999-06-03,918,943,892,944,46570,0.047724750277469585
332,1999-06-04,943,943,909,910,19830,-0.03601694915254239
333,1999-06-07,918,939,896,918,37700,0.00879120879120876
334,1999-06-08,943,969,926,935,43440,0.0185185185185186
335,1999-06-09,926,969,918,918,32920,-0.018181818181818188
336,1999-06-10,918,935,901,910,43920,-0.008714596949891074
337,1999-06-11,909,1012,909,953,98850,0.04725274725274731
338,1999-06-14,961,986,943,953,36150,0.0
339,1999-06-15,952,961,815,884,41350,-0.07240293809024134
340,1999-06-16,888,918,888,892,21350,0.009049773755656076
341,1999-06-17,918,918,858,875,27690,-0.01905829596412556
342,1999-06-18,858,909,858,901,40460,0.029714285714285804
343,1999-06-21,901,935,875,875,28220,-0.02885682574916759
344,1999-06-22,875,901,871,875,26270,0.0
345,1999-06-23,879,918,879,905,30820,0.03428571428571425
346,1999-06-24,892,926,883,901,27770,-0.0044198895027623974
347,1999-06-25,909,935,892,918,46330,0.018867924528301883
348,1999-06-28,943,952,901,901,22110,-0.01851851851851849
349,1999-06-29,901,926,875,884,29770,-0.018867924528301883
350,1999-06-30,901,905,875,875,26840,-0.010180995475113086
351,1999-07-01,883,909,883,901,39800,0.029714285714285804
352,1999-07-02,909,926,901,927,50110,0.02885682574916748
353,1999-07-05,978,1064,943,1047,138670,0.12944983818770228
354,1999-07-06,1046,1046,995,995,64220,-0.049665711556829084
355,1999-07-07,1004,1029,978,1013,82200,0.018090452261306567
356,1999-07-08,1012,1072,986,1030,80600,0.016781836130306038
357,1999-07-09,1004,1072,999,1021,48700,-0.008737864077669855
358,1999-07-12,1029,1094,1004,1055,108070,0.033300685602350555
359,1999-07-13,1064,1098,1016,1047,80460,-0.00758293838862556
360,1999-07-14,1055,1055,952,957,37620,-0.08595988538681953
361,1999-07-15,943,986,913,918,29420,-0.040752351097178674
362,1999-07-16,926,952,918,927,48050,0.009803921568627416
363,1999-07-19,943,978,926,953,54580,0.028047464940668787
364,1999-07-20,969,1038,961,991,80110,0.039874081846799525
365,1999-07-21,1025,1025,905,910,31330,-0.0817356205852674
366,1999-07-22,909,1016,892,991,70820,0.08901098901098892
367,1999-07-23,986,1124,943,995,133890,0.004036326942482349
368,1999-07-26,1012,1046,909,927,57600,-0.0683417085427136
369,1999-07-27,931,952,931,948,48830,0.02265372168284796
370,1999-07-28,956,986,931,974,75770,0.02742616033755274
371,1999-07-29,986,1055,974,1038,153010,0.06570841889117052
372,1999-07-30,1055,1098,1004,1055,141160,0.016377649325626242
373,1999-08-02,1115,1209,1076,1210,332460,0.14691943127962093
374,1999-08-03,1278,1278,1158,1219,258490,0.007438016528925617
375,1999-08-04,1167,1235,1149,1154,102990,-0.05332239540607053
376,1999-08-05,1124,1154,1012,1013,98280,-0.12218370883882146
377,1999-08-06,952,1064,952,1021,68210,0.007897334649555665
378,1999-08-09,1046,1046,986,995,41590,-0.025465230166503483
379,1999-08-10,1004,1029,961,974,42380,-0.021105527638190957
380,1999-08-11,978,978,935,944,63250,-0.030800821355236097
381,1999-08-12,978,1072,974,1038,156570,0.09957627118644075
382,1999-08-13,986,1038,961,1021,93890,-0.016377649325626242
383,1999-08-16,1029,1046,1004,1021,45770,0.0
384,1999-08-17,1029,1098,995,1004,80250,-0.016650342801175277
385,1999-08-18,986,991,905,918,47640,-0.08565737051792832
386,1999-08-19,948,961,901,927,33890,0.009803921568627416
387,1999-08-20,926,952,909,944,33610,0.01833872707659112
388,1999-08-23,918,986,918,953,40370,0.009533898305084776
389,1999-08-24,961,969,939,948,40050,-0.005246589716684125
390,1999-08-25,978,978,935,948,58090,0.0
391,1999-08-26,969,969,926,935,40120,-0.01371308016877637
392,1999-08-27,918,956,892,918,55720,-0.018181818181818188
393,1999-08-30,892,918,892,901,30710,-0.01851851851851849
394,1999-08-31,883,905,883,897,19780,-0.004439511653718142
395,1999-09-01,883,978,883,901,85160,0.004459308807134965
396,1999-09-02,896,918,858,858,36780,-0.047724750277469474
397,1999-09-03,858,858,781,832,28670,-0.030303030303030276
398,1999-09-06,802,849,802,819,41770,-0.015625
399,1999-09-07,806,892,806,858,48030,0.04761904761904767
400,1999-09-08,909,965,892,910,126210,0.06060606060606055
401,1999-09-09,918,918,862,884,30040,-0.02857142857142858
402,1999-09-10,871,909,858,871,35280,-0.014705882352941124
403,1999-09-13,888,905,871,884,38500,0.014925373134328401
404,1999-09-14,883,892,871,871,27280,-0.014705882352941124
405,1999-09-15,871,892,849,875,26430,0.004592422502870175
406,1999-09-16,840,926,840,884,36770,0.010285714285714231
407,1999-09-17,858,871,832,837,21270,-0.05316742081447967
408,1999-09-20,858,875,840,858,35860,0.02508960573476693
409,1999-09-21,866,918,862,884,41520,0.030303030303030276
410,1999-09-22,892,892,853,858,26530,-0.02941176470588236
411,1999-09-27,840,875,840,858,18410,0.0
412,1999-09-28,840,922,840,922,82990,0.07459207459207451
413,1999-09-29,918,918,875,901,46450,-0.022776572668112838
414,1999-09-30,866,943,866,901,69230,0.0
415,1999-10-01,883,901,840,867,47830,-0.037735849056603765
416,1999-10-04,841,909,841,884,37650,0.019607843137254832
417,1999-10-05,883,1012,883,918,190020,0.03846153846153855
418,1999-10-06,931,1008,909,983,124200,0.07080610021786482
419,1999-10-07,1012,1046,969,983,228540,0.0
420,1999-10-08,982,1055,974,1004,241170,0.021363173957273718
421,1999-10-11,1046,1064,986,995,145480,-0.008964143426294813
422,1999-10-12,995,1059,982,1043,191160,0.048241206030150696
423,1999-10-13,1042,1064,995,1000,91010,-0.04122722914669219
424,1999-10-14,1012,1016,961,995,103350,-0.0050000000000000044
425,1999-10-15,978,1012,961,961,74360,-0.0341708542713568
426,1999-10-18,961,1012,943,944,92200,-0.01768990634755463
427,1999-10-19,986,986,935,961,49150,0.018008474576271194
428,1999-10-20,986,1102,974,1103,264300,0.14776274713839754
429,1999-10-21,1115,1201,1046,1064,476750,-0.035358114233907556
430,1999-10-22,1089,1089,1021,1073,103130,0.008458646616541277
431,1999-10-25,1089,1111,986,987,106330,-0.08014911463187324
432,1999-10-26,956,995,952,953,71080,-0.03444782168186422
433,1999-10-27,935,982,901,901,76160,-0.05456453305351516
434,1999-10-28,905,956,905,927,61420,0.02885682574916748
435,1999-10-29,926,965,918,961,72060,0.03667745415318224
436,1999-11-01,986,986,943,970,37540,0.009365244536940764
437,1999-11-02,969,978,943,957,65190,-0.013402061855670055
438,1999-11-03,961,1004,943,970,74600,0.013584117032392928
439,1999-11-04,961,1021,961,1004,120270,0.035051546391752675
440,1999-11-05,1012,1021,969,970,67280,-0.03386454183266929
441,1999-11-08,969,995,956,961,80890,-0.009278350515463885
442,1999-11-09,961,1004,956,1000,91040,0.04058272632674287
443,1999-11-10,986,999,969,978,86370,-0.02200000000000002
444,1999-11-11,978,1012,952,978,121570,0.0
445,1999-11-12,995,1008,935,944,97890,-0.03476482617586907
446,1999-11-15,918,935,883,888,58740,-0.05932203389830504
447,1999-11-16,862,922,862,875,68370,-0.014639639639639657
448,1999-11-17,875,905,840,841,52430,-0.03885714285714281
449,1999-11-18,840,883,840,841,29900,0.0
450,1999-11-19,849,875,832,858,49550,0.02021403091557672
451,1999-11-22,840,871,824,841,33600,-0.019813519813519864
452,1999-11-23,834,853,815,818,28560,-0.027348394768133222
453,1999-11-24,807,821,788,798,30720,-0.02444987775061125
454,1999-11-25,773,789,733,747,39460,-0.06390977443609025
455,1999-11-26,720,729,660,671,39850,-0.10174029451137889
456,1999-11-29,644,702,644,653,16920,-0.026825633383010472
457,1999-11-30,645,686,645,678,30750,0.038284839203675425
458,1999-12-01,683,695,669,683,27860,0.007374631268436627
459,1999-12-02,686,720,677,704,29980,0.030746705710102518
460,1999-12-03,729,729,671,678,13520,-0.03693181818181823
461,1999-12-06,669,686,643,669,14950,-0.013274336283185861
462,1999-12-07,686,686,600,601,15190,-0.10164424514200299
463,1999-12-08,600,617,550,601,14160,0.0
464,1999-12-09,600,623,558,592,19460,-0.014975041597337757
465,1999-12-10,566,652,566,632,22030,0.06756756756756754
466,1999-12-13,652,710,643,686,22310,0.08544303797468356
467,1999-12-14,687,711,660,703,31360,0.02478134110787167
