,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,6328,6620,6328,6425,27980,
1,1998-03-23,6620,6766,6435,6532,67280,0.01665369649805437
2,1998-03-24,6717,6717,6230,6279,39110,-0.03873239436619713
3,1998-03-25,6386,6523,6133,6230,21150,-0.0078037904124860225
4,1998-03-26,6230,6230,5958,5957,25410,-0.043820224719101075
5,1998-03-27,6084,6523,5958,6425,42200,0.07856303508477414
6,1998-03-28,6425,6513,6192,6240,21190,-0.028793774319066157
7,1998-03-30,6328,6338,5861,6035,47820,-0.0328525641025641
8,1998-03-31,6230,6230,6036,6035,27820,0.0
9,1998-04-01,6045,6328,6036,6035,52990,0.0
10,1998-04-02,6036,6230,5851,5850,44020,-0.030654515327257714
11,1998-04-03,5890,5890,5160,5451,26810,-0.06820512820512825
12,1998-04-04,4868,5452,4868,5305,33010,-0.02678407631627222
13,1998-04-06,5062,5452,4975,5256,18380,-0.009236569274269524
14,1998-04-07,5257,5646,5257,5646,18980,0.07420091324200917
15,1998-04-08,5452,5831,5452,5743,26390,0.017180304640453503
16,1998-04-09,5841,5841,5549,5646,13790,-0.016890127111265918
17,1998-04-10,5500,6036,5500,5938,25180,0.05171803046404544
18,1998-04-11,6133,6192,5987,6133,37930,0.03283933984506571
19,1998-04-13,6182,6182,5841,5870,16980,-0.042882765367682985
20,1998-04-14,5870,6318,5646,6318,29160,0.07632027257240215
21,1998-04-15,6084,6084,5695,5792,10200,-0.08325419436530546
22,1998-04-16,5306,5744,5306,5549,13700,-0.04195441988950277
23,1998-04-17,6211,6211,6133,6210,41540,0.11912056226347079
24,1998-04-18,6951,6951,5890,5938,239900,-0.043800322061191665
25,1998-04-20,5890,6182,5354,5451,36160,-0.08201414617716407
26,1998-04-21,5510,5637,5208,5636,82740,0.03393872683911203
27,1998-04-22,5364,5724,5364,5402,40940,-0.04151880766501059
28,1998-04-23,5276,5325,4965,4964,57280,-0.08108108108108103
29,1998-04-24,4868,5257,4868,4964,24400,0.0
30,1998-04-25,4906,5160,4906,4916,11830,-0.00966962127316684
31,1998-04-27,4780,5062,4683,4682,12890,-0.04759967453213998
32,1998-04-28,4731,4858,4128,4195,35150,-0.10401537804357108
33,1998-04-29,4206,4663,4206,4575,31770,0.09058402860548265
34,1998-04-30,4381,5111,4381,5110,46550,0.11693989071038247
35,1998-05-02,5014,5014,4770,5003,57090,-0.020939334637964824
36,1998-05-04,4877,4877,4585,4721,22570,-0.05636618029182494
37,1998-05-06,4575,4722,4420,4721,25720,0.0
38,1998-05-07,4493,4722,4493,4721,9280,0.0
39,1998-05-08,4673,4673,4381,4526,8930,-0.04130480830332561
40,1998-05-09,4381,4624,4381,4614,3150,0.01944321696862561
41,1998-05-11,4429,4478,4235,4234,9070,-0.08235804074555697
42,1998-05-12,3991,3991,3797,3942,16640,-0.06896551724137934
43,1998-05-13,3894,3894,3505,3884,17520,-0.014713343480466823
44,1998-05-14,3456,4079,3456,3601,38350,-0.0728630278063852
45,1998-05-15,3417,3797,3407,3455,13150,-0.040544293251874475
46,1998-05-16,3213,3213,3042,3115,31770,-0.09840810419681623
47,1998-05-18,3115,3485,3115,3485,44710,0.1187800963081862
48,1998-05-19,3602,3777,3505,3601,48510,0.03328550932568142
49,1998-05-20,3602,3884,3553,3699,40780,0.02721466259372396
50,1998-05-21,3797,3875,3310,3309,53710,-0.10543390105433903
51,1998-05-22,3456,3602,3359,3553,58800,0.07373828951344819
52,1998-05-23,3602,3845,3602,3748,33430,0.054883197298057906
53,1998-05-25,3748,3894,3660,3660,32910,-0.023479188900747072
54,1998-05-26,3505,3602,3417,3504,33070,-0.042622950819672156
55,1998-05-27,3505,3699,3505,3650,16900,0.04166666666666674
56,1998-05-28,3651,3797,3602,3601,21060,-0.013424657534246598
57,1998-05-29,3699,3699,3612,3611,15480,0.0027770063871146444
58,1998-05-30,3505,3651,3505,3524,7090,-0.024093049016892798
59,1998-06-01,3524,3602,3505,3504,16870,-0.005675368898978461
60,1998-06-02,3505,3505,3407,3407,15940,-0.027682648401826437
61,1998-06-03,3320,3417,3310,3417,17010,0.0029351335485765517
62,1998-06-05,3222,3456,3222,3309,7450,-0.03160667251975413
63,1998-06-08,3495,3602,3407,3504,18440,0.058930190389845816
64,1998-06-09,3602,3923,3553,3923,34750,0.11957762557077634
65,1998-06-10,3943,4264,3748,3748,65490,-0.04460871781799647
66,1998-06-11,3748,4089,3680,3845,40090,0.025880469583777987
67,1998-06-12,3894,3894,3602,3601,14110,-0.06345903771131345
68,1998-06-13,3514,3748,3514,3738,9880,0.038044987503471184
69,1998-06-15,3933,3933,3553,3553,10630,-0.04949170679507753
70,1998-06-16,3514,3748,3505,3553,14260,0.0
71,1998-06-17,3690,3894,3602,3894,15920,0.09597523219814241
72,1998-06-18,3894,4361,3845,4361,81470,0.1199280945043657
73,1998-06-19,4361,4361,3943,3947,19480,-0.09493235496445773
74,1998-06-20,3758,3952,3704,3932,12550,-0.003800354699772024
75,1998-06-22,3904,4108,3904,3913,11800,-0.004832146490335698
76,1998-06-23,3894,3894,3680,3748,15290,-0.04216713519039106
77,1998-06-24,3612,3884,3612,3884,8810,0.036286019210245435
78,1998-06-25,3884,3884,3709,3767,6440,-0.030123583934088538
79,1998-06-26,3826,3826,3651,3699,12060,-0.018051499867268395
80,1998-06-27,3602,3787,3602,3786,6460,0.023519870235198637
81,1998-06-29,3660,3660,3436,3504,3630,-0.0744849445324881
82,1998-06-30,3417,3417,3261,3417,7210,-0.02482876712328763
83,1998-07-01,3651,3690,3505,3524,5580,0.03131401814457124
84,1998-07-02,3553,3699,3553,3558,10260,0.00964812712826335
85,1998-07-03,3602,3621,3505,3621,1800,0.01770657672849918
86,1998-07-04,3281,3592,3188,3436,1730,-0.051090858878762746
87,1998-07-06,3456,3456,3242,3329,6940,-0.031140861466821934
88,1998-07-07,3222,3475,3222,3446,15180,0.035145689396214985
89,1998-07-08,3602,3602,3339,3417,6980,-0.008415554265815417
90,1998-07-09,3417,3583,3417,3543,11280,0.03687445127304656
91,1998-07-10,3651,3651,3466,3465,13550,-0.02201524132091448
92,1998-07-11,3407,3505,3407,3407,870,-0.01673881673881672
93,1998-07-13,3222,3602,3222,3417,26170,0.0029351335485765517
94,1998-07-14,3602,3602,3417,3592,7770,0.05121451565700896
95,1998-07-15,3466,3602,3407,3465,14160,-0.03535634743875282
96,1998-07-16,3475,3602,3475,3485,5280,0.005772005772005873
97,1998-07-18,3524,3748,3524,3553,18180,0.019512195121951237
98,1998-07-20,3631,3797,3602,3796,24220,0.06839290740219539
99,1998-07-21,3914,4249,3845,4088,41120,0.07692307692307687
100,1998-07-22,4089,4089,3748,3894,12230,-0.047455968688845385
101,1998-07-23,3894,4089,3797,4030,16640,0.03492552645095026
102,1998-07-24,3894,3977,3797,3976,6640,-0.013399503722084316
103,1998-07-25,3767,3797,3505,3504,2100,-0.11871227364185111
104,1998-07-27,3607,3797,3344,3699,7490,0.05565068493150682
105,1998-07-28,3412,3651,3407,3504,24070,-0.052716950527169515
106,1998-07-29,3505,3660,3505,3572,11630,0.019406392694063967
107,1998-07-30,3651,3651,3417,3543,8580,-0.008118701007838736
108,1998-07-31,3466,3894,3466,3699,25650,0.04403048264182896
109,1998-08-01,3699,3699,3553,3699,3890,0.0
110,1998-08-03,3602,3602,3505,3504,8580,-0.052716950527169515
111,1998-08-04,3519,3592,3456,3592,7530,0.02511415525114158
112,1998-08-05,3359,3544,3359,3407,7940,-0.05150334075723828
113,1998-08-06,3329,3495,3329,3465,5980,0.017023774581743423
114,1998-08-07,3407,3875,3378,3679,25300,0.06176046176046168
115,1998-08-08,3505,3505,3407,3407,4050,-0.07393313400380541
116,1998-08-10,3505,3505,3359,3358,7060,-0.014382154388024704
117,1998-08-11,3359,3446,3359,3358,11810,0.0
118,1998-08-12,3310,3310,3213,3261,17020,-0.02888624181060151
119,1998-08-13,3310,3388,3164,3163,11510,-0.03005213124808337
120,1998-08-14,3213,3300,3125,3261,12240,0.03098324375592787
121,1998-08-17,3261,3261,3115,3212,10010,-0.01502606562404174
122,1998-08-18,3018,3067,2940,2969,6810,-0.07565379825653795
123,1998-08-19,3115,3164,3067,3115,21320,0.04917480633209825
124,1998-08-20,3213,3485,3067,3407,63020,0.09373996789727124
125,1998-08-21,3407,3485,3232,3309,16680,-0.028764308776049297
126,1998-08-22,3359,3359,3115,3261,9610,-0.01450589301903904
127,1998-08-24,3213,3456,3164,3455,21600,0.05949095369518553
128,1998-08-25,3407,3748,3407,3514,81550,0.017076700434153436
129,1998-08-26,3466,3505,3359,3368,15130,-0.04154809334092202
130,1998-08-27,3359,3359,3135,3280,19930,-0.026128266033254133
131,1998-08-28,3028,3217,3028,3183,13550,-0.029573170731707288
132,1998-08-29,3222,3505,3213,3455,35360,0.08545397423814016
133,1998-08-31,3505,3797,3505,3601,54600,0.0422575976845152
134,1998-09-01,3602,3982,3505,3689,106760,0.024437656206609315
135,1998-09-02,3699,3845,3651,3748,52610,0.015993494171862244
136,1998-09-03,3660,3748,3602,3650,17270,-0.02614727854855925
137,1998-09-04,3553,3690,3524,3572,19480,-0.021369863013698587
138,1998-09-05,3524,3631,3475,3592,12450,0.005599104143336975
139,1998-09-07,3699,3699,3475,3514,24290,-0.02171492204899772
140,1998-09-08,3602,3641,3466,3504,12910,-0.002845759817871385
141,1998-09-09,3524,3592,3407,3417,16820,-0.02482876712328763
142,1998-09-10,3505,3573,3456,3504,20480,0.025460930640913038
143,1998-09-11,3505,3505,3446,3494,11280,-0.0028538812785388057
144,1998-09-12,3461,3602,3461,3601,17270,0.030623926731539797
145,1998-09-14,3690,3894,3602,3718,73560,0.032490974729241895
146,1998-09-15,3797,3797,3281,3309,68360,-0.1100053792361485
147,1998-09-16,3407,3485,3368,3455,60540,0.04412209126624367
148,1998-09-17,3500,3602,3407,3504,45560,0.014182344428364635
149,1998-09-18,3505,3505,3310,3407,16810,-0.027682648401826437
150,1998-09-19,3407,3553,3359,3455,24650,0.014088641033167093
151,1998-09-21,3456,3456,3310,3309,12820,-0.0422575976845152
152,1998-09-22,3407,3407,3115,3115,15810,-0.0586279842852826
153,1998-09-23,3115,3213,2921,3017,12690,-0.03146067415730336
154,1998-09-24,3028,3305,3028,3261,16510,0.08087504143188595
155,1998-09-25,3222,3222,3018,3115,5570,-0.04477154247163451
156,1998-09-26,3164,3213,3067,3163,8410,0.01540930979133237
157,1998-09-28,3105,3242,3028,3047,11750,-0.03667404362946569
158,1998-09-29,2969,3203,2969,3163,12990,0.03807023301608137
159,1998-09-30,3213,3213,3023,3022,10230,-0.04457793234271257
160,1998-10-01,3037,3057,3018,3056,6830,0.011250827266710894
161,1998-10-02,3018,3174,2969,3173,7510,0.03828534031413611
162,1998-10-07,2974,3115,2974,3061,6610,-0.03529782540182791
163,1998-10-08,3018,3154,3018,3066,16090,0.0016334531198953783
164,1998-10-09,3115,3388,3115,3163,38990,0.03163731245923018
165,1998-10-10,3222,3310,3222,3261,21540,0.03098324375592787
166,1998-10-12,3407,3407,3213,3358,58630,0.029745476847592656
167,1998-10-13,3446,3446,3271,3300,40160,-0.01727218582489576
168,1998-10-14,3305,3310,3203,3202,18470,-0.029696969696969666
169,1998-10-15,3310,3456,3310,3397,53640,0.060899437851343
170,1998-10-16,3456,3651,3398,3553,118730,0.04592287312334409
171,1998-10-17,3544,3553,3359,3504,73290,-0.013791162397973511
172,1998-10-19,3612,3612,3407,3407,96350,-0.027682648401826437
173,1998-10-20,3456,3816,3407,3816,257520,0.12004696213677724
174,1998-10-21,3894,3991,3699,3709,165820,-0.028039832285115307
175,1998-10-22,3767,3845,3612,3631,78770,-0.02102992720409813
176,1998-10-23,3665,3991,3651,3699,100800,0.01872762324428523
177,1998-10-24,3758,3758,3553,3553,41660,-0.03947012706136799
178,1998-10-26,3505,3514,3407,3407,62610,-0.041092034900084395
179,1998-10-27,3407,3485,3339,3358,36990,-0.014382154388024704
180,1998-10-28,3320,3466,3281,3280,25430,-0.023228111971411503
181,1998-10-29,3222,3359,3222,3251,27020,-0.008841463414634099
182,1998-10-30,3407,3446,3286,3358,24780,0.032912949861581
183,1998-10-31,3407,3407,3310,3319,39960,-0.011614055985705751
184,1998-11-02,3359,3505,3310,3485,49450,0.05001506477854778
185,1998-11-03,3485,3485,3310,3319,32030,-0.047632711621233836
186,1998-11-04,3320,3359,3305,3319,28710,0.0
187,1998-11-05,3398,3544,3349,3504,49110,0.055739680626694765
188,1998-11-06,3505,3758,3505,3611,74310,0.030536529680365243
189,1998-11-07,3699,3699,3475,3504,21770,-0.02963168097479918
190,1998-11-09,3884,3923,3753,3923,145870,0.11957762557077634
191,1998-11-10,4391,4391,3943,4137,447260,0.05455008921743554
192,1998-11-11,4137,4167,3894,3991,124530,-0.03529127386995412
193,1998-11-12,4040,4128,3894,3894,89820,-0.02430468554247056
194,1998-11-13,3845,4089,3797,3796,98370,-0.025166923472008218
