,Date,Open,High,Low,Close,Volume,Change
0,2005-07-12,10219,10698,8942,9342,1277861,
1,2005-07-13,9699,10218,9340,9782,562602,0.047099122243631
2,2005-07-14,9900,10019,9341,9423,183220,-0.03670006133714987
3,2005-07-15,9458,9619,9340,9542,179970,0.012628674519792105
4,2005-07-18,9818,9859,9219,9224,186126,-0.03332634667784529
5,2005-07-19,8980,9300,8980,9263,106613,0.004228100607111873
6,2005-07-20,9059,9259,8381,8783,156912,-0.05181906509770051
7,2005-07-21,8782,8981,8541,8864,101366,0.009222361379938482
8,2005-07-22,8861,8902,8622,8624,58009,-0.027075812274368283
9,2005-07-25,8501,8860,8421,8783,136877,0.018436920222634434
10,2005-07-26,8740,9300,8701,9023,141077,0.02732551519981774
11,2005-07-27,9180,9180,8821,8983,95540,-0.004433115371827556
12,2005-07-28,9020,9100,8821,8943,106096,-0.004452855393521138
13,2005-07-29,8942,9181,8782,9181,117468,0.026612993402661322
14,2005-08-01,9420,10019,9181,9342,530851,0.01753621609846423
15,2005-08-02,9180,9180,8582,8783,153200,-0.059837293941340186
16,2005-08-03,8661,8781,8142,8185,144680,-0.06808607537287947
17,2005-08-04,7848,7975,7584,7826,132712,-0.04386072083078807
18,2005-08-05,7583,7774,7111,7618,197954,-0.02657807308970095
19,2005-08-08,7584,7615,7264,7418,34397,-0.026253609871357275
20,2005-08-09,7249,7416,7208,7233,84955,-0.024939336748449725
21,2005-08-10,7160,7336,7129,7267,189867,0.004700677450573787
22,2005-08-11,7224,7360,7224,7250,70979,-0.002339342232007713
23,2005-08-12,7176,7184,6848,6986,257087,-0.03641379310344828
24,2005-08-16,6889,7016,6698,6787,152262,-0.028485542513598583
25,2005-08-17,6673,6816,6513,6708,203158,-0.011639899808457366
26,2005-08-18,6498,6682,6458,6507,233749,-0.029964221824686943
27,2005-08-19,6441,6528,6266,6444,158842,-0.009681881051175623
28,2005-08-22,6561,7263,6545,6852,478723,0.06331471135940414
29,2005-08-23,6882,6953,6746,6860,220079,0.0011675423234092097
30,2005-08-24,6944,6976,6625,6627,213058,-0.03396501457725942
31,2005-08-25,6570,6841,6498,6787,128584,0.02414365474573721
32,2005-08-26,6785,6864,6625,6708,167564,-0.011639899808457366
33,2005-08-29,6626,6665,6322,6324,125536,-0.057245080500894496
34,2005-08-30,6434,6522,6195,6292,92217,-0.005060088551549602
35,2005-08-31,6115,6386,6115,6228,87769,-0.010171646535282908
36,2005-09-01,6313,6489,6313,6468,110390,0.038535645472061564
37,2005-09-02,6394,6465,6345,6460,63672,-0.0012368583797155441
38,2005-09-05,6545,6729,6489,6708,138367,0.038390092879256876
39,2005-09-06,6712,7335,6712,7099,489196,0.058288610614191994
40,2005-09-07,7223,7263,7064,7099,214780,0.0
41,2005-09-08,7096,7264,7025,7163,234427,0.00901535427525002
42,2005-09-09,7104,7584,7104,7585,428020,0.058913862906603276
43,2005-09-12,7624,7911,7503,7826,454563,0.03177323665128551
44,2005-09-13,7615,7663,7112,7267,375892,-0.0714285714285714
45,2005-09-14,7215,7902,7215,7905,619521,0.08779413788358337
46,2005-09-15,7863,7902,7263,7467,647454,-0.0554079696394687
47,2005-09-16,7401,7703,7401,7657,272121,0.025445292620865034
48,2005-09-20,7744,7775,7511,7585,190955,-0.00940316050672585
49,2005-09-21,7535,7600,7263,7315,187587,-0.03559657218193801
50,2005-09-22,7194,7407,7194,7323,169302,0.0010936431989063689
51,2005-09-23,7416,7424,7144,7211,244127,-0.015294278301242636
52,2005-09-26,7311,7558,7303,7442,333587,0.032034391901262005
53,2005-09-27,7455,7744,7345,7657,257948,0.02889008331093801
54,2005-09-28,7767,7775,7519,7530,227229,-0.016586130338252625
55,2005-09-29,7535,7647,7351,7650,261071,0.015936254980079667
56,2005-09-30,7703,8382,7680,8144,718592,0.06457516339869285
57,2005-10-04,8461,8582,8062,8185,529035,0.005034381139489286
58,2005-10-05,8223,8422,7983,8304,285330,0.014538790470372653
59,2005-10-06,8462,9021,8302,8304,832572,0.0
60,2005-10-07,8223,8622,8143,8144,344597,-0.019267822736030782
61,2005-10-10,8222,8301,7942,8025,429095,-0.014611984282907664
62,2005-10-11,8103,8343,7935,8344,355857,0.039750778816199484
63,2005-10-12,8382,8902,8382,8663,652497,0.03823106423777567
64,2005-10-13,8782,9940,8462,9342,1195418,0.07837931432529155
65,2005-10-14,9142,9420,8822,8903,280366,-0.04699207878398626
66,2005-10-17,8902,8981,8583,8823,286289,-0.008985735145456641
67,2005-10-18,8781,9059,8501,8744,302400,-0.00895387056556729
68,2005-10-19,8740,8740,7974,8185,215360,-0.06392955169258918
69,2005-10-20,8302,8382,7983,8104,209964,-0.009896151496640249
70,2005-10-21,7982,8142,7847,8025,154778,-0.009748272458045437
71,2005-10-24,7982,8421,7982,8265,525751,0.02990654205607468
72,2005-10-25,8461,8540,7982,8025,169831,-0.029038112522686066
