,Date,Open,High,Low,Close,Volume,Change
0,2018-11-30,1800,2340,1640,2340,24648855,
1,2018-12-03,2655,2690,2005,2035,28210144,-0.13034188034188032
2,2018-12-04,2070,2170,1890,1945,12522713,-0.04422604422604426
3,2018-12-05,1925,2015,1895,1940,6807667,-0.0025706940874036244
4,2018-12-06,1950,1950,1790,1805,5484652,-0.06958762886597936
5,2018-12-07,1835,1855,1715,1725,5407842,-0.04432132963988922
6,2018-12-10,1710,1765,1650,1740,2607595,0.008695652173912993
7,2018-12-11,1740,1880,1690,1695,8383473,-0.025862068965517238
8,2018-12-12,1710,1800,1675,1715,3863936,0.01179941002949847
9,2018-12-13,1710,1775,1705,1735,2405718,0.011661807580174877
10,2018-12-14,1760,1765,1605,1610,2438320,-0.0720461095100865
11,2018-12-17,1585,1595,1485,1510,2105216,-0.06211180124223603
12,2018-12-18,1490,1545,1405,1425,2747327,-0.056291390728476776
13,2018-12-19,1420,1430,1350,1360,1622357,-0.04561403508771933
14,2018-12-20,1365,1585,1350,1465,9791637,0.07720588235294112
15,2018-12-21,1455,1520,1430,1440,2744919,-0.017064846416382284
16,2018-12-24,1440,1515,1400,1410,2063876,-0.02083333333333337
17,2018-12-26,1385,1470,1355,1440,2175678,0.02127659574468077
18,2018-12-27,1420,1435,1380,1395,1229641,-0.03125
19,2018-12-28,1400,1450,1385,1395,1914906,0.0
20,2019-01-02,1395,1425,1370,1385,1016640,-0.007168458781361964
21,2019-01-03,1430,1610,1420,1465,10895263,0.05776173285198549
22,2019-01-04,1470,1500,1405,1500,2964231,0.023890784982935065
23,2019-01-07,1510,1520,1460,1480,1629472,-0.013333333333333308
24,2019-01-08,1490,1505,1425,1450,2075943,-0.020270270270270285
25,2019-01-09,1535,1640,1495,1515,10615769,0.04482758620689653
26,2019-01-10,1535,1560,1485,1505,2646896,-0.0066006600660065695
27,2019-01-11,1560,1560,1490,1505,4122753,0.0
28,2019-01-14,1510,1525,1500,1510,1421121,0.0033222591362125353
29,2019-01-15,1510,1510,1465,1480,1078516,-0.019867549668874163
30,2019-01-16,1485,1495,1445,1445,863298,-0.023648648648648685
31,2019-01-17,1455,1475,1435,1440,623291,-0.0034602076124568004
32,2019-01-18,1440,1460,1430,1440,670559,0.0
33,2019-01-21,1460,1505,1455,1490,1149893,0.03472222222222232
34,2019-01-22,1490,1520,1480,1510,796869,0.01342281879194629
35,2019-01-23,1505,1535,1485,1510,667870,0.0
36,2019-01-24,1525,1570,1515,1555,2158140,0.0298013245033113
37,2019-01-25,1540,1570,1530,1550,848987,-0.003215434083601254
38,2019-01-28,1560,1575,1535,1535,822737,-0.009677419354838679
39,2019-01-29,1535,1555,1520,1525,668004,-0.006514657980456029
40,2019-01-30,1525,1580,1525,1580,1163355,0.0360655737704918
41,2019-01-31,1585,1610,1535,1535,732693,-0.02848101265822789
42,2019-02-01,1535,1565,1530,1535,543819,0.0
43,2019-02-07,1540,1545,1510,1535,476112,0.0
44,2019-02-08,1530,1535,1505,1515,436232,-0.013029315960912058
45,2019-02-11,1525,1525,1490,1500,427304,-0.00990099009900991
46,2019-02-12,1500,1535,1500,1525,406641,0.016666666666666607
47,2019-02-13,1520,1535,1510,1525,334294,0.0
48,2019-02-14,1525,1590,1515,1590,948899,0.042622950819672045
49,2019-02-15,1605,1640,1555,1585,1359616,-0.0031446540880503138
50,2019-02-18,1580,1625,1550,1620,1660508,0.02208201892744488
51,2019-02-19,1620,1655,1600,1630,1185008,0.006172839506172867
52,2019-02-20,1645,1790,1620,1685,4842584,0.033742331288343586
53,2019-02-21,1690,1750,1660,1735,2346403,0.029673590504450953
54,2019-02-22,1740,2200,1735,1855,25521439,0.0691642651296831
55,2019-02-25,2020,2410,2020,2410,31743211,0.2991913746630728
56,2019-02-26,2430,2855,2330,2515,34873492,0.043568464730290524
57,2019-02-27,2480,2505,2380,2450,3904582,-0.025844930417495027
58,2019-02-28,2410,2505,2220,2290,4315499,-0.0653061224489796
59,2019-03-04,2330,2435,2265,2350,2083389,0.026200873362445476
60,2019-03-05,2330,2370,2235,2335,1311639,-0.006382978723404209
61,2019-03-06,2335,2430,2275,2400,2267054,0.027837259100642386
62,2019-03-07,2380,2380,2150,2250,1819440,-0.0625
63,2019-03-08,2185,2280,2175,2230,559305,-0.008888888888888835
64,2019-03-11,2230,2250,2110,2180,619986,-0.022421524663677084
65,2019-03-12,2235,2320,2195,2250,1434676,0.032110091743119185
66,2019-03-13,2230,2250,2150,2210,564613,-0.01777777777777778
67,2019-03-14,2175,2305,2140,2250,1039325,0.018099547511312153
68,2019-03-15,2225,2445,2220,2285,6815045,0.015555555555555545
