,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2501,2501,2501,2501,0,
1,1998-03-23,2501,2501,2501,2501,0,0.0
2,1998-03-24,2501,2501,2501,2501,0,0.0
3,1998-03-25,2501,2501,2501,2501,0,0.0
4,1998-03-26,2501,2501,2501,2501,0,0.0
5,1998-03-27,2501,2501,2501,2501,0,0.0
6,1998-03-28,2501,2501,2501,2501,0,0.0
7,1998-03-30,2501,2501,2501,2501,0,0.0
8,1998-03-31,2501,2501,2501,2501,0,0.0
9,1998-04-01,2501,2501,2501,2501,0,0.0
10,1998-04-02,2501,2501,2501,2501,0,0.0
11,1998-04-03,2501,2501,2501,2501,0,0.0
12,1998-04-04,2501,2501,2501,2501,0,0.0
13,1998-04-06,2501,2501,2501,2501,0,0.0
14,1998-04-07,2501,2501,2501,2501,0,0.0
15,1998-04-08,2501,2501,2501,2501,0,0.0
16,1998-04-09,2501,2501,2501,2501,0,0.0
17,1998-04-10,2543,2543,2543,2543,2280,0.01679328268692526
18,1998-04-11,2743,2743,2743,2743,1720,0.0786472670074716
19,1998-04-13,2527,2527,2527,2526,10,-0.07911046299671887
20,1998-04-14,2527,2527,2527,2526,0,0.0
21,1998-04-15,2527,2527,2527,2526,0,0.0
22,1998-04-16,2326,2326,2326,2326,10,-0.07917656373713378
23,1998-04-17,2510,2510,2510,2509,1000,0.07867583834909708
24,1998-04-18,2710,2710,2335,2334,1010,-0.06974890394579514
25,1998-04-20,2294,2519,2294,2518,2200,0.078834618680377
26,1998-04-21,2519,2519,2519,2518,0,0.0
27,1998-04-22,2318,2318,2318,2317,10,-0.07982525814138208
28,1998-04-23,2318,2318,2318,2317,0,0.0
29,1998-04-24,2318,2318,2318,2317,0,0.0
30,1998-04-25,2318,2318,2318,2317,0,0.0
31,1998-04-27,2318,2318,2318,2317,0,0.0
32,1998-04-28,2318,2318,2318,2317,0,0.0
33,1998-04-29,2501,2501,2501,2501,50,0.07941303409581346
34,1998-04-30,2501,2501,2501,2501,1720,0.0
35,1998-05-02,2501,2501,2501,2501,0,0.0
36,1998-05-04,2669,2669,2669,2668,380,0.06677329068372662
37,1998-05-06,2669,2669,2669,2668,0,0.0
38,1998-05-07,2669,2669,2669,2668,0,0.0
39,1998-05-08,2669,2669,2669,2668,0,0.0
40,1998-05-09,2457,2457,2457,2456,10,-0.07946026986506749
41,1998-05-11,2260,2652,2260,2259,470,-0.0802117263843648
42,1998-05-12,2438,2438,2438,2438,1000,0.07923860115095183
43,1998-05-13,2438,2438,2438,2438,0,0.0
44,1998-05-14,2438,2438,2438,2438,0,0.0
45,1998-05-15,2438,2438,2438,2438,0,0.0
46,1998-05-16,2438,2438,2438,2438,0,0.0
47,1998-05-18,2438,2438,2438,2438,0,0.0
48,1998-05-19,2438,2438,2438,2438,0,0.0
49,1998-05-20,2438,2438,2438,2438,0,0.0
50,1998-05-21,2438,2438,2438,2438,0,0.0
51,1998-05-22,2438,2438,2438,2438,0,0.0
52,1998-05-23,2438,2438,2438,2438,0,0.0
53,1998-05-25,2461,2461,2461,2460,1080,0.009023789991796649
54,1998-05-26,2461,2461,2461,2460,3520,0.0
55,1998-05-27,2627,2627,2627,2626,500,0.06747967479674788
56,1998-05-28,2376,2647,2376,2647,3400,0.00799695354150809
57,1998-05-29,2647,2647,2647,2647,0,0.0
58,1998-05-30,2647,2647,2647,2647,0,0.0
59,1998-06-01,2647,2647,2647,2647,0,0.0
60,1998-06-02,2647,2647,2647,2647,0,0.0
61,1998-06-03,2919,2919,2919,2918,0,0.10238005289006424
62,1998-06-05,2919,2919,2919,2918,0,0.0
63,1998-06-08,2919,2919,2919,2918,0,0.0
64,1998-06-09,2569,2569,2569,2568,1000,-0.11994516792323506
65,1998-06-10,2569,2569,2569,2568,1500,0.0
66,1998-06-11,2569,2569,2569,2568,0,0.0
67,1998-06-12,2569,2569,2569,2568,0,0.0
68,1998-06-13,2569,2569,2569,2568,0,0.0
69,1998-06-15,2569,2569,2569,2568,0,0.0
70,1998-06-16,2569,2569,2569,2568,0,0.0
71,1998-06-17,2569,2569,2569,2568,0,0.0
72,1998-06-18,2569,2873,2569,2872,2500,0.11838006230529596
73,1998-06-19,2873,2873,2873,2872,0,0.0
74,1998-06-20,2873,3085,2873,3085,2540,0.07416434540389982
75,1998-06-22,3452,3452,3452,3452,1200,0.11896272285251208
76,1998-06-23,3335,3335,3335,3335,1000,-0.033893395133256066
77,1998-06-24,3253,3253,3253,3252,0,-0.024887556221889096
78,1998-06-25,3460,3460,3460,3460,100,0.06396063960639609
79,1998-06-26,3378,3378,3378,3377,500,-0.02398843930635841
80,1998-06-27,3378,3378,3378,3377,0,0.0
81,1998-06-29,3378,3378,3378,3377,0,0.0
82,1998-06-30,3378,3378,3378,3377,0,0.0
83,1998-07-01,3418,3418,3418,3418,1600,0.012140953509031771
84,1998-07-02,3627,3627,3627,3626,1000,0.06085430076067877
85,1998-07-03,3378,3378,3378,3377,0,-0.06867071152785442
86,1998-07-04,3710,3710,3710,3710,400,0.09860823215872072
87,1998-07-06,3710,3710,3710,3710,0,0.0
88,1998-07-07,3269,3269,3269,3268,0,-0.11913746630727762
89,1998-07-08,3269,3269,3269,3268,0,0.0
90,1998-07-09,2877,3331,2877,3331,900,0.019277845777233793
91,1998-07-10,2935,3727,2935,3626,500,0.08856199339537674
92,1998-07-11,3627,3627,3627,3626,0,0.0
93,1998-07-13,3586,3586,3586,3585,0,-0.01130722559293984
94,1998-07-14,3586,3586,3586,3585,0,0.0
95,1998-07-15,4016,4016,4016,4014,0,0.11966527196652721
96,1998-07-16,3836,3836,3836,3835,0,-0.04459392127553563
97,1998-07-18,3836,3836,3836,3835,0,0.0
98,1998-07-20,3836,3836,3836,3835,0,0.0
99,1998-07-21,3377,4211,3377,4210,1376330,0.09778357235984347
100,1998-07-22,4211,4211,4211,4210,0,0.0
101,1998-07-23,4211,4211,4211,4210,0,0.0
102,1998-07-24,4211,4211,4211,4210,0,0.0
103,1998-07-25,4211,4211,4211,4210,0,0.0
104,1998-07-27,4044,4044,4044,4044,0,-0.039429928741092635
105,1998-07-28,4044,4044,4044,4044,0,0.0
106,1998-07-29,4044,4044,4044,4044,0,0.0
107,1998-07-30,4044,4044,4044,4044,0,0.0
108,1998-07-31,3627,3627,3627,3626,0,-0.10336300692383782
109,1998-08-01,3627,3627,3627,3626,0,0.0
110,1998-08-03,3336,3961,3336,3960,1120,0.09211252068394926
111,1998-08-04,3753,3753,3753,3752,0,-0.05252525252525253
112,1998-08-05,3753,3753,3753,3752,0,0.0
113,1998-08-06,3753,3753,3753,3752,0,0.0
114,1998-08-07,3753,3753,3753,3752,0,0.0
115,1998-08-08,3753,3753,3753,3752,0,0.0
116,1998-08-10,3731,3731,3731,3731,0,-0.005597014925373123
117,1998-08-11,3731,3731,3731,3731,0,0.0
118,1998-08-12,3731,3731,3731,3731,0,0.0
119,1998-08-13,3731,3731,3731,3731,0,0.0
120,1998-08-14,3731,3731,3731,3731,0,0.0
121,1998-08-17,3285,3710,3285,3710,1380,-0.0056285178236398226
122,1998-08-18,3544,3544,3544,3543,0,-0.04501347708894876
123,1998-08-19,3118,3502,3118,3501,1480,-0.011854360711261669
124,1998-08-20,3502,3502,3502,3501,0,0.0
125,1998-08-21,3502,3502,3502,3501,0,0.0
126,1998-08-22,3502,3502,3502,3501,0,0.0
127,1998-08-24,3502,3502,3502,3501,0,0.0
128,1998-08-25,3085,3502,3085,3501,1520,0.0
129,1998-08-26,3085,3502,3085,3501,1780,0.0
130,1998-08-27,3085,3502,3085,3501,1260,0.0
131,1998-08-28,3089,3460,3089,3460,1780,-0.011710939731505277
132,1998-08-29,3460,3460,3460,3460,0,0.0
133,1998-08-31,3460,3460,3460,3460,0,0.0
134,1998-09-01,3378,3378,3378,3377,0,-0.02398843930635841
135,1998-09-02,3002,3335,3002,3335,1270,-0.012437074326325126
136,1998-09-03,3335,3335,3335,3335,0,0.0
137,1998-09-04,3335,3335,3335,3335,0,0.0
138,1998-09-05,3335,3335,3335,3335,0,0.0
139,1998-09-07,2939,2939,2935,2934,1490,-0.12023988005997
140,1998-09-08,2935,2935,2935,2934,0,0.0
141,1998-09-09,2919,2919,2919,2918,0,-0.005453306066803054
142,1998-09-10,2586,3253,2586,3252,1690,0.11446196024674427
143,1998-09-11,3253,3253,3253,3252,0,0.0
144,1998-09-12,2877,3211,2877,3210,1490,-0.01291512915129156
145,1998-09-14,3168,3168,3168,3168,0,-0.013084112149532756
146,1998-09-15,2790,3211,2790,3210,1550,0.01325757575757569
147,1998-09-16,3211,3211,3211,3210,0,0.0
148,1998-09-17,3211,3211,3211,3210,0,0.0
149,1998-09-18,2827,3189,2827,3189,1520,-0.0065420560747663226
150,1998-09-19,3189,3189,3189,3189,0,0.0
151,1998-09-21,3127,3127,3127,3127,0,-0.019441831295076817
152,1998-09-22,2752,3127,2752,3127,1060,0.0
153,1998-09-23,3127,3127,3127,3127,0,0.0
154,1998-09-24,3127,3127,3127,3127,0,0.0
155,1998-09-25,3085,3085,3085,3085,0,-0.013431403901502992
156,1998-09-26,3085,3085,3085,3085,0,0.0
157,1998-09-28,3085,3085,3085,3085,0,0.0
158,1998-09-29,3085,3085,3085,3085,0,0.0
159,1998-09-30,3085,3085,3085,3085,0,0.0
160,1998-10-01,3085,3085,3085,3085,0,0.0
161,1998-10-02,2719,3045,2719,3043,1550,-0.013614262560777912
162,1998-10-07,3045,3045,3045,3043,0,0.0
163,1998-10-08,3045,3045,3045,3043,0,0.0
164,1998-10-09,2681,3002,2681,3001,1550,-0.013802168912257606
165,1998-10-10,3002,3002,3002,3001,0,0.0
166,1998-10-12,3002,3002,3002,3001,0,0.0
167,1998-10-13,2648,2919,2648,2918,1540,-0.027657447517494216
168,1998-10-14,2919,2919,2919,2918,0,0.0
169,1998-10-15,2919,2919,2919,2918,0,0.0
170,1998-10-16,2919,2919,2919,2918,0,0.0
171,1998-10-17,2814,2814,2814,2814,0,-0.03564084989718985
172,1998-10-19,2814,2814,2814,2814,0,0.0
173,1998-10-20,2481,2793,2481,2793,1630,-0.007462686567164201
174,1998-10-21,2793,2793,2793,2793,0,0.0
175,1998-10-22,2793,2793,2793,2793,0,0.0
176,1998-10-23,2793,2793,2793,2793,0,0.0
177,1998-10-24,2460,2710,2460,2710,1630,-0.029717150017901872
178,1998-10-26,2710,2710,2710,2710,0,0.0
179,1998-10-27,2419,2627,2419,2626,1640,-0.030996309963099655
180,1998-10-28,2940,2940,2940,2939,0,0.11919268849961928
181,1998-10-29,2940,2940,2940,2939,0,0.0
182,1998-10-30,2594,2940,2594,2939,1000,0.0
183,1998-10-31,2940,2940,2940,2939,0,0.0
184,1998-11-02,2919,2919,2919,2918,400,-0.007145287512759446
185,1998-11-03,2919,2919,2919,2918,0,0.0
186,1998-11-04,2919,2919,2919,2918,0,0.0
187,1998-11-05,3045,3045,3045,3043,130000,0.04283755997258387
188,1998-11-06,3045,3045,3045,3043,0,0.0
189,1998-11-07,3045,3045,3045,3043,0,0.0
190,1998-11-09,3045,3045,3045,3043,0,0.0
191,1998-11-10,3045,3045,3045,3043,0,0.0
192,1998-11-11,3406,3406,3406,3406,0,0.1192901741702268
193,1998-11-12,3406,3406,3406,3406,0,0.0
194,1998-11-13,3406,3406,3406,3406,0,0.0
195,1998-11-14,3406,3406,3406,3406,0,0.0
196,1998-11-16,3406,3406,3406,3406,0,0.0
197,1998-11-17,3406,3406,3406,3406,0,0.0
198,1998-11-18,3406,3406,3406,3406,0,0.0
199,1998-11-19,3406,3406,3406,3406,0,0.0
200,1998-11-20,2999,2999,2999,2997,0,-0.12008220786846746
201,1998-11-21,2999,2999,2999,2997,0,0.0
202,1998-11-23,2999,2999,2999,2997,0,0.0
203,1998-11-24,3356,3356,3356,3356,0,0.11978645311978653
204,1998-11-25,3356,3356,3356,3356,0,0.0
205,1998-11-26,3356,3356,3356,3356,0,0.0
206,1998-11-27,3356,3356,3356,3356,0,0.0
207,1998-11-28,3356,3356,3356,3356,0,0.0
208,1998-11-30,3045,3045,3045,3043,10,-0.09326579261025025
209,1998-12-01,3045,3045,3045,3043,0,0.0
210,1998-12-02,3045,3045,3045,3043,0,0.0
211,1998-12-03,3045,3045,3045,3043,0,0.0
212,1998-12-04,2751,2751,2751,2751,0,-0.09595793624712456
213,1998-12-05,2960,2960,2960,2959,50,0.07560886950199919
214,1998-12-07,2960,2960,2960,2959,0,0.0
215,1998-12-08,2836,2836,2836,2835,210,-0.04190604934099362
216,1998-12-09,3173,3173,3173,3172,0,0.11887125220458561
217,1998-12-10,2940,3335,2940,2959,100260,-0.06715006305170235
218,1998-12-11,2960,2960,2960,2959,0,0.0
219,1998-12-14,2960,2960,2960,2959,0,0.0
220,1998-12-15,2960,2960,2960,2959,0,0.0
221,1998-12-16,2960,2960,2960,2959,0,0.0
222,1998-12-17,2960,2960,2960,2959,0,0.0
223,1998-12-18,2960,2960,2960,2959,0,0.0
224,1998-12-21,2960,2960,2960,2959,0,0.0
225,1998-12-22,2960,2960,2960,2959,1200,0.0
226,1998-12-23,3315,3315,3315,3314,0,0.11997296383913492
227,1998-12-24,3315,3315,3315,3314,0,0.0
228,1998-12-28,3315,3315,3315,3314,0,0.0
229,1999-01-04,3581,3581,3581,3580,285000,0.0802655401327701
230,1999-01-05,3581,3581,3581,3580,0,0.0
231,1999-01-06,3581,3581,3581,3580,0,0.0
232,1999-01-07,3581,3581,3581,3580,0,0.0
233,1999-01-08,3327,3327,3327,3326,0,-0.07094972067039107
234,1999-01-11,3369,3369,3369,3368,50000,0.012627781118460524
235,1999-01-12,3369,3369,3369,3368,0,0.0
236,1999-01-13,3369,3369,3369,3368,0,0.0
237,1999-01-14,3369,3369,3369,3368,0,0.0
238,1999-01-15,3369,3369,3369,3368,0,0.0
239,1999-01-18,3369,3369,3369,3368,0,0.0
240,1999-01-19,3369,3369,3369,3368,0,0.0
241,1999-01-20,3369,3369,3369,3368,0,0.0
242,1999-01-21,3369,3369,3369,3368,0,0.0
243,1999-01-22,3369,3369,3369,3368,0,0.0
244,1999-01-25,3369,3369,3369,3368,0,0.0
245,1999-01-26,3369,3369,3369,3368,0,0.0
246,1999-01-27,3369,3369,3369,3368,0,0.0
247,1999-01-28,3369,3369,3369,3368,0,0.0
248,1999-01-29,3369,3369,3369,3368,0,0.0
249,1999-02-01,3285,3285,3285,3284,940,-0.02494061757719712
250,1999-02-02,3285,3285,3285,3284,0,0.0
251,1999-02-03,3664,3664,3327,3326,1100,0.012789281364190108
252,1999-02-04,3411,3411,3411,3410,0,0.02525556223692127
253,1999-02-05,3454,3454,3454,3453,0,0.012609970674486881
254,1999-02-08,3538,3538,3538,3537,30900,0.024326672458731435
255,1999-02-09,3538,3538,3538,3537,2500,0.0
256,1999-02-10,3412,3496,3412,3495,4050,-0.01187446988973706
257,1999-02-11,3581,3581,3581,3580,2100,0.024320457796852546
258,1999-02-12,3538,3538,3538,3537,200,-0.012011173184357515
259,1999-02-18,3538,3538,3538,3537,0,0.0
260,1999-02-19,3538,3538,3538,3537,0,0.0
261,1999-02-22,3373,3538,3373,3537,2050,0.0
262,1999-02-23,3538,3538,3538,3537,0,0.0
263,1999-02-24,3517,3517,3496,3495,1000,-0.01187446988973706
264,1999-02-25,3538,3538,3538,3537,3000,0.012017167381974225
265,1999-02-26,3703,3703,3703,3702,20,0.046649703138252674
266,1999-03-02,3786,3786,3786,3786,10,0.02269043760129663
267,1999-03-03,3335,3335,3335,3335,0,-0.11912308505018487
268,1999-03-04,3736,3736,3370,3706,5160,0.11124437781109453
269,1999-03-05,3707,3707,3703,3702,700,-0.0010793308148947522
270,1999-03-08,3496,3496,3496,3495,470,-0.05591572123176658
271,1999-03-09,3748,3748,3748,3748,0,0.07238912732474967
272,1999-03-10,3538,3538,3538,3537,10,-0.056296691568836765
273,1999-03-11,3411,3411,3411,3410,10,-0.03590613514277641
274,1999-03-12,3821,3821,3821,3819,10,0.11994134897360698
275,1999-03-15,3416,3496,3416,3495,670,-0.08483896307934014
276,1999-03-16,3454,3454,3454,3453,10,-0.012017167381974225
277,1999-03-17,3454,3454,3454,3453,0,0.0
278,1999-03-18,3496,3496,3496,3495,210,0.012163336229365829
279,1999-03-19,3454,3454,3454,3453,800,-0.012017167381974225
280,1999-03-22,3454,3454,3454,3453,550,0.0
281,1999-03-23,3454,3454,3454,3453,0,0.0
282,1999-03-24,3454,3454,3454,3453,0,0.0
283,1999-03-25,3390,3390,3369,3368,2100,-0.02461627570228786
284,1999-03-26,3538,3538,3538,3537,0,0.050178147268408635
285,1999-03-29,3538,3538,3538,3537,0,0.0
286,1999-03-30,3117,3370,3117,3284,4590,-0.07152954481198759
287,1999-03-31,3158,3676,3158,3676,2190,0.11936662606577353
288,1999-04-01,3665,3665,3665,3664,0,-0.0032644178454842576
289,1999-04-02,3665,3665,3665,3664,0,0.0
290,1999-04-06,3875,3875,3875,3874,100,0.057314410480349354
291,1999-04-07,3790,3790,3790,3790,0,-0.02168301497160563
292,1999-04-08,3790,3790,3790,3790,0,0.0
293,1999-04-09,3790,3790,3790,3790,0,0.0
294,1999-04-12,3665,3665,3665,3664,0,-0.03324538258575194
295,1999-04-13,3617,3617,3617,3617,0,-0.012827510917030605
296,1999-04-14,3617,3617,3617,3617,0,0.0
297,1999-04-15,3244,3244,3202,3200,650,-0.1152889134641969
298,1999-04-16,2822,2822,2822,2821,100,-0.11843749999999997
299,1999-04-19,3160,3160,3160,3159,0,0.1198156682027649
300,1999-04-20,2948,2948,2948,2947,300,-0.06710984488762262
301,1999-04-21,3303,3303,3160,3159,70,0.07193756362402448
302,1999-04-22,3247,3247,3247,3247,120,0.027856916745805593
303,1999-04-23,3411,3411,3411,3410,180,0.05020018478595634
304,1999-04-26,3033,3033,3003,3007,2020,-0.11818181818181817
305,1999-04-27,3327,3348,3179,3179,1800,0.05719986697705348
306,1999-04-28,3179,3179,3179,3179,1800,0.0
307,1999-04-29,3265,3349,2822,2821,2800,-0.11261402956904687
308,1999-04-30,3075,3160,3075,3159,690,0.1198156682027649
309,1999-05-03,3538,3538,3538,3537,1920,0.11965811965811968
310,1999-05-04,3538,3538,3538,3537,0,0.0
311,1999-05-06,3790,3790,3769,3790,23780,0.07152954481198748
312,1999-05-07,3896,3896,3875,3874,6600,0.022163588390501365
313,1999-05-10,3790,3790,3790,3790,1650,-0.02168301497160563
314,1999-05-11,3791,3917,3791,3811,12600,0.005540897097625397
315,1999-05-12,3812,3812,3791,3811,7500,0.0
316,1999-05-13,3748,3832,3748,3832,10120,0.005510364733665618
317,1999-05-14,3790,3790,3790,3790,3750,-0.01096033402922758
318,1999-05-17,3875,4232,3748,4211,40090,0.11108179419525066
319,1999-05-18,4591,4717,4001,4716,37710,0.11992400854903829
320,1999-05-19,5264,5264,5264,5264,17250,0.11620016963528412
321,1999-05-20,5897,5897,5897,5896,157570,0.1200607902735562
322,1999-05-21,6591,6591,6107,6590,220040,0.11770691994572591
323,1999-05-24,6317,6739,5938,6527,67970,-0.00955993930197263
324,1999-05-25,6401,6697,6317,6527,101600,0.0
325,1999-05-26,6697,7308,6697,7307,117200,0.11950360042898733
326,1999-05-27,8171,8171,7813,8002,62340,0.09511427398385108
327,1999-05-28,7960,7981,7518,7580,41940,-0.05273681579605094
328,1999-05-31,8487,8487,8003,8423,57070,0.1112137203166228
329,1999-06-01,8381,8423,8001,8212,39590,-0.02505045708179987
330,1999-06-02,7792,8003,7371,7538,22440,-0.08207501217730151
331,1999-06-03,7539,7539,6949,6949,31210,-0.07813743698593789
332,1999-06-04,6739,6950,6655,6738,34290,-0.03036408116275724
