,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3037,3037,3037,3037,0,
1,1998-03-23,3037,3037,3037,3037,500,0.0
2,1998-03-24,3028,3028,3028,3029,3000,-0.0026341784655909972
3,1998-03-25,3008,3270,3008,3270,900,0.07956421261142288
4,1998-03-26,3269,3524,3269,3524,1600,0.07767584097859337
5,1998-03-27,3609,3800,3609,3800,200,0.0783200908059023
6,1998-03-28,3681,3681,3681,3681,0,-0.031315789473684186
7,1998-03-30,3681,3681,3681,3681,200,0.0
8,1998-03-31,3390,3681,3390,3681,650,0.0
9,1998-04-01,3389,3389,3389,3390,0,-0.07905460472697634
10,1998-04-02,3389,3389,3389,3390,0,0.0
11,1998-04-03,3389,3389,3389,3390,0,0.0
12,1998-04-04,3389,3389,3389,3390,0,0.0
13,1998-04-06,3389,3389,3389,3390,0,0.0
14,1998-04-07,3389,3389,3389,3390,0,0.0
15,1998-04-08,3389,3389,3389,3390,0,0.0
16,1998-04-09,3382,3382,3382,3383,0,-0.0020648967551621933
17,1998-04-10,3382,3382,3382,3383,0,0.0
18,1998-04-11,3326,3326,3326,3327,0,-0.016553355010345827
19,1998-04-13,3326,3326,3326,3327,0,0.0
20,1998-04-14,3063,3063,3063,3065,0,-0.07874962428614363
21,1998-04-15,2824,2824,2824,2825,100,-0.0783034257748777
22,1998-04-16,2604,2604,2604,2604,0,-0.07823008849557522
23,1998-04-17,2604,2604,2604,2604,0,0.0
24,1998-04-18,2604,2604,2604,2604,0,0.0
25,1998-04-20,2604,2604,2604,2604,2000,0.0
26,1998-04-21,2584,2584,2584,2583,0,-0.008064516129032251
27,1998-04-22,2584,2584,2584,2583,4500,0.0
28,1998-04-23,2548,2584,2548,2583,2000,0.0
29,1998-04-24,2477,2584,2477,2583,340,0.0
30,1998-04-25,2584,2584,2584,2583,0,0.0
31,1998-04-27,2584,2584,2584,2583,120,0.0
32,1998-04-28,2584,2584,2584,2583,740,0.0
33,1998-04-29,2584,2584,2584,2583,130,0.0
34,1998-04-30,2788,2788,2788,2789,200,0.0797522260936896
35,1998-05-02,2788,2788,2788,2789,0,0.0
36,1998-05-04,2830,2830,2830,2831,60,0.015059160989602027
37,1998-05-06,2830,2830,2830,2831,0,0.0
38,1998-05-07,2830,2830,2830,2831,0,0.0
39,1998-05-08,2830,2830,2830,2831,70,0.0
40,1998-05-09,2830,2830,2830,2831,0,0.0
41,1998-05-11,2830,2830,2830,2831,0,0.0
42,1998-05-12,2830,2830,2830,2831,500,0.0
43,1998-05-13,2618,2618,2618,2618,500,-0.07523843164959376
44,1998-05-14,2618,2618,2618,2618,0,0.0
45,1998-05-15,2618,2618,2618,2618,0,0.0
46,1998-05-16,2618,2618,2618,2618,0,0.0
47,1998-05-18,2618,2618,2618,2618,0,0.0
48,1998-05-19,2761,2761,2761,2761,1000,0.054621848739495826
49,1998-05-20,2761,2761,2761,2761,120,0.0
50,1998-05-21,2760,2830,2760,2831,3100,0.025353132922854016
51,1998-05-22,2830,2830,2830,2831,0,0.0
52,1998-05-23,2830,2830,2830,2831,0,0.0
53,1998-05-25,2830,2830,2830,2831,2000,0.0
54,1998-05-26,2830,2830,2830,2831,0,0.0
55,1998-05-27,2830,2830,2830,2831,0,0.0
56,1998-05-28,2830,2830,2830,2831,0,0.0
57,1998-05-29,2830,2830,2830,2831,2750,0.0
58,1998-05-30,2830,2830,2830,2831,0,0.0
59,1998-06-01,2830,2830,2830,2831,0,0.0
60,1998-06-02,2830,2830,2830,2831,0,0.0
61,1998-06-03,2830,3043,2830,3044,270,0.07523843164959376
62,1998-06-05,2830,3185,2830,3185,880,0.04632063074901449
63,1998-06-08,3185,3185,3185,3185,50,0.0
64,1998-06-09,3326,3326,3326,3327,50,0.044583987441130235
65,1998-06-10,3254,3254,3254,3256,0,-0.021340547039374824
66,1998-06-11,3255,3539,3255,3539,130,0.08691646191646196
67,1998-06-12,3467,3467,3467,3468,0,-0.020062164453235387
68,1998-06-13,3467,3467,3467,3468,0,0.0
69,1998-06-15,3467,3467,3467,3468,0,0.0
70,1998-06-16,3398,3398,3398,3398,0,-0.020184544405997706
71,1998-06-17,3398,3398,3398,3398,2000,0.0
72,1998-06-18,3398,3398,3398,3398,0,0.0
73,1998-06-19,3398,3398,3398,3398,0,0.0
74,1998-06-20,3113,3113,3113,3114,0,-0.08357857563272508
75,1998-06-22,2760,3254,2760,3256,1030,0.04560051380860619
76,1998-06-23,3185,3185,3185,3185,0,-0.02180589680589684
77,1998-06-24,3185,3185,3185,3185,0,0.0
78,1998-06-25,3184,3326,3184,3327,4200,0.044583987441130235
79,1998-06-26,3326,3326,3326,3327,100,0.0
80,1998-06-27,3326,3326,3326,3327,1000,0.0
81,1998-06-29,3042,3326,3042,3327,300,0.0
82,1998-06-30,3326,3326,3326,3327,50,0.0
83,1998-07-01,3290,3290,3290,3291,120,-0.010820559062218238
84,1998-07-02,3254,3254,3254,3256,50,-0.010635065329687055
85,1998-07-03,3254,3254,3254,3256,120,0.0
86,1998-07-04,3254,3254,3254,3256,0,0.0
87,1998-07-06,3248,3248,3248,3248,0,-0.002457002457002422
88,1998-07-07,3221,3221,3221,3221,50,-0.008312807881773354
89,1998-07-08,3099,3099,3099,3100,0,-0.03756597330021727
90,1998-07-09,2830,3079,2830,3079,360,-0.006774193548387042
91,1998-07-10,3043,3221,3043,3221,140,0.04611886976291002
92,1998-07-11,3185,3185,3185,3185,10,-0.011176653213287757
93,1998-07-13,2802,3113,2802,3114,620,-0.022291993720565118
94,1998-07-14,2830,3113,2742,3114,610,0.0
95,1998-07-15,3043,3043,3043,3044,100,-0.02247912652536932
96,1998-07-16,3008,3043,3008,3044,270,0.0
97,1998-07-18,2936,2936,2936,2937,0,-0.035151116951379735
98,1998-07-20,2867,2902,2867,2902,180,-0.01191692202928163
99,1998-07-21,2902,2902,2902,2902,100,0.0
100,1998-07-22,2902,2902,2895,2902,4620,0.0
101,1998-07-23,2867,2867,2867,2867,50,-0.012060647829083337
102,1998-07-24,2867,2867,2867,2867,100,0.0
103,1998-07-25,2830,2830,2830,2831,50,-0.01255667945587724
104,1998-07-27,2816,2830,2816,2831,2820,0.0
105,1998-07-28,2830,2830,2830,2831,50,0.0
106,1998-07-29,2830,2830,2830,2831,110,0.0
107,1998-07-30,2761,2761,2761,2761,0,-0.02472624514305899
108,1998-07-31,2690,2761,2690,2761,260,0.0
109,1998-08-01,2761,2761,2761,2761,0,0.0
110,1998-08-03,2761,2761,2761,2761,0,0.0
111,1998-08-04,2761,2761,2761,2761,0,0.0
112,1998-08-05,2761,2761,2761,2761,0,0.0
113,1998-08-06,2761,2761,2761,2761,0,0.0
114,1998-08-07,2761,2761,2761,2761,0,0.0
115,1998-08-08,2761,2761,2761,2761,0,0.0
116,1998-08-10,2761,2761,2761,2761,0,0.0
117,1998-08-11,2830,2830,2830,2831,2000,0.025353132922854016
118,1998-08-12,2830,2830,2830,2831,510,0.0
119,1998-08-13,2830,2830,2830,2831,0,0.0
120,1998-08-14,2830,2830,2830,2831,0,0.0
121,1998-08-17,2830,2830,2830,2831,0,0.0
122,1998-08-18,2761,2761,2761,2761,0,-0.02472624514305899
123,1998-08-19,2746,2761,2746,2761,4020,0.0
124,1998-08-20,2830,2830,2830,2831,20,0.025353132922854016
125,1998-08-21,2761,2761,2761,2761,0,-0.02472624514305899
126,1998-08-22,2761,2761,2761,2761,0,0.0
127,1998-08-24,2746,2761,2746,2761,3100,0.0
128,1998-08-25,2761,2761,2761,2761,70,0.0
129,1998-08-26,2761,2761,2761,2761,200,0.0
130,1998-08-27,2830,2830,2830,2831,130,0.025353132922854016
131,1998-08-28,2761,2761,2761,2761,0,-0.02472624514305899
132,1998-08-29,2761,2761,2761,2761,0,0.0
133,1998-08-31,2761,2761,2761,2761,0,0.0
134,1998-09-01,2761,2761,2761,2761,50,0.0
135,1998-09-02,2761,2761,2761,2761,0,0.0
136,1998-09-03,2761,2761,2761,2761,0,0.0
137,1998-09-04,2761,2761,2761,2761,0,0.0
138,1998-09-05,2761,2761,2761,2761,0,0.0
139,1998-09-07,2761,2761,2761,2761,0,0.0
140,1998-09-08,2761,2761,2761,2761,0,0.0
141,1998-09-09,3090,3090,3090,3090,2060,0.11915972473741387
142,1998-09-10,2830,2830,2830,2831,20,-0.08381877022653716
143,1998-09-11,2761,2761,2761,2761,70,-0.02472624514305899
144,1998-09-12,2761,2761,2761,2761,0,0.0
145,1998-09-14,2761,2761,2761,2761,0,0.0
146,1998-09-15,3090,3090,3090,3090,100,0.11915972473741387
147,1998-09-16,3458,3458,3458,3458,30,0.119093851132686
148,1998-09-17,3527,3527,3527,3528,100,0.020242914979757165
149,1998-09-18,3106,3106,3106,3107,0,-0.11933106575963714
150,1998-09-19,2761,2761,2761,2761,0,-0.111361441905375
151,1998-09-21,3086,3086,3086,3086,70,0.11771097428467936
152,1998-09-22,3439,3439,3439,3439,2000,0.11438755670771217
153,1998-09-23,3028,3028,3028,3029,0,-0.11922070369293403
