,Date,Open,High,Low,Close,Volume,Change
0,2018-08-30,2475,2524,2475,2506,819986,
1,2018-08-31,2506,2584,2506,2536,166709,0.011971268954509284
2,2018-09-03,2524,2584,2512,2579,106111,0.016955835962145116
3,2018-09-04,2572,2578,2542,2566,23703,-0.0050407134548274835
4,2018-09-05,2572,2584,2554,2585,19203,0.0074045206547155296
5,2018-09-06,2584,2584,2554,2560,23303,-0.009671179883945835
6,2018-09-07,2560,2578,2560,2579,4958,0.007421874999999911
7,2018-09-10,2608,2608,2536,2579,39161,0.0
8,2018-09-11,2578,2578,2572,2579,17,0.0
9,2018-09-12,2554,2566,2530,2566,3194,-0.0050407134548274835
10,2018-09-13,2536,2584,2530,2536,13082,-0.011691348402182333
11,2018-09-14,2572,2572,2524,2560,2467,0.009463722397476282
12,2018-09-17,2572,2572,2512,2542,3974,-0.007031250000000044
13,2018-09-18,2560,2560,2493,2500,23194,-0.016522423288748977
14,2018-09-19,2542,2542,2512,2536,1612,0.014399999999999968
15,2018-09-20,2554,2554,2548,2548,112,0.004731861198738141
16,2018-09-21,2554,2554,2530,2548,410,0.0
17,2018-09-27,2548,2548,2524,2524,1853,-0.009419152276295084
18,2018-09-28,2536,2536,2500,2512,4950,-0.004754358161648153
19,2018-10-01,2512,2530,2512,2524,5180,0.004777070063694211
20,2018-10-02,2536,2536,2506,2518,2415,-0.002377179080824132
21,2018-10-04,2524,2524,2512,2512,2705,-0.002382843526608447
22,2018-10-05,2500,2530,2500,2512,3516,0.0
23,2018-10-08,2506,2524,2506,2518,13489,0.0023885350318471055
24,2018-10-10,2500,2512,2500,2500,20368,-0.00714853057982523
25,2018-10-11,2499,2530,2499,2530,4810,0.01200000000000001
26,2018-10-12,2530,2530,2500,2524,1574,-0.002371541501976271
27,2018-10-15,2554,2554,2500,2524,33,0.0
28,2018-10-16,2536,2536,2500,2512,829,-0.004754358161648153
29,2018-10-17,2536,2536,2518,2524,1104,0.004777070063694211
30,2018-10-18,2518,2524,2518,2524,4,0.0
31,2018-10-19,2524,2524,2518,2518,901,-0.002377179080824132
32,2018-10-22,2524,2524,2500,2524,3353,0.002382843526608447
33,2018-10-23,2560,2560,2500,2500,1510,-0.009508716323296307
34,2018-10-24,2500,2518,2500,2518,1844,0.007200000000000095
35,2018-10-25,2524,2524,2500,2500,11790,-0.00714853057982523
36,2018-10-26,2500,2506,2500,2506,8059,0.0023999999999999577
37,2018-10-29,2506,2506,2500,2506,964,0.0
38,2018-10-30,2512,2512,2500,2500,308,-0.002394253790901857
39,2018-10-31,2518,2524,2512,2524,25591,0.009600000000000053
40,2018-11-01,2524,2524,2524,2524,1000,0.0
41,2018-11-02,2530,2530,2512,2524,29060,0.0
42,2018-11-05,2530,2530,2512,2524,1253,0.0
43,2018-11-06,2524,2524,2487,2488,940,-0.014263074484944571
44,2018-11-07,2493,2512,2487,2512,10260,0.009646302250803762
45,2018-11-08,2512,2518,2463,2500,25976,-0.004777070063694322
46,2018-11-09,2487,2487,2469,2470,12456,-0.01200000000000001
47,2018-11-12,2469,2500,2469,2500,6,0.012145748987854255
48,2018-11-13,2500,2500,2487,2494,6350,-0.0023999999999999577
49,2018-11-14,2500,2500,2493,2494,1407,0.0
50,2018-11-15,2493,2493,2463,2488,7504,-0.002405773857257376
51,2018-11-16,2500,2500,2500,2500,1440,0.004823151125401992
52,2018-11-19,0,0,0,2500,0,0.0
53,2018-11-20,0,0,0,2500,0,0.0
54,2018-11-21,0,0,0,2500,0,0.0
55,2018-11-22,0,0,0,2500,0,0.0
56,2018-11-23,0,0,0,2500,0,0.0
57,2018-11-26,0,0,0,2500,0,0.0
58,2018-11-27,0,0,0,2500,0,0.0
59,2018-11-28,0,0,0,2500,0,0.0
60,2018-11-29,0,0,0,2500,0,0.0
61,2018-11-30,0,0,0,2500,0,0.0
62,2018-12-03,0,0,0,2500,0,0.0
63,2018-12-04,0,0,0,2500,0,0.0
64,2018-12-05,0,0,0,2500,0,0.0
65,2018-12-06,0,0,0,2500,0,0.0
66,2018-12-07,0,0,0,2500,0,0.0
67,2018-12-10,0,0,0,2500,0,0.0
68,2018-12-11,0,0,0,2500,0,0.0
69,2018-12-12,0,0,0,2500,0,0.0
70,2018-12-13,0,0,0,2500,0,0.0
71,2018-12-14,0,0,0,2500,0,0.0
72,2018-12-17,0,0,0,2500,0,0.0
73,2018-12-18,0,0,0,2500,0,0.0
74,2018-12-19,0,0,0,2500,0,0.0
75,2018-12-20,0,0,0,2500,0,0.0
76,2018-12-21,0,0,0,2500,0,0.0
77,2018-12-24,0,0,0,2500,0,0.0
78,2018-12-26,0,0,0,2500,0,0.0
79,2018-12-27,0,0,0,2500,0,0.0
80,2018-12-28,0,0,0,2500,0,0.0
81,2019-01-02,0,0,0,2500,0,0.0
82,2019-01-03,0,0,0,2500,0,0.0
83,2019-01-04,0,0,0,2500,0,0.0
84,2019-01-07,0,0,0,2500,0,0.0
85,2019-01-08,0,0,0,2500,0,0.0
86,2019-01-09,0,0,0,2500,0,0.0
87,2019-01-10,0,0,0,2500,0,0.0
88,2019-01-11,0,0,0,2500,0,0.0
89,2019-01-14,0,0,0,2500,0,0.0
90,2019-01-15,0,0,0,2500,0,0.0
91,2019-01-16,0,0,0,2500,0,0.0
92,2019-01-17,0,0,0,2500,0,0.0
93,2019-01-18,0,0,0,2500,0,0.0
94,2019-01-21,0,0,0,2500,0,0.0
95,2019-01-22,0,0,0,2500,0,0.0
96,2019-01-23,0,0,0,2500,0,0.0
97,2019-01-24,0,0,0,2500,0,0.0
98,2019-01-25,0,0,0,2500,0,0.0
99,2019-01-28,0,0,0,2500,0,0.0
100,2019-01-29,0,0,0,2500,0,0.0
101,2019-01-30,0,0,0,2500,0,0.0
102,2019-01-31,0,0,0,2500,0,0.0
103,2019-02-01,0,0,0,2500,0,0.0
104,2019-02-07,0,0,0,2500,0,0.0
105,2019-02-08,0,0,0,2500,0,0.0
106,2019-02-11,0,0,0,2500,0,0.0
107,2019-02-12,0,0,0,2500,0,0.0
108,2019-02-13,0,0,0,2500,0,0.0
109,2019-02-14,0,0,0,2500,0,0.0
110,2019-02-15,0,0,0,2500,0,0.0
111,2019-02-18,0,0,0,2500,0,0.0
112,2019-02-19,0,0,0,2500,0,0.0
113,2019-02-20,0,0,0,2500,0,0.0
114,2019-02-21,0,0,0,2500,0,0.0
115,2019-02-22,0,0,0,2500,0,0.0
116,2019-02-25,0,0,0,2500,0,0.0
117,2019-02-26,0,0,0,2500,0,0.0
118,2019-02-27,0,0,0,2500,0,0.0
119,2019-02-28,0,0,0,2500,0,0.0
120,2019-03-04,0,0,0,2500,0,0.0
121,2019-03-05,0,0,0,2500,0,0.0
122,2019-03-06,0,0,0,2500,0,0.0
123,2019-03-07,0,0,0,2500,0,0.0
124,2019-03-08,0,0,0,2500,0,0.0
125,2019-03-11,0,0,0,2500,0,0.0
126,2019-03-12,0,0,0,2500,0,0.0
127,2019-03-13,0,0,0,2500,0,0.0
128,2019-03-14,0,0,0,2500,0,0.0
129,2019-03-15,0,0,0,2500,0,0.0
130,2019-03-18,0,0,0,2500,0,0.0
131,2019-03-19,0,0,0,2500,0,0.0
132,2019-03-20,0,0,0,2500,0,0.0
133,2019-03-21,0,0,0,2500,0,0.0
134,2019-03-22,0,0,0,2500,0,0.0
135,2019-03-25,0,0,0,2500,0,0.0
136,2019-03-26,0,0,0,2500,0,0.0
137,2019-03-27,0,0,0,2500,0,0.0
138,2019-03-28,0,0,0,2500,0,0.0
139,2019-03-29,0,0,0,2500,0,0.0
140,2019-04-01,0,0,0,2500,0,0.0
141,2019-04-02,0,0,0,2500,0,0.0
142,2019-04-03,0,0,0,2500,0,0.0
143,2019-04-04,0,0,0,2500,0,0.0
144,2019-04-05,0,0,0,2500,0,0.0
145,2019-04-08,0,0,0,2500,0,0.0
146,2019-04-09,0,0,0,2500,0,0.0
147,2019-04-10,0,0,0,2500,0,0.0
148,2019-04-11,0,0,0,2500,0,0.0
149,2019-04-12,0,0,0,2500,0,0.0
150,2019-04-15,0,0,0,2500,0,0.0
151,2019-04-16,0,0,0,2500,0,0.0
152,2019-04-17,0,0,0,2500,0,0.0
153,2019-04-18,0,0,0,2500,0,0.0
154,2019-04-19,0,0,0,2500,0,0.0
155,2019-04-22,0,0,0,2500,0,0.0
156,2019-04-23,0,0,0,2500,0,0.0
157,2019-04-24,0,0,0,2500,0,0.0
158,2019-04-25,0,0,0,2500,0,0.0
159,2019-04-26,2500,3250,2500,3250,9725685,0.30000000000000004
160,2019-04-29,3145,3450,2835,2855,3358622,-0.12153846153846148
161,2019-04-30,2770,2790,2575,2640,1947842,-0.07530647985989491
162,2019-05-02,2750,3300,2660,3020,7940931,0.14393939393939403
163,2019-05-03,3100,3790,2860,3520,7302378,0.16556291390728473
164,2019-05-07,3340,3785,3255,3390,2279972,-0.03693181818181823
165,2019-05-08,3250,3630,3200,3345,2550073,-0.013274336283185861
166,2019-05-09,3265,3370,3030,3035,1207052,-0.09267563527653211
167,2019-05-10,3005,3890,3005,3850,6879654,0.26853377265238887
168,2019-05-13,3770,4350,3330,3375,4869674,-0.12337662337662336
169,2019-05-14,3290,3740,3140,3250,3262063,-0.03703703703703709
170,2019-05-15,3100,3325,3080,3230,854882,-0.006153846153846176
171,2019-05-16,3520,3695,3200,3240,2250458,0.003095975232198178
172,2019-05-17,3215,3635,3155,3285,1947112,0.01388888888888884
173,2019-05-20,3300,3445,3240,3240,556186,-0.013698630136986356
174,2019-05-21,3275,3480,3190,3265,1580110,0.007716049382715973
175,2019-05-22,3290,3400,3200,3200,598125,-0.019908116385911168
176,2019-05-23,3250,3390,3170,3180,633356,-0.006249999999999978
177,2019-05-24,3160,3270,3045,3060,467840,-0.037735849056603765
178,2019-05-27,3060,3140,2850,2850,520709,-0.06862745098039214
179,2019-05-28,3000,3190,2805,2890,385615,0.01403508771929829
180,2019-05-29,2840,2910,2760,2805,237477,-0.02941176470588236
181,2019-05-30,2840,2870,2745,2815,176218,0.0035650623885918886
182,2019-05-31,2830,2960,2795,2865,345896,0.017761989342806483
183,2019-06-03,2930,3720,2930,3720,4523778,0.2984293193717278
184,2019-06-04,3575,4340,3240,3280,8026130,-0.11827956989247312
185,2019-06-05,3245,3650,3195,3420,3797674,0.04268292682926833
186,2019-06-07,3405,3950,3380,3655,5634808,0.06871345029239762
187,2019-06-10,3650,3830,3560,3605,935098,-0.013679890560875485
188,2019-06-11,3650,4285,3600,4000,6988429,0.10957004160887651
189,2019-06-12,3900,4190,3730,3810,2413696,-0.04749999999999999
190,2019-06-13,3930,4835,3880,4350,10804645,0.1417322834645669
191,2019-06-14,4250,4565,4100,4270,3926358,-0.01839080459770115
192,2019-06-17,4270,4500,4155,4220,1914688,-0.011709601873536313
