,Date,Open,High,Low,Close,Volume,Change
0,2000-04-07,9326,9326,9326,9326,10,
1,2000-04-10,10409,10409,10409,10411,30,0.1163414111087282
2,2000-04-11,11621,11621,11621,11621,20,0.11622322543463648
3,2000-04-12,12988,12988,12988,12978,10010,0.11677136218914042
4,2000-04-14,14536,14536,14536,14528,500,0.11943288642317773
5,2000-04-17,16268,16268,16268,16271,27760,0.11997522026431717
6,2000-04-18,18216,18216,18216,18208,3520,0.11904615573720112
7,2000-04-19,20386,20386,20386,20386,520,0.1196177504393674
8,2000-04-20,22805,22805,22805,22808,7670,0.1188070244285293
9,2000-04-21,25517,25517,25517,25520,1434340,0.11890564714135388
10,2000-04-24,28577,28577,22477,22469,5893190,-0.11955329153605021
11,2000-04-25,19810,21793,19810,20047,3925620,-0.10779295918821485
12,2000-04-26,21213,21792,18405,19951,2035290,-0.004788746445852254
13,2000-04-27,18890,22084,18890,20338,2885730,0.019397523933637473
14,2000-04-28,21310,22768,19370,22759,4280690,0.1190382535155865
15,2000-05-02,23733,25481,23348,25471,1450140,0.1191616503361308
16,2000-05-03,26546,26546,22429,22421,3219240,-0.11974402261395312
17,2000-05-04,22277,24946,21366,23340,4121360,0.04098835912760368
18,2000-05-08,25477,26098,24405,26101,719880,0.11829477292202228
19,2000-05-09,26636,29208,26100,29200,3012920,0.11873108310026437
20,2000-05-10,32694,32694,32448,32686,1114620,0.11938356164383568
21,2000-05-12,36617,36617,36617,36608,381280,0.1199902098757879
22,2000-05-15,40974,40974,32249,32250,8351400,-0.1190450174825175
23,2000-05-16,35249,36074,30211,36076,4735390,0.1186356589147286
24,2000-05-17,40288,40385,36901,40385,1744340,0.11944228850205119
25,2000-05-18,40386,45231,38745,40676,3840730,0.007205645660517623
26,2000-05-19,38652,38652,35844,35833,461350,-0.11906283803717177
27,2000-05-22,31582,31582,31582,31572,23720,-0.1189127340719448
28,2000-05-23,27804,27804,27804,27796,41440,-0.11959964525528954
29,2000-05-24,24500,24500,24500,24502,83190,-0.11850625989350982
30,2000-05-25,24599,27407,24599,27408,5912310,0.11860256305607697
31,2000-05-26,24698,28096,24172,24164,3675540,-0.11835960303561
32,2000-05-29,21304,21304,21304,21307,204200,-0.11823373613640131
33,2000-05-30,21024,23833,18986,23437,7110570,0.0999671469470127
34,2000-05-31,24209,25859,23726,23825,4751440,0.01655501984042318
35,2000-06-01,22575,22960,20967,20967,4866260,-0.11995802728226657
36,2000-06-02,21793,22275,19081,19853,3954510,-0.05313111079315114
37,2000-06-05,20830,22235,20541,22227,1574250,0.11957890495139267
38,2000-06-07,23733,24698,22274,22759,4870780,0.023934854006388617
39,2000-06-08,23733,25481,21311,25471,6641120,0.1191616503361308
40,2000-06-09,25432,27908,22429,22421,4765710,-0.11974402261395312
41,2000-06-12,22427,24411,21988,23146,2739040,0.03233575665670574
42,2000-06-13,24115,25904,22368,25907,5025410,0.11928626976583434
43,2000-06-14,28768,28961,22862,23195,5557990,-0.10468213224225109
44,2000-06-15,22864,24793,20441,22275,3794700,-0.03966372062944601
45,2000-06-16,21454,22762,20479,21307,1744600,-0.04345679012345682
46,2000-06-19,19757,21987,19468,20144,1638780,-0.05458300089172574
47,2000-06-20,20630,22420,20148,21597,3288470,0.0721306592533757
48,2000-06-21,22277,22577,19865,20532,2343740,-0.04931240450062513
49,2000-06-22,21312,21312,19865,20435,1200160,-0.004724332748879845
50,2000-06-23,20155,21066,19565,20338,1173870,-0.004746758013212671
51,2000-06-26,19866,21216,19866,20338,1139910,0.0
52,2000-06-27,20824,21596,20385,20484,1396820,0.0071786803028812685
53,2000-06-28,20682,22719,20060,20919,2995670,0.02123608670181598
54,2000-06-29,21121,21411,20157,21016,856180,0.0046369329317845764
55,2000-06-30,20825,21018,20342,20386,644120,-0.029977160258850444
56,2000-07-03,20052,21113,19859,20290,1160890,-0.004709114097910305
57,2000-07-04,20962,22709,20576,22711,1565540,0.11931986200098565
58,2000-07-05,24217,25096,20004,20144,4867770,-0.11302892871295844
59,2000-07-06,19470,19470,17776,17820,1556300,-0.1153693407466243
60,2000-07-07,18405,19959,18115,19951,1773760,0.11958473625140287
61,2000-07-10,19863,21268,19081,19757,1690910,-0.009723823367249751
62,2000-07-11,19759,21796,19759,20628,2970250,0.04408564053246944
63,2000-07-12,20827,21020,18694,19466,1549640,-0.056331200310257956
64,2000-07-13,18743,19460,18207,18498,767150,-0.04972773040172607
65,2000-07-14,18603,19085,17831,18110,686800,-0.02097524056654776
66,2000-07-18,17636,18558,16949,17529,692930,-0.03208172280508004
67,2000-07-19,17049,17391,15451,15496,862620,-0.11597923441154656
68,2000-07-20,15304,16365,13846,15883,1474700,0.024974186886938643
69,2000-07-21,15697,16759,15215,15496,1081960,-0.0243656739910596
70,2000-07-24,15596,16904,15306,15350,1688290,-0.009421786267423848
71,2000-07-25,15500,15885,13945,14237,947960,-0.07250814332247557
72,2000-07-26,14236,14730,13904,14430,987390,0.013556226733160148
73,2000-07-27,14238,15793,13756,15205,1865620,0.05370755370755376
74,2000-07-28,14923,16274,14633,14818,1724360,-0.02545215389674449
75,2000-07-31,15303,15303,14188,14576,713630,-0.01633148872992307
76,2000-08-01,14826,16327,14580,16319,1380120,0.11958013172338089
77,2000-08-02,16268,17672,15690,16077,2305260,-0.014829340033090221
78,2000-08-03,16085,17972,15987,16996,3068340,0.05716240592150279
79,2000-08-04,17254,17448,15603,15786,1330730,-0.07119322193457289
80,2000-08-07,15311,16083,14774,15011,777890,-0.0490941340428227
81,2000-08-08,15013,16460,14724,15980,1368920,0.06455266138165339
82,2000-08-09,15594,17340,15594,16173,1598360,0.012077596996245221
83,2000-08-10,16366,16751,15540,16173,825870,0.0
84,2000-08-11,16469,16909,15312,15496,862310,-0.04185988994002354
85,2000-08-14,15407,15696,14635,15011,558280,-0.03129839958699021
86,2000-08-16,14630,15444,14630,15157,522110,0.0097262007860901
87,2000-08-17,15304,15636,14672,14769,716790,-0.025598733258560435
88,2000-08-18,14541,14872,14144,14285,401280,-0.032771345385605
89,2000-08-21,14432,15986,14389,15011,1264110,0.05082254112705642
90,2000-08-22,15400,15882,14671,15883,785330,0.058090733462127675
91,2000-08-23,15602,16277,15313,15592,588930,-0.01832147579172705
92,2000-08-24,15597,16176,14290,14528,790320,-0.06824012314007188
93,2000-08-25,14538,14827,14238,14721,332050,0.013284691629956047
94,2000-08-28,14582,15257,14582,15011,433220,0.0196997486583792
95,2000-08-29,14732,15643,14732,15011,591090,0.0
96,2000-08-30,15312,15890,15022,15496,687700,0.03230963959762834
97,2000-08-31,15599,15696,14238,14721,546270,-0.05001290655653068
98,2000-09-01,14827,14966,14538,14721,357100,0.0
99,2000-09-04,14539,16468,14335,15011,2160310,0.0196997486583792
100,2000-09-05,15063,15449,14581,14721,624740,-0.019319165944973737
101,2000-09-06,14629,14822,14425,14672,397490,-0.003328578221588163
102,2000-09-07,14426,14630,13461,13753,462730,-0.06263631406761183
103,2000-09-08,13177,13423,12114,12106,1120850,-0.11975568966770889
104,2000-09-14,11713,11713,10651,10653,1171700,-0.1200231290269288
105,2000-09-15,11141,11923,10369,11186,1905840,0.05003285459494977
106,2000-09-18,10414,10564,9889,9878,465800,-0.11693187913463254
107,2000-09-19,8833,9186,8714,8716,591210,-0.1176351488155497
108,2000-09-20,8328,9100,8328,8716,676270,0.0
109,2000-09-21,8431,8721,7680,7670,723110,-0.1200091785222579
110,2000-09-22,7085,7310,6752,6915,705390,-0.09843546284224247
111,2000-09-25,7737,7737,7737,7738,198740,0.11901663051337663
112,2000-09-26,8667,8667,8527,8658,1565850,0.11889377100025844
113,2000-09-27,8966,9695,8815,9684,1550160,0.11850311850311845
114,2000-09-28,9696,10081,8913,9675,1046130,-0.0009293680297397522
115,2000-09-29,9425,10808,9425,10798,1585100,0.11607235142118855
116,2000-10-02,11145,11928,10179,10459,2264610,-0.031394702722726486
117,2000-10-04,9932,11337,9696,10363,1239500,-0.009178697772253552
118,2000-10-05,10505,10902,10173,10315,879630,-0.004631863360030852
119,2000-10-06,10365,10805,9733,10121,566770,-0.018807561803199202
120,2000-10-09,9889,10757,9835,9975,1376120,-0.014425452030431773
121,2000-10-10,11135,11135,11135,11138,599560,0.11659147869674191
122,2000-10-11,12112,12444,10075,12445,3781440,0.11734602262524696
123,2000-10-12,12445,13464,11191,11719,2828820,-0.058336681398151846
124,2000-10-13,10945,11481,10312,10315,2220080,-0.11980544415052474
125,2000-10-16,10899,11231,10802,10944,1257890,0.0609791565681046
126,2000-10-17,10653,10804,9636,9636,735660,-0.11951754385964908
127,2000-10-18,9019,9405,8493,8978,766300,-0.06828559568285597
128,2000-10-19,8339,9196,8339,8716,471150,-0.029182445979059946
129,2000-10-20,9198,9273,8812,9007,570560,0.033386874713171144
130,2000-10-23,9009,9342,8591,8668,483240,-0.03763739313866987
131,2000-10-24,8669,9173,8669,8736,589300,0.007844946931241381
132,2000-10-25,8965,9790,8814,9782,1085350,0.11973443223443225
133,2000-10-26,10178,10950,9889,9878,3136550,0.009813943978736361
134,2000-10-27,9790,10218,8717,8988,1283670,-0.09009921036647095
135,2000-10-30,8969,8969,7918,7951,912580,-0.11537605696484199
136,2000-10-31,7186,7936,7089,7680,544220,-0.03408376304867311
137,2000-11-01,7763,8235,7763,7990,500250,0.04036458333333326
138,2000-11-02,7852,8313,7756,8155,472790,0.020650813516896127
139,2000-11-03,7951,8380,7951,8135,449900,-0.002452483139178452
140,2000-11-06,8234,9103,8234,9103,1188950,0.11899200983405045
141,2000-11-07,9115,9200,8621,8794,1295490,-0.03394485334505104
142,2000-11-08,8672,8972,8328,8716,493000,-0.008869683875369572
143,2000-11-09,8718,9694,8718,9588,1312420,0.10004589261128949
144,2000-11-10,9446,9692,9027,9103,693360,-0.050584063412599134
145,2000-11-13,8734,9677,8574,8630,2229180,-0.05196089201362186
146,2000-11-14,8715,9080,8715,9007,919190,0.04368482039397459
147,2000-11-15,9197,9541,8865,8910,904920,-0.010769401576551596
148,2000-11-16,8879,9544,8879,9182,933650,0.03052749719416381
149,2000-11-17,9058,10269,9058,9511,4694160,0.03583097364408627
150,2000-11-20,9696,10125,9352,9675,1670490,0.017243192093365556
151,2000-11-21,9690,9690,8811,9017,1038700,-0.06801033591731265
152,2000-11-22,9105,9190,8525,8678,704530,-0.03759565265609399
153,2000-11-23,8164,8658,7650,7748,836660,-0.10716755012675727
154,2000-11-24,7859,8031,7484,7999,546830,0.032395456892101215
155,2000-11-27,8011,8333,8011,8184,505370,0.023127890986373245
156,2000-11-28,8086,8612,7861,8077,930950,-0.01307429130009774
157,2000-11-29,7750,7889,7535,7622,375580,-0.056332796830506404
158,2000-11-30,7738,7749,7010,7428,420450,-0.02545263710312251
159,2000-12-01,6984,7563,6941,7360,439760,-0.00915455035002688
160,2000-12-04,7462,7655,7398,7496,427890,0.018478260869565277
161,2000-12-05,7495,7913,7495,7787,586710,0.03882070437566698
162,2000-12-06,7858,8223,7482,7506,636360,-0.036085783998972665
163,2000-12-07,7533,7758,7319,7641,320630,0.017985611510791477
164,2000-12-08,7703,7703,7414,7545,227160,-0.012563800549666326
165,2000-12-11,7415,7693,7415,7535,289410,-0.001325381047051044
166,2000-12-12,7458,7576,7404,7535,344800,0.0
167,2000-12-13,7538,8138,7409,7999,970730,0.06157929661579287
168,2000-12-14,8133,8176,7620,7738,370740,-0.032629078634829334
169,2000-12-15,7603,7753,7400,7477,281990,-0.03372964590333416
170,2000-12-18,7424,7661,7424,7545,254550,0.009094556640363738
171,2000-12-19,7404,7490,6760,6847,374290,-0.09251159708416168
172,2000-12-20,6738,6748,6040,6354,451930,-0.07200233678983492
173,2000-12-21,5811,6251,5618,6198,441910,-0.02455146364494809
174,2000-12-22,6389,6539,5810,6102,335600,-0.015488867376573068
175,2000-12-26,5916,6152,5798,5908,275880,-0.03179285480170435
