,Date,Open,High,Low,Close,Volume,Change
0,2007-07-31,2958,3026,2516,2522,7416116,
1,2007-08-01,2544,2648,2455,2480,2441190,-0.016653449643140417
2,2007-08-02,2599,2599,2372,2487,997732,0.0028225806451613877
3,2007-08-03,2482,2516,2406,2425,963811,-0.024929634097305975
4,2007-08-06,2379,2468,2372,2391,697507,-0.014020618556701003
5,2007-08-07,2420,2455,2323,2398,596764,0.0029276453366791078
6,2007-08-08,2421,2434,2318,2323,829048,-0.031276063386155184
7,2007-08-09,2317,2323,2200,2260,1183202,-0.02712010331467929
8,2007-08-10,2200,2283,2131,2232,599195,-0.012389380530973493
9,2007-08-13,2235,2268,2200,2218,296154,-0.006272401433691788
10,2007-08-14,2220,2220,2104,2170,563078,-0.021641118124436476
11,2007-08-16,2061,2172,1925,2074,906842,-0.044239631336405516
12,2007-08-17,2060,2115,1957,1986,468009,-0.04243008678881388
13,2007-08-20,2020,2081,1993,2032,482505,0.023162134944612278
14,2007-08-21,2001,2131,2001,2095,363807,0.03100393700787407
15,2007-08-22,2077,2253,2077,2212,646219,0.055847255369928295
16,2007-08-23,2219,2253,2145,2178,376015,-0.015370705244122984
17,2007-08-24,2200,2228,2159,2227,528905,0.022497704315886047
18,2007-08-27,2248,2248,2165,2184,336422,-0.01930848675348007
19,2007-08-28,2159,2200,2116,2152,163113,-0.0146520146520146
20,2007-08-29,2077,2180,2077,2184,170249,0.014869888475836479
21,2007-08-30,2214,2214,2077,2205,218629,0.009615384615384581
22,2007-08-31,2165,2214,2150,2184,116844,-0.00952380952380949
23,2007-09-03,2172,2192,2145,2178,140234,-0.0027472527472527375
24,2007-09-04,2172,2180,2145,2165,228121,-0.005968778696051391
25,2007-09-05,2159,2166,2124,2152,200905,-0.006004618937644368
26,2007-09-06,2124,2159,2116,2152,252867,0.0
27,2007-09-07,2172,2172,2096,2130,378019,-0.010223048327137496
28,2007-09-10,2111,2131,2069,2102,295872,-0.013145539906103232
29,2007-09-11,2096,2104,2056,2095,478514,-0.003330161750713656
30,2007-09-12,2081,2145,2060,2081,188157,-0.006682577565632508
31,2007-09-13,2150,2150,2068,2130,154323,0.023546371936568944
32,2007-09-14,2158,2185,2124,2157,296576,0.012676056338028152
33,2007-09-17,2192,2227,2172,2232,407636,0.03477051460361613
34,2007-09-18,2219,2302,2219,2254,452162,0.009856630824372825
35,2007-09-19,2283,2283,2200,2260,336726,0.002661934338952898
36,2007-09-20,2253,2253,2145,2212,161950,-0.0212389380530974
37,2007-09-21,2200,2263,2172,2260,210664,0.02169981916817365
38,2007-09-27,2268,2289,2228,2247,541987,-0.005752212389380507
39,2007-09-28,2241,2339,2207,2342,479387,0.04227859368046283
40,2007-10-01,2365,2372,2284,2363,335705,0.008966695132365476
41,2007-10-02,2364,2413,2351,2405,565275,0.01777401608125273
42,2007-10-04,2398,2407,2359,2411,264434,0.002494802494802384
43,2007-10-05,2406,2433,2397,2425,325772,0.005806719203649946
44,2007-10-08,2393,2433,2379,2385,419129,-0.016494845360824795
45,2007-10-09,2379,2407,2289,2371,315395,-0.005870020964360623
46,2007-10-10,2359,2372,2312,2363,284053,-0.003374103753690405
47,2007-10-11,2352,2407,2345,2371,88641,0.0033855268726195042
48,2007-10-12,2365,2394,2303,2315,230384,-0.023618726275832946
49,2007-10-15,2312,2379,2289,2323,130324,0.003455723542116651
50,2007-10-16,2284,2303,2111,2227,298796,-0.04132587171760649
51,2007-10-17,2219,2296,2185,2260,139188,0.014818140996856854
52,2007-10-18,2254,2268,2200,2275,109477,0.006637168141592875
53,2007-10-19,2268,2572,2235,2411,419573,0.059780219780219745
54,2007-10-22,2407,2428,2303,2411,217570,0.0
55,2007-10-23,2421,2491,2407,2411,249937,0.0
56,2007-10-24,2406,2420,2296,2302,231658,-0.04520945665698883
57,2007-10-25,2312,2345,2254,2323,110341,0.00912250217202426
58,2007-10-26,2364,2364,2267,2336,226646,0.005596211795092509
59,2007-10-29,2284,2331,2276,2323,173624,-0.005565068493150638
60,2007-10-30,2297,2407,2284,2411,131417,0.03788204907447268
61,2007-10-31,2427,2447,2338,2377,101869,-0.01410203235172125
62,2007-11-01,2352,2468,2352,2419,648176,0.017669331089608775
63,2007-11-02,2303,2455,2303,2391,176366,-0.011575031004547376
64,2007-11-05,2387,2420,2323,2377,197286,-0.0058552906733584376
65,2007-11-06,2364,2397,2330,2398,202371,0.008834665544804388
66,2007-11-07,2421,2434,2339,2363,190449,-0.014595496246872397
67,2007-11-08,2317,2393,2267,2330,289942,-0.013965298349555622
68,2007-11-09,2339,2339,2241,2247,246861,-0.03562231759656653
69,2007-11-12,2172,2227,2035,2135,431484,-0.049844236760124616
70,2007-11-13,2131,2240,2060,2135,259225,0.0
71,2007-11-14,2158,2206,2124,2184,280919,0.022950819672131084
72,2007-11-15,2200,2200,2124,2130,265271,-0.02472527472527475
73,2007-11-16,2096,2185,2060,2157,244584,0.012676056338028152
74,2007-11-19,2166,2166,2069,2074,116488,-0.03847936949466857
75,2007-11-20,2047,2069,1986,2005,315354,-0.0332690453230472
76,2007-11-21,2047,2047,1986,2005,174879,0.0
77,2007-11-22,1939,2047,1786,1875,486155,-0.06483790523690769
78,2007-11-23,1828,1905,1773,1875,353268,0.0
79,2007-11-26,1952,1952,1834,1890,150863,0.008000000000000007
80,2007-11-27,1786,1925,1786,1923,200758,0.0174603174603174
81,2007-11-28,1916,1916,1820,1825,194155,-0.05096203848153924
82,2007-11-29,1854,1898,1835,1875,135243,0.027397260273972712
83,2007-11-30,1869,1916,1853,1917,93763,0.022399999999999975
84,2007-12-03,1910,1958,1854,1950,108071,0.017214397496087663
85,2007-12-04,1945,1953,1916,1958,93906,0.004102564102564044
86,2007-12-05,1925,2021,1898,1977,65737,0.009703779366700749
87,2007-12-06,1958,1978,1925,1928,104074,-0.024785027819929195
88,2007-12-07,1925,1939,1882,1923,95337,-0.002593360995850613
89,2007-12-10,1905,1952,1905,1923,113222,0.0
90,2007-12-11,1897,1931,1881,1917,63776,-0.0031201248049922414
91,2007-12-12,1881,1897,1828,1860,99873,-0.029733959311424085
92,2007-12-13,1853,1905,1853,1868,128218,0.004301075268817289
93,2007-12-14,1863,1890,1841,1881,84094,0.006959314775160541
94,2007-12-17,1841,1876,1828,1875,63854,-0.0031897926634768536
95,2007-12-18,1802,2131,1802,1943,284308,0.03626666666666667
96,2007-12-20,1905,2001,1876,1928,217425,-0.00772002058672161
97,2007-12-21,1898,1978,1898,1923,51665,-0.002593360995850613
98,2007-12-24,1905,1965,1881,1894,81842,-0.015080603224128963
99,2007-12-26,1890,1939,1863,1900,114665,0.0031678986272438703
100,2007-12-27,1853,1889,1820,1894,357405,-0.0031578947368421373
101,2007-12-28,1854,1925,1841,1900,90143,0.0031678986272438703
102,2008-01-02,1897,1909,1841,1868,53771,-0.01684210526315788
103,2008-01-03,1952,1952,1853,1860,77051,-0.004282655246252709
104,2008-01-04,1834,1889,1834,1860,85964,0.0
105,2008-01-07,1849,1924,1849,1860,260726,0.0
106,2008-01-08,1862,1952,1862,1890,181170,0.016129032258064502
107,2008-01-09,1881,1889,1849,1860,142505,-0.015873015873015928
108,2008-01-10,1924,1924,1828,1860,447519,0.0
109,2008-01-11,1863,1863,1813,1825,181647,-0.018817204301075252
110,2008-01-14,1778,1795,1622,1708,386688,-0.06410958904109587
111,2008-01-15,1710,1767,1552,1708,429178,0.0
112,2008-01-16,1739,1739,1607,1641,83061,-0.03922716627634659
113,2008-01-17,1634,1675,1579,1620,78285,-0.012797074954296161
114,2008-01-18,1533,1710,1533,1612,259115,-0.004938271604938316
115,2008-01-21,1572,1572,1489,1504,152510,-0.0669975186104218
116,2008-01-22,1543,1543,1364,1373,261204,-0.08710106382978722
117,2008-01-23,1372,1435,1362,1379,196525,0.004369992716678706
118,2008-01-24,1408,1579,1408,1466,507987,0.06308919506889055
119,2008-01-25,1512,1595,1465,1529,304032,0.042974079126875786
120,2008-01-28,1526,1544,1468,1529,286982,0.0
121,2008-01-29,1526,1552,1431,1529,242553,0.0
122,2008-01-30,1484,1525,1435,1495,147214,-0.022236756049705653
123,2008-01-31,1497,1552,1435,1559,153591,0.042809364548495044
124,2008-02-01,1552,1552,1464,1488,84164,-0.04554201411160996
125,2008-02-04,1464,1518,1447,1488,128039,0.0
126,2008-02-05,1447,1484,1435,1456,182157,-0.021505376344086002
127,2008-02-11,1435,1467,1430,1456,52655,0.0
128,2008-02-12,1447,1455,1413,1419,111887,-0.025412087912087933
129,2008-02-13,1408,1477,1399,1414,228171,-0.0035236081747709314
130,2008-02-14,1430,1430,1379,1400,656128,-0.00990099009900991
131,2008-02-15,1379,1430,1379,1408,426644,0.005714285714285783
132,2008-02-18,1398,1435,1388,1408,170476,0.0
