,Date,Open,High,Low,Close,Volume,Change
0,1998-03-20,188,188,187,188,2930,
1,1998-03-21,210,210,187,189,4700,0.005319148936170137
2,1998-03-23,197,204,197,197,7050,0.042328042328042326
3,1998-03-24,205,205,197,204,5200,0.035532994923857864
4,1998-03-25,204,205,180,202,3820,-0.009803921568627416
5,1998-03-26,197,197,177,197,5550,-0.024752475247524774
6,1998-03-27,180,180,177,178,2920,-0.09644670050761417
7,1998-03-28,180,180,180,180,1710,0.011235955056179803
8,1998-03-30,172,188,165,188,300,0.04444444444444451
9,1998-03-31,165,171,165,171,2170,-0.09042553191489366
10,1998-04-01,188,188,163,167,1830,-0.023391812865497075
11,1998-04-02,167,174,167,175,1310,0.0479041916167664
12,1998-04-03,172,172,154,154,3480,-0.12
13,1998-04-04,146,172,146,173,870,0.12337662337662336
14,1998-04-06,171,171,154,171,770,-0.011560693641618491
15,1998-04-07,170,170,154,171,300,0.0
16,1998-04-08,162,162,162,163,490,-0.04678362573099415
17,1998-04-09,175,175,162,163,1520,0.0
18,1998-04-10,158,175,158,176,3700,0.07975460122699385
19,1998-04-11,167,171,167,171,1100,-0.02840909090909094
20,1998-04-13,171,179,171,180,110,0.05263157894736836
21,1998-04-14,159,159,159,159,10,-0.1166666666666667
22,1998-04-15,175,175,175,176,20,0.10691823899371067
23,1998-04-16,170,170,170,171,0,-0.02840909090909094
24,1998-04-17,170,170,170,171,0,0.0
25,1998-04-18,170,187,154,184,2870,0.07602339181286544
26,1998-04-20,172,172,172,172,0,-0.06521739130434778
27,1998-04-21,158,171,158,171,1240,-0.005813953488372103
28,1998-04-22,170,170,158,159,1230,-0.07017543859649122
29,1998-04-23,154,162,141,163,510,0.02515723270440251
30,1998-04-24,154,154,154,154,200,-0.05521472392638038
31,1998-04-25,145,145,145,146,0,-0.051948051948051965
32,1998-04-27,145,145,145,146,0,0.0
33,1998-04-28,144,144,144,145,0,-0.006849315068493178
34,1998-04-29,138,154,137,154,4090,0.06206896551724128
35,1998-04-30,154,154,154,154,1380,0.0
36,1998-05-02,139,145,137,146,1310,-0.051948051948051965
37,1998-05-04,134,134,134,135,520,-0.07534246575342463
38,1998-05-06,119,136,118,136,2120,0.007407407407407307
39,1998-05-07,136,136,136,136,0,0.0
40,1998-05-08,120,134,120,134,3800,-0.014705882352941124
41,1998-05-09,118,118,118,118,1310,-0.11940298507462688
42,1998-05-11,105,105,105,105,2300,-0.11016949152542377
43,1998-05-12,102,115,92,116,3480,0.10476190476190483
44,1998-05-13,107,107,107,107,0,-0.07758620689655171
45,1998-05-14,94,94,94,94,7630,-0.12149532710280375
46,1998-05-15,84,92,84,93,2070,-0.010638297872340385
47,1998-05-16,92,92,92,93,0,0.0
48,1998-05-18,94,94,85,86,4700,-0.07526881720430112
49,1998-05-19,81,94,81,94,2750,0.09302325581395343
50,1998-05-20,94,101,88,88,1630,-0.06382978723404253
51,1998-05-21,96,98,96,99,6170,0.125
52,1998-05-22,90,94,87,87,3060,-0.12121212121212122
53,1998-05-23,87,97,87,98,1040,0.12643678160919536
54,1998-05-25,97,97,88,88,3560,-0.10204081632653061
55,1998-05-26,83,90,81,90,510,0.022727272727272707
56,1998-05-27,90,90,90,90,0,0.0
57,1998-05-28,90,90,81,81,2170,-0.09999999999999998
58,1998-05-29,81,90,81,90,880,0.11111111111111116
59,1998-05-30,90,90,90,90,0,0.0
60,1998-06-01,90,90,90,90,1000,0.0
61,1998-06-02,81,81,81,81,200,-0.09999999999999998
62,1998-06-03,77,77,77,77,200,-0.04938271604938271
63,1998-06-05,77,85,77,86,1780,0.11688311688311681
64,1998-06-08,89,89,89,89,150,0.03488372093023262
65,1998-06-09,89,89,89,89,0,0.0
66,1998-06-10,78,78,78,79,0,-0.1123595505617978
67,1998-06-11,81,81,81,81,10,0.025316455696202445
68,1998-06-12,77,85,77,86,210,0.06172839506172845
69,1998-06-13,96,96,96,96,3200,0.11627906976744184
70,1998-06-15,102,105,102,105,2300,0.09375
71,1998-06-16,102,102,102,103,10,-0.01904761904761909
72,1998-06-17,102,102,102,102,890,-0.009708737864077666
73,1998-06-18,90,111,90,111,2830,0.08823529411764697
74,1998-06-19,110,110,110,111,840,0.0
75,1998-06-20,109,109,109,109,0,-0.018018018018018056
76,1998-06-22,120,120,102,104,5780,-0.04587155963302747
77,1998-06-23,103,103,93,93,2840,-0.10576923076923073
78,1998-06-24,86,94,85,94,3190,0.010752688172043001
79,1998-06-25,85,100,85,100,4930,0.06382978723404253
80,1998-06-26,90,90,90,90,170,-0.09999999999999998
81,1998-06-27,100,100,100,100,290,0.11111111111111116
82,1998-06-29,88,88,88,88,2430,-0.12
83,1998-06-30,81,96,81,96,780,0.09090909090909083
84,1998-07-01,102,102,84,99,1600,0.03125
85,1998-07-02,99,99,87,98,1630,-0.010101010101010055
86,1998-07-03,97,100,87,100,1270,0.020408163265306145
87,1998-07-04,88,98,88,99,210,-0.010000000000000009
88,1998-07-06,98,98,98,99,0,0.0
89,1998-07-07,87,101,87,101,210,0.02020202020202011
90,1998-07-08,89,89,89,89,0,-0.1188118811881188
91,1998-07-09,98,99,98,99,3650,0.1123595505617978
92,1998-07-10,100,109,94,95,6120,-0.04040404040404044
93,1998-07-11,99,99,92,99,430,0.042105263157894646
94,1998-07-13,94,100,90,101,2460,0.02020202020202011
95,1998-07-14,100,106,91,106,5030,0.04950495049504955
96,1998-07-15,95,111,95,96,2010,-0.09433962264150941
97,1998-07-16,107,107,106,107,2550,0.11458333333333326
98,1998-07-18,106,112,106,112,7700,0.04672897196261672
99,1998-07-20,115,115,113,113,1290,0.008928571428571397
100,1998-07-21,101,111,101,104,12500,-0.07964601769911506
101,1998-07-22,104,104,101,102,2120,-0.019230769230769273
102,1998-07-23,97,98,97,98,1100,-0.039215686274509776
103,1998-07-24,90,99,90,99,970,0.010204081632652962
104,1998-07-25,107,107,107,107,900,0.08080808080808088
105,1998-07-27,107,107,107,107,0,0.0
106,1998-07-28,102,107,102,103,5100,-0.03738317757009346
107,1998-07-29,111,111,95,99,3930,-0.03883495145631066
108,1998-07-30,96,107,96,107,4010,0.08080808080808088
109,1998-07-31,94,98,94,99,6920,-0.07476635514018692
110,1998-08-01,95,98,95,99,1380,0.0
111,1998-08-03,98,98,98,99,1720,0.0
112,1998-08-04,99,102,99,103,4250,0.04040404040404044
113,1998-08-05,99,99,95,96,5790,-0.06796116504854366
114,1998-08-06,96,96,92,93,1140,-0.03125
115,1998-08-07,91,104,91,105,4560,0.12903225806451624
116,1998-08-08,115,117,115,117,8080,0.11428571428571432
117,1998-08-10,120,130,117,124,19330,0.05982905982905984
118,1998-08-11,132,132,115,132,13760,0.06451612903225801
119,1998-08-12,118,148,117,141,17950,0.06818181818181812
120,1998-08-13,150,158,150,158,24170,0.12056737588652489
121,1998-08-14,175,175,154,159,16970,0.006329113924050667
122,1998-08-17,171,171,141,155,17960,-0.02515723270440251
123,1998-08-18,138,162,138,142,11850,-0.08387096774193548
124,1998-08-19,137,145,137,144,8460,0.014084507042253502
125,1998-08-20,156,161,152,161,11720,0.11805555555555558
126,1998-08-21,180,180,155,180,13520,0.11801242236024834
127,1998-08-22,171,192,162,193,19380,0.07222222222222219
128,1998-08-24,180,180,170,171,16950,-0.11398963730569944
129,1998-08-25,154,178,154,156,6860,-0.08771929824561409
130,1998-08-26,156,159,154,159,3460,0.019230769230769162
131,1998-08-27,146,175,146,176,3310,0.10691823899371067
132,1998-08-28,158,171,158,171,8160,-0.02840909090909094
133,1998-08-29,155,162,153,162,8410,-0.052631578947368474
134,1998-08-31,150,160,150,160,7610,-0.012345679012345734
135,1998-09-01,167,167,150,159,5800,-0.006249999999999978
136,1998-09-02,147,158,147,151,6600,-0.05031446540880502
137,1998-09-03,145,154,142,154,2950,0.019867549668874274
138,1998-09-04,145,145,141,141,2470,-0.08441558441558439
139,1998-09-05,141,151,141,152,3290,0.07801418439716312
140,1998-09-07,145,162,145,158,2350,0.03947368421052633
141,1998-09-08,145,158,145,158,1550,0.0
142,1998-09-09,154,154,154,154,500,-0.025316455696202556
143,1998-09-10,145,157,145,146,290,-0.051948051948051965
144,1998-09-11,141,154,141,153,1270,0.047945205479452024
145,1998-09-12,153,153,153,153,0,0.0
146,1998-09-14,145,145,135,146,1060,-0.04575163398692805
147,1998-09-15,143,145,135,135,3110,-0.07534246575342463
148,1998-09-16,135,135,135,135,280,0.0
149,1998-09-17,135,148,135,148,80,0.09629629629629632
150,1998-09-18,145,145,145,146,0,-0.013513513513513487
151,1998-09-19,141,141,141,141,10,-0.03424657534246578
152,1998-09-21,126,141,125,141,520,0.0
153,1998-09-22,125,127,124,124,4090,-0.12056737588652477
154,1998-09-23,110,110,109,110,1580,-0.11290322580645162
155,1998-09-24,109,121,102,122,840,0.10909090909090913
156,1998-09-25,124,136,124,136,1040,0.11475409836065564
157,1998-09-26,141,141,120,120,1000,-0.11764705882352944
158,1998-09-28,128,128,106,126,630,0.050000000000000044
159,1998-09-29,111,124,111,124,330,-0.015873015873015928
160,1998-09-30,111,123,111,124,1280,0.0
161,1998-10-01,123,123,123,123,140,-0.008064516129032251
162,1998-10-02,109,137,109,137,530,0.11382113821138207
163,1998-10-07,124,137,124,137,220,0.0
164,1998-10-08,124,136,124,136,270,-0.007299270072992692
165,1998-10-09,123,145,123,144,3170,0.05882352941176472
166,1998-10-10,136,136,136,137,0,-0.04861111111111116
167,1998-10-12,126,148,126,144,1630,0.051094890510948954
168,1998-10-13,137,157,129,144,2860,0.0
169,1998-10-14,128,142,128,143,3050,-0.00694444444444442
170,1998-10-15,141,146,129,145,1560,0.013986013986013957
171,1998-10-16,144,144,130,141,510,-0.02758620689655178
172,1998-10-17,144,144,144,144,190,0.02127659574468077
173,1998-10-19,144,144,130,131,2460,-0.09027777777777779
174,1998-10-20,124,138,124,138,2590,0.05343511450381677
175,1998-10-21,137,137,137,137,1000,-0.007246376811594235
176,1998-10-22,136,136,136,136,150,-0.007299270072992692
177,1998-10-23,143,143,130,135,1180,-0.007352941176470562
178,1998-10-24,129,135,129,136,220,0.007407407407407307
179,1998-10-26,129,135,122,123,1200,-0.09558823529411764
180,1998-10-27,131,131,117,123,3760,0.0
181,1998-10-28,112,123,112,124,350,0.008130081300812941
182,1998-10-29,128,128,128,129,150,0.040322580645161255
183,1998-10-30,134,134,121,132,640,0.023255813953488413
184,1998-10-31,131,140,131,140,1210,0.06060606060606055
185,1998-11-02,124,138,124,138,970,-0.014285714285714235
186,1998-11-03,137,140,135,137,3780,-0.007246376811594235
187,1998-11-04,141,141,128,129,570,-0.058394160583941646
188,1998-11-05,125,136,125,136,5250,0.054263565891472965
189,1998-11-06,129,140,129,140,780,0.02941176470588225
190,1998-11-07,139,139,138,139,250,-0.0071428571428571175
191,1998-11-09,137,137,128,137,1920,-0.014388489208633115
192,1998-11-10,137,141,135,137,8600,0.0
193,1998-11-11,138,153,138,153,15130,0.11678832116788329
194,1998-11-12,171,171,156,167,48910,0.0915032679738561
195,1998-11-13,169,171,159,171,9660,0.0239520958083832
196,1998-11-14,171,171,154,154,6090,-0.09941520467836262
197,1998-11-16,170,171,148,165,7880,0.0714285714285714
198,1998-11-17,170,170,155,155,16970,-0.06060606060606055
199,1998-11-18,163,167,163,167,8700,0.07741935483870965
200,1998-11-19,168,168,155,156,10890,-0.06586826347305386
201,1998-11-20,165,166,158,158,13100,0.012820512820512775
202,1998-11-21,162,162,151,152,3670,-0.03797468354430378
203,1998-11-23,162,164,154,158,15600,0.03947368421052633
204,1998-11-24,162,176,162,177,15190,0.120253164556962
205,1998-11-25,197,197,197,198,8420,0.11864406779661008
206,1998-11-26,221,221,207,221,55020,0.11616161616161613
207,1998-11-27,227,231,195,206,34940,-0.0678733031674208
208,1998-11-28,222,229,208,229,20000,0.11165048543689315
209,1998-11-30,244,256,244,249,20160,0.0873362445414847
210,1998-12-01,253,273,244,250,32460,0.004016064257028162
211,1998-12-02,265,265,244,244,20080,-0.02400000000000002
212,1998-12-03,233,257,233,244,16970,0.0
213,1998-12-04,244,255,240,250,12560,0.024590163934426146
214,1998-12-05,258,259,244,256,7630,0.02400000000000002
215,1998-12-07,249,274,249,266,44940,0.0390625
216,1998-12-08,283,305,278,306,17610,0.15037593984962405
217,1998-12-09,331,351,325,343,28800,0.12091503267973858
218,1998-12-10,376,377,334,343,27130,0.0
219,1998-12-11,360,360,317,317,17240,-0.07580174927113703
220,1998-12-14,347,364,327,365,17840,0.1514195583596214
221,1998-12-15,385,419,351,419,34260,0.1479452054794521
222,1998-12-16,441,480,356,361,30100,-0.13842482100238662
223,1998-12-17,325,343,307,309,19940,-0.14404432132963985
224,1998-12-18,308,343,283,292,10630,-0.055016181229773475
225,1998-12-21,267,335,267,335,22400,0.14726027397260277
226,1998-12-22,335,335,304,330,13080,-0.014925373134328401
227,1998-12-23,301,325,280,281,7320,-0.14848484848484844
228,1998-12-24,308,308,280,283,9310,0.007117437722419906
229,1998-12-28,278,287,268,286,12450,0.010600706713780994
230,1999-01-04,258,299,258,266,6000,-0.0699300699300699
231,1999-01-05,274,283,248,262,8360,-0.015037593984962405
232,1999-01-06,290,291,274,291,19930,0.11068702290076327
233,1999-01-07,299,322,299,313,19370,0.07560137457044669
234,1999-01-08,317,334,313,313,18820,0.0
235,1999-01-11,308,338,300,330,14910,0.054313099041533475
236,1999-01-12,351,364,338,347,25500,0.051515151515151514
237,1999-01-13,347,385,343,360,52880,0.03746397694524495
238,1999-01-14,356,356,308,309,7510,-0.14166666666666672
239,1999-01-15,330,343,317,343,18700,0.11003236245954695
240,1999-01-18,360,377,343,344,20820,0.00291545189504383
241,1999-01-19,385,385,343,352,14790,0.023255813953488413
242,1999-01-20,330,343,315,343,10190,-0.025568181818181768
243,1999-01-21,317,333,291,292,12660,-0.14868804664723034
244,1999-01-22,308,316,267,274,11510,-0.06164383561643838
245,1999-01-25,298,308,283,285,8550,0.04014598540145986
246,1999-01-26,284,284,266,266,5050,-0.06666666666666665
247,1999-01-27,281,281,281,281,140,0.0563909774436091
248,1999-01-28,280,300,280,283,4530,0.007117437722419906
249,1999-01-29,304,308,259,283,7590,0.0
250,1999-02-01,300,307,291,300,10050,0.060070671378091856
251,1999-02-02,292,307,278,306,2700,0.020000000000000018
252,1999-02-03,279,279,278,280,2420,-0.08496732026143794
253,1999-02-04,279,280,279,280,2200,0.0
254,1999-02-05,266,289,266,286,2520,0.021428571428571352
255,1999-02-08,304,304,300,300,2980,0.04895104895104896
256,1999-02-09,295,295,295,296,0,-0.013333333333333308
257,1999-02-10,251,287,251,287,30,-0.030405405405405372
258,1999-02-11,287,297,287,298,550,0.03832752613240409
259,1999-02-12,300,300,283,283,1800,-0.05033557046979864
260,1999-02-18,291,293,283,292,1850,0.03180212014134276
261,1999-02-19,257,300,257,300,1620,0.027397260273972712
262,1999-02-22,290,290,289,289,1630,-0.036666666666666625
263,1999-02-23,274,282,273,282,2510,-0.02422145328719727
264,1999-02-24,257,282,257,282,710,0.0
265,1999-02-25,257,274,257,274,1140,-0.028368794326241176
266,1999-02-26,248,270,233,245,3470,-0.1058394160583942
267,1999-03-02,257,281,257,282,4230,0.15102040816326534
268,1999-03-03,261,261,261,262,3040,-0.07092198581560283
269,1999-03-04,257,257,257,257,160,-0.01908396946564883
270,1999-03-05,257,257,249,251,2080,-0.023346303501945553
271,1999-03-08,257,274,257,274,2240,0.09163346613545809
272,1999-03-09,274,274,257,270,2660,-0.014598540145985384
273,1999-03-10,265,265,260,260,500,-0.03703703703703709
274,1999-03-11,264,274,248,259,2150,-0.0038461538461538325
275,1999-03-12,265,274,265,274,2360,0.05791505791505802
276,1999-03-15,274,283,274,274,4610,0.0
277,1999-03-16,274,274,266,273,1420,-0.0036496350364964014
278,1999-03-17,273,283,260,283,10900,0.03663003663003672
279,1999-03-18,274,282,265,282,6170,-0.0035335689045936647
280,1999-03-19,281,281,262,280,870,-0.007092198581560294
281,1999-03-22,280,283,270,270,6100,-0.0357142857142857
282,1999-03-23,270,271,245,259,740,-0.040740740740740744
283,1999-03-24,258,272,257,257,4090,-0.007722007722007707
284,1999-03-25,265,265,253,259,3970,0.0077821011673151474
285,1999-03-26,253,265,253,266,2010,0.027027027027026973
