,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,19408,20752,19408,20154,376200,
1,1998-03-23,20006,22096,20006,21499,997000,0.0667361317852535
2,1998-03-24,21498,21498,20452,20453,363100,-0.04865342574073217
3,1998-03-25,20453,20752,19558,20154,382700,-0.01461888231555275
4,1998-03-26,20454,21648,20230,21200,587200,0.05190036717276958
5,1998-03-27,21200,21200,20452,20602,377800,-0.02820754716981133
6,1998-03-28,21350,21350,20155,20154,181500,-0.02174546160566937
7,1998-03-30,18662,20155,18364,18363,202400,-0.08886573384935992
8,1998-03-31,18662,19408,18662,18811,257500,0.024396885040570693
9,1998-04-01,18961,19559,18066,18214,198900,-0.031736749774068373
10,1998-04-02,17765,18214,17168,17243,194200,-0.053310640166904566
11,1998-04-03,17020,17468,15228,15676,255300,-0.09087745751899323
12,1998-04-04,14929,17170,14406,17020,217000,0.08573615718295491
13,1998-04-06,17019,18959,15675,17616,624300,0.03501762632197414
14,1998-04-07,19260,19707,18662,19707,828600,0.11869891008174394
15,1998-04-08,19707,19707,18066,18214,502900,-0.07575988227533359
16,1998-04-09,18961,19260,17917,18214,440700,0.0
17,1998-04-10,18364,19260,18214,18363,167600,0.008180520478752618
18,1998-04-11,18065,18662,18065,18661,275800,0.01622828513859398
19,1998-04-13,18811,18811,18065,18811,233500,0.008038154439740541
20,1998-04-14,18811,18811,17617,17766,151500,-0.05555260220083991
21,1998-04-15,17915,18214,17466,17616,100300,-0.008443093549476477
22,1998-04-16,17616,17765,16721,17392,103100,-0.012715712988192518
23,1998-04-17,16721,17766,16721,17766,69900,0.021504139834406688
24,1998-04-18,16721,17691,16721,17616,65300,-0.008443093549476477
25,1998-04-20,17170,17320,15827,16721,226300,-0.0508060853769301
26,1998-04-21,15900,16274,15080,15676,134800,-0.06249626218527604
27,1998-04-22,15229,15827,15229,15228,270500,-0.02857871906098497
28,1998-04-23,14631,15229,14183,14272,325200,-0.06277909114788549
29,1998-04-24,13608,15033,13608,14241,131900,-0.002172085201793683
30,1998-04-25,13134,14241,13134,13766,78400,-0.033354399269714174
31,1998-04-27,13132,13924,12975,13133,150000,-0.04598285631265442
32,1998-04-28,12499,13608,12184,13133,129200,0.0
33,1998-04-29,12359,14400,12359,14241,233200,0.08436762354374472
34,1998-04-30,14242,14717,13925,14082,195800,-0.011164946281862265
35,1998-05-02,14084,14084,13688,13766,84800,-0.0224399943189888
36,1998-05-04,13449,13449,12689,13054,159600,-0.051721633008862455
37,1998-05-06,12658,13371,12658,12658,128300,-0.03033552933966599
38,1998-05-07,12817,13260,12658,13133,131700,0.03752567546215824
39,1998-05-08,12659,13292,12500,12801,184500,-0.025279829437295342
40,1998-05-09,12801,12975,12658,12737,64300,-0.0049996094055152485
41,1998-05-11,12975,12975,12359,12358,130200,-0.029755829473188333
42,1998-05-12,12357,12357,11093,11092,165200,-0.10244376112639586
43,1998-05-13,10919,10919,9762,9762,381900,-0.11990623873061668
44,1998-05-14,10285,10934,9035,10918,332100,0.11841835689407909
45,1998-05-15,12216,12216,11883,12215,599500,0.11879465103498799
46,1998-05-16,11742,12200,11551,12200,327900,-0.0012279983626688473
47,1998-05-18,11709,13133,11709,12342,514500,0.01163934426229507
48,1998-05-19,12485,12659,12026,12484,347800,0.011505428617728075
49,1998-05-20,12009,13275,12009,12500,578600,0.001281640499839698
50,1998-05-21,12185,12659,11552,11567,430800,-0.07464000000000004
51,1998-05-22,12342,12499,11551,11772,450100,0.017722832195037563
52,1998-05-23,11551,12089,11551,12025,263400,0.021491675161399826
53,1998-05-25,12026,12026,10681,11551,424800,-0.03941787941787944
54,1998-05-26,10459,11076,10333,11076,467800,-0.041121980780884804
55,1998-05-27,10445,11236,10445,10760,340900,-0.028530155290718673
56,1998-05-28,11125,11821,10777,11646,400200,0.08234200743494413
57,1998-05-29,11629,12689,11629,12168,380500,0.04482225656877903
58,1998-05-30,12185,12185,11646,12168,99000,0.0
59,1998-06-01,12169,12342,12082,12342,193100,0.01429980276134124
60,1998-06-02,12325,12325,11560,11576,133500,-0.062064495219575466
61,1998-06-03,11822,12169,11646,11925,180600,0.03014858327574288
62,1998-06-05,11473,12169,11473,11733,144200,-0.01610062893081765
63,1998-06-08,11909,12151,11822,11890,140000,0.013381061961987628
64,1998-06-09,11576,13316,11159,13315,575200,0.11984861227922616
65,1998-06-10,13211,13211,12342,12342,392300,-0.0730754787833271
66,1998-06-11,11855,12342,11664,11803,137900,-0.04367201426024958
67,1998-06-12,11473,11473,11212,11212,218500,-0.050072015589257
68,1998-06-13,10621,11126,10535,10777,145500,-0.03879771673207277
69,1998-06-15,10777,10777,9490,9490,119300,-0.11942098914354649
70,1998-06-16,8518,9387,8518,8517,260500,-0.10252897787144366
71,1998-06-17,8345,9528,8345,9526,301900,0.11846894446401324
72,1998-06-18,10430,10655,10082,10655,374000,0.11851774091958855
73,1998-06-19,11733,11786,10256,10429,666700,-0.021210699202252492
74,1998-06-20,10795,11124,10464,11125,178600,0.0667369834116407
75,1998-06-22,11646,12446,11299,11316,651100,0.017168539325842724
76,1998-06-23,10603,10951,10100,10429,259600,-0.07838458819370797
77,1998-06-24,9735,10604,9735,10082,220300,-0.03327260523540132
78,1998-06-25,9909,10082,9735,9908,145900,-0.017258480460226155
79,1998-06-26,9908,10221,9820,9821,137000,-0.008780783205490472
80,1998-06-27,9752,9996,9561,9612,78400,-0.02128092862233988
81,1998-06-29,9612,9908,9473,9473,166100,-0.01446109030378695
82,1998-06-30,9473,9820,9213,9543,136400,0.0073894225694077775
83,1998-07-01,9230,10396,9230,9908,194200,0.03824793042020325
84,1998-07-02,9909,10257,9387,9387,223900,-0.05258377069035125
85,1998-07-03,10344,10344,9562,9561,217000,0.018536273569830675
86,1998-07-04,10083,10083,9388,9561,79400,0.0
87,1998-07-06,9751,10708,9595,10708,330800,0.11996653069762586
88,1998-07-07,11977,11977,11977,11976,684200,0.11841613746731405
89,1998-07-08,13404,13404,11560,11559,2147200,-0.034819639278557135
90,1998-07-09,11299,11299,10430,10603,727900,-0.0827061164460593
91,1998-07-10,10673,10777,9908,10168,514800,-0.041026124681693865
92,1998-07-11,11299,11386,10881,11386,741000,0.11978756884343045
93,1998-07-13,10603,10689,10117,10342,473900,-0.09169155102757776
94,1998-07-14,10446,10742,10430,10603,345200,0.02523689808547669
95,1998-07-15,10951,11299,10691,10951,581300,0.03282089974535518
96,1998-07-16,11474,11474,10779,11108,525100,0.014336590265729088
97,1998-07-18,11819,12219,11629,11820,667300,0.06409794742527897
98,1998-07-20,11821,12342,11212,12168,861100,0.029441624365482255
99,1998-07-21,12342,13210,11733,12185,1428200,0.0013971071663378964
100,1998-07-22,11821,12169,11646,11664,656800,-0.04275748871563401
101,1998-07-23,11820,12080,11124,11125,453400,-0.04621056241426613
102,1998-07-24,10709,11126,10604,10795,370600,-0.029662921348314608
103,1998-07-25,10516,10742,10430,10638,218300,-0.014543770264011102
104,1998-07-27,11891,11909,11821,11907,386500,0.11928934010152292
105,1998-07-28,12950,12950,11126,11212,1121400,-0.058369026622994924
106,1998-07-29,11212,11993,11212,11507,535400,0.026311095255083794
107,1998-07-30,11473,11473,10968,10986,209100,-0.04527678804206137
108,1998-07-31,10779,11473,10779,11142,531100,0.014199890770070889
109,1998-08-01,10795,11039,10795,10969,179000,-0.015526835397594696
110,1998-08-03,11003,11108,10620,10620,263000,-0.03181693864527302
111,1998-08-04,10587,11109,10587,10777,221300,0.014783427495291823
112,1998-08-05,10969,12064,10638,12063,1002500,0.11932819894219171
113,1998-08-06,11125,11994,11125,11298,958400,-0.06341706043272821
114,1998-08-07,11560,11560,10865,10899,504600,-0.03531598513011147
115,1998-08-08,10951,10951,10430,10551,325600,-0.03192953481970828
116,1998-08-10,10604,11212,10604,10951,608300,0.03791109847407825
117,1998-08-11,10864,11213,10620,10864,398200,-0.007944479956168427
118,1998-08-12,10709,11473,9909,11212,633400,0.03203240058910173
119,1998-08-13,11299,11473,10622,10760,473900,-0.04031394933999288
120,1998-08-14,10447,11995,10291,10847,821200,0.008085501858736022
