,Date,Open,High,Low,Close,Volume,Change
0,2000-04-27,11902,11902,11902,11902,90,
1,2000-04-28,13331,13331,13331,13330,26,0.11997983532179468
2,2000-05-02,14927,14927,14927,14927,15,0.11980495123780943
3,2000-05-03,16691,16691,16691,16691,212,0.11817511891203858
4,2000-05-04,18680,18680,18680,18679,526,0.1191061050865736
5,2000-05-08,20920,20920,20920,20920,482,0.11997430269286369
6,2000-05-09,23413,23413,23413,23412,2891,0.1191204588910133
7,2000-05-10,26213,26213,26213,26213,21067,0.11963950111054156
8,2000-05-12,29350,29350,29070,29349,584499,0.11963529546408269
9,2000-05-15,29742,30526,25877,25877,1358486,-0.1183004531670585
10,2000-05-16,25485,28958,22965,28957,2116015,0.11902461645476681
11,2000-05-17,29518,32319,25485,25737,1995174,-0.11119936457505952
12,2000-05-18,23021,25205,22657,23132,845213,-0.10121614795819245
13,2000-05-19,23525,25149,21452,24308,894048,0.05083866505274082
14,2000-05-22,23077,24253,21396,21396,434393,-0.11979595194997528
15,2000-05-23,19772,20668,18848,18847,526191,-0.11913441764815857
16,2000-05-24,17476,21004,16607,20220,1818694,0.07284979041757311
17,2000-05-25,21452,22629,20836,22628,724492,0.11909000989119689
18,2000-05-26,21844,23245,19940,19940,1085978,-0.11879087855753934
19,2000-05-29,17560,18904,17560,17615,797777,-0.11659979939819454
20,2000-05-30,17868,18652,17644,18287,706264,0.03814930456996879
21,2000-05-31,20472,20472,19324,20472,601491,0.1194837862962761
22,2000-06-01,20444,22909,19156,22908,995820,0.11899179366940205
23,2000-06-02,24085,25513,21284,21844,1011313,-0.04644665618997734
24,2000-06-05,24365,24449,23861,24448,230779,0.11920893609229077
25,2000-06-07,27362,27362,24141,25205,1215482,0.030963678010471174
26,2000-06-08,24925,25485,22208,23244,686037,-0.07780202340805398
27,2000-06-09,22405,26017,21956,26017,502459,0.11929960419893315
28,2000-06-12,26325,27165,24645,25513,421079,-0.01937194911019713
29,2000-06-13,24645,26129,22797,22908,393389,-0.10210480931289934
30,2000-06-14,23525,24309,22124,22908,382244,0.0
31,2000-06-15,22909,23077,20164,20164,235774,-0.11978348175309939
32,2000-06-16,20164,21172,19324,20864,257281,0.03471533425907558
33,2000-06-19,19660,21452,19324,20276,243270,-0.02818251533742333
34,2000-06-20,20500,21228,19548,20220,240218,-0.0027618859735648593
35,2000-06-21,19828,21676,19828,20752,260648,0.026310583580613223
36,2000-06-22,21004,21452,20444,21284,148351,0.02563608326908251
37,2000-06-23,20892,20948,20276,20724,92676,-0.026310843826348407
38,2000-06-26,19884,21620,19884,21620,129689,0.04323489673808134
39,2000-06-27,21620,22965,21452,22348,213166,0.03367252543940791
40,2000-06-28,22349,23357,21956,22320,193348,-0.001252908537676789
41,2000-06-29,22601,22685,21676,22124,150160,-0.008781362007168503
42,2000-06-30,22180,22180,20724,21256,72821,-0.03923341167962391
43,2000-07-03,21396,22124,20864,20920,147300,-0.015807301467820833
44,2000-07-04,20780,20948,19324,19715,145471,-0.057600382409177864
45,2000-07-05,19324,19604,17364,17615,158247,-0.10651787978696425
46,2000-07-06,16243,17364,15515,16803,101961,-0.04609707635537896
47,2000-07-07,15403,17924,15403,17307,99274,0.029994643813604727
48,2000-07-10,16803,18204,16803,17475,121547,0.009707054948864702
49,2000-07-11,17364,17364,15403,15459,108180,-0.11536480686695283
50,2000-07-12,15179,17083,15123,16523,108498,0.06882722038941713
51,2000-07-13,16243,16467,15179,15403,62980,-0.06778430067179086
52,2000-07-14,15403,15571,14619,15011,61306,-0.025449587742647495
53,2000-07-18,14843,16691,14843,15683,200490,0.04476717074145631
54,2000-07-19,15515,15627,13807,13806,89385,-0.11968373397946819
55,2000-07-20,13807,13835,12210,13498,111812,-0.022309140953208795
56,2000-07-21,13891,13891,12322,12826,60237,-0.049785153356052714
57,2000-07-24,12547,12547,11314,11314,75078,-0.11788554498674564
58,2000-07-25,10922,12098,10362,11818,104437,0.04454657945907714
59,2000-07-26,11986,13135,11650,12770,173160,0.08055508546285317
60,2000-07-27,12435,12827,11650,12154,218437,-0.04823805794831637
61,2000-07-28,11650,12715,11314,11762,196800,-0.03225275629422408
62,2000-07-31,11342,11874,10950,11762,115735,0.0
63,2000-08-01,11314,12743,11314,12322,164372,0.0476109505186193
64,2000-08-02,11874,13107,11818,12378,180209,0.004544716766758716
65,2000-08-03,12659,13695,12547,13050,230346,0.054289869122637
66,2000-08-04,13527,13527,12491,12574,134324,-0.036475095785440614
67,2000-08-07,12603,13051,12210,12602,294897,0.0022268172419277477
68,2000-08-08,12939,12995,11874,11930,162582,-0.05332486906840184
69,2000-08-09,11650,12715,11594,12378,239269,0.03755238893545676
70,2000-08-10,12603,12883,12098,12546,182665,0.013572467280659195
71,2000-08-11,12322,12855,12154,12322,88341,-0.01785429619002077
72,2000-08-14,12435,12771,12042,12322,46896,0.0
73,2000-08-16,11958,12491,11958,12042,77520,-0.02272358383379325
74,2000-08-17,12098,12771,12098,12490,127887,0.03720312240491608
75,2000-08-18,13051,13975,12827,13974,406539,0.11881505204163334
76,2000-08-21,14479,14619,12995,13554,507262,-0.030055817947617025
77,2000-08-22,13723,14563,13303,14506,266888,0.07023756824553629
78,2000-08-23,14675,14843,13779,14002,295962,-0.03474424376120222
79,2000-08-24,13723,14199,12715,12714,144974,-0.09198685902014003
80,2000-08-25,12463,13051,12182,12378,126196,-0.02642756016989145
81,2000-08-28,12098,13331,12098,13050,209560,0.054289869122637
82,2000-08-29,12939,13219,12491,12742,116084,-0.023601532567049777
83,2000-08-30,12995,13079,12603,12714,78790,-0.0021974572280646365
84,2000-08-31,12715,12743,11202,11874,148169,-0.06606890042472868
85,2000-09-01,11314,12098,11314,11846,199183,-0.00235809331312109
86,2000-09-04,11762,12238,11706,11986,113179,0.011818335303055871
87,2000-09-05,11874,13051,11874,12686,201676,0.058401468379776444
88,2000-09-06,12435,12883,12154,12266,123992,-0.03310736244679169
89,2000-09-07,12042,12098,11202,11202,82858,-0.08674384477417252
90,2000-09-08,11258,11426,10642,11370,61887,0.014997321906802252
91,2000-09-14,10922,11426,10922,11314,52805,-0.004925241864555896
92,2000-09-15,11258,11538,10446,10446,72725,-0.07671910906841084
93,2000-09-18,9634,9746,9214,9213,47329,-0.11803561171740384
94,2000-09-19,8150,8682,8122,8121,133662,-0.1185281667209378
95,2000-09-20,8402,8626,7954,8093,100529,-0.0034478512498460345
96,2000-09-21,7954,7954,7141,7141,165414,-0.11763252193253426
97,2000-09-22,6553,6553,6301,6301,32284,-0.11763058395182746
98,2000-09-25,6049,7057,5937,6945,143418,0.10220599904777017
99,2000-09-26,6833,7562,6665,7197,160538,0.036285097192224613
100,2000-09-27,7309,8038,7197,8037,207928,0.11671529804085035
101,2000-09-28,8150,8374,7674,8121,155655,0.010451661067562457
102,2000-09-29,8234,8542,7842,8121,228060,0.0
103,2000-10-02,7730,7954,7562,7813,103409,-0.037926363748306824
104,2000-10-04,7870,8010,7393,7841,120631,0.0035837706386792068
105,2000-10-05,7954,8766,7954,8541,360802,0.08927432725417672
106,2000-10-06,8542,8794,8290,8681,187603,0.016391523240838257
107,2000-10-09,8626,9186,8122,8513,263619,-0.01935260914641168
108,2000-10-10,8542,8738,8010,8373,106233,-0.01644543639140139
109,2000-10-11,8178,8682,7562,7841,260859,-0.06353756120864684
110,2000-10-12,7898,7954,7365,7561,83682,-0.03570973090167073
111,2000-10-13,7225,7225,6665,6833,186713,-0.0962835603756117
112,2000-10-16,7281,7562,7113,7561,179330,0.1065417825259769
113,2000-10-17,7225,7393,6665,6665,105678,-0.11850284353921436
114,2000-10-18,6553,6581,5937,6357,149028,-0.046211552888222096
115,2000-10-19,6329,6833,6329,6581,202021,0.035236746893188675
116,2000-10-20,6721,7365,6721,7365,323494,0.11913083118067158
117,2000-10-23,7898,8122,6889,7001,500662,-0.04942294636795652
118,2000-10-24,7085,7421,6805,7225,279468,0.031995429224396466
119,2000-10-25,7113,7309,7001,7085,120515,-0.01937716262975775
120,2000-10-26,6525,7113,6497,6973,96595,-0.015808045165843332
121,2000-10-27,7057,7253,6637,6749,114256,-0.03212390649648644
122,2000-10-30,6553,6749,5965,5965,179916,-0.11616535783078974
123,2000-10-31,5596,5937,5265,5825,200362,-0.023470243084660503
124,2000-11-01,6105,6497,6049,6497,271042,0.11536480686695283
125,2000-11-02,6665,6833,6245,6609,280398,0.01723872556564565
126,2000-11-03,6721,7001,6441,6665,294079,0.008473293993039865
127,2000-11-06,6665,7057,6497,6721,315399,0.00840210052513135
128,2000-11-07,6777,6945,6469,6721,269594,0.0
129,2000-11-08,6721,6777,6301,6637,140375,-0.012498140157714666
130,2000-11-09,6637,6665,6385,6637,93736,0.0
131,2000-11-10,6637,7393,6553,7057,452212,0.06328160313394604
132,2000-11-13,7113,7534,6889,7029,743020,-0.003967691653677163
133,2000-11-14,7225,7365,7057,7253,425371,0.03186797552994736
134,2000-11-15,7478,8010,7393,7673,682864,0.057907072935337034
135,2000-11-16,7562,7730,7337,7673,227609,0.0
136,2000-11-17,7618,8178,7590,7841,465581,0.021894956340414495
137,2000-11-20,8122,8234,7506,7561,433194,-0.03570973090167073
138,2000-11-21,7281,7562,7001,7309,283270,-0.033328924745404054
139,2000-11-22,7225,7421,7001,7253,161283,-0.0076617868381447796
140,2000-11-23,7001,7141,6553,6721,143224,-0.07334895905142702
141,2000-11-24,6441,7001,6357,7001,139938,0.041660467192382145
142,2000-11-27,7001,7393,7001,7281,193853,0.03999428653049564
143,2000-11-28,6889,7169,6581,6749,196380,-0.073066886416701
144,2000-11-29,6525,6525,5965,6077,191752,-0.09957030671210554
145,2000-11-30,6105,6245,5657,6077,145845,0.0
146,2000-12-01,5769,6161,5657,6105,106734,0.004607536613460583
147,2000-12-04,6161,6329,5853,5881,78448,-0.03669123669123664
148,2000-12-05,5881,6273,5713,6217,101879,0.057133140622343204
149,2000-12-06,6581,6665,6021,6105,162411,-0.018015119832716753
150,2000-12-07,5993,6161,5881,6077,55888,-0.00458640458640458
151,2000-12-08,6161,6161,5909,6077,63348,0.0
152,2000-12-11,6273,6497,6105,6217,176575,0.023037683067302916
