,Date,Open,High,Low,Close,Volume,Change
0,2009-11-20,2500,2875,2405,2875,5675822,
1,2009-11-23,3135,3305,3135,3305,3448040,0.14956521739130424
2,2009-11-24,3490,3700,3200,3200,2957030,-0.0317700453857791
3,2009-11-25,3300,3330,2740,2850,1338207,-0.109375
4,2009-11-26,2910,3105,2800,2855,1040107,0.0017543859649122862
5,2009-11-27,2700,2825,2430,2430,654877,-0.14886164623467601
6,2009-11-30,2505,2600,2207,2220,548560,-0.0864197530864198
7,2009-12-01,2307,2400,2150,2243,610724,0.010360360360360366
8,2009-12-02,2300,2330,2255,2260,227219,0.007579135086937194
9,2009-12-03,2275,2415,2275,2360,395399,0.04424778761061954
10,2009-12-04,2347,2390,2297,2355,191036,-0.0021186440677966045
11,2009-12-07,2400,2705,2375,2705,756478,0.14861995753715496
12,2009-12-08,2775,2880,2595,2705,1184142,0.0
13,2009-12-09,2695,2840,2660,2735,703582,0.01109057301293892
14,2009-12-10,2770,2805,2650,2650,328099,-0.031078610603290646
15,2009-12-11,2660,2675,2525,2525,257031,-0.047169811320754707
16,2009-12-14,2575,2875,2555,2750,493917,0.08910891089108919
17,2009-12-15,2795,2795,2690,2730,182309,-0.0072727272727273196
18,2009-12-16,2760,2795,2650,2655,216105,-0.027472527472527486
19,2009-12-17,2685,2750,2540,2540,173677,-0.043314500941619594
20,2009-12-18,2540,2625,2535,2565,115861,0.009842519685039353
21,2009-12-21,2625,2640,2550,2555,115676,-0.003898635477582846
22,2009-12-22,2610,2715,2525,2565,221284,0.00391389432485334
23,2009-12-23,2565,2645,2500,2520,84981,-0.01754385964912286
24,2009-12-24,2590,2620,2530,2610,78976,0.03571428571428581
25,2009-12-28,2850,3000,2710,3000,808962,0.14942528735632177
26,2009-12-29,2875,2910,2720,2730,356569,-0.08999999999999997
27,2009-12-30,2680,2945,2680,2750,319993,0.0073260073260073
28,2010-01-04,2870,2900,2770,2800,135837,0.018181818181818077
29,2010-01-05,2850,2850,2740,2750,97192,-0.017857142857142905
30,2010-01-06,2750,2840,2700,2715,141472,-0.012727272727272698
31,2010-01-07,2730,2975,2715,2900,288657,0.06813996316758741
32,2010-01-08,2890,3250,2855,3160,433397,0.08965517241379306
33,2010-01-11,3160,3440,3135,3365,285043,0.06487341772151889
34,2010-01-12,3500,3640,3305,3500,331253,0.04011887072808329
35,2010-01-13,3500,4025,3450,4025,784844,0.1499999999999999
36,2010-01-14,4250,4600,4075,4350,1494339,0.08074534161490687
37,2010-01-15,4310,4350,4010,4110,613465,-0.05517241379310345
38,2010-01-18,4210,4390,4065,4295,713637,0.045012165450121655
39,2010-01-19,4285,4330,4085,4115,325192,-0.04190919674039584
40,2010-01-20,4100,4575,4075,4225,638895,0.026731470230862753
41,2010-01-21,4060,4170,3600,4085,224229,-0.03313609467455625
42,2010-01-22,3985,4140,3905,4100,217537,0.003671970624234966
43,2010-01-25,4140,4480,3635,3985,520473,-0.028048780487804903
44,2010-01-26,3985,3995,3750,3850,134293,-0.03387703889585947
45,2010-01-27,4050,4344,3900,4025,469214,0.045454545454545414
46,2010-01-28,4025,4185,3995,4100,246949,0.01863354037267073
47,2010-01-29,4015,4090,3840,3840,73902,-0.06341463414634141
48,2010-02-01,3785,3980,3730,3740,105995,-0.02604166666666663
49,2010-02-02,3755,3845,3715,3740,72949,0.0
50,2010-02-03,3835,4035,3750,3975,69821,0.0628342245989304
51,2010-02-04,3985,4200,3900,4180,82753,0.051572327044025146
52,2010-02-05,4020,4150,3965,4100,68877,-0.019138755980861233
53,2010-02-08,4300,4370,4084,4125,62758,0.0060975609756097615
54,2010-02-09,4200,4200,4015,4085,52601,-0.009696969696969648
55,2010-02-10,4120,4200,3970,4075,74604,-0.002447980416156681
56,2010-02-11,4075,4115,4005,4060,48079,-0.0036809815950920033
57,2010-02-12,4100,4125,3980,4100,23848,0.009852216748768461
58,2010-02-16,4080,4145,4050,4090,26794,-0.0024390243902439046
59,2010-02-17,4125,4340,4105,4200,124617,0.02689486552567244
60,2010-02-18,4205,4490,4175,4490,229944,0.06904761904761902
61,2010-02-19,4400,4640,4365,4440,241667,-0.011135857461024523
62,2010-02-22,4540,4750,4510,4680,197565,0.054054054054053946
63,2010-02-23,4625,4680,4550,4595,62373,-0.01816239316239321
64,2010-02-24,4550,4555,4425,4525,67043,-0.015233949945593017
65,2010-02-25,4540,4540,4370,4530,80774,0.0011049723756906271
66,2010-02-26,4475,4525,4435,4500,38793,-0.0066225165562914245
67,2010-03-02,4500,4595,4415,4425,39757,-0.01666666666666672
68,2010-03-03,4460,4470,4205,4320,63294,-0.023728813559321993
69,2010-03-04,4355,4364,4065,4085,117903,-0.05439814814814814
70,2010-03-05,4105,4200,3965,4195,58632,0.02692778457772338
71,2010-03-08,4260,4260,4080,4150,48118,-0.010727056019070313
72,2010-03-09,4105,4385,4030,4325,176254,0.04216867469879526
73,2010-03-10,4390,4395,4205,4320,70596,-0.0011560693641619046
74,2010-03-11,4325,4475,4305,4330,97186,0.0023148148148148806
75,2010-03-12,4360,4365,4300,4320,33784,-0.002309468822170868
76,2010-03-15,4375,4375,4170,4330,57061,0.0023148148148148806
77,2010-03-16,4350,4360,4275,4350,27001,0.004618937644341736
78,2010-03-17,4400,4590,4325,4430,190643,0.01839080459770126
79,2010-03-18,4430,4520,4350,4390,58393,-0.009029345372460473
80,2010-03-19,4400,4400,4250,4295,77345,-0.021640091116173155
81,2010-03-22,4295,4295,4200,4225,31973,-0.016298020954598424
82,2010-03-23,4225,4250,4135,4145,47876,-0.018934911242603603
83,2010-03-24,4145,4335,4145,4240,131124,0.022919179734619988
84,2010-03-25,4270,4270,4170,4180,30473,-0.014150943396226467
85,2010-03-26,4185,4250,4075,4150,42108,-0.0071770334928229484
86,2010-03-29,4200,4285,4100,4100,50407,-0.012048192771084376
87,2010-03-30,4100,4240,3990,4200,91989,0.024390243902439046
88,2010-03-31,4225,4225,4120,4195,19033,-0.0011904761904761862
89,2010-04-01,4195,4230,4094,4195,22486,0.0
90,2010-04-02,4195,4220,4070,4125,42629,-0.016686531585220488
91,2010-04-05,4145,4170,3810,4015,62708,-0.026666666666666616
92,2010-04-06,4095,4095,3430,4050,35345,0.008717310087173136
93,2010-04-07,4050,4050,3920,4020,11764,-0.007407407407407418
94,2010-04-08,3975,4065,3975,4020,23720,0.0
95,2010-04-09,4020,4050,3950,4000,13470,-0.00497512437810943
96,2010-04-12,3995,4000,3905,3995,27149,-0.0012499999999999734
97,2010-04-13,3990,3990,3400,3500,575976,-0.12390488110137676
98,2010-04-14,3500,3500,3270,3495,346624,-0.0014285714285714457
99,2010-04-15,3565,3900,3550,3665,248431,0.048640915593705314
100,2010-04-16,3740,3780,3600,3700,79723,0.009549795361528002
101,2010-04-19,3695,3790,3525,3695,121793,-0.0013513513513513375
102,2010-04-20,3625,3880,3625,3825,94528,0.03518267929634633
103,2010-04-21,3885,4395,3850,4395,336403,0.14901960784313717
104,2010-04-22,4375,4395,3825,4195,129583,-0.04550625711035272
105,2010-04-23,4195,4235,3835,3880,70478,-0.0750893921334923
106,2010-04-26,3880,3920,3715,3715,45396,-0.04252577319587625
107,2010-04-27,3710,3785,3620,3625,49778,-0.024226110363391617
108,2010-04-28,3650,3750,3550,3695,37654,0.0193103448275862
109,2010-04-29,3765,3765,3650,3715,18935,0.005412719891745521
110,2010-04-30,3750,3760,3650,3680,15458,-0.009421265141319024
111,2010-05-03,3680,3750,3535,3555,29522,-0.03396739130434778
112,2010-05-04,3600,3600,3450,3450,36075,-0.029535864978902926
113,2010-05-06,3450,3455,3285,3450,29477,0.0
114,2010-05-07,3300,3500,3290,3450,18658,0.0
115,2010-05-10,3565,3565,3435,3485,7282,0.010144927536231974
116,2010-05-11,3465,3520,3360,3460,31062,-0.00717360114777621
117,2010-05-12,3445,3490,3375,3450,13852,-0.0028901734104046506
118,2010-05-13,3485,3485,3375,3425,20496,-0.007246376811594235
119,2010-05-14,3380,3435,3330,3330,13856,-0.027737226277372296
120,2010-05-17,3340,3350,3190,3325,19839,-0.0015015015015015232
121,2010-05-18,3330,3330,3250,3250,2945,-0.022556390977443663
122,2010-05-19,3160,3250,3120,3250,13147,0.0
123,2010-05-20,3295,3295,2805,3250,18806,0.0
124,2010-05-24,3170,3250,3075,3220,11980,-0.009230769230769265
125,2010-05-25,3210,3210,2790,3075,22168,-0.045031055900621064
126,2010-05-26,2960,3250,2960,3075,14598,0.0
127,2010-05-27,3075,3100,2990,3075,12210,0.0
128,2010-05-28,3075,3185,3035,3070,20656,-0.001626016260162566
129,2010-05-31,3120,3295,3060,3230,14861,0.05211726384364823
130,2010-06-01,3235,3450,3210,3225,22833,-0.001547987616099089
131,2010-06-03,3275,3450,3190,3270,55068,0.013953488372093092
132,2010-06-04,3270,3375,3270,3300,16996,0.00917431192660545
133,2010-06-07,3250,3250,3120,3225,14671,-0.022727272727272707
134,2010-06-08,3230,3245,3135,3140,15913,-0.02635658914728678
135,2010-06-09,3145,3225,3075,3150,20111,0.0031847133757962887
136,2010-06-10,3145,3225,3085,3120,22799,-0.00952380952380949
137,2010-06-11,3130,3180,3085,3110,8772,-0.0032051282051281937
