,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,5627,5801,5221,5221,1690,
1,1998-03-23,4989,5511,4989,5395,2340,0.033326948860371575
2,1998-03-24,4994,5492,4994,5332,1270,-0.011677479147358616
3,1998-03-25,5395,5395,4699,4989,2100,-0.06432858214553638
4,1998-03-26,5076,5279,5047,5047,1080,0.01162557626778904
5,1998-03-27,5151,5151,4844,4931,1490,-0.022983950861898195
6,1998-03-28,5105,5221,4931,5163,370,0.047049280064895616
7,1998-03-30,4814,4814,4645,4653,1140,-0.09877977919814063
8,1998-03-31,4814,5150,4471,5152,2150,0.10724263915753274
9,1998-04-01,4641,4641,4583,4583,410,-0.11044254658385089
10,1998-04-02,4640,4698,4466,4473,2610,-0.024001745581496814
11,1998-04-03,4061,4409,4061,4351,2180,-0.027274759669125848
12,1998-04-04,4293,4873,3886,4873,1260,0.11997242013330278
13,1998-04-06,4641,4641,4409,4612,440,-0.05356043505027708
14,1998-04-07,4350,4756,4350,4589,2170,-0.004986990459670437
15,1998-04-08,4641,4815,4612,4612,3410,0.0050119851819567796
16,1998-04-09,4699,4699,4641,4641,510,0.006287944492627817
17,1998-04-10,4525,4525,4380,4380,710,-0.056237879767291554
18,1998-04-11,4641,4641,4525,4641,2210,0.05958904109589036
19,1998-04-13,4211,4571,4211,4438,1800,-0.043740573152337814
20,1998-04-14,4466,4640,4239,4241,2660,-0.04438936457863907
21,1998-04-15,4066,4612,4066,4612,1440,0.08747936807356749
22,1998-04-16,4148,4264,4148,4264,800,-0.07545533391153514
23,1998-04-17,3927,4507,3927,4252,490,-0.0028142589118198558
24,1998-04-18,4165,4165,3950,4003,1040,-0.058560677328316046
25,1998-04-20,3630,4228,3630,3887,250,-0.02897826630027478
26,1998-04-21,3798,3827,3711,3829,560,-0.014921533316182178
27,1998-04-22,3827,3944,3827,3829,1460,0.0
28,1998-04-23,4002,4002,3688,3696,1460,-0.034734917733089565
29,1998-04-24,3653,3932,3421,3922,2400,0.06114718614718617
30,1998-04-25,3885,3885,3885,3887,70,-0.008924018357980623
