,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,668,672,652,668,98057,
1,1998-03-23,668,686,658,678,64114,0.014970059880239583
2,1998-03-24,649,668,630,668,9638,-0.014749262536873142
3,1998-03-25,649,658,630,640,53638,-0.041916167664670656
4,1998-03-26,639,663,639,640,54790,0.0
5,1998-03-27,639,649,639,649,26086,0.014062500000000089
6,1998-03-28,621,677,621,654,166886,0.007704160246533087
7,1998-03-30,653,677,625,640,78990,-0.021406727828746197
8,1998-03-31,625,649,596,630,34990,-0.015625
9,1998-04-01,643,643,601,601,22000,-0.04603174603174598
10,1998-04-02,582,582,538,554,26610,-0.07820299500831951
11,1998-04-03,554,572,496,515,22314,-0.0703971119133574
12,1998-04-04,488,553,488,554,15505,0.07572815533980592
13,1998-04-06,534,553,491,501,113143,-0.09566787003610111
14,1998-04-07,477,550,477,550,108952,0.09780439121756479
15,1998-04-08,544,553,521,523,22000,-0.049090909090909074
16,1998-04-09,572,572,523,526,20533,0.005736137667303964
17,1998-04-10,527,544,515,515,28390,-0.020912547528517123
18,1998-04-11,515,576,515,573,96171,0.11262135922330097
19,1998-04-13,563,641,563,611,159133,0.06631762652705064
20,1998-04-14,610,610,540,563,98267,-0.07855973813420625
21,1998-04-15,591,620,582,620,24933,0.10124333925399642
22,1998-04-16,606,606,546,600,22105,-0.032258064516129004
23,1998-04-17,572,572,539,563,25876,-0.06166666666666665
24,1998-04-18,567,567,525,526,5762,-0.06571936056838368
25,1998-04-20,529,553,525,554,570952,0.05323193916349811
26,1998-04-21,525,553,488,543,36352,-0.019855595667869985
27,1998-04-22,534,544,505,515,20114,-0.05156537753222834
28,1998-04-23,497,525,458,525,11943,0.01941747572815533
29,1998-04-24,489,515,477,506,22210,-0.03619047619047622
30,1998-04-25,503,503,503,503,0,-0.005928853754940677
31,1998-04-27,458,503,458,502,39810,-0.001988071570576566
32,1998-04-28,477,477,448,477,10057,-0.04980079681274896
33,1998-04-29,448,485,448,486,83705,0.018867924528301883
34,1998-04-30,477,477,462,463,16552,-0.04732510288065839
35,1998-05-02,462,462,439,444,34362,-0.04103671706263501
36,1998-05-04,410,430,400,402,44000,-0.09459459459459463
37,1998-05-06,388,410,381,382,20638,-0.04975124378109452
38,1998-05-07,391,391,359,374,32581,-0.020942408376963373
39,1998-05-08,353,391,353,354,16552,-0.053475935828877
40,1998-05-09,379,379,357,372,21371,0.05084745762711873
41,1998-05-11,333,353,327,328,45990,-0.11827956989247312
42,1998-05-12,327,327,295,310,88210,-0.054878048780487854
43,1998-05-13,286,324,286,320,29333,0.032258064516129004
44,1998-05-14,324,329,296,329,14248,0.028124999999999956
45,1998-05-15,329,334,329,329,19171,0.0
46,1998-05-16,295,334,295,334,6390,0.015197568389057725
47,1998-05-18,343,353,343,353,27552,0.05688622754491024
48,1998-05-19,363,363,353,363,8381,0.028328611898017053
49,1998-05-20,362,372,362,372,48505,0.024793388429751984
50,1998-05-21,381,416,353,353,22210,-0.051075268817204256
51,1998-05-22,372,372,343,344,23048,-0.025495750708215303
52,1998-05-23,334,343,334,344,22838,0.0
53,1998-05-25,306,343,302,315,16762,-0.08430232558139539
54,1998-05-26,315,324,315,325,22105,0.031746031746031855
55,1998-05-27,324,324,324,325,21686,0.0
56,1998-05-28,324,334,310,329,45571,0.012307692307692353
57,1998-05-29,329,338,329,334,43371,0.015197568389057725
58,1998-05-30,329,329,329,329,7333,-0.014970059880239472
59,1998-06-01,291,334,291,334,11943,0.015197568389057725
60,1998-06-02,328,334,324,334,25457,0.0
61,1998-06-03,329,338,329,334,8381,0.0
