,Date,Open,High,Low,Close,Volume,Change
0,2007-12-26,7716,7835,6559,6560,2341562,
1,2007-12-27,6528,6528,6024,6026,445852,-0.08140243902439026
2,2007-12-28,6024,6261,5856,6026,235738,0.0
3,2008-01-02,6133,6291,5994,6095,182769,0.011450381679389388
4,2008-01-03,6123,6133,5866,5956,103315,-0.022805578342903976
5,2008-01-04,6113,6232,5915,5937,96617,-0.003190060443250542
6,2008-01-07,5916,5936,5768,5778,76399,-0.02678120262758965
7,2008-01-08,5807,6045,5787,5897,113035,0.020595361716857052
8,2008-01-09,5807,5995,5679,5778,42354,-0.020179752416482954
9,2008-01-10,5954,5954,5539,5580,83344,-0.034267912772585674
10,2008-01-11,5737,5737,5540,5600,81357,0.0035842293906809264
11,2008-01-14,5639,5679,5292,5382,61105,-0.038928571428571423
12,2008-01-15,5410,5509,5233,5293,60343,-0.016536603493125246
13,2008-01-16,5273,5401,5144,5402,39949,0.020593236349896182
14,2008-01-17,5530,6055,5481,5560,101626,0.02924842650870052
15,2008-01-18,5827,5827,5540,5679,38238,0.02140287769784166
16,2008-01-21,5679,6034,5600,5976,112530,0.05229793977813002
17,2008-01-22,5748,5837,5114,5620,58744,-0.05957161981258363
18,2008-01-23,5737,5777,5540,5689,25948,0.012277580071174299
19,2008-01-24,5737,5915,5688,5788,25492,0.01740200386711188
20,2008-01-25,5935,5935,5638,5729,10960,-0.010193503800967507
21,2008-01-28,5727,5727,5470,5640,9420,-0.015534997381742022
22,2008-01-29,5658,6083,5638,5877,56894,0.04202127659574462
23,2008-01-30,6212,6212,5569,5739,15112,-0.023481368044920847
24,2008-01-31,5737,5767,5569,5739,23408,0.0
25,2008-02-01,5737,6005,5737,5916,24508,0.030841610036591804
26,2008-02-04,5915,6113,5846,5937,12098,0.003549695740365122
27,2008-02-05,5777,6084,5777,6075,25632,0.023244062657908016
28,2008-02-11,6133,6133,5638,5937,18767,-0.022716049382716097
29,2008-02-12,5936,6272,5936,6144,28522,0.034866093986862134
30,2008-02-13,6291,6291,6034,6095,34785,-0.00797526041666663
31,2008-02-14,6094,6134,5995,6134,10415,0.006398687448728513
32,2008-02-15,6133,6291,6034,6115,9729,-0.0030974894033257705
33,2008-02-18,6134,6282,5995,6065,22122,-0.00817661488143906
34,2008-02-19,6134,6252,6055,6134,8757,0.011376751854905276
35,2008-02-20,6212,6222,5786,5818,74725,-0.051516139550048856
36,2008-02-21,5985,5985,5787,5837,9743,0.0032657270539704353
37,2008-02-22,5876,5926,5748,5837,22919,0.0
38,2008-02-25,5836,5975,5816,5877,7931,0.006852835360630527
39,2008-02-26,5786,5905,5717,5739,18507,-0.023481368044920847
40,2008-02-27,5817,5886,5737,5748,37300,0.001568217459487764
41,2008-02-28,5737,6134,5698,6075,79918,0.0568893528183716
42,2008-02-29,6133,6133,5935,6095,28242,0.003292181069958877
43,2008-03-03,6034,6034,5777,5937,8636,-0.025922887612797374
44,2008-03-04,5935,6064,5896,5956,21776,0.0032002694963786382
45,2008-03-05,6034,6034,5896,5937,29036,-0.003190060443250542
46,2008-03-06,5936,5995,5886,5916,38359,-0.0035371399696816352
47,2008-03-07,6005,6005,5896,5976,67996,0.010141987829614507
48,2008-03-10,5916,5965,5728,5758,11152,-0.03647925033467203
49,2008-03-11,5639,5896,5639,5847,4330,0.01545675581799233
50,2008-03-12,5796,6004,5796,5937,6593,0.015392508978963493
