,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1192,1213,1147,1215,67320,
1,1998-03-23,1213,1252,1174,1215,82600,0.0
2,1998-03-24,1219,1320,1213,1231,140430,0.013168724279835287
3,1998-03-25,1270,1270,1187,1203,78240,-0.022745735174654724
4,1998-03-26,1174,1196,1151,1159,48160,-0.0365752285951787
5,1998-03-27,1165,1193,1131,1165,40770,0.0051768766177739955
6,1998-03-28,1097,1175,1097,1136,36900,-0.02489270386266096
7,1998-03-30,1124,1130,1092,1091,40130,-0.039612676056338
8,1998-03-31,1069,1120,1069,1091,28990,0.0
9,1998-04-01,1069,1080,1018,1019,42780,-0.06599450045829514
10,1998-04-02,1018,1036,980,1019,55260,0.0
11,1998-04-03,962,1108,904,1108,74030,0.08734052993130526
12,1998-04-04,1017,1130,1001,1131,93830,0.020758122743682383
13,1998-04-06,1047,1092,1024,1064,60600,-0.05923961096374886
14,1998-04-07,1063,1148,1007,1116,125270,0.048872180451127845
15,1998-04-08,1039,1084,1039,1041,28170,-0.06720430107526887
16,1998-04-09,1063,1063,985,1007,64700,-0.032660902977905915
17,1998-04-10,1029,1040,995,1007,43870,0.0
18,1998-04-11,1006,1029,990,1007,25640,0.0
19,1998-04-13,994,1111,994,1097,130750,0.0893743793445878
20,1998-04-14,1092,1092,996,1024,59910,-0.06654512306289884
21,1998-04-15,1012,1085,1006,1007,70120,-0.0166015625
22,1998-04-16,1014,1014,933,940,40710,-0.06653426017874875
23,1998-04-17,901,963,898,940,42070,0.0
24,1998-04-18,980,980,897,895,18500,-0.0478723404255319
25,1998-04-20,846,885,792,823,76850,-0.0804469273743017
26,1998-04-21,788,884,788,834,57600,0.013365735115431265
27,1998-04-22,835,841,801,823,33460,-0.013189448441247031
28,1998-04-23,795,800,724,767,66760,-0.06804374240583233
29,1998-04-24,740,805,699,783,48350,0.020860495436766602
30,1998-04-25,710,750,705,727,23960,-0.0715197956577267
31,1998-04-27,716,760,693,762,41010,0.04814305364511684
32,1998-04-28,707,760,707,762,46410,0.0
33,1998-04-29,732,805,732,806,85890,0.05774278215223094
34,1998-04-30,844,844,794,801,57750,-0.006203473945409432
35,1998-05-02,800,800,755,783,27000,-0.022471910112359605
36,1998-05-04,784,784,691,727,31220,-0.0715197956577267
37,1998-05-06,693,716,676,681,20170,-0.06327372764786798
38,1998-05-07,644,722,621,722,45970,0.0602055800293686
39,1998-05-08,699,778,688,778,35280,0.07756232686980602
40,1998-05-09,753,770,734,772,26590,-0.007712082262210762
41,1998-05-11,740,751,681,694,59950,-0.10103626943005184
42,1998-05-12,613,613,613,613,14890,-0.1167146974063401
43,1998-05-13,540,613,540,613,260680,0.0
44,1998-05-14,548,671,540,560,84620,-0.08646003262642743
45,1998-05-15,532,584,492,550,105210,-0.017857142857142905
46,1998-05-16,508,587,491,581,36050,0.056363636363636394
47,1998-05-18,564,648,564,650,194770,0.11876075731497426
48,1998-05-19,672,724,638,722,207180,0.11076923076923073
49,1998-05-20,677,755,672,671,226890,-0.0706371191135734
50,1998-05-21,705,739,672,671,252620,0.0
51,1998-05-22,683,694,627,655,95240,-0.023845007451564815
52,1998-05-23,638,671,592,594,39220,-0.09312977099236641
53,1998-05-25,638,638,531,560,67710,-0.0572390572390572
54,1998-05-26,531,603,503,605,77680,0.0803571428571428
55,1998-05-27,548,615,548,570,123460,-0.05785123966942152
56,1998-05-28,588,638,582,638,119560,0.11929824561403501
57,1998-05-29,714,714,714,714,66570,0.11912225705329149
58,1998-05-30,796,796,753,772,240700,0.08123249299719881
59,1998-06-01,705,767,705,706,110570,-0.08549222797927458
60,1998-06-02,722,733,660,671,64950,-0.04957507082152979
61,1998-06-03,733,739,677,706,94810,0.05216095380029806
62,1998-06-05,693,724,672,706,104500,0.0
63,1998-06-08,728,744,688,706,154560,0.0
64,1998-06-09,704,704,671,677,55750,-0.04107648725212465
65,1998-06-10,627,699,627,682,62640,0.007385524372230501
66,1998-06-11,699,722,666,666,55080,-0.02346041055718473
67,1998-06-12,672,694,615,658,58350,-0.012012012012011963
68,1998-06-13,618,680,618,644,10870,-0.021276595744680882
69,1998-06-15,592,655,577,577,10540,-0.10403726708074534
70,1998-06-16,532,610,532,588,47550,0.01906412478336228
71,1998-06-17,610,655,588,646,39970,0.09863945578231292
72,1998-06-18,647,716,618,671,246550,0.03869969040247678
73,1998-06-19,666,666,592,599,79940,-0.10730253353204178
74,1998-06-20,599,610,588,588,24010,-0.018363939899833093
75,1998-06-22,520,601,520,570,98650,-0.030612244897959218
76,1998-06-23,559,564,542,557,39790,-0.02280701754385961
77,1998-06-24,555,559,508,537,93140,-0.03590664272890487
78,1998-06-25,536,564,516,560,50720,0.04283054003724396
79,1998-06-26,556,562,536,557,36540,-0.005357142857142838
80,1998-06-27,557,557,508,506,42520,-0.09156193895870735
81,1998-06-29,458,559,446,560,478490,0.10671936758893286
82,1998-06-30,491,502,491,493,171150,-0.11964285714285716
83,1998-07-01,434,477,434,434,582710,-0.11967545638945232
84,1998-07-02,415,437,392,434,376930,0.0
85,1998-07-03,392,434,392,423,228980,-0.025345622119815614
86,1998-07-04,392,443,392,431,296950,0.01891252955082745
87,1998-07-06,446,446,408,409,67110,-0.051044083526682105
88,1998-07-07,408,425,394,417,106400,0.019559902200489088
89,1998-07-08,417,432,401,431,225770,0.033573141486810565
90,1998-07-09,420,481,411,481,347460,0.11600928074245931
91,1998-07-10,480,480,430,464,204700,-0.03534303534303529
92,1998-07-11,442,498,416,481,112430,0.03663793103448265
93,1998-07-13,452,497,446,498,103930,0.03534303534303529
94,1998-07-14,556,556,527,557,105240,0.11847389558232924
95,1998-07-15,615,621,565,622,216670,0.11669658886894085
96,1998-07-16,650,694,621,694,269360,0.11575562700964626
97,1998-07-18,722,776,722,776,59720,0.11815561959654186
98,1998-07-20,835,869,812,868,297790,0.11855670103092786
99,1998-07-21,962,970,923,971,302320,0.11866359447004604
100,1998-07-22,971,1086,867,1080,374640,0.11225540679711643
101,1998-07-23,1063,1120,952,952,270020,-0.11851851851851847
102,1998-07-24,851,1007,840,952,397480,0.0
103,1998-07-25,980,1046,957,986,518240,0.03571428571428581
104,1998-07-27,996,1013,929,1014,337850,0.028397565922920975
105,1998-07-28,957,1120,957,1120,624490,0.10453648915187386
106,1998-07-29,1124,1253,1124,1254,585480,0.11964285714285716
107,1998-07-30,1342,1388,1286,1383,681000,0.10287081339712922
108,1998-07-31,1370,1506,1370,1400,664960,0.012292118582791112
109,1998-08-01,1342,1393,1230,1372,309480,-0.020000000000000018
110,1998-08-03,1344,1356,1210,1248,298700,-0.09037900874635574
111,1998-08-04,1253,1395,1253,1396,317220,0.11858974358974361
112,1998-08-05,1426,1488,1297,1383,311810,-0.009312320916905481
113,1998-08-06,1399,1438,1346,1377,293010,-0.004338394793926281
114,1998-08-07,1370,1399,1213,1218,197960,-0.11546840958605664
115,1998-08-08,1217,1217,1083,1144,184860,-0.06075533661740562
116,1998-08-10,1108,1231,1007,1116,305090,-0.02447552447552448
117,1998-08-11,1091,1158,1063,1095,187210,-0.018817204301075252
118,1998-08-12,1064,1120,996,1019,129040,-0.0694063926940639
119,1998-08-13,1018,1138,1006,1007,167000,-0.011776251226692791
120,1998-08-14,1013,1036,962,1002,103460,-0.0049652432969214955
121,1998-08-17,1001,1086,986,1059,142780,0.05688622754491024
122,1998-08-18,940,1035,940,1007,132790,-0.04910292728989618
123,1998-08-19,1018,1057,985,990,109810,-0.01688182720953324
124,1998-08-20,1007,1030,980,1024,120090,0.03434343434343434
125,1998-08-21,1010,1033,996,1033,88490,0.0087890625
126,1998-08-22,1025,1157,1017,1120,72590,0.08422071636011608
127,1998-08-24,1127,1174,1068,1070,63920,-0.044642857142857095
128,1998-08-25,1049,1068,995,996,30200,-0.06915887850467295
129,1998-08-26,1006,1040,979,1007,43980,0.011044176706827225
130,1998-08-27,996,1007,980,1002,29230,-0.0049652432969214955
131,1998-08-28,961,989,951,983,26420,-0.01896207584830334
132,1998-08-29,868,990,868,952,14620,-0.03153611393692779
133,1998-08-31,980,980,923,952,33760,0.0
134,1998-09-01,952,980,941,968,41440,0.01680672268907557
