,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3668,3725,3668,3734,185100,
1,1998-03-23,3816,3846,3677,3789,280000,0.014729512587037918
2,1998-03-24,3805,3805,3747,3760,83400,-0.007653734494589615
3,1998-03-25,3335,3758,3335,3648,208800,-0.029787234042553234
4,1998-03-26,3560,3615,3529,3533,135400,-0.03152412280701755
5,1998-03-27,3470,3613,3470,3507,73200,-0.007359184828757415
6,1998-03-28,3382,3437,3382,3448,98100,-0.016823495865411986
7,1998-03-30,3870,3870,3529,3533,70200,0.024651972157772706
8,1998-03-31,3436,3580,3436,3589,135800,0.01585055193886209
9,1998-04-01,3497,3497,3300,3448,112700,-0.039286709389802166
10,1998-04-02,3331,3441,3305,3306,94500,-0.04118329466357307
11,1998-04-03,3304,3304,3165,3165,83700,-0.042649727767695045
12,1998-04-04,3331,3331,3305,3306,161100,0.04454976303317526
13,1998-04-06,3388,3388,2908,2913,77200,-0.11887477313974593
14,1998-04-07,3246,3246,3246,3251,216300,0.11603158256093371
15,1998-04-08,3238,3238,3099,3110,190800,-0.043371270378345095
16,1998-04-09,3099,3099,3015,3110,61400,0.0
17,1998-04-10,2815,3181,2815,3110,24300,0.0
18,1998-04-11,3246,3246,3024,3251,54200,0.045337620578778104
19,1998-04-13,3099,3099,3099,3110,22000,-0.043371270378345095
20,1998-04-14,2960,3215,2960,3080,43800,-0.009646302250803873
21,1998-04-15,3042,3042,2926,2939,39500,-0.04577922077922081
22,1998-04-16,2926,2959,2926,2939,49500,0.0
23,1998-04-17,2939,2939,2774,2771,61400,-0.05716230010207557
24,1998-04-18,3051,3051,2908,2913,96500,0.0512450378924576
25,1998-04-20,3238,3238,2815,2827,300,-0.029522828698935855
26,1998-04-21,2599,2882,2599,2883,20200,0.019808984789529527
27,1998-04-22,2815,2815,2815,2827,8200,-0.019424210891432536
28,1998-04-23,3022,3022,2487,2489,131100,-0.11956137247966037
29,1998-04-24,2785,2785,2785,2797,54000,0.12374447569304947
30,1998-04-25,2960,2960,2960,2968,50000,0.06113693242760099
31,1998-04-27,2632,2632,2632,2630,95900,-0.11388140161725069
32,1998-04-28,2534,2818,2420,2797,72200,0.06349809885931568
33,1998-04-29,2770,2882,2770,2883,84000,0.030747229174115098
34,1998-04-30,2938,2938,2601,2630,28500,-0.08775580992022203
35,1998-05-02,2676,2676,2417,2430,16000,-0.07604562737642584
36,1998-05-04,2625,2625,2453,2545,31800,0.0473251028806585
37,1998-05-06,2257,2541,2257,2459,20800,-0.03379174852652256
38,1998-05-07,2541,2541,2314,2459,94200,0.0
39,1998-05-08,2202,2539,2202,2545,25400,0.034973566490443364
40,1998-05-09,2254,2254,2254,2262,19400,-0.1111984282907662
41,1998-05-11,2031,2454,2031,2121,13900,-0.06233421750663126
42,1998-05-12,1853,1971,1853,1865,52300,-0.12069778406412068
43,1998-05-13,1666,1699,1666,1668,100000,-0.1056300268096515
44,1998-05-14,1753,1753,1700,1698,29700,0.017985611510791477
45,1998-05-15,1489,1489,1489,1497,11800,-0.11837455830388688
46,1998-05-16,1329,1666,1329,1668,20000,0.11422845691382766
47,1998-05-18,1664,1809,1664,1809,14200,0.08453237410071934
48,1998-05-19,1604,1715,1604,1724,115400,-0.04698728579325595
49,1998-05-20,1715,1773,1715,1724,14600,0.0
50,1998-05-21,1855,1912,1855,1921,48000,0.11426914153132262
51,1998-05-22,1894,1894,1700,1698,21000,-0.11608537220197812
52,1998-05-23,1886,1886,1886,1895,100,0.11601884570082444
53,1998-05-25,2065,2065,2065,2066,10000,0.09023746701846957
54,1998-05-26,2142,2142,2117,2121,10000,0.02662149080348497
55,1998-05-27,1853,1853,1853,1865,10000,-0.12069778406412068
56,1998-05-28,1660,1853,1660,1865,77900,0.0
57,1998-05-29,1982,2064,1666,1668,65100,-0.1056300268096515
58,1998-05-30,1863,1863,1841,1839,29100,0.10251798561151082
59,1998-06-01,1626,1827,1626,1638,41800,-0.10929853181076676
60,1998-06-02,1498,1526,1498,1527,13000,-0.06776556776556775
61,1998-06-03,1496,1700,1384,1698,57800,0.11198428290766205
62,1998-06-05,1496,1841,1496,1839,140200,0.08303886925795045
63,1998-06-08,1626,1741,1626,1638,1200,-0.10929853181076676
64,1998-06-09,1463,1745,1463,1754,4900,0.07081807081807079
65,1998-06-10,1697,1697,1582,1583,5900,-0.09749144811858612
66,1998-06-11,1638,1638,1556,1557,300,-0.016424510423246996
67,1998-06-12,1556,1556,1556,1557,0,0.0
68,1998-06-13,1389,1418,1389,1415,7000,-0.0912010276172126
69,1998-06-15,1489,1489,1489,1497,100,0.05795053003533579
70,1998-06-16,1418,1418,1418,1415,100,-0.0547762191048764
71,1998-06-17,1244,1556,1244,1557,49800,0.10035335689045932
72,1998-06-18,1381,1549,1381,1386,39600,-0.10982658959537572
73,1998-06-19,1414,1526,1414,1527,43100,0.10173160173160167
74,1998-06-20,1526,1526,1526,1527,2000,0.0
75,1998-06-22,1578,1578,1381,1386,10100,-0.09233791748526521
76,1998-06-23,1389,1418,1389,1415,11700,0.02092352092352101
77,1998-06-24,1381,1381,1237,1386,16500,-0.020494699646643078
78,1998-06-25,1236,1236,1236,1245,25400,-0.10173160173160178
79,1998-06-26,1130,1191,1130,1189,19000,-0.04497991967871484
80,1998-06-27,1125,1322,1125,1330,2200,0.11858704793944486
81,1998-06-29,1191,1191,1191,1189,25500,-0.106015037593985
82,1998-06-30,1046,1125,1046,1129,19100,-0.05046257359125317
83,1998-07-01,1203,1203,1203,1215,9200,0.0761736049601418
84,1998-07-02,1065,1065,1065,1074,21000,-0.11604938271604937
85,1998-07-03,957,1157,957,1159,5200,0.07914338919925523
86,1998-07-04,1268,1268,1050,1048,10900,-0.09577221742881792
87,1998-07-06,920,920,920,932,0,-0.11068702290076338
88,1998-07-07,810,835,810,847,37700,-0.09120171673819744
89,1998-07-08,835,835,727,847,54100,0.0
90,1998-07-09,835,835,835,847,10200,0.0
91,1998-07-10,835,835,835,847,34200,0.0
92,1998-07-11,762,905,762,906,1100,0.06965761511216062
93,1998-07-13,846,879,846,877,31000,-0.03200883002207511
94,1998-07-14,787,787,787,791,5400,-0.09806157354618017
95,1998-07-15,789,879,789,877,30900,0.10872313527180788
96,1998-07-16,958,958,872,962,11500,0.09692132269099196
97,1998-07-18,900,1065,900,1074,200,0.11642411642411643
98,1998-07-20,927,1125,927,1129,16300,0.05121042830540046
99,1998-07-21,1119,1203,1119,1215,11000,0.0761736049601418
100,1998-07-22,1125,1185,1125,1129,15100,-0.07078189300411519
101,1998-07-23,1017,1017,1017,1018,0,-0.09831709477413642
102,1998-07-24,1125,1125,1125,1129,23300,0.10903732809430244
103,1998-07-25,1018,1191,1018,1189,300,0.0531443755535872
104,1998-07-27,1188,1300,1188,1300,2600,0.09335576114381827
105,1998-07-28,1264,1322,1154,1330,5700,0.023076923076922995
106,1998-07-29,1344,1405,1344,1356,42600,0.019548872180451093
107,1998-07-30,1497,1529,1418,1415,44000,0.043510324483775786
108,1998-07-31,1413,1413,1270,1271,17300,-0.10176678445229681
109,1998-08-01,1411,1411,1125,1129,65800,-0.11172305271439809
110,1998-08-03,1119,1231,1119,1215,86000,0.0761736049601418
111,1998-08-04,1203,1203,1203,1215,91800,0.0
112,1998-08-05,1125,1322,1125,1330,92300,0.09465020576131677
113,1998-08-06,1182,1462,1182,1471,112500,0.106015037593985
114,1998-08-07,1407,1489,1321,1497,33800,0.017675050985723972
115,1998-08-08,1462,1462,1462,1471,0,-0.01736806947227787
116,1998-08-10,1297,1411,1297,1330,34600,-0.09585316111488784
117,1998-08-11,1489,1489,1489,1497,76200,0.1255639097744361
118,1998-08-12,1664,1664,1323,1583,258000,0.05744822979291908
119,1998-08-13,1587,1587,1418,1415,50700,-0.10612760581174985
120,1998-08-14,1525,1582,1525,1583,38500,0.11872791519434633
121,1998-08-17,1601,1626,1601,1638,16700,0.03474415666456099
122,1998-08-18,1582,1582,1582,1583,70800,-0.03357753357753357
123,1998-08-19,1556,1585,1556,1557,91000,-0.016424510423246996
124,1998-08-20,1552,1552,1436,1441,51400,-0.07450224791265259
125,1998-08-21,1464,1464,1436,1441,89500,0.0
126,1998-08-22,1464,1464,1436,1441,43900,0.0
127,1998-08-24,1264,1489,1264,1497,29600,0.03886190145732127
128,1998-08-25,1418,1418,1418,1415,119000,-0.0547762191048764
129,1998-08-26,1418,1418,1418,1415,11100,0.0
130,1998-08-27,1418,1418,1418,1415,1600,0.0
131,1998-08-28,1418,1418,1418,1415,31000,0.0
132,1998-08-29,1416,1556,1416,1557,59200,0.10035335689045932
133,1998-08-31,1576,1576,1407,1497,13100,-0.038535645472061675
134,1998-09-01,1489,1489,1407,1497,30000,0.0
135,1998-09-02,1497,1497,1418,1415,26000,-0.0547762191048764
136,1998-09-03,1523,1523,1436,1441,10300,0.018374558303887012
137,1998-09-04,1344,1434,1344,1356,21000,-0.05898681471200551
138,1998-09-05,1216,1418,1216,1415,1100,0.043510324483775786
139,1998-09-07,1418,1418,1274,1415,39900,0.0
140,1998-09-08,1274,1418,1274,1415,63700,0.0
141,1998-09-09,1418,1418,1418,1415,10400,0.0
142,1998-09-10,1344,1344,1344,1356,2100,-0.041696113074204955
143,1998-09-11,1344,1344,1344,1356,1000,0.0
144,1998-09-12,1205,1344,1205,1356,6500,0.0
145,1998-09-14,1205,1405,1205,1356,1300,0.0
146,1998-09-15,1344,1405,1344,1356,16500,0.0
147,1998-09-16,1418,1418,1356,1415,158000,0.043510324483775786
148,1998-09-17,1274,1418,1274,1415,12900,0.0
149,1998-09-18,1418,1418,1418,1415,30000,0.0
150,1998-09-19,1344,1344,1344,1356,100,-0.041696113074204955
151,1998-09-21,1381,1381,1381,1386,100,0.022123893805309658
152,1998-09-22,1245,1558,1245,1415,19000,0.02092352092352101
153,1998-09-23,1274,1418,1274,1415,14000,0.0
154,1998-09-24,1274,1418,1274,1415,1300,0.0
155,1998-09-25,1266,1410,1266,1386,62400,-0.020494699646643078
156,1998-09-26,1381,1381,1381,1386,0,0.0
157,1998-09-28,1381,1381,1381,1386,10100,0.0
158,1998-09-29,1236,1236,1236,1245,2500,-0.10173160173160178
159,1998-09-30,1349,1381,1349,1386,54500,0.11325301204819271
160,1998-10-01,1380,1462,1380,1471,14300,0.06132756132756123
161,1998-10-02,1414,1526,1414,1527,12700,0.0380693405846364
162,1998-10-07,1356,1529,1356,1415,15100,-0.07334643091028159
163,1998-10-08,1389,1418,1389,1415,2100,0.0
164,1998-10-09,1418,1418,1356,1415,26800,0.0
165,1998-10-10,1489,1489,1489,1497,100,0.05795053003533579
166,1998-10-12,1413,1582,1413,1583,24000,0.05744822979291908
167,1998-10-13,1442,1442,1418,1415,46100,-0.10612760581174985
168,1998-10-14,1352,1582,1352,1583,4100,0.11872791519434633
169,1998-10-15,1414,1526,1414,1527,11200,-0.035375868603916616
170,1998-10-16,1418,1418,1418,1415,10200,-0.07334643091028159
171,1998-10-17,1297,1322,1297,1330,7500,-0.060070671378091856
172,1998-10-19,1471,1471,1418,1415,10100,0.06390977443609014
173,1998-10-20,1418,1418,1418,1415,132000,0.0
174,1998-10-21,1412,1462,1412,1471,41900,0.03957597173144878
175,1998-10-22,1469,1526,1469,1527,27700,0.0380693405846364
176,1998-10-23,1556,1556,1440,1557,39500,0.01964636542239684
177,1998-10-24,1495,1556,1383,1557,131200,0.0
178,1998-10-26,1558,1558,1418,1415,40900,-0.0912010276172126
179,1998-10-27,1294,1410,1294,1386,24300,-0.020494699646643078
180,1998-10-28,1412,1462,1412,1471,10100,0.06132756132756123
181,1998-10-29,1462,1462,1462,1471,100,0.0
182,1998-10-30,1436,1436,1436,1441,0,-0.02039428959891232
183,1998-10-31,1436,1436,1436,1441,0,0.0
184,1998-11-02,1412,1462,1347,1471,34600,0.020818875780707735
185,1998-11-03,1471,1471,1418,1415,11000,-0.03806934058463629
186,1998-11-04,1405,1405,1344,1356,72000,-0.041696113074204955
187,1998-11-05,1414,1526,1414,1527,209400,0.12610619469026552
188,1998-11-06,1527,1556,1527,1557,337300,0.01964636542239684
189,1998-11-07,1559,1559,1526,1527,109500,-0.019267822736030782
190,1998-11-09,1557,1700,1438,1698,501200,0.11198428290766205
191,1998-11-10,1700,1779,1700,1698,142800,0.0
192,1998-11-11,1553,1665,1553,1612,38000,-0.050647820965842194
193,1998-11-12,1438,1582,1438,1583,29200,-0.01799007444168732
194,1998-11-13,1699,1699,1470,1557,140400,-0.016424510423246996
195,1998-11-14,1604,1715,1604,1724,160400,0.10725754656390496
196,1998-11-16,1832,1853,1714,1865,174100,0.0817865429234339
197,1998-11-17,1887,1977,1887,1950,239100,0.04557640750670244
198,1998-11-18,1973,1973,1743,1780,412300,-0.0871794871794872
199,1998-11-19,1839,1978,1839,1980,266400,0.1123595505617978
200,1998-11-20,2209,2209,2209,2207,358100,0.11464646464646466
201,1998-11-21,2458,2458,2458,2459,255000,0.11418214771182611
202,1998-11-23,2539,2712,2539,2545,383500,0.034973566490443364
203,1998-11-24,2544,2860,2544,2857,665700,0.12259332023575631
204,1998-11-25,2882,3191,2882,3195,800900,0.11830591529576484
205,1998-11-26,3098,3155,2785,2797,423500,-0.12456964006259785
206,1998-11-27,2536,2926,2483,2939,441000,0.05076868072935281
207,1998-11-28,2964,2964,2882,2883,153000,-0.01905410003402519
208,1998-11-30,2825,3108,2825,2998,649200,0.03988900450919175
209,1998-12-01,2687,2971,2687,2857,453800,-0.04703135423615745
210,1998-12-02,2768,2822,2509,2515,219000,-0.11970598529926502
211,1998-12-03,2234,2542,2234,2489,118900,-0.010337972166998055
212,1998-12-04,2171,2483,2171,2262,186700,-0.09120128565689034
213,1998-12-05,2396,2539,2396,2545,22800,0.1251105216622459
214,1998-12-07,2855,2908,2826,2913,200100,0.14459724950884079
215,1998-12-08,3248,3248,2882,2883,436500,-0.010298661174047319
216,1998-12-09,2703,3099,2703,2827,423900,-0.019424210891432536
217,1998-12-10,2822,3246,2822,3251,748500,0.14998231340643797
218,1998-12-11,3439,3725,3245,3734,855000,0.14856967087050132
219,1998-12-14,4290,4290,4290,4298,135700,0.15104445634708097
220,1998-12-15,4907,4907,4907,4919,42600,0.1444858073522568
221,1998-12-16,5651,5651,4517,4525,1059600,-0.08009758080910756
222,1998-12-17,3976,4238,3837,3845,514100,-0.15027624309392262
