,Date,Open,High,Low,Close,Volume,Change
0,2009-04-17,4169,4795,4169,4796,1066627,
1,2009-04-20,4544,4670,4085,4087,330058,-0.14783152627189322
2,2009-04-21,3473,3473,3473,3474,8255,-0.1499877660875948
3,2009-04-22,3169,3677,3169,3457,2251512,-0.004893494530800235
4,2009-04-23,3473,3510,3189,3236,437866,-0.06392826149840902
5,2009-04-24,3301,3435,3090,3103,421115,-0.0411001236093943
6,2009-04-27,3139,3176,2860,2903,249182,-0.06445375443119561
7,2009-04-28,2901,2947,2504,2581,241186,-0.11091973820186019
8,2009-04-29,2605,2910,2463,2719,424598,0.053467648198372686
9,2009-04-30,2747,2768,2584,2607,140816,-0.04119161456417797
10,2009-05-04,2684,2847,2622,2627,255387,0.007671653241273502
11,2009-05-06,2676,2810,2626,2732,200011,0.039969547011800444
12,2009-05-07,2780,2805,2618,2623,204108,-0.03989751098096628
13,2009-05-08,2638,2672,2592,2623,109838,0.0
14,2009-05-11,2651,2730,2630,2631,115443,0.0030499428135721818
15,2009-05-12,2605,2647,2534,2535,114276,-0.036488027366020526
16,2009-05-13,2563,2584,2421,2445,148215,-0.035502958579881616
17,2009-05-14,2451,2493,2339,2339,92656,-0.04335378323108385
18,2009-05-15,2359,2584,2359,2494,170475,0.06626763574176997
19,2009-05-18,2517,2555,2447,2486,83338,-0.003207698476343279
20,2009-05-19,2555,2688,2534,2578,122364,0.03700724054706361
21,2009-05-20,2613,2647,2501,2594,122677,0.006206361520558534
22,2009-05-21,2638,2889,2613,2828,319579,0.09020817270624515
23,2009-05-22,2872,2872,2705,2715,126369,-0.03995756718528998
24,2009-05-25,2701,2747,2309,2510,140420,-0.07550644567219156
25,2009-05-26,2501,2563,2413,2418,65187,-0.03665338645418326
26,2009-05-27,2459,2555,2388,2418,71572,0.0
27,2009-05-28,2380,2496,2346,2460,38926,0.017369727047146455
28,2009-05-29,2547,2551,2429,2440,45350,-0.008130081300813052
29,2009-06-01,2425,2496,2425,2486,29785,0.01885245901639343
30,2009-06-02,2542,2568,2425,2468,34987,-0.007240547063555924
31,2009-06-03,2467,2493,2421,2445,44572,-0.009319286871961152
32,2009-06-04,2472,2601,2421,2445,80143,0.0
33,2009-06-05,2484,2484,2388,2402,32501,-0.01758691206543972
34,2009-06-08,2425,2459,2354,2361,42900,-0.017069109075770195
35,2009-06-09,2363,2375,2271,2273,34783,-0.03727234222786957
36,2009-06-10,2313,2318,2230,2278,16499,0.002199736031676114
37,2009-06-11,2275,2288,2180,2194,58036,-0.03687445127304656
38,2009-06-12,2217,2255,2163,2181,29151,-0.00592525068368277
39,2009-06-15,2172,2209,2113,2144,26278,-0.016964695093993565
40,2009-06-16,2172,2201,2133,2173,13205,0.013526119402984982
41,2009-06-17,2189,2405,2189,2315,103909,0.06534744592728936
42,2009-06-18,2313,2330,2212,2228,16827,-0.03758099352051836
43,2009-06-19,2251,2255,2084,2098,28084,-0.05834829443447043
44,2009-06-22,2084,2180,2084,2128,9626,0.014299332697807365
45,2009-06-23,2084,2125,1957,1981,40317,-0.06907894736842102
46,2009-06-24,1980,2007,1865,1877,52590,-0.052498738011105495
47,2009-06-25,1888,1982,1875,1944,29143,0.03569525839104948
48,2009-06-26,1925,2034,1925,2036,31947,0.0473251028806585
49,2009-06-29,2004,2042,1959,1990,15655,-0.02259332023575633
50,2009-06-30,2026,2026,1883,1906,32905,-0.042211055276381915
51,2009-07-01,1883,1992,1883,1941,11401,0.018363064008394492
52,2009-07-02,1934,1998,1921,1960,10241,0.00978876867594014
53,2009-07-03,1938,1971,1913,1973,25984,0.006632653061224403
54,2009-07-06,1959,2053,1955,2004,32431,0.01571211353269142
55,2009-07-07,1992,2042,1982,2002,12552,-0.0009980039920159944
56,2009-07-08,2001,2026,1961,1962,15862,-0.01998001998001997
57,2009-07-09,1959,1982,1940,1954,17254,-0.004077471967380175
58,2009-07-10,1952,1998,1934,1967,20786,0.006653019447287578
59,2009-07-13,2004,2004,1883,1885,18083,-0.04168784951703097
60,2009-07-14,1883,1940,1833,1852,26684,-0.017506631299734732
61,2009-07-15,1852,1952,1852,1883,22692,0.01673866090712739
62,2009-07-16,1900,1929,1869,1870,15291,-0.006903876792352603
63,2009-07-17,1879,1911,1771,1848,18854,-0.0117647058823529
64,2009-07-20,1854,1882,1833,1858,13033,0.005411255411255311
