,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,7590,7590,7505,7505,2700,
1,1998-03-23,7421,7505,7337,7505,16400,0.0
2,1998-03-24,7126,7505,7126,7463,1100,-0.005596269153897437
3,1998-03-25,7573,7573,7573,7572,2000,0.014605386573763868
4,1998-03-26,7548,7548,7421,7547,3500,-0.003301637612255659
5,1998-03-27,7590,7843,7252,7421,52700,-0.016695375645952026
6,1998-03-28,7252,7252,7126,7252,20800,-0.022773211157525952
7,1998-03-30,7084,7084,7084,7083,200,-0.02330391616105898
8,1998-03-31,7084,7084,6536,7083,27000,0.0
9,1998-04-01,6831,7252,6578,7252,26800,0.02385994635041655
10,1998-04-02,6755,7160,6755,6889,15900,-0.050055157198014344
11,1998-04-03,6578,6730,6240,6729,2500,-0.0232254318478734
12,1998-04-04,5987,6662,5987,6662,7100,-0.009956902957348746
13,1998-04-06,6072,6569,6072,6198,2800,-0.06964875412788951
14,1998-04-07,6831,6831,6831,6830,1000,0.10196837689577287
15,1998-04-08,6207,6789,6207,6788,1300,-0.006149341142020481
16,1998-04-09,6409,6746,6409,6746,5500,-0.006187389510901586
17,1998-04-10,6536,6746,6333,6746,4800,0.0
18,1998-04-11,6426,6662,6426,6662,2200,-0.012451823302697895
19,1998-04-13,6662,6662,6662,6662,0,0.0
20,1998-04-14,6240,7421,6240,7421,18500,0.11392975082557788
21,1998-04-15,6704,6746,6704,6746,4100,-0.09095809190136095
22,1998-04-16,6384,7168,6384,6501,3600,-0.03631781796620215
23,1998-04-17,6283,6392,6283,6324,22000,-0.027226580526072963
24,1998-04-18,6578,6578,6181,6248,19300,-0.012017710309930374
25,1998-04-20,6451,6451,5987,6156,74500,-0.01472471190781055
26,1998-04-21,6072,6156,5987,6156,34800,0.0
27,1998-04-22,6072,6240,6072,6156,3100,0.0
28,1998-04-23,6055,6325,5987,6324,9300,0.02729044834308003
29,1998-04-24,5836,6325,5836,6324,6100,0.0
30,1998-04-25,5650,6325,5650,6156,151100,-0.026565464895635715
31,1998-04-27,6139,6139,6139,6139,6000,-0.0027615334632878907
32,1998-04-28,5692,6072,5566,5987,28000,-0.024759732855513916
33,1998-04-29,6072,6662,5701,6662,17600,0.11274427927175545
34,1998-04-30,6662,6746,6131,6746,6800,0.012608826178324817
35,1998-05-02,6240,6493,6240,6493,600,-0.03750370589979246
36,1998-05-04,5987,6190,5971,6189,3700,-0.04681965193285076
37,1998-05-06,5954,6148,5903,6147,2300,-0.0067862336403295975
38,1998-05-07,5903,5903,5903,5903,1300,-0.039694159752724945
39,1998-05-08,5675,5903,5675,5903,1300,0.0
40,1998-05-09,5903,5903,5574,5894,1900,-0.0015246484838218333
41,1998-05-11,6055,6055,5195,5194,33000,-0.11876484560570066
42,1998-05-12,4765,5228,4765,5042,2100,-0.029264536003080432
43,1998-05-13,5043,5313,5043,5211,9700,0.033518445061483604
44,1998-05-14,5195,5397,5195,5397,79900,0.0356937248128959
45,1998-05-15,5313,5313,5313,5312,3600,-0.01574949045766172
46,1998-05-16,5481,5481,5481,5481,35000,0.03181475903614461
47,1998-05-18,5726,5726,5566,5565,1100,0.015325670498084198
48,1998-05-19,5481,5734,5481,5709,50200,0.02587601078167112
49,1998-05-20,5878,5878,5304,5709,3200,0.0
50,1998-05-21,5422,5540,5397,5540,1700,-0.02960238220353828
51,1998-05-22,5355,5507,5085,5506,8100,-0.006137184115523442
52,1998-05-23,5667,5667,5667,5666,600,0.029059208136578363
53,1998-05-25,5422,5422,5186,5354,1800,-0.05506530180021174
54,1998-05-26,5144,5228,5144,5144,5600,-0.03922301083302204
55,1998-05-27,4975,4975,4975,4975,600,-0.03285381026438572
56,1998-05-28,4714,5060,4714,4967,27800,-0.0016080402010050232
57,1998-05-29,4967,5060,4967,5059,300,0.018522246829071776
58,1998-05-30,5060,5060,5060,5059,0,0.0
59,1998-06-01,5144,5228,5144,5144,1800,0.01680173947420438
60,1998-06-02,4900,4900,4900,4899,300,-0.04762830482115088
61,1998-06-03,4900,4900,4900,4899,0,0.0
62,1998-06-05,4807,4908,4807,4908,2400,0.001837109614206911
63,1998-06-08,4427,5313,4427,5059,6000,0.030766096169519086
64,1998-06-09,4663,5144,4663,5093,5300,0.006720695789681708
65,1998-06-10,5094,5094,4933,5059,2400,-0.006675829569998015
66,1998-06-11,4891,5060,4883,5059,14300,0.0
67,1998-06-12,4933,4975,4722,4975,4700,-0.01660407195097846
68,1998-06-13,4933,4933,4933,4933,1000,-0.008442211055276427
69,1998-06-15,4706,4765,4554,4553,3900,-0.07703223190756137
70,1998-06-16,4554,4638,4090,4216,41400,-0.07401713156160772
71,1998-06-17,4132,4385,4048,4385,52200,0.04008538899430736
72,1998-06-18,4469,4807,4132,4553,29700,0.0383124287343215
73,1998-06-19,4554,4554,4216,4224,2800,-0.07226004831978916
74,1998-06-20,4124,4554,4124,4553,49900,0.07788825757575757
75,1998-06-22,4554,4562,4436,4435,5500,-0.025916977816824116
76,1998-06-23,4343,4368,4157,4368,5700,-0.01510710259301018
77,1998-06-24,4469,4469,4225,4224,20300,-0.03296703296703296
78,1998-06-25,4301,4301,4276,4300,8400,0.01799242424242431
79,1998-06-26,4453,4453,4267,4292,11700,-0.0018604651162790198
