,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,487,487,487,488,0,
1,1998-03-23,487,487,487,488,0,0.0
2,1998-03-24,487,487,487,488,0,0.0
3,1998-03-25,487,487,487,488,0,0.0
4,1998-03-26,487,487,487,488,0,0.0
5,1998-03-27,487,487,487,488,0,0.0
6,1998-03-28,487,487,487,488,0,0.0
7,1998-03-30,487,487,487,488,0,0.0
8,1998-03-31,487,487,487,488,0,0.0
9,1998-04-01,487,487,487,488,0,0.0
10,1998-04-02,487,487,487,488,0,0.0
11,1998-04-03,487,487,487,488,0,0.0
12,1998-04-04,487,487,487,488,0,0.0
13,1998-04-06,487,487,487,488,0,0.0
14,1998-04-07,487,487,487,488,0,0.0
15,1998-04-08,487,487,487,488,0,0.0
16,1998-04-09,487,487,487,488,0,0.0
17,1998-04-10,487,487,487,488,0,0.0
18,1998-04-11,487,487,487,488,0,0.0
19,1998-04-13,487,487,487,488,0,0.0
20,1998-04-14,487,487,487,488,0,0.0
21,1998-04-15,487,487,487,488,0,0.0
22,1998-04-16,487,487,487,488,0,0.0
23,1998-04-17,487,487,487,488,0,0.0
24,1998-04-18,487,487,487,488,0,0.0
25,1998-04-20,487,487,487,488,0,0.0
26,1998-04-21,487,487,487,488,0,0.0
27,1998-04-22,487,487,487,488,0,0.0
28,1998-04-23,487,487,487,488,0,0.0
29,1998-04-24,487,487,487,488,0,0.0
30,1998-04-25,487,487,487,488,0,0.0
31,1998-04-27,487,487,487,488,0,0.0
32,1998-04-28,487,487,487,488,0,0.0
33,1998-04-29,487,487,487,488,0,0.0
34,1998-04-30,487,487,487,488,0,0.0
35,1998-05-02,487,487,487,488,0,0.0
36,1998-05-04,487,487,487,488,0,0.0
37,1998-05-06,487,487,487,488,0,0.0
38,1998-05-07,484,484,484,485,1000,-0.006147540983606592
39,1998-05-08,484,484,484,485,0,0.0
40,1998-05-09,484,484,484,485,0,0.0
41,1998-05-11,484,484,484,485,0,0.0
42,1998-05-12,484,484,484,485,0,0.0
43,1998-05-13,484,484,484,485,0,0.0
44,1998-05-14,484,484,484,485,0,0.0
45,1998-05-15,484,484,484,485,0,0.0
46,1998-05-16,484,484,484,485,0,0.0
47,1998-05-18,481,481,481,482,1000,-0.006185567010309256
48,1998-05-19,424,424,424,425,0,-0.1182572614107884
49,1998-05-20,374,374,374,375,0,-0.11764705882352944
50,1998-05-21,329,329,329,330,0,-0.12
51,1998-05-22,290,290,290,291,200,-0.11818181818181817
52,1998-05-23,256,256,256,256,0,-0.1202749140893471
53,1998-05-25,225,225,225,226,10,-0.1171875
54,1998-05-26,225,225,225,226,0,0.0
55,1998-05-27,198,198,198,199,0,-0.11946902654867253
56,1998-05-28,198,198,198,199,0,0.0
57,1998-05-29,175,175,174,175,50,-0.12060301507537685
58,1998-05-30,174,174,174,175,0,0.0
59,1998-06-01,174,174,174,175,0,0.0
60,1998-06-02,174,174,174,175,0,0.0
61,1998-06-03,155,155,155,156,100,-0.10857142857142854
62,1998-06-05,155,155,155,156,0,0.0
63,1998-06-08,167,167,167,167,79030,0.07051282051282048
64,1998-06-09,167,167,167,167,0,0.0
65,1998-06-10,167,167,167,167,0,0.0
66,1998-06-11,167,167,167,167,0,0.0
67,1998-06-12,167,167,167,167,0,0.0
68,1998-06-13,167,167,167,167,0,0.0
69,1998-06-15,167,167,167,167,0,0.0
70,1998-06-16,167,167,167,167,0,0.0
71,1998-06-17,167,167,167,167,0,0.0
72,1998-06-18,186,186,186,187,20,0.11976047904191622
73,1998-06-19,186,186,186,187,0,0.0
74,1998-06-20,186,186,186,187,0,0.0
75,1998-06-22,186,186,186,187,0,0.0
76,1998-06-23,186,186,186,187,0,0.0
77,1998-06-24,180,180,180,181,0,-0.03208556149732622
78,1998-06-25,180,180,180,181,0,0.0
79,1998-06-26,171,171,171,172,200,-0.04972375690607733
80,1998-06-27,164,164,164,165,0,-0.04069767441860461
81,1998-06-29,164,164,164,165,0,0.0
82,1998-06-30,150,150,150,151,0,-0.08484848484848484
83,1998-07-01,132,132,132,133,10,-0.11920529801324509
84,1998-07-02,116,116,116,117,300,-0.12030075187969924
85,1998-07-03,103,103,103,103,370,-0.11965811965811968
86,1998-07-04,103,103,103,103,0,0.0
87,1998-07-06,103,103,103,103,0,0.0
88,1998-07-07,108,115,108,116,79190,0.12621359223300965
89,1998-07-08,114,114,114,114,0,-0.017241379310344862
90,1998-07-09,111,111,111,112,0,-0.01754385964912286
91,1998-07-10,111,111,111,112,0,0.0
92,1998-07-11,111,111,111,112,0,0.0
93,1998-07-13,111,111,111,112,0,0.0
94,1998-07-14,98,98,98,98,10,-0.125
95,1998-07-15,98,98,98,98,0,0.0
96,1998-07-16,98,98,98,98,0,0.0
97,1998-07-18,98,98,98,98,0,0.0
98,1998-07-20,98,98,98,98,0,0.0
99,1998-07-21,98,98,98,98,0,0.0
100,1998-07-22,98,98,98,98,0,0.0
101,1998-07-23,86,98,86,98,330,0.0
102,1998-07-24,105,105,105,106,60,0.08163265306122458
103,1998-07-25,105,105,105,106,0,0.0
104,1998-07-27,105,105,105,106,0,0.0
105,1998-07-28,105,105,105,106,0,0.0
106,1998-07-29,105,105,105,106,0,0.0
107,1998-07-30,105,105,105,106,0,0.0
108,1998-07-31,105,105,105,106,0,0.0
109,1998-08-01,105,105,105,106,0,0.0
110,1998-08-03,98,98,98,98,120,-0.07547169811320753
111,1998-08-04,109,109,109,110,60,0.12244897959183665
112,1998-08-05,111,111,111,112,0,0.018181818181818077
113,1998-08-06,111,111,111,112,0,0.0
114,1998-08-07,111,111,111,112,0,0.0
115,1998-08-08,111,111,111,112,0,0.0
116,1998-08-10,111,111,111,112,0,0.0
117,1998-08-11,111,111,111,112,0,0.0
118,1998-08-12,111,111,111,112,0,0.0
119,1998-08-13,111,111,111,112,0,0.0
120,1998-08-14,111,111,111,112,0,0.0
121,1998-08-17,111,111,111,112,0,0.0
122,1998-08-18,111,111,111,112,0,0.0
123,1998-08-19,111,111,111,112,0,0.0
124,1998-08-20,111,111,111,112,0,0.0
125,1998-08-21,111,111,111,112,0,0.0
126,1998-08-22,111,111,111,112,0,0.0
127,1998-08-24,111,111,111,112,0,0.0
128,1998-08-25,111,111,111,112,0,0.0
129,1998-08-26,111,111,111,112,0,0.0
130,1998-08-27,111,111,111,112,0,0.0
131,1998-08-28,111,111,111,112,0,0.0
132,1998-08-29,111,111,111,112,0,0.0
133,1998-08-31,111,111,111,112,0,0.0
134,1998-09-01,111,111,111,112,0,0.0
135,1998-09-02,119,119,119,120,0,0.0714285714285714
136,1998-09-03,119,119,119,120,0,0.0
137,1998-09-04,119,119,119,120,0,0.0
138,1998-09-05,119,119,119,120,0,0.0
139,1998-09-07,119,119,119,120,0,0.0
140,1998-09-08,119,119,119,120,0,0.0
141,1998-09-09,119,119,119,120,0,0.0
142,1998-09-10,119,119,119,120,0,0.0
143,1998-09-11,119,119,119,120,0,0.0
144,1998-09-12,119,119,119,120,0,0.0
145,1998-09-14,119,119,119,120,0,0.0
146,1998-09-15,119,119,119,120,0,0.0
147,1998-09-16,119,119,119,120,0,0.0
148,1998-09-17,119,119,119,120,0,0.0
149,1998-09-18,119,119,119,120,0,0.0
150,1998-09-19,119,119,119,120,0,0.0
151,1998-09-21,119,119,119,120,0,0.0
152,1998-09-22,130,130,130,131,0,0.09166666666666656
153,1998-09-23,130,130,130,131,0,0.0
154,1998-09-24,130,130,130,131,0,0.0
155,1998-09-25,130,130,130,131,0,0.0
156,1998-09-26,130,130,130,131,0,0.0
157,1998-09-28,130,130,130,131,0,0.0
158,1998-09-29,130,130,130,131,0,0.0
159,1998-09-30,130,130,130,131,0,0.0
160,1998-10-01,130,130,130,131,0,0.0
161,1998-10-02,130,130,130,131,0,0.0
162,1998-10-07,130,130,130,131,0,0.0
