,Date,Open,High,Low,Close,Volume,Change
0,2014-09-30,4090,4100,4010,4040,2224499,
1,2014-10-01,4040,4050,4030,4030,387586,-0.0024752475247524774
2,2014-10-02,4020,4030,4010,4030,230908,0.0
3,2014-10-06,4030,4030,4010,4010,202122,-0.00496277915632759
4,2014-10-07,4010,4030,4000,4020,368674,0.0024937655860348684
5,2014-10-08,4020,4040,4010,4030,353070,0.0024875621890547706
6,2014-10-10,4030,4030,4010,4010,319415,-0.00496277915632759
7,2014-10-13,4010,4010,3980,3990,269443,-0.004987531172069848
8,2014-10-14,3980,3990,3970,3980,109227,-0.0025062656641604564
9,2014-10-15,3990,3990,3980,3990,26119,0.002512562814070307
10,2014-10-16,3990,4000,3970,3990,127574,0.0
11,2014-10-17,3990,4020,3990,4020,157462,0.007518796992481258
12,2014-10-20,4020,4020,4000,4020,89991,0.0
13,2014-10-21,4010,4020,4010,4020,34891,0.0
14,2014-10-22,4010,4010,4000,4000,94629,-0.00497512437810943
15,2014-10-23,4000,4010,4000,4000,57938,0.0
16,2014-10-24,4000,4020,4000,4010,76241,0.0024999999999999467
17,2014-10-27,4000,4010,4000,4000,150024,-0.0024937655860348684
18,2014-10-28,4000,4010,4000,4010,172237,0.0024999999999999467
19,2014-10-29,4010,4060,4010,4060,229866,0.012468827930174564
20,2014-10-30,4060,4060,4030,4050,117936,-0.0024630541871921707
21,2014-10-31,4050,4080,4050,4080,189238,0.007407407407407307
22,2014-11-03,4080,4080,4020,4020,110899,-0.014705882352941124
23,2014-11-04,4040,4040,4000,4020,149952,0.0
24,2014-11-05,4040,4040,4000,4030,82165,0.0024875621890547706
25,2014-11-06,4030,4030,4020,4030,26278,0.0
26,2014-11-07,4020,4070,4020,4060,107523,0.007444168734491274
27,2014-11-10,4080,4080,4040,4070,61387,0.0024630541871921707
28,2014-11-11,4060,4060,4030,4060,43808,-0.002457002457002422
29,2014-11-12,4060,4080,4020,4060,125522,0.0
30,2014-11-13,4020,4070,4020,4060,29853,0.0
31,2014-11-14,4060,4060,4020,4020,123612,-0.009852216748768461
32,2014-11-17,4040,4050,4030,4030,41371,0.0024875621890547706
33,2014-11-18,4030,4040,4020,4030,48280,0.0
34,2014-11-19,4030,4040,4030,4030,64943,0.0
35,2014-11-20,4030,4040,4030,4040,46905,0.002481389578163684
36,2014-11-21,4030,4030,4020,4030,27567,-0.0024752475247524774
37,2014-11-24,4030,4030,4020,4020,88081,-0.002481389578163795
38,2014-11-25,4010,4020,4010,4020,16382,0.0
39,2014-11-26,4010,4020,4010,4020,16835,0.0
40,2014-11-27,4010,4010,4000,4010,54648,-0.0024875621890547706
41,2014-11-28,4010,4010,4000,4000,70994,-0.0024937655860348684
42,2014-12-01,4000,4000,3980,4000,57145,0.0
43,2014-12-02,3990,4000,3990,4000,48247,0.0
44,2014-12-03,3990,4000,3990,3990,12462,-0.0024999999999999467
45,2014-12-04,4010,4010,3990,4010,20623,0.005012531328320913
46,2014-12-05,4000,4000,3990,3990,34761,-0.004987531172069848
47,2014-12-08,4000,4000,3990,4000,120389,0.0025062656641603454
