,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,5565,5644,5541,5564,47660,
1,1998-03-23,5565,5565,5191,5246,80940,-0.05715312724658517
2,1998-03-24,5207,5326,5207,5238,67250,-0.0015249714067860909
3,1998-03-25,5175,5366,4929,5167,106970,-0.013554791905307395
4,1998-03-26,5167,5247,5080,5079,70110,-0.017031159280046504
5,1998-03-27,5080,5080,4921,4928,96180,-0.029730261862571328
6,1998-03-28,4937,5128,4937,5087,52650,0.03226461038961048
7,1998-03-30,5024,5024,4778,4825,45560,-0.05150383330057007
8,1998-03-31,4929,5136,4857,5008,156490,0.03792746113989631
9,1998-04-01,5000,5000,4706,4769,69780,-0.047723642172524006
10,1998-04-02,4770,4770,4531,4531,49010,-0.049905640595512724
11,1998-04-03,4531,4531,3991,3990,83260,-0.11939969101743542
12,1998-04-04,3824,4110,3736,3974,183140,-0.004010025062656686
13,1998-04-06,3903,3935,3744,3855,157030,-0.02994464016104681
14,1998-04-07,3895,4134,3895,4054,148220,0.05162127107652403
15,1998-04-08,4054,4539,3903,4443,171410,0.09595461272816963
16,1998-04-09,4221,4722,4221,4443,125400,0.0
17,1998-04-10,4444,4452,4213,4292,49660,-0.033986045464776016
18,1998-04-11,4293,4412,4293,4372,48860,0.018639328984156656
19,1998-04-13,4333,4611,4333,4610,91890,0.054437328453796896
20,1998-04-14,4754,4969,4619,4849,267930,0.051843817787418756
21,1998-04-15,4849,5159,4849,5127,245540,0.05733140853784291
22,1998-04-16,5120,5136,4849,5135,154280,0.0015603666861712107
23,1998-04-17,4969,5080,4969,5048,89370,-0.01694255111976628
24,1998-04-18,5048,5128,4468,4690,122870,-0.07091917591125196
25,1998-04-20,4690,4770,4452,4547,56830,-0.030490405117270747
26,1998-04-21,4611,5008,4523,4968,199940,0.0925885199032328
27,1998-04-22,4929,5040,4627,4626,84150,-0.0688405797101449
28,1998-04-23,4849,4921,4388,4531,105920,-0.020536100302637306
29,1998-04-24,4412,4770,4412,4618,76060,0.019201059368792794
30,1998-04-25,4571,4690,4492,4690,35460,0.015591165006496377
31,1998-04-27,4690,4849,4500,4730,101860,0.008528784648187626
32,1998-04-28,4778,4794,4619,4642,102060,-0.018604651162790753
33,1998-04-29,4643,4730,4555,4674,95310,0.006893580353295903
34,1998-04-30,4555,4651,4515,4555,62710,-0.025459991442019714
35,1998-05-02,4388,4523,4213,4292,36470,-0.05773874862788142
36,1998-05-04,4317,4412,4293,4292,104710,0.0
37,1998-05-06,4372,4372,4054,4062,296760,-0.05358807082945016
38,1998-05-07,4062,4174,4062,4062,81630,0.0
39,1998-05-08,4134,4134,3856,3998,40320,-0.015755785327424943
40,1998-05-09,3959,4046,3959,3966,23340,-0.008004002001000488
41,1998-05-11,3975,3975,3657,3656,32620,-0.07816439737771053
42,1998-05-12,3538,3538,3220,3219,77740,-0.11952954048140041
43,1998-05-13,3228,3339,3100,3259,155190,0.012426219322771104
44,1998-05-14,3259,3577,3259,3497,55400,0.07302853636084694
45,1998-05-15,3498,3657,3081,3124,80310,-0.10666285387474983
46,1998-05-16,3124,3291,3124,3259,46290,0.043213828425096024
47,1998-05-18,3259,3498,3259,3489,57270,0.07057379564283517
48,1998-05-19,3490,3617,3482,3489,190590,0.0
49,1998-05-20,3490,3657,3418,3497,39140,0.0022929206076238717
50,1998-05-21,3585,3760,3498,3497,101190,0.0
51,1998-05-22,3498,3506,3220,3219,87470,-0.07949671146697168
52,1998-05-23,3259,3347,3259,3338,30390,0.0369680024852439
53,1998-05-25,2949,3339,2949,3028,47880,-0.09286998202516472
54,1998-05-26,3259,3259,2862,2937,116560,-0.0300528401585205
55,1998-05-27,2937,3053,2822,2941,193870,0.0013619339462036528
56,1998-05-28,2941,3061,2941,3060,70030,0.040462427745664664
57,1998-05-29,3077,3259,3069,3100,115420,0.013071895424836555
58,1998-05-30,3180,3180,3021,3020,81580,-0.02580645161290318
59,1998-06-01,3029,3124,2902,2941,103380,-0.026158940397351005
60,1998-06-02,2862,2902,2774,2782,87420,-0.05406324379462768
61,1998-06-03,2623,2886,2560,2853,176940,0.025521207764198417
62,1998-06-05,2782,3005,2703,2941,169760,0.030844724851033956
63,1998-06-08,2941,3053,2886,2957,108270,0.005440326419585251
64,1998-06-09,2941,2941,2703,2702,95120,-0.0862360500507271
65,1998-06-10,2862,2894,2639,2679,306720,-0.00851221317542561
66,1998-06-11,2703,2703,2449,2472,191390,-0.07726763717805152
67,1998-06-12,2456,2456,2178,2178,171720,-0.1189320388349514
68,1998-06-13,1936,2123,1920,1919,159820,-0.11891643709825528
69,1998-06-15,1749,1908,1693,1693,529730,-0.11776967170401254
70,1998-06-16,1495,1574,1491,1490,693680,-0.11990549320732424
71,1998-06-17,1518,1661,1495,1582,470090,0.06174496644295302
72,1998-06-18,1598,1769,1423,1693,921200,0.0701643489254109
73,1998-06-19,1709,1709,1550,1585,317870,-0.06379208505611345
74,1998-06-20,1669,1693,1594,1629,259930,0.027760252365930604
75,1998-06-22,1824,1824,1809,1824,232390,0.11970534069981587
76,1998-06-23,2043,2043,1884,1923,973480,0.05427631578947367
77,1998-06-24,1924,1944,1709,1748,311340,-0.0910036401456058
78,1998-06-25,1789,1852,1749,1748,204700,0.0
79,1998-06-26,1749,1797,1661,1661,169770,-0.049771167048054954
80,1998-06-27,1677,1693,1574,1661,133070,0.0
81,1998-06-29,1852,1860,1709,1764,199030,0.062010836845273865
82,1998-06-30,1765,1773,1630,1661,149720,-0.05839002267573701
83,1998-07-01,1685,1781,1661,1764,169860,0.062010836845273865
84,1998-07-02,1765,1805,1630,1709,160160,-0.03117913832199548
85,1998-07-03,1709,1912,1709,1911,287870,0.1181977764774722
86,1998-07-04,2138,2138,2138,2138,49470,0.118785975928833
87,1998-07-06,2393,2393,2393,2392,132380,0.11880261927034619
88,1998-07-07,2679,2679,2679,2679,58420,0.11998327759197314
89,1998-07-08,2997,2997,2997,2997,5910,0.11870100783874582
90,1998-07-09,3355,3355,3355,3354,4610,0.11911911911911921
91,1998-07-10,3756,3756,2953,3140,2087690,-0.06380441264162195
92,1998-07-11,3140,3514,3140,3513,700420,0.11878980891719748
93,1998-07-13,3935,3935,3307,3418,1483060,-0.027042413891261052
94,1998-07-14,3418,3458,3029,3028,689240,-0.11410181392627272
95,1998-07-15,3220,3391,3069,3299,1076370,0.08949801849405548
96,1998-07-16,3299,3387,3100,3171,527190,-0.0387996362534101
97,1998-07-18,3295,3355,3172,3219,366730,0.015137180700094621
98,1998-07-20,3259,3418,3140,3243,410970,0.007455731593662529
99,1998-07-21,3259,3629,3247,3629,939760,0.1190255935861857
100,1998-07-22,3629,3713,3458,3497,422510,-0.036373656654725806
101,1998-07-23,3577,3864,3538,3537,711600,0.011438375750643326
102,1998-07-24,3657,3728,3387,3497,336730,-0.011309018942606719
103,1998-07-25,3577,3609,3196,3203,252010,-0.08407206176722903
104,1998-07-27,3204,3371,3100,3219,213350,0.0049953168904153245
105,1998-07-28,3140,3259,3092,3156,173310,-0.019571295433364444
106,1998-07-29,3140,3299,3116,3203,356600,0.01489226869455007
107,1998-07-30,3251,3259,3108,3108,200670,-0.029659694036840434
108,1998-07-31,3220,3299,3140,3179,383360,0.022844272844272817
109,1998-08-01,3180,3180,3077,3140,106690,-0.012268008807801212
110,1998-08-03,3116,3116,2786,2798,247160,-0.10891719745222928
111,1998-08-04,2703,2798,2623,2679,237900,-0.04253037884203004
112,1998-08-05,2703,2822,2600,2643,211920,-0.013437849944008984
113,1998-08-06,2552,2691,2464,2472,170510,-0.06469920544835417
114,1998-08-07,2504,2544,2345,2384,178440,-0.035598705501618144
115,1998-08-08,2385,2385,2234,2233,123390,-0.06333892617449666
116,1998-08-10,2234,2496,2091,2448,282440,0.09628302731751015
117,1998-08-11,2401,2472,2282,2321,181010,-0.0518790849673203
118,1998-08-12,2282,2425,2194,2321,184730,0.0
119,1998-08-13,2393,2512,2385,2400,377660,0.034037052994398964
120,1998-08-14,2441,2441,2313,2400,122770,0.0
121,1998-08-17,2385,2385,2226,2229,207720,-0.07125000000000004
122,1998-08-18,1964,2067,1964,1963,272160,-0.11933602512337371
123,1998-08-19,2186,2194,2011,2082,271560,0.06062149770759051
124,1998-08-20,2011,2138,2003,2074,213100,-0.003842459173871271
125,1998-08-21,2226,2321,2182,2321,374650,0.11909353905496634
126,1998-08-22,2600,2600,2325,2464,460560,0.06161137440758302
127,1998-08-24,2385,2759,2313,2551,574750,0.03530844155844148
128,1998-08-25,2540,2623,2345,2345,313940,-0.08075264602116816
129,1998-08-26,2329,2433,2242,2281,141630,-0.02729211087420047
130,1998-08-27,2210,2377,2210,2281,120440,0.0
131,1998-08-28,2202,2278,2154,2178,152740,-0.04515563349408158
132,1998-08-29,2150,2178,2091,2106,85230,-0.03305785123966942
133,1998-08-31,2138,2226,2123,2150,169870,0.02089268755935425
