,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,370,370,370,370,0,
1,1998-03-23,370,370,370,370,0,0.0
2,1998-03-24,370,370,370,370,0,0.0
3,1998-03-25,370,370,370,370,0,0.0
4,1998-03-26,370,370,370,370,0,0.0
5,1998-03-27,370,370,370,370,0,0.0
6,1998-03-28,370,370,370,370,0,0.0
7,1998-03-30,370,370,370,370,0,0.0
8,1998-03-31,370,370,370,370,0,0.0
9,1998-04-01,370,370,370,370,0,0.0
10,1998-04-02,370,370,370,370,0,0.0
11,1998-04-03,370,370,370,370,0,0.0
12,1998-04-04,360,360,360,360,250,-0.027027027027026973
13,1998-04-06,360,360,360,360,0,0.0
14,1998-04-07,340,340,340,340,25,-0.05555555555555558
15,1998-04-08,367,367,367,367,0,0.07941176470588229
16,1998-04-09,367,367,367,367,0,0.0
17,1998-04-10,367,367,367,367,0,0.0
18,1998-04-11,367,367,367,367,0,0.0
19,1998-04-13,367,367,367,367,0,0.0
20,1998-04-14,352,360,352,360,45020,-0.019073569482288777
21,1998-04-15,360,360,360,360,0,0.0
22,1998-04-16,348,348,348,348,1750,-0.033333333333333326
23,1998-04-17,348,348,348,348,0,0.0
24,1998-04-18,348,348,348,348,0,0.0
25,1998-04-20,348,348,348,348,0,0.0
26,1998-04-21,348,348,348,348,0,0.0
27,1998-04-22,348,348,348,348,0,0.0
28,1998-04-23,348,348,348,348,0,0.0
29,1998-04-24,348,348,348,348,0,0.0
30,1998-04-25,348,348,348,348,0,0.0
31,1998-04-27,348,348,348,348,0,0.0
32,1998-04-28,348,348,348,348,0,0.0
33,1998-04-29,348,348,348,348,0,0.0
34,1998-04-30,348,348,348,348,0,0.0
35,1998-05-02,348,348,348,348,0,0.0
36,1998-05-04,333,333,333,333,100,-0.0431034482758621
37,1998-05-06,315,315,315,315,15,-0.05405405405405406
38,1998-05-07,315,315,315,315,0,0.0
39,1998-05-08,298,298,298,298,750,-0.053968253968254
40,1998-05-09,291,291,281,281,1000,-0.057046979865771785
41,1998-05-11,281,281,281,281,0,0.0
42,1998-05-12,281,281,281,281,0,0.0
43,1998-05-13,281,281,281,281,0,0.0
44,1998-05-14,275,275,273,273,1175,-0.028469750889679735
45,1998-05-15,275,275,275,275,1175,0.0073260073260073
46,1998-05-16,275,275,275,275,0,0.0
47,1998-05-18,265,267,265,267,1290,-0.029090909090909056
48,1998-05-19,267,267,267,267,0,0.0
49,1998-05-20,269,269,268,268,25,0.0037453183520599342
