,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2802,2817,2728,2779,124200,
1,1998-03-23,2779,2779,2631,2675,128100,-0.03742353364519613
2,1998-03-24,2631,2742,2631,2690,90300,0.005607476635514086
3,1998-03-25,2705,2891,2705,2809,243000,0.0442379182156134
4,1998-03-26,2839,2883,2779,2853,329100,0.015663937344250645
5,1998-03-27,2854,2868,2817,2831,124700,-0.007711181212758489
6,1998-03-28,2831,2965,2794,2794,138200,-0.013069586718474024
7,1998-03-30,2779,2779,2646,2660,98500,-0.04795991410164635
8,1998-03-31,2742,2772,2676,2683,94800,0.008646616541353458
9,1998-04-01,2683,2705,2646,2683,57100,0.0
10,1998-04-02,2631,2809,2631,2653,100100,-0.01118151323145733
11,1998-04-03,2609,2609,2342,2408,152100,-0.09234828496042213
12,1998-04-04,2453,2461,2335,2445,42700,0.015365448504983448
13,1998-04-06,2453,2483,2409,2445,33500,0.0
14,1998-04-07,2372,2594,2372,2520,88400,0.030674846625766916
15,1998-04-08,2587,2668,2572,2601,93000,0.03214285714285725
16,1998-04-09,2631,2705,2602,2668,90100,0.02575932333717801
17,1998-04-10,2668,2809,2646,2809,138500,0.052848575712143964
18,1998-04-11,2809,2861,2779,2779,104100,-0.010679957280170904
19,1998-04-13,2787,2965,2757,2890,239700,0.039942425332853526
20,1998-04-14,2891,2891,2739,2738,79800,-0.05259515570934259
21,1998-04-15,2705,2779,2705,2779,37100,0.014974433893352845
22,1998-04-16,2713,2765,2668,2749,67700,-0.010795250089960406
23,1998-04-17,2742,2891,2742,2764,158500,0.005456529647144492
24,1998-04-18,2765,2809,2698,2720,52300,-0.01591895803183796
25,1998-04-20,2683,2683,2542,2542,67600,-0.06544117647058822
26,1998-04-21,2594,2594,2505,2594,43100,0.020456333595594067
27,1998-04-22,2594,2691,2579,2579,41900,-0.005782575173477245
28,1998-04-23,2557,2594,2453,2497,33100,-0.03179526948429623
29,1998-04-24,2446,2557,2401,2401,43500,-0.03844613536243491
30,1998-04-25,2483,2483,2298,2445,23300,0.018325697625989124
31,1998-04-27,2446,2446,2261,2297,35900,-0.06053169734151331
32,1998-04-28,2261,2357,2261,2342,80100,0.019590770570309113
33,1998-04-29,2313,2446,2298,2408,40400,0.02818104184457737
34,1998-04-30,2372,2446,2372,2431,58800,0.009551495016611344
35,1998-05-02,2335,2431,2335,2371,27100,-0.0246812011517894
36,1998-05-04,2357,2357,2090,2223,34200,-0.06242091944327288
37,1998-05-06,2224,2224,2112,2149,13300,-0.03328834907782274
38,1998-05-07,2149,2298,2149,2297,36200,0.06886924150767793
39,1998-05-08,2298,2305,2224,2260,43600,-0.016107966913365246
40,1998-05-09,2342,2342,2261,2297,18100,0.01637168141592915
41,1998-05-11,2224,2298,2127,2127,51700,-0.07400957771005656
42,1998-05-12,2209,2209,2090,2112,24700,-0.007052186177715081
43,1998-05-13,2083,2186,2075,2112,10800,0.0
44,1998-05-14,2112,2342,2112,2293,84800,0.08570075757575757
45,1998-05-15,2283,2290,2157,2164,16400,-0.05625817706061931
46,1998-05-16,2149,2216,2112,2216,37800,0.02402957486136792
47,1998-05-18,2238,2298,2238,2260,31800,0.019855595667870096
48,1998-05-19,2261,2283,2209,2260,19200,0.0
49,1998-05-20,2238,2520,2238,2408,51200,0.06548672566371683
50,1998-05-21,2520,2520,2261,2334,31700,-0.030730897009966784
51,1998-05-22,2261,2394,2261,2371,71400,0.015852613538988924
52,1998-05-23,2298,2439,2298,2305,9600,-0.02783635596794598
53,1998-05-25,2387,2387,2231,2260,44700,-0.0195227765726681
54,1998-05-26,2298,2298,2149,2149,58300,-0.049115044247787565
55,1998-05-27,2186,2261,2098,2260,59000,0.05165193113075839
56,1998-05-28,2298,2372,2261,2297,60300,0.01637168141592915
57,1998-05-29,2261,2335,2261,2334,19300,0.016107966913365246
58,1998-05-30,2298,2372,2298,2371,37600,0.015852613538988924
59,1998-06-01,2335,2357,2298,2334,41300,-0.015605229860818248
60,1998-06-02,2335,2335,2238,2297,39900,-0.015852613538988813
61,1998-06-03,2268,2320,2268,2275,2400,-0.009577710056595579
62,1998-06-05,2268,2298,2268,2297,5600,0.00967032967032977
63,1998-06-08,2335,2357,2305,2305,19600,0.003482803656943867
64,1998-06-09,2246,2275,2246,2260,27400,-0.0195227765726681
65,1998-06-10,2224,2261,2201,2260,16800,0.0
66,1998-06-11,2261,2261,2224,2223,8800,-0.01637168141592915
67,1998-06-12,2164,2224,2149,2156,29500,-0.030139451192082722
68,1998-06-13,2083,2216,2083,2119,15500,-0.01716141001855287
69,1998-06-15,2075,2075,1927,1964,50700,-0.07314771118452101
70,1998-06-16,1927,1964,1890,1938,48900,-0.013238289205702691
71,1998-06-17,2075,2149,1964,2149,47300,0.10887512899896801
72,1998-06-18,2186,2335,2120,2327,145800,0.08282922289436945
73,1998-06-19,2327,2335,2224,2223,30700,-0.04469273743016755
74,1998-06-20,2224,2290,2216,2216,36300,-0.0031488978857400207
75,1998-06-22,2216,2394,2216,2364,210500,0.06678700361010836
76,1998-06-23,2342,2594,2312,2342,171400,-0.009306260575296155
77,1998-06-24,2298,2335,2209,2223,79100,-0.050811272416737885
78,1998-06-25,2224,2275,2224,2223,13300,0.0
79,1998-06-26,2224,2231,2224,2223,52000,0.0
80,1998-06-27,2083,2224,2083,2223,11900,0.0
81,1998-06-29,2224,2224,2224,2223,13000,0.0
82,1998-06-30,2224,2290,2186,2290,20900,0.030139451192082722
83,1998-07-01,2261,2372,2261,2371,36900,0.035371179039301204
84,1998-07-02,2298,2335,2290,2334,11000,-0.015605229860818248
85,1998-07-03,2261,2298,2224,2282,27100,-0.02227934875749782
86,1998-07-04,2224,2283,2224,2282,1600,0.0
87,1998-07-06,2298,2298,2224,2223,5200,-0.025854513584574912
88,1998-07-07,2224,2261,2224,2260,5800,0.016644174538911427
89,1998-07-08,2231,2342,2231,2331,51300,0.03141592920353986
90,1998-07-09,2313,2535,2313,2445,128000,0.04890604890604888
91,1998-07-10,2446,2446,2350,2349,22800,-0.03926380368098159
92,1998-07-11,2335,2372,2298,2371,14000,0.009365687526607047
93,1998-07-13,2394,2394,2313,2312,33500,-0.024884015183466945
94,1998-07-14,2312,2379,2312,2327,16800,0.0064878892733564175
95,1998-07-15,2372,2401,2350,2394,37800,0.028792436613665595
96,1998-07-16,2342,2431,2335,2431,56000,0.015455304928989166
97,1998-07-18,2431,2516,2431,2516,26700,0.034965034965035
98,1998-07-20,2513,2527,2372,2520,55400,0.0015898251192367763
99,1998-07-21,2520,2579,2409,2520,97800,0.0
100,1998-07-22,2520,2520,2446,2453,34000,-0.026587301587301604
101,1998-07-23,2461,2520,2379,2438,85600,-0.006114961271911912
102,1998-07-24,2372,2476,2372,2371,19100,-0.027481542247744017
103,1998-07-25,2446,2446,2350,2356,35500,-0.006326444538169551
104,1998-07-27,2409,2409,2335,2349,19500,-0.0029711375212223556
105,1998-07-28,2342,2372,2320,2371,30300,0.009365687526607047
106,1998-07-29,2379,2424,2335,2334,22100,-0.015605229860818248
107,1998-07-30,2320,2364,2298,2356,22300,0.009425878320479919
108,1998-07-31,2372,2446,2372,2408,37200,0.022071307300509435
109,1998-08-01,2446,2446,2372,2371,25700,-0.015365448504983337
110,1998-08-03,2372,2409,2372,2394,13700,0.009700548291859956
111,1998-08-04,2372,2446,2372,2445,46300,0.02130325814536338
112,1998-08-05,2446,2446,2372,2445,19000,0.0
113,1998-08-06,2446,2446,2372,2431,25100,-0.00572597137014319
114,1998-08-07,2387,2557,2387,2482,98000,0.020979020979021046
115,1998-08-08,2483,2483,2401,2460,6300,-0.008863819500402936
116,1998-08-10,2409,2476,2409,2445,15300,-0.0060975609756097615
117,1998-08-11,2409,2520,2394,2445,50300,0.0
118,1998-08-12,2372,2439,2350,2371,25200,-0.030265848670756657
119,1998-08-13,2372,2446,2335,2371,32900,0.0
120,1998-08-14,2372,2446,2335,2408,30200,0.015605229860818248
121,1998-08-17,2431,2431,2372,2371,17000,-0.015365448504983337
