,Date,Open,High,Low,Close,Volume,Change
0,2000-03-23,1544,1544,1544,1545,119964,
1,2000-03-24,1728,1728,1728,1729,1751,0.119093851132686
2,2000-03-27,1935,1935,1935,1936,8798,0.11972238288027759
3,2000-03-28,2165,2165,2165,2165,446,0.11828512396694224
4,2000-03-29,2422,2422,2422,2423,631,0.11916859122401857
5,2000-03-30,2712,2712,2712,2713,6612,0.11968633924886496
6,2000-03-31,3034,3034,3034,3034,449709,0.11831920383339467
7,2000-04-03,3397,3397,3172,3398,5607029,0.11997363216875412
8,2000-04-04,2993,3751,2993,3218,9612226,-0.05297233666862855
9,2000-04-06,3264,3402,2832,2832,2616734,-0.11995027967681793
10,2000-04-07,2850,3167,2712,3034,6161597,0.0713276836158192
11,2000-04-10,3089,3218,3034,3053,4366208,0.00626235992089641
12,2000-04-11,2758,2758,2689,2690,193056,-0.11889944317065182
13,2000-04-12,2367,2482,2367,2418,2777806,-0.10111524163568775
14,2000-04-14,2206,2708,2183,2708,3076166,0.11993382961124888
15,2000-04-17,2386,2528,2386,2386,1772942,-0.11890694239290989
16,2000-04-18,2482,2501,2101,2101,1814257,-0.1194467728415759
17,2000-04-19,2124,2252,1857,2023,2348281,-0.03712517848643504
18,2000-04-20,2032,2262,1976,2262,2455314,0.11814137419673743
19,2000-04-21,2482,2528,2220,2317,3240522,0.02431476569407609
20,2000-04-24,2206,2289,2041,2041,1433779,-0.1191195511437203
21,2000-04-25,1940,2252,1940,2133,1926978,0.045075943165115095
22,2000-04-26,2160,2335,1944,2014,1850830,-0.05578996718237228
23,2000-04-27,2013,2114,1903,1922,956165,-0.045680238331678225
24,2000-04-28,1921,2133,1921,2041,2066386,0.0619146722164412
25,2000-05-02,2114,2285,2087,2285,2489506,0.11954924056834892
26,2000-05-03,2285,2510,2188,2299,4869194,0.006126914660831595
27,2000-05-04,2344,2574,2271,2575,1813605,0.12005219660722055
28,2000-05-08,2882,2882,2882,2883,92602,0.11961165048543698
29,2000-05-09,3227,3227,2767,3228,8125148,0.11966701352757547
30,2000-05-10,3135,3595,3052,3310,7761091,0.025402726146220633
31,2000-05-12,3485,3705,3328,3706,6039077,0.11963746223564953
32,2000-05-15,3862,4101,3264,3264,5320893,-0.11926605504587151
33,2000-05-16,3080,3126,2873,2874,412309,-0.11948529411764708
34,2000-05-17,2942,3218,2528,2694,4081246,-0.06263048016701467
35,2000-05-18,2418,3016,2372,2575,6846274,-0.04417223459539721
36,2000-05-19,2648,2735,2266,2363,4084107,-0.0823300970873786
37,2000-05-22,2381,2473,2082,2087,2209155,-0.11680067710537456
38,2000-05-23,2032,2197,1839,2069,3420190,-0.008624820316243453
39,2000-05-24,1976,2179,1829,1940,4415929,-0.062348960850652446
40,2000-05-25,2105,2170,2050,2170,1573112,0.11855670103092786
41,2000-05-26,2298,2317,1912,1917,4184876,-0.11658986175115205
42,2000-05-29,1737,1903,1710,1747,1727419,-0.08868022952529997
43,2000-05-30,1866,1931,1793,1903,2018601,0.08929593589009732
44,2000-05-31,2004,2128,2004,2129,1840977,0.11875985286389912
