,Date,Open,High,Low,Close,Volume,Change
0,2018-07-20,1650,1683,1606,1636,1947917,
1,2018-07-23,1636,1687,1628,1658,161070,0.01344743276283622
2,2018-07-24,1639,1672,1639,1662,30418,0.0024125452352230514
3,2018-07-25,1658,1698,1658,1673,60778,0.006618531889289958
4,2018-07-26,1683,1694,1665,1680,30883,0.004184100418409997
5,2018-07-27,1694,1701,1680,1688,26826,0.004761904761904745
6,2018-07-30,1701,1709,1687,1702,27301,0.0082938388625593
7,2018-07-31,1716,1716,1691,1713,3668,0.006462984723854204
8,2018-08-01,1716,1716,1676,1702,16799,-0.0064214827787507645
9,2018-08-02,1701,1701,1683,1702,22275,0.0
10,2018-08-03,1705,1712,1687,1691,6084,-0.006462984723854315
11,2018-08-06,1680,1720,1680,1702,4257,0.006505026611472564
12,2018-08-07,1701,1734,1687,1724,30063,0.01292596944770863
13,2018-08-08,1731,1731,1687,1721,15272,-0.0017401392111369152
14,2018-08-09,1720,1720,1694,1713,1458,-0.004648460197559601
15,2018-08-10,1694,1720,1691,1717,12352,0.0023350846468184194
16,2018-08-13,1716,1716,1672,1673,26534,-0.025626092020966773
17,2018-08-14,1712,1720,1676,1684,18772,0.006575014943215773
18,2018-08-16,1672,1705,1672,1702,6316,0.010688836104512989
19,2018-08-17,1709,1709,1683,1702,1510,0.0
20,2018-08-20,1680,1701,1680,1702,308,0.0
21,2018-08-21,1709,1793,1687,1695,94021,-0.004112808460634554
22,2018-08-22,1701,1701,1676,1695,29563,0.0
23,2018-08-23,1683,1745,1683,1713,94163,0.010619469026548645
24,2018-08-24,1712,1756,1694,1724,49374,0.0064214827787507645
25,2018-08-27,1738,1833,1709,1746,385599,0.012761020881670637
26,2018-08-28,1753,1782,1734,1746,100365,0.0
27,2018-08-29,1782,2024,1738,1915,5092337,0.09679266895761751
28,2018-08-30,1881,1892,1815,1860,877100,-0.02872062663185382
29,2018-08-31,1848,1899,1822,1838,502536,-0.011827956989247324
30,2018-09-03,1819,2387,1800,2275,7880455,0.23775843307943423
31,2018-09-04,2219,2523,2123,2201,4717170,-0.03252747252747257
32,2018-09-05,2274,2380,2160,2242,2000442,0.01862789641072249
33,2018-09-06,2215,2267,2142,2183,765053,-0.02631578947368418
34,2018-09-07,2127,2142,2017,2058,599165,-0.057260650480989495
35,2018-09-10,2028,2149,1962,2135,517710,0.03741496598639449
36,2018-09-11,2127,2127,2028,2036,216762,-0.04637002341920371
37,2018-09-12,2035,2079,1973,1974,233164,-0.03045186640471509
38,2018-09-13,1944,2039,1944,1974,74650,0.0
39,2018-09-14,1958,1988,1918,1919,119068,-0.027862208713272496
40,2018-09-17,1929,1944,1863,1882,139637,-0.019280875455966684
41,2018-09-18,1896,1922,1870,1889,84770,0.0037194473963868546
42,2018-09-19,1863,1918,1800,1834,232676,-0.029115934356802486
43,2018-09-20,1848,1866,1833,1845,85433,0.005997818974918134
44,2018-09-21,1855,1933,1855,1882,99858,0.020054200542005463
45,2018-09-27,1881,2142,1881,1944,1067414,0.032943676939426236
46,2018-09-28,1944,2010,1914,2003,129168,0.030349794238683225
47,2018-10-01,2002,2046,1955,1988,69734,-0.007488766849725437
48,2018-10-02,1988,2002,1929,1930,104683,-0.02917505030181089
49,2018-10-04,1977,1977,1892,1904,29851,-0.013471502590673534
50,2018-10-05,1881,1940,1877,1908,20108,0.0021008403361344463
51,2018-10-08,1969,1969,1885,1904,17395,-0.002096436058700246
52,2018-10-10,1903,1922,1734,1739,389916,-0.08665966386554624
53,2018-10-11,1797,1797,1705,1761,112884,0.01265094882116169
54,2018-10-12,1859,1859,1727,1812,15979,0.028960817717206044
55,2018-10-15,1833,1833,1767,1783,24156,-0.016004415011037554
56,2018-10-16,1782,1837,1723,1786,51161,0.0016825574873808868
57,2018-10-17,1804,1804,1753,1754,20623,-0.017917133258678608
58,2018-10-18,1833,1833,1760,1783,50151,0.016533637400228063
59,2018-10-19,1760,1804,1760,1775,15991,-0.0044868199663488095
60,2018-10-22,1775,1804,1760,1801,18818,0.014647887323943731
61,2018-10-23,1822,1822,1767,1768,35989,-0.018323153803442516
62,2018-10-24,1753,1819,1753,1768,23060,0.0
63,2018-10-25,1731,1767,1705,1728,99052,-0.022624434389140302
64,2018-10-26,1731,1731,1691,1699,29300,-0.01678240740740744
65,2018-10-29,1701,1742,1683,1688,83840,-0.0064743967039434525
66,2018-10-30,1676,1969,1676,1717,1555832,0.01718009478672977
67,2018-10-31,1742,1742,1701,1717,46884,0.0
68,2018-11-01,1716,1815,1712,1717,111903,0.0
69,2018-11-02,1723,1833,1716,1768,63817,0.02970297029702973
70,2018-11-05,1760,1811,1742,1812,6013,0.02488687782805421
71,2018-11-06,1811,1855,1775,1845,19489,0.01821192052980125
72,2018-11-07,1848,1852,1815,1849,14751,0.0021680216802169028
73,2018-11-08,1859,1863,1822,1860,2971,0.005949161709031925
74,2018-11-09,1870,1877,1800,1808,16214,-0.027956989247311825
75,2018-11-12,1852,1852,1797,1830,8656,0.012168141592920456
76,2018-11-13,1775,1859,1775,1805,12628,-0.013661202185792365
77,2018-11-14,1833,1837,1804,1834,24703,0.016066481994459814
78,2018-11-15,1855,1855,1808,1808,4185,-0.014176663031624903
79,2018-11-16,1848,1848,1808,1834,15176,0.014380530973451267
80,2018-11-19,1855,1855,1782,1823,28541,-0.005997818974918245
81,2018-11-20,1815,1815,1775,1783,59808,-0.021941854086670376
82,2018-11-21,1738,1808,1738,1761,4477,-0.012338754907459393
