,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1000,1000,990,990,65610,
1,1998-03-23,1010,1105,1010,1105,103980,0.11616161616161613
2,1998-03-24,1190,1190,1050,1140,168790,0.03167420814479649
3,1998-03-25,1115,1115,1070,1070,52090,-0.06140350877192979
4,1998-03-26,1100,1100,1070,1080,52610,0.009345794392523255
5,1998-03-27,1080,1110,1080,1110,59630,0.02777777777777768
6,1998-03-28,1130,1200,1130,1200,58670,0.08108108108108114
7,1998-03-30,1340,1340,1310,1340,115070,0.1166666666666667
8,1998-03-31,1320,1330,1200,1270,93170,-0.052238805970149294
9,1998-04-01,1210,1240,1120,1120,73730,-0.11811023622047245
10,1998-04-02,1120,1120,1050,1050,71290,-0.0625
11,1998-04-03,1000,1000,925,925,37530,-0.11904761904761907
12,1998-04-04,890,890,830,860,53600,-0.07027027027027022
13,1998-04-06,870,960,870,960,24800,0.11627906976744184
14,1998-04-07,1070,1075,1040,1075,71510,0.11979166666666674
15,1998-04-08,1070,1070,1040,1040,22910,-0.032558139534883734
16,1998-04-09,1000,1040,1000,1000,38950,-0.038461538461538436
17,1998-04-10,1000,1050,1000,1000,28240,0.0
18,1998-04-11,1000,1040,1000,1000,19620,0.0
19,1998-04-13,990,990,980,990,39480,-0.010000000000000009
20,1998-04-14,910,1000,910,930,12090,-0.06060606060606055
21,1998-04-15,960,980,930,930,14550,0.0
22,1998-04-16,940,940,900,930,26700,0.0
23,1998-04-17,935,1000,935,970,14940,0.043010752688172005
24,1998-04-18,970,970,950,950,13700,-0.020618556701030966
25,1998-04-20,870,920,870,875,17760,-0.07894736842105265
26,1998-04-21,870,980,845,980,14930,0.1200000000000001
27,1998-04-22,945,950,880,940,14390,-0.04081632653061229
28,1998-04-23,850,850,850,850,6480,-0.0957446808510638
29,1998-04-24,820,850,820,850,10210,0.0
30,1998-04-25,750,800,750,800,9230,-0.05882352941176472
31,1998-04-27,800,800,750,750,8990,-0.0625
32,1998-04-28,760,800,755,800,12680,0.06666666666666665
33,1998-04-29,800,800,800,800,20520,0.0
34,1998-04-30,850,895,850,895,36900,0.11874999999999991
35,1998-05-02,830,860,830,860,8350,-0.03910614525139666
36,1998-05-04,800,800,800,800,8910,-0.06976744186046513
37,1998-05-06,755,850,750,850,7190,0.0625
38,1998-05-07,770,770,755,755,9780,-0.11176470588235299
39,1998-05-08,760,820,760,820,5500,0.08609271523178808
40,1998-05-09,860,860,850,850,25390,0.03658536585365857
41,1998-05-11,850,900,840,840,28440,-0.0117647058823529
42,1998-05-12,760,765,760,765,12400,-0.0892857142857143
43,1998-05-13,700,710,675,675,24890,-0.11764705882352944
44,1998-05-14,675,675,605,625,11170,-0.07407407407407407
45,1998-05-15,630,670,610,610,9370,-0.02400000000000002
46,1998-05-16,540,600,540,600,10830,-0.016393442622950838
47,1998-05-18,670,670,650,650,16150,0.08333333333333326
48,1998-05-19,640,690,640,690,7300,0.06153846153846154
49,1998-05-20,670,700,660,700,12070,0.01449275362318847
50,1998-05-21,695,730,695,700,27500,0.0
51,1998-05-22,670,690,670,690,9220,-0.014285714285714235
52,1998-05-23,695,695,650,650,6700,-0.05797101449275366
53,1998-05-25,650,650,605,605,6570,-0.0692307692307692
54,1998-05-26,600,605,535,535,15200,-0.11570247933884292
55,1998-05-27,530,550,500,550,3070,0.028037383177569986
56,1998-05-28,550,600,550,580,2690,0.05454545454545445
57,1998-05-29,645,645,645,645,20,0.11206896551724133
58,1998-05-30,575,650,575,650,1200,0.007751937984496138
59,1998-06-01,655,655,610,610,2530,-0.06153846153846154
60,1998-06-02,610,610,580,580,4260,-0.049180327868852514
61,1998-06-03,580,580,520,550,7470,-0.051724137931034475
62,1998-06-05,550,550,535,535,1190,-0.027272727272727226
63,1998-06-08,475,500,475,500,1180,-0.06542056074766356
64,1998-06-09,500,540,450,540,9320,0.08000000000000007
65,1998-06-10,520,520,500,500,3950,-0.07407407407407407
66,1998-06-11,500,510,500,510,360,0.020000000000000018
67,1998-06-12,450,455,450,450,13890,-0.11764705882352944
68,1998-06-13,400,500,400,500,2220,0.11111111111111116
69,1998-06-15,440,440,440,440,7340,-0.12
70,1998-06-16,400,400,390,400,7310,-0.09090909090909094
71,1998-06-17,400,445,400,445,610,0.11250000000000004
72,1998-06-18,395,495,395,495,4370,0.1123595505617978
73,1998-06-19,540,550,540,550,13390,0.11111111111111116
74,1998-06-20,550,615,550,615,10170,0.11818181818181817
75,1998-06-22,550,680,550,615,5350,0.0
76,1998-06-23,615,615,545,570,15100,-0.07317073170731703
77,1998-06-24,550,550,520,520,7600,-0.08771929824561409
78,1998-06-25,460,500,460,490,13810,-0.05769230769230771
79,1998-06-26,440,480,440,450,15040,-0.08163265306122447
80,1998-06-27,400,500,400,500,4790,0.11111111111111116
81,1998-06-29,500,500,500,500,13140,0.0
82,1998-06-30,440,500,440,500,12620,0.0
83,1998-07-01,450,500,450,480,19050,-0.040000000000000036
84,1998-07-02,500,500,465,485,4550,0.01041666666666674
85,1998-07-03,430,435,430,430,11120,-0.11340206185567014
86,1998-07-04,400,400,400,400,990,-0.06976744186046513
87,1998-07-06,400,410,400,400,14500,0.0
88,1998-07-07,400,445,400,445,7290,0.11250000000000004
89,1998-07-08,480,480,425,425,1690,-0.0449438202247191
90,1998-07-09,470,470,420,470,2820,0.10588235294117654
91,1998-07-10,430,470,430,470,1050,0.0
92,1998-07-11,450,450,450,450,1200,-0.04255319148936165
93,1998-07-13,400,440,400,440,790,-0.022222222222222254
94,1998-07-14,430,430,430,430,3100,-0.022727272727272707
95,1998-07-15,400,440,400,400,6040,-0.06976744186046513
96,1998-07-16,400,400,400,400,3400,0.0
97,1998-07-18,425,425,400,425,12760,0.0625
98,1998-07-20,475,475,410,460,43870,0.08235294117647052
99,1998-07-21,420,450,420,440,7030,-0.04347826086956519
100,1998-07-22,440,440,400,420,11430,-0.045454545454545414
101,1998-07-23,420,440,400,400,12200,-0.04761904761904767
102,1998-07-24,400,410,400,410,22420,0.02499999999999991
103,1998-07-25,415,415,400,400,3290,-0.024390243902439046
104,1998-07-27,400,410,400,400,7050,0.0
105,1998-07-28,400,400,400,400,13060,0.0
106,1998-07-29,410,415,400,415,27630,0.03750000000000009
107,1998-07-30,415,415,400,400,12300,-0.03614457831325302
108,1998-07-31,400,420,380,420,14340,0.050000000000000044
109,1998-08-01,425,425,420,420,3750,0.0
110,1998-08-03,400,430,390,430,21540,0.023809523809523725
111,1998-08-04,430,450,380,440,24070,0.023255813953488413
112,1998-08-05,490,490,410,450,35720,0.022727272727272707
113,1998-08-06,460,460,400,445,44780,-0.011111111111111072
114,1998-08-07,440,440,430,430,24670,-0.0337078651685393
115,1998-08-08,440,440,415,435,12660,0.011627906976744207
116,1998-08-10,405,410,405,405,8520,-0.06896551724137934
117,1998-08-11,410,420,385,385,13760,-0.04938271604938271
118,1998-08-12,390,430,390,390,19060,0.01298701298701288
119,1998-08-13,380,400,380,400,3800,0.02564102564102555
120,1998-08-14,420,420,400,420,18750,0.050000000000000044
121,1998-08-17,385,420,385,400,17480,-0.04761904761904767
122,1998-08-18,385,410,385,385,10800,-0.03749999999999998
123,1998-08-19,375,400,375,380,18040,-0.012987012987012991
124,1998-08-20,400,400,380,380,6360,0.0
125,1998-08-21,400,400,370,370,14730,-0.02631578947368418
126,1998-08-22,350,370,345,370,5110,0.0
127,1998-08-24,330,360,330,340,19800,-0.08108108108108103
128,1998-08-25,360,360,330,340,7300,0.0
129,1998-08-26,310,315,310,315,12820,-0.07352941176470584
130,1998-08-27,310,350,310,330,25850,0.04761904761904767
131,1998-08-28,320,340,300,330,19990,0.0
132,1998-08-29,330,330,330,330,4140,0.0
133,1998-08-31,330,350,330,330,6470,0.0
134,1998-09-01,350,350,310,315,23640,-0.045454545454545414
135,1998-09-02,335,335,330,330,7900,0.04761904761904767
136,1998-09-03,330,340,330,330,11770,0.0
137,1998-09-04,340,340,330,330,6000,0.0
138,1998-09-05,310,320,310,320,3220,-0.030303030303030276
139,1998-09-07,320,320,310,310,6280,-0.03125
140,1998-09-08,310,320,300,300,15640,-0.032258064516129004
141,1998-09-09,320,320,300,300,3460,0.0
142,1998-09-10,305,310,305,310,8010,0.03333333333333344
143,1998-09-11,310,315,310,310,13410,0.0
144,1998-09-12,310,310,310,310,5410,0.0
145,1998-09-14,310,330,310,310,15410,0.0
146,1998-09-15,305,305,300,305,7700,-0.016129032258064502
147,1998-09-16,300,320,300,320,3570,0.049180327868852514
148,1998-09-17,320,320,300,310,5030,-0.03125
149,1998-09-18,300,300,280,280,7860,-0.09677419354838712
150,1998-09-19,280,300,260,300,3610,0.0714285714285714
151,1998-09-21,270,275,270,275,11440,-0.08333333333333337
152,1998-09-22,280,280,275,275,5110,0.0
153,1998-09-23,280,285,275,275,13380,0.0
154,1998-09-24,275,290,275,290,2480,0.05454545454545445
155,1998-09-25,310,310,310,310,100,0.06896551724137923
156,1998-09-26,300,300,300,300,1300,-0.032258064516129004
157,1998-09-28,300,300,300,300,0,0.0
158,1998-09-29,300,300,300,300,5200,0.0
159,1998-09-30,300,300,300,300,910,0.0
160,1998-10-01,265,300,265,300,6460,0.0
161,1998-10-02,300,300,280,280,4400,-0.06666666666666665
162,1998-10-07,310,310,280,280,2910,0.0
163,1998-10-08,280,290,280,290,3000,0.03571428571428581
164,1998-10-09,300,315,300,315,4010,0.0862068965517242
165,1998-10-10,350,350,345,350,5040,0.11111111111111116
166,1998-10-12,330,340,310,340,4740,-0.02857142857142858
167,1998-10-13,310,320,310,310,8010,-0.08823529411764708
168,1998-10-14,305,310,305,310,6440,0.0
169,1998-10-15,310,335,310,320,9810,0.032258064516129004
170,1998-10-16,340,340,330,340,16390,0.0625
171,1998-10-17,340,340,340,340,6550,0.0
172,1998-10-19,340,340,315,320,10770,-0.05882352941176472
173,1998-10-20,310,350,310,350,24870,0.09375
174,1998-10-21,350,390,350,390,26090,0.11428571428571432
175,1998-10-22,400,410,400,410,12230,0.05128205128205132
176,1998-10-23,410,410,375,395,19680,-0.03658536585365857
