,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2573,2573,2367,2556,81000,
1,1998-03-23,2523,2650,2491,2588,200600,0.012519561815336422
2,1998-03-24,2587,2681,2572,2588,259500,0.0
3,1998-03-25,2603,2620,2556,2556,212500,-0.012364760432766575
4,1998-03-26,2564,2564,2445,2469,83800,-0.034037558685446
5,1998-03-27,2415,2447,2327,2366,123900,-0.041717294451194764
6,1998-03-28,2311,2439,2311,2327,63700,-0.016483516483516536
7,1998-03-30,2287,2287,2114,2130,98400,-0.08465835840137514
8,1998-03-31,2137,2247,2137,2185,104900,0.025821596244131495
9,1998-04-01,2336,2336,2093,2161,70200,-0.010983981693363898
10,1998-04-02,2211,2211,2060,2060,56400,-0.046737621471540924
11,1998-04-03,1943,1968,1813,1814,79000,-0.11941747572815531
12,1998-04-04,1735,1951,1735,1910,75100,0.05292171995589867
13,1998-04-06,2043,2043,1851,1918,80800,0.004188481675392763
14,1998-04-07,1843,2001,1843,1968,161100,0.026068821689259725
15,1998-04-08,1994,2001,1894,1893,77400,-0.038109756097560954
16,1998-04-09,1951,1961,1878,1893,130900,0.0
17,1998-04-10,1917,2117,1917,2118,218300,0.11885895404120439
18,1998-04-11,2175,2284,2091,2252,180600,0.0632672332389046
19,1998-04-13,2167,2251,2126,2127,114500,-0.05550621669626998
20,1998-04-14,2168,2168,2008,2027,72800,-0.04701457451810065
21,1998-04-15,2084,2084,2000,2035,24600,0.003946719289590561
22,1998-04-16,2010,2010,1936,1968,64900,-0.03292383292383294
23,1998-04-17,1935,2000,1935,1993,28400,0.012703252032520318
24,1998-04-18,1996,2025,1943,1960,54000,-0.01655795283492223
25,1998-04-20,1916,1959,1875,1877,53200,-0.04234693877551021
26,1998-04-21,1818,1951,1793,1859,43100,-0.009589770911028195
27,1998-04-22,1918,1918,1827,1834,30900,-0.013448090371167343
28,1998-04-23,1843,1843,1667,1694,114100,-0.07633587786259544
29,1998-04-24,1684,1751,1618,1618,170600,-0.044864226682408526
30,1998-04-25,1793,1793,1626,1627,46700,0.005562422744128659
31,1998-04-27,1586,1586,1485,1484,129100,-0.08789182544560536
32,1998-04-28,1509,1542,1467,1526,177600,0.028301886792452935
