,Date,Open,High,Low,Close,Volume,Change
0,2001-12-13,3692,3692,3692,3691,253157,
1,2001-12-14,3764,4134,3764,4133,1456868,0.1197507450555404
2,2001-12-17,4162,4314,3641,3691,939519,-0.10694410839583834
3,2001-12-18,3612,3851,3250,3330,459513,-0.09780547277160656
4,2001-12-19,3272,3301,2932,2931,317847,-0.11981981981981982
5,2001-12-20,2823,3113,2751,2895,368781,-0.0122824974411464
6,2001-12-21,2772,2874,2555,2670,206436,-0.07772020725388606
7,2001-12-24,2468,2873,2468,2605,236738,-0.02434456928838946
8,2001-12-26,2642,2779,2533,2605,189014,0.0
9,2001-12-27,2555,2606,2519,2548,95787,-0.021880998080614167
10,2001-12-28,2534,2723,2534,2679,116747,0.051412872841444246
11,2002-01-02,2678,2794,2620,2714,131395,0.013064576334453237
12,2002-01-03,2751,2824,2643,2664,125730,-0.018422991893883522
13,2002-01-04,2715,2983,2642,2982,625962,0.11936936936936937
14,2002-01-07,3041,3135,2954,3040,845176,0.019450033534540667
15,2002-01-08,3077,3084,2946,2946,246153,-0.03092105263157896
16,2002-01-09,2932,2939,2751,2888,296888,-0.019687712152070658
17,2002-01-10,2808,2844,2765,2822,198883,-0.022853185595567815
18,2002-01-11,2823,3033,2787,2822,140437,0.0
19,2002-01-14,2780,2853,2679,2679,100593,-0.05067328136073712
20,2002-01-15,2700,2721,2605,2605,101136,-0.02762224710712957
21,2002-01-16,2606,2657,2592,2628,54679,0.008829174664107375
22,2002-01-17,2548,2592,2498,2570,83220,-0.02207001522070018
23,2002-01-18,2534,2585,2469,2469,71240,-0.039299610894941606
24,2002-01-21,2469,2469,2324,2345,89369,-0.0502227622519239
25,2002-01-22,2353,2425,2317,2367,65881,0.009381663113006367
26,2002-01-23,2367,2635,2331,2490,115493,0.05196451204055763
27,2002-01-24,2541,2607,2440,2447,81208,-0.0172690763052209
28,2002-01-25,2527,2527,2397,2469,81081,0.008990600735594656
29,2002-01-28,2498,2751,2461,2570,213455,0.04090724989874439
30,2002-01-29,2606,2816,2519,2750,230593,0.07003891050583655
31,2002-01-30,2701,2983,2658,2925,343932,0.06363636363636371
32,2002-01-31,2968,3062,2838,2902,326879,-0.00786324786324788
33,2002-02-01,3041,3221,2845,2953,466097,0.017574086836664282
34,2002-02-04,3004,3018,2605,2605,304242,-0.11784625804266846
35,2002-02-05,2526,2642,2447,2475,174434,-0.0499040307101728
36,2002-02-06,2512,2570,2483,2490,127140,0.0060606060606061
37,2002-02-07,2461,2505,2375,2374,143813,-0.04658634538152606
38,2002-02-08,2389,2520,2281,2461,98820,0.03664700926705988
39,2002-02-14,2484,2527,2447,2461,131358,0.0
40,2002-02-15,2548,2592,2468,2533,135918,0.02925639983746442
41,2002-02-18,2534,2578,2491,2498,157054,-0.013817607579944768
42,2002-02-19,2513,2701,2505,2679,308614,0.07245796637309843
43,2002-02-20,2679,2918,2621,2801,498353,0.04553938036580818
44,2002-02-21,2896,2896,2679,2750,234345,-0.018207782934666183
45,2002-02-22,2715,2744,2585,2642,143468,-0.03927272727272724
46,2002-02-25,2613,2751,2613,2750,117582,0.040878122634367964
47,2002-02-26,2780,3077,2737,3077,704277,0.11890909090909085
48,2002-02-27,3113,3439,2968,3330,818219,0.08222294442638933
49,2002-02-28,3329,3431,3148,3365,367365,0.010510510510510551
50,2002-03-04,3330,3613,3294,3439,893762,0.02199108469539368
51,2002-03-05,3424,3525,3221,3330,315753,-0.03169526025007274
52,2002-03-06,3099,3316,3099,3258,214398,-0.021621621621621623
53,2002-03-07,3236,3649,3236,3598,707766,0.10435850214855735
54,2002-03-08,3619,3742,3489,3670,317717,0.020011117287381808
55,2002-03-11,3671,3736,3352,3402,652985,-0.07302452316076291
56,2002-03-12,3490,3504,3207,3388,526002,-0.004115226337448541
57,2002-03-13,3439,3439,3272,3337,253123,-0.015053128689492379
58,2002-03-14,3280,3345,3244,3272,248415,-0.01947857356907401
59,2002-03-15,3273,3490,3273,3468,387306,0.059902200488997526
60,2002-03-18,3468,3584,3388,3388,356384,-0.023068050749711633
61,2002-03-19,3410,3692,3402,3691,515372,0.08943329397874855
