,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,4211,4473,4183,4344,17410,
1,1998-03-23,4342,4566,4249,4344,38360,0.0
2,1998-03-24,4323,4389,4267,4297,25000,-0.01081952117863716
3,1998-03-25,4362,4399,4217,4231,24730,-0.015359553176634844
4,1998-03-26,4155,4202,3922,4045,38090,-0.04396123847790123
5,1998-03-27,3903,4137,3903,4082,10140,0.009147095179233622
6,1998-03-28,4015,4071,3959,3961,11950,-0.029642332190102927
7,1998-03-30,3904,4007,3876,3923,6220,-0.009593536985609719
8,1998-03-31,3875,4015,3875,3886,6000,-0.009431557481519248
9,1998-04-01,3894,3912,3782,3914,5660,0.0072053525476067914
10,1998-04-02,3828,3959,3828,3830,8980,-0.02146142054164535
11,1998-04-03,3876,3876,3605,3736,10530,-0.024543080939947726
12,1998-04-04,3643,3783,3643,3736,5130,0.0
13,1998-04-06,3727,3736,3605,3727,7270,-0.0024089935760170933
14,1998-04-07,3735,3819,3642,3690,13800,-0.009927555674805522
15,1998-04-08,3735,3782,3642,3643,12400,-0.012737127371273749
16,1998-04-09,3643,3801,3643,3783,13730,0.03842986549547067
17,1998-04-10,3783,4007,3736,3867,15510,0.022204599524187074
18,1998-04-11,3862,3923,3829,3876,4200,0.002327385570209506
19,1998-04-13,3876,3923,3829,3876,7820,0.0
20,1998-04-14,3828,3875,3642,3643,6270,-0.060113519091847256
21,1998-04-15,3829,3829,3708,3736,8240,0.02552841065056266
22,1998-04-16,3652,3820,3643,3820,16540,0.0224839400428265
23,1998-04-17,3772,3903,3744,3746,8920,-0.019371727748691114
24,1998-04-18,3745,3839,3671,3727,4390,-0.0050720768820075035
25,1998-04-20,3782,3782,3595,3671,8760,-0.015025489669975856
26,1998-04-21,3689,3717,3643,3680,5080,0.0024516480523018025
27,1998-04-22,3689,3764,3643,3680,9940,0.0
28,1998-04-23,3643,3671,3269,3269,6310,-0.11168478260869563
29,1998-04-24,3269,3418,2989,2989,18500,-0.08565310492505351
30,1998-04-25,2988,3128,2894,2896,5870,-0.03111408497825363
31,1998-04-27,2811,3035,2634,2634,9610,-0.09046961325966851
32,1998-04-28,2634,2662,2335,2475,92370,-0.06036446469248291
33,1998-04-29,2474,2768,2399,2770,83500,0.1191919191919193
