,Date,Open,High,Low,Close,Volume,Change
0,2002-01-10,25324,25324,25324,25326,1312095,
1,2002-01-11,24722,24722,22309,22310,6717450,-0.11908710416173107
2,2002-01-14,21286,21527,19717,21105,2138840,-0.05401165396683105
3,2002-01-15,21713,21713,19479,19600,1181865,-0.0713101160862355
4,2002-01-16,19176,20744,19176,19717,1472400,0.00596938775510214
5,2002-01-17,19358,20202,18576,18935,748410,-0.03966120606583157
6,2002-01-18,18637,19360,17189,18092,723890,-0.044520728809083754
7,2002-01-21,16948,18034,16948,17185,809770,-0.050132655317267294
8,2002-01-22,17186,17910,17128,17488,810265,0.017631655513529187
9,2002-01-23,17492,19543,17188,19540,2918320,0.11733760292772177
10,2002-01-24,19234,20141,17728,17725,2134405,-0.09288638689866935
11,2002-01-25,18395,18941,17734,18092,1753305,0.020705218617771415
12,2002-01-28,18336,20261,18336,20261,2153895,0.11988724298032283
13,2002-01-29,20801,21888,19233,21705,3167080,0.07126992744681893
14,2002-01-30,22309,24119,21528,22310,4837735,0.027873761806035402
15,2002-01-31,22616,24966,22312,24964,3951430,0.11896010757507836
16,2002-02-01,24906,26112,22011,22012,2730470,-0.1182502804037815
17,2002-02-04,20687,21715,19423,19419,1963440,-0.11779938215518804
18,2002-02-05,18210,19836,17125,19052,2936445,-0.01889901642721048
19,2002-02-06,18757,19602,17430,17427,1842760,-0.08529288263699353
20,2002-02-07,17728,18331,16579,16580,1532645,-0.048602742870258786
21,2002-02-08,16825,17428,16521,17124,989800,0.032810615199035054
22,2002-02-14,17310,18034,16948,17185,1048445,0.003562251810324657
23,2002-02-15,16890,18338,16528,18092,1676950,0.052778585976142045
24,2002-02-18,18088,18392,17123,17246,1129565,-0.0467609993367234
25,2002-02-19,17547,17547,15979,16221,2395675,-0.059434071668792776
26,2002-02-20,16225,16467,15318,15560,1111735,-0.04074964552123794
27,2002-02-21,15678,16282,15196,15193,1556205,-0.023586118251928023
28,2002-02-22,15072,15854,15072,15314,1111905,0.007964194036727434
29,2002-02-25,15439,16100,15439,16100,941890,0.05132558443254531
30,2002-02-26,16280,16642,15618,15919,1695845,-0.011242236024844754
31,2002-02-27,16224,16466,15679,15682,1090315,-0.014887869841070378
32,2002-02-28,15974,15974,15256,15314,1030670,-0.02346639459252642
33,2002-03-04,15442,15924,15384,15741,1162870,0.027882982891471952
34,2002-03-05,16097,17004,16097,16580,2197620,0.05330029858331753
35,2002-03-06,16888,17371,16464,16826,1357710,0.014837153196622488
36,2002-03-07,17187,17790,16705,17366,1969320,0.03209318911208836
37,2002-03-08,17485,18146,17002,17786,1535680,0.024185189450650624
38,2002-03-11,18033,19118,17970,18754,2286270,0.054424828516810964
39,2002-03-12,19173,19535,16881,17786,2523860,-0.05161565532686363
40,2002-03-13,17429,17670,16946,17064,1198185,-0.04059372540200157
41,2002-03-14,17366,17790,16883,17366,977245,0.01769807782466004
42,2002-03-15,17247,18391,17247,17846,1481765,0.027640216515029348
43,2002-03-18,17971,18270,17368,17669,1802410,-0.009918188949904705
44,2002-03-19,18265,19052,17966,18991,2471525,0.0748203067519384
45,2002-03-20,19298,19539,17788,17846,3154065,-0.06029171712916648
46,2002-03-21,17542,18266,17301,17907,1548830,0.003418132914938976
47,2002-03-22,17610,18517,17610,18334,1965800,0.02384542357737196
48,2002-03-25,18937,20506,18633,19480,7627010,0.06250681793389323
49,2002-03-26,19233,19957,18090,19052,2511335,-0.021971252566735155
50,2002-03-27,19055,21288,19055,21286,4530090,0.11725803065294982
51,2002-03-28,21286,21647,19959,21105,5217375,-0.00850324156722726
52,2002-03-29,22617,22858,18756,18754,8917150,-0.11139540393271741
53,2002-04-01,19303,19360,18216,18214,3349885,-0.028793857310440485
54,2002-04-02,18214,18938,17794,18274,2020520,0.00329416932030302
55,2002-04-03,17671,19417,17671,18754,2558570,0.02626682718616613
56,2002-04-04,19059,20082,18997,19600,2688930,0.045110376453023404
57,2002-04-08,20260,21828,19657,20439,4357810,0.04280612244897952
58,2002-04-09,21109,22494,20626,20685,5024625,0.01203581388521946
59,2002-04-10,21109,23159,20081,23157,9170850,0.11950688905003637
60,2002-04-11,25572,25934,24303,25931,5059750,0.119790991924688
61,2002-04-12,29006,29006,22853,22850,21906885,-0.11881531757356056
62,2002-04-15,22912,25566,21827,24242,13865820,0.06091903719912484
63,2002-04-16,25326,25750,23878,24120,8110375,-0.005032588070291277
64,2002-04-17,23700,24785,21225,21225,7668290,-0.12002487562189057
65,2002-04-18,21468,23099,21048,21528,5641250,0.014275618374558263
66,2002-04-19,21529,22436,19057,19480,6152010,-0.0951319212188777
67,2002-04-22,19115,20202,17185,17246,4415525,-0.11468172484599592
68,2002-04-23,17309,18694,17005,18390,4488735,0.06633422242838916
69,2002-04-24,18395,19177,16344,17185,3550130,-0.06552474170744971
70,2002-04-25,16104,16644,15139,15682,2877805,-0.08745999418097172
71,2002-04-26,15740,16280,15314,15919,2418495,0.015112868256599965
72,2002-04-29,15077,15502,14174,14355,2856985,-0.0982473773478234
73,2002-04-30,13988,16039,13746,15919,4107000,0.10895158481365375
74,2002-05-02,15924,17010,15683,16282,3670320,0.022802939883158402
75,2002-05-03,15921,16886,15921,16887,2411070,0.03715759734676327
76,2002-05-06,16764,17850,16465,17185,3124125,0.01764671048735722
77,2002-05-07,16584,17245,15981,16040,2950885,-0.0666278731451847
78,2002-05-08,16523,16586,15621,15858,2361510,-0.011346633416458807
79,2002-05-09,16040,16585,15258,15495,2531335,-0.02289065455921302
80,2002-05-10,16040,16523,15437,15495,3657160,0.0
81,2002-05-13,15737,16523,15496,16519,3785995,0.06608583414004521
82,2002-05-14,16763,17366,15980,17366,5182195,0.051274290211271945
83,2002-05-15,18092,19418,17971,18632,12000805,0.07290107105838994
84,2002-05-16,18453,18453,17426,17669,4584050,-0.05168527264920564
85,2002-05-17,18032,18273,17249,17609,3589405,-0.0033957779161243318
86,2002-05-20,17307,18273,17066,17609,4376675,0.0
87,2002-05-21,17183,18090,16579,16580,2621730,-0.05843602703163153
88,2002-05-22,15256,16341,15256,16100,3954335,-0.02895054282267795
89,2002-05-23,16218,16579,15074,15253,2627810,-0.052608695652173965
90,2002-05-24,15200,15740,14958,15077,1907665,-0.011538713695666392
91,2002-05-27,15196,15316,14351,14532,1226810,-0.036147774756251194
92,2002-05-28,14292,14953,14172,14592,1343670,0.004128819157720898
93,2002-05-29,14230,15494,14230,15253,1859350,0.04529879385964919
94,2002-05-30,15504,15746,15022,15741,1939210,0.031993706156165924
95,2002-05-31,15804,17010,14172,15077,7401880,-0.042182834635664856
96,2002-06-03,14955,15375,14352,14895,1438730,-0.012071366982821519
97,2002-06-04,14893,15013,13266,13866,2199920,-0.0690835850956697
98,2002-06-05,13569,14472,13569,14048,1622040,0.0131256310399539
99,2002-06-07,13874,14173,13328,13508,860580,-0.03843963553530749
100,2002-06-10,13390,13752,13390,13629,1081135,0.008957654723126929
101,2002-06-11,13512,13874,13391,13508,825965,-0.0088781275221953
102,2002-06-12,13387,13629,13325,13568,563350,0.004441812259401878
103,2002-06-14,13384,14229,13384,13927,1229775,0.02645931603773577
104,2002-06-17,13930,14407,13746,13927,1032210,0.0
105,2002-06-18,14292,14591,13930,13927,2282205,0.0
106,2002-06-19,13932,14535,12484,12721,2354775,-0.08659438500753935
107,2002-06-20,12968,13571,12060,12963,2608360,0.019023661661819125
108,2002-06-21,12725,13087,12364,12721,643115,-0.018668518089948294
109,2002-06-24,12363,12541,11277,11395,763720,-0.10423708827922329
110,2002-06-25,11456,12180,10916,11758,4091620,0.03185607722685391
111,2002-06-26,10732,11214,10370,10370,335350,-0.11804728695356348
112,2002-06-27,10129,10732,9830,10370,3075045,0.0
113,2002-06-28,10437,11040,10437,10617,1554910,0.023818707810993267
114,2002-07-02,10311,10914,10070,10492,2221745,-0.011773570688518364
115,2002-07-03,10493,10793,10069,10552,2148230,0.005718642775447869
116,2002-07-04,10914,11817,10851,11697,5158005,0.10851023502653523
117,2002-07-05,11695,13084,11454,13024,7128565,0.11344789262203991
118,2002-07-08,14537,14537,12543,14355,7689465,0.10219594594594605
119,2002-07-09,13632,15080,13632,14955,2516635,0.04179728317659359
120,2002-07-10,15681,15681,14475,14714,3554415,-0.016115011701771986
121,2002-07-11,14348,16457,13745,16459,4464165,0.11859453581622947
122,2002-07-12,16644,18333,16461,17669,8603865,0.07351600947809711
123,2002-07-15,18094,19301,17009,19298,3614695,0.09219537042277426
124,2002-07-16,19537,19899,17366,19052,8346670,-0.012747434967354088
125,2002-07-18,18152,19117,16826,16826,2386800,-0.11683812723073694
126,2002-07-19,14839,17188,14839,14834,9226515,-0.11838820872459288
127,2002-07-22,13091,13874,13091,13089,6991430,-0.11763516246460837
