,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,208,208,208,209,0,
1,1998-03-23,208,208,208,209,0,0.0
2,1998-03-24,208,208,208,209,0,0.0
3,1998-03-25,208,208,208,209,0,0.0
4,1998-03-26,208,208,208,209,0,0.0
5,1998-03-27,208,208,208,209,0,0.0
6,1998-03-28,208,208,208,209,0,0.0
7,1998-03-30,208,208,208,209,0,0.0
8,1998-03-31,208,208,208,209,0,0.0
9,1998-04-01,208,208,208,209,0,0.0
10,1998-04-02,208,208,208,209,0,0.0
11,1998-04-03,208,208,208,209,0,0.0
12,1998-04-04,208,208,208,209,0,0.0
13,1998-04-06,208,208,208,209,0,0.0
14,1998-04-07,208,208,208,209,0,0.0
15,1998-04-08,208,208,208,209,0,0.0
16,1998-04-09,208,208,208,209,0,0.0
17,1998-04-10,208,208,208,209,0,0.0
18,1998-04-11,208,208,208,209,0,0.0
19,1998-04-13,208,208,208,209,0,0.0
20,1998-04-14,208,208,208,209,0,0.0
21,1998-04-15,208,208,208,209,0,0.0
22,1998-04-16,208,208,208,209,0,0.0
23,1998-04-17,208,208,208,209,0,0.0
24,1998-04-18,208,208,208,209,0,0.0
25,1998-04-20,208,208,208,209,0,0.0
26,1998-04-21,208,208,208,209,0,0.0
27,1998-04-22,208,208,208,209,0,0.0
28,1998-04-23,208,208,208,209,0,0.0
29,1998-04-24,208,208,208,209,0,0.0
30,1998-04-25,208,208,208,209,0,0.0
31,1998-04-27,208,208,208,209,0,0.0
32,1998-04-28,208,208,208,209,0,0.0
33,1998-04-29,208,208,208,209,0,0.0
34,1998-04-30,208,208,208,209,0,0.0
35,1998-05-02,208,208,208,209,0,0.0
36,1998-05-04,208,208,208,209,0,0.0
37,1998-05-06,208,208,208,209,0,0.0
38,1998-05-07,208,208,208,209,0,0.0
39,1998-05-08,208,208,208,209,0,0.0
40,1998-05-09,208,208,208,209,0,0.0
41,1998-05-11,208,208,208,209,0,0.0
42,1998-05-12,208,208,208,209,0,0.0
43,1998-05-13,208,208,208,209,0,0.0
44,1998-05-14,208,208,208,209,0,0.0
45,1998-05-15,208,208,208,209,0,0.0
46,1998-05-16,208,208,208,209,0,0.0
47,1998-05-18,208,208,208,209,0,0.0
48,1998-05-19,208,208,208,209,0,0.0
49,1998-05-20,208,208,208,209,0,0.0
50,1998-05-21,192,192,192,193,1400,-0.07655502392344493
51,1998-05-22,177,177,177,177,200,-0.08290155440414504
52,1998-05-23,177,177,177,177,0,0.0
53,1998-05-25,177,177,177,177,0,0.0
54,1998-05-26,177,177,177,177,0,0.0
55,1998-05-27,157,157,157,156,200,-0.11864406779661019
56,1998-05-28,157,157,157,156,0,0.0
57,1998-05-29,157,157,157,156,0,0.0
58,1998-05-30,157,157,157,156,0,0.0
59,1998-06-01,157,157,157,156,0,0.0
60,1998-06-02,157,157,157,156,0,0.0
61,1998-06-03,157,157,157,156,0,0.0
62,1998-06-05,157,157,157,156,0,0.0
63,1998-06-08,139,139,139,138,200,-0.11538461538461542
64,1998-06-09,139,139,139,138,0,0.0
65,1998-06-10,139,139,139,138,0,0.0
66,1998-06-11,139,139,139,138,0,0.0
67,1998-06-12,139,139,139,138,0,0.0
68,1998-06-13,139,139,139,138,0,0.0
69,1998-06-15,139,139,139,138,0,0.0
70,1998-06-16,139,139,139,138,0,0.0
71,1998-06-17,139,139,139,138,0,0.0
72,1998-06-18,139,139,139,138,0,0.0
73,1998-06-19,139,139,139,138,0,0.0
74,1998-06-20,139,139,139,138,0,0.0
75,1998-06-22,139,139,139,138,0,0.0
76,1998-06-23,139,139,139,138,0,0.0
77,1998-06-24,139,139,139,138,0,0.0
78,1998-06-25,139,139,139,138,0,0.0
79,1998-06-26,139,139,139,138,0,0.0
80,1998-06-27,139,139,139,138,0,0.0
81,1998-06-29,139,139,139,138,0,0.0
82,1998-06-30,139,139,139,138,0,0.0
83,1998-07-01,121,121,121,121,100,-0.12318840579710144
84,1998-07-02,121,121,121,121,0,0.0
85,1998-07-03,121,121,121,121,0,0.0
86,1998-07-04,121,121,121,121,0,0.0
87,1998-07-06,106,106,106,107,100,-0.11570247933884292
88,1998-07-07,106,106,106,107,0,0.0
89,1998-07-08,106,106,106,107,0,0.0
90,1998-07-09,106,106,106,107,0,0.0
91,1998-07-10,106,106,94,94,300,-0.12149532710280375
92,1998-07-11,94,94,94,94,0,0.0
93,1998-07-13,94,94,94,94,0,0.0
94,1998-07-14,84,84,84,84,200,-0.1063829787234043
95,1998-07-15,84,84,84,84,0,0.0
96,1998-07-16,84,84,84,84,0,0.0
97,1998-07-18,84,84,84,84,0,0.0
98,1998-07-20,73,73,73,73,200,-0.13095238095238093
99,1998-07-21,64,64,64,65,200,-0.1095890410958904
100,1998-07-22,64,64,64,65,0,0.0
101,1998-07-23,64,64,64,65,0,0.0
102,1998-07-24,64,64,64,65,0,0.0
103,1998-07-25,59,59,59,58,400,-0.10769230769230764
104,1998-07-27,59,59,59,58,0,0.0
105,1998-07-28,59,59,59,58,0,0.0
106,1998-07-29,59,59,59,58,0,0.0
107,1998-07-30,52,52,52,51,200,-0.12068965517241381
108,1998-07-31,52,52,52,51,0,0.0
109,1998-08-01,52,52,52,51,0,0.0
110,1998-08-03,52,52,52,51,0,0.0
111,1998-08-04,52,52,52,51,0,0.0
112,1998-08-05,52,52,52,51,0,0.0
113,1998-08-06,52,52,52,51,0,0.0
114,1998-08-07,52,52,52,51,0,0.0
115,1998-08-08,52,52,52,51,0,0.0
116,1998-08-10,52,52,52,51,0,0.0
