,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3301,3349,3219,3349,53940,
1,1998-03-23,3349,3423,3269,3422,23330,0.021797551507912738
2,1998-03-24,3268,3586,3268,3381,32760,-0.01198129748684984
3,1998-03-25,3422,3463,3300,3307,33370,-0.02188701567583551
4,1998-03-26,3293,3343,3220,3259,28380,-0.014514665860296372
5,1998-03-27,3259,3259,2933,3251,19470,-0.002454740718011661
6,1998-03-28,3343,3343,3179,3259,40940,0.0024607812980621535
7,1998-03-30,2942,3097,2868,2868,24610,-0.11997545259281983
8,1998-03-31,2689,2852,2689,2704,35230,-0.057182705718270554
9,1998-04-01,2762,2762,2404,2444,46930,-0.09615384615384615
10,1998-04-02,2298,2444,2282,2403,27960,-0.01677577741407532
11,1998-04-03,2444,2485,2282,2403,34050,0.0
12,1998-04-04,2160,2526,2160,2444,14440,0.017062005826050664
13,1998-04-06,2167,2517,2167,2370,18500,-0.030278232405892003
14,1998-04-07,2290,2526,2290,2444,21720,0.03122362869198314
15,1998-04-08,2444,2444,2371,2370,27930,-0.030278232405892003
16,1998-04-09,2379,2444,2379,2407,26800,0.01561181434599157
17,1998-04-10,2408,2444,2363,2379,30220,-0.011632737847943497
18,1998-04-11,2405,2486,2323,2485,23910,0.04455653635981505
19,1998-04-13,2485,2779,2485,2770,89540,0.11468812877263579
20,1998-04-14,2567,2689,2478,2477,32070,-0.1057761732851985
21,1998-04-15,2526,2526,2379,2444,14040,-0.013322567622123582
22,1998-04-16,2446,2446,2282,2281,17680,-0.06669394435351883
23,1998-04-17,2281,2281,2240,2240,14200,-0.017974572555896517
24,1998-04-18,2201,2273,2160,2167,10970,-0.032589285714285765
25,1998-04-20,2202,2258,2176,2184,13420,0.007844946931241381
26,1998-04-21,2185,2282,2161,2249,24340,0.029761904761904656
27,1998-04-22,2127,2282,2127,2167,18070,-0.03646064917741221
28,1998-04-23,2119,2200,2037,2069,22350,-0.045223811721273655
29,1998-04-24,1964,2201,1964,2078,13590,0.004349927501208217
30,1998-04-25,2037,2119,2037,2078,4530,0.0
31,1998-04-27,2086,2200,1931,2199,22550,0.05822906641000958
32,1998-04-28,1973,2079,1973,1979,16760,-0.10004547521600726
33,1998-04-29,2037,2119,1981,2037,28390,0.029307731177362406
34,1998-04-30,2120,2120,2063,2062,6810,0.01227295041728027
35,1998-05-02,1981,2033,1981,1979,8040,-0.04025218234723571
36,1998-05-04,1753,1859,1753,1793,14780,-0.09398686205154116
37,1998-05-06,1639,1672,1582,1622,20430,-0.09537088678192973
38,1998-05-07,1549,1713,1549,1622,27590,0.0
39,1998-05-08,1549,1631,1549,1613,11780,-0.0055487053020961685
40,1998-05-09,1630,1703,1613,1702,7800,0.05517668939863607
41,1998-05-11,1690,1690,1588,1629,4490,-0.04289071680376033
42,1998-05-12,1439,1581,1435,1548,17720,-0.04972375690607733
43,1998-05-13,1542,1542,1366,1377,17640,-0.11046511627906974
44,1998-05-14,1223,1541,1223,1466,110060,0.06463326071169218
45,1998-05-15,1330,1541,1304,1352,53740,-0.077762619372442
46,1998-05-16,1312,1467,1238,1303,10970,-0.03624260355029585
47,1998-05-18,1386,1459,1386,1425,32070,0.09363008442056797
48,1998-05-19,1434,1499,1344,1470,40680,0.03157894736842115
49,1998-05-20,1346,1590,1346,1516,110330,0.0312925170068028
50,1998-05-21,1480,1696,1480,1548,120120,0.02110817941952514
51,1998-05-22,1549,1549,1419,1451,33640,-0.0626614987080103
52,1998-05-23,1452,1509,1452,1451,17700,0.0
53,1998-05-25,1395,1501,1354,1386,19900,-0.04479669193659541
54,1998-05-26,1271,1435,1223,1234,15490,-0.10966810966810969
