,Date,Open,High,Low,Close,Volume,Change
0,2000-01-18,4334,4334,4334,4336,5280,
1,2000-01-19,4851,4851,4851,4855,5348,0.11969557195571956
2,2000-01-20,5433,5433,4288,5437,1849367,0.11987641606591137
3,2000-01-21,5589,6085,4884,6087,1136656,0.11955122310097477
4,2000-01-24,6733,6811,6502,6814,174718,0.11943486117956303
5,2000-01-25,7587,7623,7121,7628,378748,0.11945993542706201
6,2000-01-26,8516,8516,6711,6713,1928861,-0.11995280545359199
7,2000-01-27,5905,5905,5905,5907,17084,-0.12006554446596152
8,2000-01-28,5201,5201,5201,5204,29172,-0.11901134247502965
9,2000-01-31,4604,5379,4604,4917,1690108,-0.05514988470407378
10,2000-02-01,5060,5263,4751,4870,725224,-0.009558673988204203
11,2000-02-02,4954,5256,4683,5058,872361,0.038603696098562734
12,2000-02-03,5192,5571,5030,5119,694879,0.012060102807433859
13,2000-02-07,5224,5728,5147,5730,1054527,0.119359249853487
14,2000-02-08,5765,5805,5046,5048,686099,-0.11902268760907508
15,2000-02-09,5107,5262,4883,5079,672717,0.00614104595879561
16,2000-02-10,4953,5681,4759,5187,666198,0.021264028352037778
17,2000-02-11,5649,5805,5457,5809,854307,0.11991517254675155
18,2000-02-14,5880,6502,5649,5962,1184717,0.02633844035117927
19,2000-02-15,5805,5960,5248,5962,597125,0.0
20,2000-02-16,6114,6618,5805,5962,1065141,0.0
21,2000-02-17,6037,6424,5806,6272,902254,0.05199597450519966
22,2000-02-18,6348,6927,6192,6272,1053290,0.0
23,2000-02-21,5796,6811,5727,6420,1087197,0.023596938775510168
24,2000-02-22,6890,6967,6037,6520,1419730,0.015576323987538832
25,2000-02-23,6152,6392,5734,5738,509753,-0.11993865030674844
26,2000-02-24,5961,6270,5797,6118,685192,0.0662251655629138
27,2000-02-25,6192,6581,6000,6187,710180,0.011278195488721776
28,2000-02-28,6347,6921,6186,6923,1035145,0.11895910780669139
29,2000-02-29,7741,7741,7702,7743,208731,0.11844576050845013
30,2000-03-02,8669,8669,8669,8672,14592,0.11997933617460932
31,2000-03-03,9678,9678,8128,9681,1411477,0.11635147601476015
32,2000-03-06,10840,10840,8516,8517,1092852,-0.1202355128602417
33,2000-03-07,7818,9057,7508,8789,706396,0.031936127744510934
34,2000-03-08,8517,9832,8204,9835,733710,0.11901240186596884
35,2000-03-09,10798,10991,10296,10998,255063,0.11825114387391977
36,2000-03-10,12310,12310,10452,10766,1638881,-0.02109474449899984
37,2000-03-13,10840,12038,10528,12042,1281350,0.11852127066691431
38,2000-03-14,12000,13314,11226,12235,1240918,0.016027238000332122
39,2000-03-15,11071,12542,10798,10802,609755,-0.11712300776460971
40,2000-03-16,10412,10840,9522,9525,541003,-0.11821884836141461
41,2000-03-17,9831,9831,8398,8404,350597,-0.11769028871391074
