,Date,Open,High,Low,Close,Volume,Change
0,1998-03-20,216,234,210,224,69850,
1,1998-03-21,216,216,208,209,6000,-0.0669642857142857
2,1998-03-23,210,223,204,210,43100,0.004784688995215225
3,1998-03-24,205,220,205,206,3750,-0.01904761904761909
4,1998-03-25,214,214,210,210,4500,0.01941747572815533
5,1998-03-26,217,217,205,207,23050,-0.014285714285714235
6,1998-03-27,210,211,206,210,13250,0.01449275362318847
7,1998-03-28,209,223,209,224,8050,0.06666666666666665
8,1998-03-30,222,222,222,222,0,-0.008928571428571397
9,1998-03-31,215,218,203,204,12250,-0.08108108108108103
10,1998-04-01,205,205,196,196,7750,-0.039215686274509776
11,1998-04-02,196,200,187,196,9050,0.0
12,1998-04-03,179,196,172,196,1550,0.0
13,1998-04-04,183,195,183,195,2000,-0.005102040816326481
14,1998-04-06,187,187,172,172,16050,-0.11794871794871797
15,1998-04-07,187,187,187,187,8500,0.08720930232558133
16,1998-04-08,179,202,179,179,5900,-0.04278074866310155
17,1998-04-09,175,196,175,196,8250,0.0949720670391061
18,1998-04-10,196,211,180,180,1500,-0.08163265306122447
19,1998-04-11,199,199,199,199,50,0.10555555555555562
20,1998-04-13,211,211,211,212,750,0.0653266331658291
21,1998-04-14,187,187,187,187,500,-0.11792452830188682
22,1998-04-15,201,201,201,201,50,0.07486631016042788
23,1998-04-16,179,197,179,198,2400,-0.014925373134328401
24,1998-04-17,179,195,179,195,8950,-0.015151515151515138
25,1998-04-18,172,187,171,187,6100,-0.04102564102564099
26,1998-04-20,184,184,165,185,7550,-0.010695187165775444
27,1998-04-21,182,182,182,182,5000,-0.01621621621621616
28,1998-04-22,186,186,161,162,7950,-0.10989010989010994
29,1998-04-23,161,161,161,162,0,0.0
30,1998-04-24,175,175,175,176,50,0.08641975308641969
31,1998-04-25,175,175,175,176,0,0.0
32,1998-04-27,175,175,175,175,0,-0.005681818181818232
33,1998-04-28,174,174,174,174,0,-0.005714285714285672
34,1998-04-29,188,188,188,188,0,0.08045977011494254
35,1998-04-30,187,187,187,187,0,-0.005319148936170248
36,1998-05-02,165,165,165,165,5500,-0.11764705882352944
37,1998-05-04,162,162,162,163,0,-0.012121212121212088
38,1998-05-06,163,167,147,147,2350,-0.09815950920245398
39,1998-05-07,147,147,147,147,2600,0.0
40,1998-05-08,146,164,146,148,13850,0.006802721088435382
41,1998-05-09,148,163,148,148,11550,0.0
42,1998-05-11,147,165,147,162,6000,0.09459459459459452
43,1998-05-12,162,162,143,151,2750,-0.0679012345679012
44,1998-05-13,132,132,132,133,13650,-0.11920529801324509
45,1998-05-14,138,138,122,122,8100,-0.08270676691729328
46,1998-05-15,122,137,122,123,7400,0.008196721311475308
47,1998-05-16,122,122,122,122,1500,-0.008130081300813052
48,1998-05-18,136,136,122,137,3750,0.12295081967213117
49,1998-05-19,145,145,145,145,50,0.058394160583941535
50,1998-05-20,145,145,145,145,0,0.0
51,1998-05-21,146,161,146,161,8750,0.1103448275862069
52,1998-05-22,158,158,158,159,500,-0.012422360248447228
53,1998-05-23,158,158,158,159,0,0.0
54,1998-05-25,158,158,158,159,0,0.0
55,1998-05-26,158,158,158,158,0,-0.0062893081761006275
56,1998-05-27,139,154,139,155,500,-0.01898734177215189
57,1998-05-28,136,158,136,158,2100,0.019354838709677358
58,1998-05-29,158,158,158,158,0,0.0
59,1998-05-30,154,154,154,155,0,-0.01898734177215189
60,1998-06-01,143,143,143,143,1500,-0.07741935483870965
61,1998-06-02,130,154,130,155,3050,0.08391608391608396
62,1998-06-03,147,158,139,146,5050,-0.058064516129032295
63,1998-06-05,154,154,154,155,200,0.06164383561643838
64,1998-06-08,154,154,154,155,0,0.0
65,1998-06-09,139,139,139,139,12850,-0.10322580645161294
66,1998-06-10,138,139,138,139,750,0.0
67,1998-06-11,123,139,123,139,2050,0.0
68,1998-06-12,130,155,123,123,9600,-0.1151079136690647
69,1998-06-13,136,136,136,137,50,0.11382113821138207
70,1998-06-15,121,146,121,121,7700,-0.11678832116788318
71,1998-06-16,122,134,122,122,10350,0.008264462809917328
72,1998-06-17,136,136,114,136,3100,0.11475409836065564
73,1998-06-18,144,144,144,144,2450,0.05882352941176472
74,1998-06-19,151,151,127,128,300,-0.11111111111111116
75,1998-06-20,142,142,142,142,100,0.109375
76,1998-06-22,126,126,126,126,250,-0.11267605633802813
77,1998-06-23,139,140,139,139,6750,0.10317460317460325
78,1998-06-24,123,141,122,142,1600,0.021582733812949728
79,1998-06-25,126,136,126,137,1050,-0.035211267605633756
80,1998-06-26,121,123,121,122,2650,-0.10948905109489049
81,1998-06-27,114,114,114,114,2700,-0.06557377049180324
82,1998-06-29,124,124,124,124,50,0.08771929824561409
83,1998-06-30,123,130,122,130,1000,0.048387096774193505
84,1998-07-01,114,128,114,128,8200,-0.01538461538461533
85,1998-07-02,136,136,136,136,50,0.0625
86,1998-07-03,134,136,134,136,3750,0.0
87,1998-07-04,138,146,123,124,6000,-0.08823529411764708
88,1998-07-06,125,139,125,139,13500,0.12096774193548376
89,1998-07-07,154,154,126,146,5650,0.050359712230215736
90,1998-07-08,145,154,143,151,15600,0.03424657534246567
91,1998-07-09,136,146,136,146,6700,-0.0331125827814569
92,1998-07-10,141,141,141,142,0,-0.0273972602739726
93,1998-07-11,125,143,125,143,5500,0.007042253521126751
94,1998-07-13,143,143,143,143,0,0.0
95,1998-07-14,139,139,139,139,0,-0.027972027972028024
96,1998-07-15,139,139,139,139,8000,0.0
97,1998-07-16,126,138,126,138,7550,-0.007194244604316502
98,1998-07-18,137,141,126,142,32550,0.02898550724637672
99,1998-07-20,148,148,138,143,24900,0.007042253521126751
100,1998-07-21,143,145,143,143,57550,0.0
101,1998-07-22,139,139,139,139,32550,-0.027972027972028024
102,1998-07-23,139,143,138,143,13000,0.02877697841726623
103,1998-07-24,126,142,126,142,4450,-0.006993006993006978
104,1998-07-25,141,141,141,141,0,-0.007042253521126751
105,1998-07-27,141,141,141,141,0,0.0
106,1998-07-28,141,141,141,141,0,0.0
107,1998-07-29,137,146,137,139,14250,-0.014184397163120588
108,1998-07-30,136,136,136,137,15000,-0.014388489208633115
109,1998-07-31,135,139,135,139,21700,0.014598540145985384
110,1998-08-01,144,144,136,136,2500,-0.021582733812949617
111,1998-08-03,136,136,136,136,0,0.0
112,1998-08-04,136,136,136,136,0,0.0
113,1998-08-05,130,130,130,130,3000,-0.044117647058823484
114,1998-08-06,130,130,130,130,1500,0.0
115,1998-08-07,123,124,123,124,1150,-0.0461538461538461
116,1998-08-08,134,134,124,124,100,0.0
117,1998-08-10,123,134,123,134,5050,0.08064516129032251
118,1998-08-11,122,132,122,133,1050,-0.007462686567164201
119,1998-08-12,132,132,132,133,0,0.0
120,1998-08-13,132,132,132,133,0,0.0
121,1998-08-14,130,130,130,130,500,-0.022556390977443663
122,1998-08-17,130,130,130,130,50,0.0
123,1998-08-18,122,122,122,122,2500,-0.06153846153846154
124,1998-08-19,123,136,122,137,10850,0.12295081967213117
125,1998-08-20,122,136,122,136,900,-0.007299270072992692
126,1998-08-21,135,141,130,142,9450,0.044117647058823595
127,1998-08-22,138,138,138,138,0,-0.028169014084507005
128,1998-08-24,122,136,122,137,250,-0.007246376811594235
129,1998-08-25,126,153,126,136,5700,-0.007299270072992692
130,1998-08-26,122,138,122,138,100,0.014705882352941124
131,1998-08-27,123,137,123,126,550,-0.08695652173913049
132,1998-08-28,130,139,130,139,9000,0.10317460317460325
133,1998-08-29,155,155,126,126,15750,-0.09352517985611508
134,1998-08-31,141,141,141,141,550,0.11904761904761907
135,1998-09-01,151,151,149,149,4750,0.05673758865248235
136,1998-09-02,131,154,131,154,2550,0.033557046979865834
137,1998-09-03,147,147,147,147,0,-0.045454545454545414
138,1998-09-04,145,145,145,146,0,-0.006802721088435382
139,1998-09-05,144,144,130,130,11700,-0.1095890410958904
140,1998-09-07,139,139,132,132,1400,0.01538461538461533
141,1998-09-08,147,147,130,145,6250,0.0984848484848484
