,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2322,2322,2268,2277,28880,
1,1998-03-23,2317,2317,2252,2252,59480,-0.01097935880544576
2,1998-03-24,2252,2276,2161,2170,55040,-0.03641207815275316
3,1998-03-25,2170,2203,2120,2170,37800,0.0
4,1998-03-26,2161,2170,2096,2137,34180,-0.015207373271889368
5,1998-03-27,2137,2211,2096,2178,23580,0.019185774450163784
6,1998-03-28,2194,2194,2153,2170,21700,-0.0036730945821854544
7,1998-03-30,2174,2243,1957,2140,39340,-0.01382488479262678
8,1998-03-31,2122,2183,2122,2148,20220,0.0037383177570093906
9,1998-04-01,2122,2191,2053,2062,10640,-0.04003724394785846
10,1998-04-02,1992,2035,1827,1888,27240,-0.08438409311348205
11,1998-04-03,1897,1897,1663,1767,39260,-0.06408898305084743
12,1998-04-04,1732,1949,1689,1871,15160,0.05885681946802479
13,1998-04-06,1871,1871,1775,1776,19600,-0.05077498663816138
14,1998-04-07,1862,1974,1827,1888,26420,0.06306306306306309
15,1998-04-08,1888,1927,1845,1906,29600,0.009533898305084776
16,1998-04-09,1957,1983,1905,1949,23400,0.02256033578174188
17,1998-04-10,1871,2009,1871,1984,25320,0.017957927142124186
18,1998-04-11,1983,2052,1983,2018,11120,0.017137096774193505
19,1998-04-13,2018,2035,1949,1992,27960,-0.012884043607532258
20,1998-04-14,1862,1992,1862,1871,9480,-0.06074297188755018
21,1998-04-15,1879,1949,1871,1906,18960,0.018706574024585754
22,1998-04-16,1905,1905,1784,1875,18240,-0.01626442812172091
23,1998-04-17,1801,1888,1801,1871,12040,-0.0021333333333333204
24,1998-04-18,1871,1897,1810,1810,6580,-0.03260288615713525
25,1998-04-20,1775,1871,1758,1776,8140,-0.018784530386740328
26,1998-04-21,1792,1819,1715,1776,11800,0.0
27,1998-04-22,1819,1819,1758,1758,10180,-0.010135135135135087
28,1998-04-23,1723,1732,1602,1646,10080,-0.06370875995449377
29,1998-04-24,1524,1689,1524,1603,14940,-0.026123936816524918
30,1998-04-25,1559,1602,1542,1542,7840,-0.03805364940736122
31,1998-04-27,1516,1559,1472,1481,16440,-0.039559014267185444
32,1998-04-28,1481,1516,1455,1481,11480,0.0
33,1998-04-29,1472,1550,1438,1542,18720,0.041188386225523343
34,1998-04-30,1472,1585,1472,1585,11540,0.02788586251621261
35,1998-05-02,1559,1559,1498,1499,3900,-0.05425867507886439
36,1998-05-04,1386,1481,1386,1412,10560,-0.05803869246164106
37,1998-05-06,1308,1498,1308,1412,7980,0.0
38,1998-05-07,1342,1472,1342,1473,8340,0.043201133144475934
39,1998-05-08,1438,1464,1394,1464,9120,-0.006109979633401208
40,1998-05-09,1429,1446,1429,1429,5520,-0.02390710382513661
41,1998-05-11,1351,1411,1351,1351,9720,-0.05458362491252622
42,1998-05-12,1316,1316,1281,1299,42600,-0.03849000740192454
43,1998-05-13,1299,1342,1268,1299,12380,0.0
44,1998-05-14,1260,1385,1260,1304,10680,0.0038491147036181506
45,1998-05-15,1333,1333,1243,1265,14460,-0.029907975460122693
46,1998-05-16,1255,1255,1212,1247,15620,-0.014229249011857736
47,1998-05-18,1247,1386,1247,1377,25100,0.10425020048115474
48,1998-05-19,1377,1420,1325,1386,38360,0.006535947712418277
49,1998-05-20,1386,1481,1360,1447,45960,0.04401154401154406
50,1998-05-21,1429,1498,1412,1412,27820,-0.024187975120939842
