,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3513,3591,3454,3552,16730,
1,1998-03-23,3591,3797,3455,3572,105100,0.005630630630630629
2,1998-03-24,3610,3658,3512,3513,56330,-0.01651735722284431
3,1998-03-25,3612,3787,3612,3728,103300,0.06120125249074859
4,1998-03-26,3963,4168,3866,4060,223920,0.08905579399141628
5,1998-03-27,4041,4197,3944,4118,93450,0.014285714285714235
6,1998-03-28,4060,4138,3826,3826,48260,-0.07090820786789709
7,1998-03-30,3629,3804,3415,3416,60120,-0.10716152639832721
8,1998-03-31,3455,3669,3436,3611,51440,0.057084309133489386
9,1998-04-01,3437,3534,3241,3240,26770,-0.10274162281916366
10,1998-04-02,3318,3416,3220,3298,42150,0.01790123456790127
11,1998-04-03,3220,3269,2908,3065,22950,-0.07064887810794418
12,1998-04-04,3005,3065,2869,2966,28730,-0.032300163132137016
13,1998-04-06,3065,3181,2927,2966,30880,0.0
14,1998-04-07,2966,3162,2966,3143,37310,0.05967633175994602
15,1998-04-08,3124,3183,2987,2986,36860,-0.049952274896595594
16,1998-04-09,3025,3161,3025,3084,28830,0.03281982585398535
17,1998-04-10,2986,3357,2986,3298,63250,0.06939040207522695
18,1998-04-11,3319,3358,3241,3318,9860,0.006064281382656134
19,1998-04-13,3319,3417,3251,3279,35320,-0.01175406871609408
20,1998-04-14,3219,3317,3180,3181,22880,-0.02988716071973163
21,1998-04-15,3122,3268,3083,3123,14360,-0.018233259981138006
22,1998-04-16,3025,3494,3025,3494,28400,0.1187960294588537
23,1998-04-17,3279,3357,3201,3220,16050,-0.07842014882655979
24,1998-04-18,3317,3317,3025,3123,8180,-0.030124223602484457
25,1998-04-20,2928,3065,2889,2927,8780,-0.06276016650656424
26,1998-04-21,2830,2928,2791,2811,31160,-0.039631021523744425
27,1998-04-22,2888,2966,2811,2830,21860,0.0067591604411241235
28,1998-04-23,2968,2968,2499,2508,19010,-0.11378091872791518
29,1998-04-24,2478,2594,2380,2381,40130,-0.05063795853269537
30,1998-04-25,2323,2459,2323,2420,19710,0.016379672406551915
31,1998-04-27,2246,2382,2138,2147,27810,-0.11280991735537194
32,1998-04-28,2147,2205,2088,2205,29640,0.027014438751746583
33,1998-04-29,2186,2420,2108,2362,31020,0.07120181405895698
34,1998-04-30,2302,2419,2244,2342,31460,-0.008467400508044065
35,1998-05-02,2303,2323,2186,2323,15600,-0.008112724167378293
36,1998-05-04,2226,2285,2109,2108,24320,-0.092552733534223
37,1998-05-06,2343,2343,2050,2147,16730,0.018500948766603464
38,1998-05-07,2089,2266,2089,2147,15030,0.0
39,1998-05-08,2147,2147,2088,2088,7480,-0.027480204937121555
40,1998-05-09,2049,2127,2049,2049,9840,-0.01867816091954022
41,1998-05-11,2049,2049,1913,2001,14750,-0.02342606149341142
42,1998-05-12,1952,1952,1766,1952,24580,-0.024487756121938986
43,1998-05-13,1854,2029,1815,1971,23620,0.009733606557376984
44,1998-05-14,1914,2048,1857,1981,15550,0.005073566717402445
45,1998-05-15,1970,1970,1817,1874,9530,-0.05401312468450281
46,1998-05-16,1794,1912,1726,1874,9520,0.0
47,1998-05-18,1834,2020,1834,1991,17180,0.062433297758804684
48,1998-05-19,2030,2108,1972,2088,29100,0.04871923656454036
49,1998-05-20,2148,2246,2089,2147,34660,0.028256704980842873
50,1998-05-21,2167,2167,1914,2030,22820,-0.05449464368886814
51,1998-05-22,2030,2069,1971,1991,9360,-0.019211822660098576
52,1998-05-23,2010,2205,2001,2049,10940,0.029131089904570473
53,1998-05-25,1972,2059,1913,1952,17750,-0.04734016593460222
54,1998-05-26,1874,1913,1805,1855,21550,-0.049692622950819665
55,1998-05-27,1794,1892,1736,1893,14280,0.020485175202156425
56,1998-05-28,1855,1933,1756,1855,10480,-0.02007395668251455
57,1998-05-29,1775,1951,1775,1874,6370,0.010242587601078101
58,1998-05-30,1892,1892,1834,1837,5890,-0.01974386339381007
59,1998-06-01,1795,1952,1795,1952,22980,0.06260206859009254
60,1998-06-02,1970,1990,1892,1893,10200,-0.030225409836065587
61,1998-06-03,1855,2030,1855,1952,33440,0.031167459059693536
62,1998-06-05,1992,2187,1953,2186,84260,0.11987704918032782
63,1998-06-08,2420,2420,2166,2166,54330,-0.009149130832570851
64,1998-06-09,2166,2216,2108,2205,35800,0.018005540166204925
65,1998-06-10,2167,2305,2050,2147,77300,-0.026303854875283417
66,1998-06-11,2147,2195,2108,2127,31370,-0.00931532370749888
67,1998-06-12,2165,2165,1951,1971,25660,-0.07334273624823695
68,1998-06-13,1754,1952,1754,1952,25570,-0.00963977676306449
69,1998-06-15,1913,1942,1717,1717,38810,-0.12038934426229508
70,1998-06-16,1603,1787,1560,1581,18270,-0.07920792079207917
71,1998-06-17,1621,1771,1621,1770,23010,0.11954459203036061
72,1998-06-18,1756,1933,1756,1915,38300,0.08192090395480234
73,1998-06-19,1855,1855,1686,1717,20490,-0.10339425587467366
74,1998-06-20,1756,1797,1717,1756,10930,0.022714036109493296
75,1998-06-22,1756,1805,1727,1727,12750,-0.016514806378132074
76,1998-06-23,1659,1795,1659,1678,12560,-0.028372900984365956
77,1998-06-24,1660,1757,1633,1659,11380,-0.011323003575685386
78,1998-06-25,1699,1699,1621,1630,11500,-0.01748040988547317
79,1998-06-26,1669,1679,1620,1639,18960,0.005521472392638005
80,1998-06-27,1621,1658,1582,1618,7260,-0.01281269066503965
81,1998-06-29,1617,1617,1541,1542,11260,-0.046971569839307836
82,1998-06-30,1464,1523,1464,1484,22610,-0.03761348897535666
83,1998-07-01,1492,1638,1492,1600,40550,0.07816711590296488
84,1998-07-02,1533,1620,1513,1581,23050,-0.011874999999999969
85,1998-07-03,1620,1620,1533,1599,28210,0.011385199240986799
86,1998-07-04,1581,1610,1562,1562,5650,-0.02313946216385243
87,1998-07-06,1562,1581,1507,1513,4810,-0.03137003841229191
88,1998-07-07,1516,1578,1516,1579,9310,0.043621943159286136
89,1998-07-08,1579,1581,1552,1562,12930,-0.010766307789740304
90,1998-07-09,1571,1640,1571,1639,26930,0.04929577464788726
91,1998-07-10,1640,1640,1523,1523,12540,-0.0707748627211714
92,1998-07-11,1487,1561,1487,1542,5520,0.012475377544320487
93,1998-07-13,1503,1521,1484,1484,9620,-0.03761348897535666
94,1998-07-14,1483,1590,1483,1542,33540,0.03908355795148255
95,1998-07-15,1581,1616,1552,1585,15900,0.02788586251621261
96,1998-07-16,1615,1738,1594,1659,51600,0.04668769716088339
97,1998-07-18,1853,1853,1682,1682,25110,0.013863773357444265
98,1998-07-20,1728,1728,1621,1708,38350,0.015457788347205792
99,1998-07-21,1727,1874,1727,1746,93430,0.022248243559718883
100,1998-07-22,1843,1874,1758,1799,122600,0.030355097365406536
101,1998-07-23,1855,1855,1679,1678,24920,-0.06725958866036685
102,1998-07-24,1640,1717,1630,1678,26940,0.0
103,1998-07-25,1640,1716,1640,1659,11490,-0.011323003575685386
104,1998-07-27,1495,1670,1495,1620,12060,-0.023508137432188048
105,1998-07-28,1797,1797,1660,1659,57170,0.024074074074074137
106,1998-07-29,1717,1717,1626,1688,27060,0.01748040988547328
107,1998-07-30,1659,1688,1634,1684,23590,-0.0023696682464454666
108,1998-07-31,1659,1746,1649,1717,33210,0.019596199524940516
109,1998-08-01,1715,1715,1648,1708,5090,-0.005241700640652325
110,1998-08-03,1660,1707,1586,1606,13890,-0.059718969555035084
111,1998-08-04,1627,1660,1607,1659,12450,0.03300124533001236
112,1998-08-05,1717,1753,1601,1649,68980,-0.006027727546714878
113,1998-08-06,1600,1614,1542,1585,17630,-0.03881140084899937
114,1998-08-07,1669,1698,1614,1639,31700,0.03406940063091479
115,1998-08-08,1640,1640,1562,1562,10470,-0.046979865771812124
116,1998-08-10,1566,1566,1523,1523,14740,-0.024967989756722098
117,1998-08-11,1522,1580,1522,1542,14420,0.012475377544320487
118,1998-08-12,1590,1677,1541,1571,77610,0.018806744487678273
119,1998-08-13,1570,1599,1531,1542,32160,-0.01845957988542335
120,1998-08-14,1542,1591,1513,1591,26060,0.03177691309987041
121,1998-08-17,1660,1781,1641,1780,185400,0.11879321181646763
122,1998-08-18,1582,1718,1582,1659,88880,-0.06797752808988766
123,1998-08-19,1852,1857,1697,1858,153020,0.11995177817962621
124,1998-08-20,1898,2011,1855,1855,134340,-0.0016146393972013007
125,1998-08-21,1902,1970,1844,1874,92020,0.010242587601078101
126,1998-08-22,1913,1913,1776,1845,27910,-0.01547491995731054
127,1998-08-24,1836,1875,1757,1776,45630,-0.0373983739837398
128,1998-08-25,1800,1912,1777,1825,105420,0.027590090090090058
129,1998-08-26,1841,1855,1698,1756,48160,-0.03780821917808219
130,1998-08-27,1776,1780,1721,1758,34950,0.001138952164009055
131,1998-08-28,1756,1756,1698,1717,32030,-0.023321956769055796
132,1998-08-29,1699,1817,1664,1698,30840,-0.011065812463599278
133,1998-08-31,1756,1764,1717,1746,31090,0.028268551236749095
134,1998-09-01,1738,1894,1699,1778,84650,0.01832760595647187
135,1998-09-02,1818,1818,1739,1795,37300,0.009561304836895435
136,1998-09-03,1786,1911,1766,1795,78020,0.0
137,1998-09-04,1766,1816,1748,1748,33000,-0.026183844011142043
138,1998-09-05,1745,1750,1723,1725,19200,-0.013157894736842146
139,1998-09-07,1718,1794,1718,1739,32800,0.008115942028985579
140,1998-09-08,1739,1756,1688,1715,24240,-0.013801035077630863
141,1998-09-09,1720,1740,1701,1704,27180,-0.00641399416909616
142,1998-09-10,1705,1757,1685,1700,25070,-0.0023474178403756207
143,1998-09-11,1709,1757,1703,1704,27530,0.0023529411764706687
144,1998-09-12,1748,1748,1699,1735,15450,0.018192488262910755
145,1998-09-14,1737,1746,1698,1709,29020,-0.014985590778098024
146,1998-09-15,1713,1748,1699,1700,24620,-0.0052662375658280025
147,1998-09-16,1737,1756,1702,1717,33600,0.010000000000000009
148,1998-09-17,1755,1777,1701,1700,48850,-0.00990099009900991
149,1998-09-18,1710,1718,1601,1630,28190,-0.04117647058823526
150,1998-09-19,1562,1610,1562,1591,22670,-0.023926380368098132
151,1998-09-21,1590,1599,1562,1563,19370,-0.017598994343180352
152,1998-09-22,1566,1581,1542,1560,25250,-0.0019193857965451588
153,1998-09-23,1562,1562,1464,1476,18170,-0.05384615384615388
154,1998-09-24,1486,1542,1484,1523,23140,0.03184281842818426
155,1998-09-25,1559,1559,1463,1470,17710,-0.034799737360472704
156,1998-09-26,1470,1513,1470,1472,10880,0.0013605442176871652
157,1998-09-28,1476,1523,1476,1513,25580,0.02785326086956519
158,1998-09-29,1512,1532,1502,1503,13530,-0.006609385327164596
159,1998-09-30,1561,1561,1489,1493,18050,-0.006653359946773074
160,1998-10-01,1493,1534,1493,1521,12670,0.018754186202277312
161,1998-10-02,1522,1529,1492,1505,17840,-0.01051939513477973
162,1998-10-07,1505,1542,1505,1513,15240,0.0053156146179402786
163,1998-10-08,1561,1590,1533,1542,27480,0.019167217448777363
164,1998-10-09,1564,1581,1542,1562,15540,0.012970168612191912
165,1998-10-10,1561,1619,1545,1600,25490,0.02432778489116516
166,1998-10-12,1563,1641,1563,1628,21770,0.01750000000000007
167,1998-10-13,1657,1679,1620,1639,53420,0.006756756756756799
168,1998-10-14,1639,1639,1581,1593,12790,-0.02806589383770597
169,1998-10-15,1620,1698,1610,1645,47090,0.03264281230382915
170,1998-10-16,1661,1708,1614,1614,28230,-0.018844984802431575
171,1998-10-17,1640,1640,1581,1591,16460,-0.014250309789343274
172,1998-10-19,1605,1620,1583,1599,12360,0.005028284098051561
173,1998-10-20,1599,1619,1599,1600,9990,0.0006253908692932519
174,1998-10-21,1601,1708,1601,1639,42360,0.024375000000000036
175,1998-10-22,1620,1659,1620,1639,19680,0.0
176,1998-10-23,1645,1698,1620,1639,45330,0.0
177,1998-10-24,1660,1660,1621,1620,10020,-0.011592434411226371
178,1998-10-26,1620,1640,1581,1591,16050,-0.01790123456790127
179,1998-10-27,1573,1581,1533,1552,12740,-0.024512884978001304
180,1998-10-28,1541,1609,1541,1542,14370,-0.006443298969072142
181,1998-10-29,1561,1562,1531,1534,9370,-0.005188067444876765
182,1998-10-30,1541,1561,1531,1536,19540,0.0013037809647979959
183,1998-10-31,1543,1570,1531,1542,12560,0.00390625
184,1998-11-02,1562,1581,1533,1581,24100,0.02529182879377423
185,1998-11-03,1580,1605,1580,1602,32490,0.013282732447817747
186,1998-11-04,1604,1621,1584,1620,32910,0.011235955056179803
187,1998-11-05,1650,1806,1621,1805,121520,0.1141975308641976
188,1998-11-06,1825,1845,1717,1717,96740,-0.04875346260387814
189,1998-11-07,1816,1816,1737,1760,74590,0.025043680838672033
190,1998-11-09,1794,1971,1794,1971,198330,0.11988636363636362
191,1998-11-10,2020,2069,1884,1913,141290,-0.029426686960933535
192,1998-11-11,1952,1952,1776,1855,63700,-0.030318870883429216
193,1998-11-12,1874,1933,1826,1855,58870,0.0
194,1998-11-13,1859,1952,1855,1855,51840,0.0
195,1998-11-14,1873,1922,1863,1874,17190,0.010242587601078101
196,1998-11-16,1931,1931,1798,1835,27390,-0.020811099252934895
197,1998-11-17,1855,2049,1855,2049,163000,0.1166212534059945
198,1998-11-18,2088,2137,1991,2010,142710,-0.019033674963396807
199,1998-11-19,2050,2188,2012,2030,123360,0.00995024875621886
200,1998-11-20,2049,2088,1991,2020,63560,-0.0049261083743842304
201,1998-11-21,2011,2030,1991,2001,19070,-0.009405940594059414
202,1998-11-23,2030,2069,2001,2001,45650,0.0
203,1998-11-24,2030,2040,1952,2010,44330,0.004497751124437732
