,Date,Open,High,Low,Close,Volume,Change
0,2002-02-05,1738,1738,1738,1738,910229,
1,2002-02-06,1775,1843,1534,1534,2652243,-0.11737629459148446
2,2002-02-07,1547,1565,1351,1365,1178877,-0.11016949152542377
3,2002-02-08,1347,1443,1220,1320,1164578,-0.03296703296703296
4,2002-02-14,1343,1397,1297,1320,756028,0.0
5,2002-02-15,1292,1320,1215,1238,850252,-0.06212121212121213
6,2002-02-18,1237,1260,1137,1151,759958,-0.07027463651050081
7,2002-02-19,1179,1215,1156,1206,580790,0.04778453518679404
8,2002-02-20,1183,1306,1173,1274,1049613,0.056384742951907096
9,2002-02-21,1246,1364,1246,1365,953121,0.0714285714285714
10,2002-02-22,1388,1452,1265,1320,1636555,-0.03296703296703296
11,2002-02-25,1392,1397,1238,1238,981223,-0.06212121212121213
12,2002-02-26,1260,1260,1137,1165,743235,-0.05896607431340872
13,2002-02-27,1169,1196,1160,1183,477150,0.015450643776824036
14,2002-02-28,1169,1229,1160,1229,472501,0.03888419273034649
15,2002-03-04,1229,1274,1183,1197,1364360,-0.026037428803905582
16,2002-03-05,1211,1229,1192,1201,784706,0.003341687552213868
17,2002-03-06,1201,1283,1201,1283,991031,0.06827643630308078
18,2002-03-07,1283,1356,1247,1320,1428366,0.028838659392049992
19,2002-03-08,1329,1329,1269,1320,506680,0.0
20,2002-03-11,1355,1424,1310,1383,1667039,0.04772727272727262
21,2002-03-12,1415,1520,1302,1301,1789195,-0.05929139551699203
22,2002-03-13,1343,1356,1279,1311,729442,0.00768639508070712
23,2002-03-14,1328,1465,1296,1465,1963101,0.11746758199847451
24,2002-03-15,1461,1493,1392,1456,1385677,-0.006143344709897636
25,2002-03-18,1478,1574,1433,1570,2375612,0.07829670329670324
26,2002-03-19,1569,1624,1515,1593,1876928,0.014649681528662528
27,2002-03-20,1706,1747,1592,1593,1915407,0.0
28,2002-03-21,1483,1557,1456,1456,599074,-0.08600125549278093
29,2002-03-22,1434,1488,1411,1443,509822,-0.008928571428571397
30,2002-03-25,1456,1510,1438,1465,496887,0.01524601524601521
31,2002-03-26,1438,1565,1419,1488,876994,0.015699658703071773
32,2002-03-27,1465,1502,1411,1411,543739,-0.051747311827957
33,2002-03-28,1434,1493,1411,1443,594561,0.0226789510985117
34,2002-03-29,1460,1556,1460,1502,1149440,0.04088704088704098
35,2002-04-01,1529,1547,1324,1324,692907,-0.118508655126498
36,2002-04-02,1324,1342,1251,1251,661040,-0.05513595166163143
37,2002-04-03,1233,1297,1233,1297,304797,0.03677058353317353
38,2002-04-04,1255,1306,1255,1274,273007,-0.017733230531996935
39,2002-04-08,1274,1329,1274,1324,362511,0.03924646781789631
40,2002-04-09,1343,1351,1283,1297,436521,-0.020392749244713015
41,2002-04-10,1320,1334,1188,1206,418027,-0.07016191210485734
42,2002-04-11,1215,1247,1201,1233,255585,0.02238805970149249
43,2002-04-12,1238,1238,1169,1197,215862,-0.029197080291970767
44,2002-04-15,1206,1220,1183,1215,233081,0.015037593984962516
45,2002-04-16,1238,1265,1211,1211,346883,-0.003292181069958877
46,2002-04-17,1228,1242,1183,1183,385856,-0.023121387283236983
47,2002-04-18,1196,1205,1178,1183,215537,0.0
48,2002-04-19,1183,1192,1146,1147,249013,-0.030431107354184306
49,2002-04-22,1147,1160,1010,1015,440605,-0.11508282476024412
50,2002-04-23,982,982,910,919,371342,-0.09458128078817729
51,2002-04-24,910,933,865,887,413046,-0.03482045701849834
52,2002-04-25,869,888,783,783,386606,-0.11724915445321304
53,2002-04-26,760,814,760,801,224601,0.02298850574712641
54,2002-04-29,765,837,760,783,209927,-0.022471910112359605
55,2002-04-30,783,874,783,874,641877,0.1162196679438059
56,2002-05-02,892,915,851,883,424135,0.010297482837528626
57,2002-05-03,882,896,828,851,202722,-0.03624009060022648
58,2002-05-06,837,892,828,878,261628,0.031727379553466495
59,2002-05-07,878,969,855,906,653702,0.03189066059225509
60,2002-05-08,924,942,906,910,249816,0.004415011037527616
61,2002-05-09,933,933,865,865,278935,-0.0494505494505495
62,2002-05-10,864,878,828,846,152073,-0.02196531791907519
63,2002-05-13,832,846,818,842,107389,-0.004728132387706863
64,2002-05-14,846,878,846,860,99250,0.0213776722090262
65,2002-05-15,869,897,869,897,202118,0.04302325581395339
66,2002-05-16,932,946,905,919,522058,0.024526198439241975
67,2002-05-17,928,933,887,915,234784,-0.0043525571273123065
68,2002-05-20,937,937,901,906,203790,-0.00983606557377048
69,2002-05-21,887,910,850,851,216420,-0.06070640176600439
70,2002-05-22,846,865,837,865,108369,0.016451233842538215
71,2002-05-23,846,901,828,874,245462,0.010404624277456698
72,2002-05-24,864,864,828,842,173455,-0.03661327231121281
73,2002-05-27,823,860,823,823,85321,-0.0225653206650831
74,2002-05-28,819,823,787,792,91073,-0.0376670716889429
75,2002-05-29,778,778,701,728,173442,-0.08080808080808077
76,2002-05-30,718,727,696,705,113761,-0.03159340659340659
77,2002-05-31,687,733,687,701,98104,-0.005673758865248235
78,2002-06-03,701,718,691,710,110114,0.012838801711840153
79,2002-06-04,687,755,687,746,182824,0.05070422535211261
80,2002-06-05,755,764,737,746,209393,0.0
81,2002-06-07,732,741,691,719,189906,-0.036193029490616646
82,2002-06-10,732,746,709,710,101284,-0.012517385257301838
83,2002-06-11,710,723,696,701,74032,-0.012676056338028152
84,2002-06-12,705,737,701,728,114785,0.03851640513552068
85,2002-06-14,727,746,714,733,100570,0.006868131868131844
86,2002-06-17,759,759,732,746,121198,0.017735334242837686
87,2002-06-18,750,759,732,737,82738,-0.012064343163538882
88,2002-06-19,728,746,660,669,118159,-0.09226594301221169
89,2002-06-20,669,692,637,683,62568,0.020926756352765308
90,2002-06-21,687,718,673,710,61968,0.039531478770131745
91,2002-06-24,710,710,669,674,56030,-0.05070422535211272
92,2002-06-25,646,691,605,605,64331,-0.10237388724035612
93,2002-06-26,605,623,536,537,179036,-0.11239669421487608
94,2002-06-27,546,569,546,564,49706,0.05027932960893855
95,2002-06-28,573,627,573,628,73973,0.11347517730496448
96,2002-07-02,619,701,592,678,97916,0.07961783439490455
97,2002-07-03,692,701,642,692,11269,0.020648967551622377
98,2002-07-04,687,719,678,687,49821,-0.007225433526011571
99,2002-07-05,687,719,683,696,67337,0.013100436681222627
100,2002-07-08,714,773,696,705,91212,0.012931034482758674
101,2002-07-09,705,746,691,742,41664,0.052482269503546064
102,2002-07-10,728,819,719,797,248794,0.07412398921832875
103,2002-07-11,806,806,737,769,79861,-0.035131744040150514
104,2002-07-12,787,787,751,769,47194,0.0
105,2002-07-15,742,778,742,774,84499,0.006501950585175553
106,2002-07-16,755,778,733,774,54216,0.0
107,2002-07-18,774,774,710,760,87209,-0.018087855297157618
108,2002-07-19,732,741,687,723,73091,-0.048684210526315774
109,2002-07-22,687,692,655,678,67653,-0.06224066390041494
110,2002-07-23,664,732,659,728,54285,0.07374631268436582
111,2002-07-24,701,718,696,714,38782,-0.019230769230769273
112,2002-07-25,732,732,705,728,57571,0.019607843137254832
113,2002-07-26,705,718,669,719,28493,-0.012362637362637319
114,2002-07-29,727,750,705,719,24002,0.0
115,2002-07-30,728,801,728,801,190700,0.11404728789986085
116,2002-07-31,814,851,797,797,330664,-0.004993757802746579
117,2002-08-01,797,888,774,783,462204,-0.017565872020075313
118,2002-08-02,778,874,746,797,698991,0.017879948914431676
119,2002-08-05,841,887,782,819,894749,0.027603513174403904
120,2002-08-06,823,860,791,837,389484,0.0219780219780219
121,2002-08-07,860,924,846,906,959659,0.08243727598566308
122,2002-08-08,933,946,878,901,477127,-0.0055187637969095205
123,2002-08-09,933,937,797,797,545182,-0.11542730299667037
124,2002-08-12,805,864,787,846,605429,0.06148055207026348
125,2002-08-13,864,873,828,828,526889,-0.021276595744680882
126,2002-08-14,818,823,787,814,235658,-0.016908212560386437
127,2002-08-16,806,865,806,865,407391,0.0626535626535627
128,2002-08-19,878,964,850,965,916206,0.11560693641618491
129,2002-08-20,960,1010,918,956,1077337,-0.00932642487046631
130,2002-08-21,955,978,896,933,517320,-0.024058577405857706
131,2002-08-22,965,1037,846,878,1702561,-0.05894962486602362
132,2002-08-23,887,892,828,837,497555,-0.046697038724373585
133,2002-08-26,846,850,787,810,350163,-0.032258064516129004
134,2002-08-27,814,828,792,797,283519,-0.016049382716049387
135,2002-08-28,814,823,787,801,309012,0.005018820577164407
136,2002-08-29,801,814,774,783,183988,-0.022471910112359605
137,2002-08-30,792,806,783,787,198341,0.005108556832694733
138,2002-09-02,774,797,769,774,161742,-0.016518424396442133
139,2002-09-03,759,778,737,737,232649,-0.04780361757105944
140,2002-09-04,710,719,687,696,286009,-0.05563093622795112
141,2002-09-05,705,723,687,714,141351,0.02586206896551735
142,2002-09-06,701,714,683,683,97897,-0.04341736694677867
143,2002-09-09,687,701,614,614,123704,-0.10102489019033678
144,2002-09-10,619,678,619,678,95440,0.10423452768729646
145,2002-09-11,650,723,650,723,172951,0.0663716814159292
146,2002-09-12,727,727,691,705,95878,-0.024896265560165998
147,2002-09-13,683,701,678,683,90893,-0.031205673758865293
