,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,944,971,890,944,4230,
1,1998-03-23,930,931,890,916,8410,-0.029661016949152574
2,1998-03-24,890,930,890,931,5690,0.01637554585152845
3,1998-03-25,917,944,876,941,12380,0.01074113856068748
4,1998-03-26,934,934,890,917,11470,-0.025504782146652527
5,1998-03-27,822,915,822,863,2000,-0.058887677208287914
6,1998-03-28,910,944,836,904,12140,0.04750869061413665
7,1998-03-30,849,883,829,850,3240,-0.05973451327433632
8,1998-03-31,863,876,770,770,7720,-0.09411764705882353
9,1998-04-01,809,809,741,782,10530,0.01558441558441559
10,1998-04-02,768,782,741,769,14550,-0.01662404092071612
11,1998-04-03,768,775,677,677,14110,-0.11963589076723014
12,1998-04-04,601,728,601,674,2570,-0.004431314623338234
13,1998-04-06,620,721,620,674,35670,0.0
14,1998-04-07,675,721,675,719,9280,0.06676557863501476
15,1998-04-08,730,741,677,715,8850,-0.0055632823365785455
16,1998-04-09,682,728,682,689,4070,-0.036363636363636376
17,1998-04-10,675,768,675,755,11630,0.09579100145137875
18,1998-04-11,717,748,717,728,6790,-0.03576158940397356
19,1998-04-13,782,795,741,769,13110,0.05631868131868134
20,1998-04-14,755,755,714,735,9430,-0.044213263979193784
21,1998-04-15,735,735,708,735,4270,0.0
22,1998-04-16,714,751,687,688,3780,-0.06394557823129254
23,1998-04-17,690,714,674,708,6440,0.029069767441860517
24,1998-04-18,739,739,681,681,2470,-0.03813559322033899
25,1998-04-20,674,674,633,634,7130,-0.06901615271659323
26,1998-04-21,633,633,558,584,5360,-0.07886435331230279
27,1998-04-22,633,633,586,620,5390,0.06164383561643838
28,1998-04-23,582,616,547,548,1330,-0.11612903225806448
29,1998-04-24,547,579,513,527,1900,-0.038321167883211715
30,1998-04-25,539,539,525,527,2640,0.0
31,1998-04-27,539,539,499,526,1470,-0.00189753320683117
32,1998-04-28,500,512,463,504,8580,-0.041825095057034245
33,1998-04-29,485,552,485,526,8250,0.04365079365079372
34,1998-04-30,532,539,512,526,1060,0.0
35,1998-05-02,528,528,473,475,1980,-0.09695817490494296
36,1998-05-04,472,472,424,445,3630,-0.06315789473684208
37,1998-05-06,458,458,392,405,2890,-0.0898876404494382
38,1998-05-07,445,445,418,418,3020,0.032098765432098775
39,1998-05-08,404,438,404,406,2200,-0.028708133971291905
40,1998-05-09,392,431,392,418,1290,0.029556650246305383
41,1998-05-11,391,404,368,368,4640,-0.11961722488038273
42,1998-05-12,363,363,323,324,13330,-0.11956521739130432
43,1998-05-13,287,310,285,310,9030,-0.043209876543209846
44,1998-05-14,276,343,276,310,6270,0.0
45,1998-05-15,311,335,296,298,960,-0.03870967741935483
46,1998-05-16,298,323,283,324,1710,0.08724832214765099
47,1998-05-18,289,361,289,361,7220,0.1141975308641976
48,1998-05-19,370,397,337,387,9940,0.07202216066481992
49,1998-05-20,404,432,387,433,65960,0.1188630490956073
50,1998-05-21,432,481,424,445,18730,0.02771362586605086
51,1998-05-22,438,438,397,425,15420,-0.0449438202247191
52,1998-05-23,405,445,405,425,3590,0.0
53,1998-05-25,399,458,399,418,6200,-0.016470588235294126
54,1998-05-26,392,404,377,378,15230,-0.09569377990430628
55,1998-05-27,337,418,337,405,7830,0.0714285714285714
56,1998-05-28,418,428,404,425,2450,0.04938271604938271
57,1998-05-29,404,438,404,432,11670,0.016470588235294015
58,1998-05-30,391,431,391,391,3350,-0.09490740740740744
59,1998-06-01,415,415,397,415,1340,0.0613810741687979
60,1998-06-02,415,415,415,415,0,0.0
61,1998-06-03,365,404,365,403,3720,-0.028915662650602414
62,1998-06-05,404,404,368,405,3200,0.00496277915632759
63,1998-06-08,418,418,418,418,30,0.032098765432098775
64,1998-06-09,418,418,384,405,3280,-0.031100478468899517
65,1998-06-10,404,404,377,403,1680,-0.004938271604938316
66,1998-06-11,404,404,354,378,1640,-0.06203473945409432
67,1998-06-12,354,389,353,379,2730,0.002645502645502562
68,1998-06-13,364,384,364,384,2000,0.013192612137203241
69,1998-06-15,357,380,352,378,3430,-0.015625
70,1998-06-16,352,374,338,374,1880,-0.010582010582010581
71,1998-06-17,350,373,338,355,14820,-0.050802139037433136
72,1998-06-18,314,393,314,378,5320,0.06478873239436611
73,1998-06-19,391,391,354,378,4250,0.0
74,1998-06-20,389,389,376,376,70,-0.005291005291005346
75,1998-06-22,357,384,357,378,4420,0.005319148936170137
76,1998-06-23,377,377,354,374,7150,-0.010582010582010581
77,1998-06-24,338,373,338,353,4500,-0.05614973262032086
78,1998-06-25,333,350,319,348,2560,-0.014164305949008527
79,1998-06-26,310,347,310,337,1000,-0.031609195402298895
80,1998-06-27,314,350,311,351,440,0.041543026706231556
81,1998-06-29,320,357,320,345,560,-0.017094017094017144
82,1998-06-30,323,343,323,337,560,-0.023188405797101463
83,1998-07-01,325,337,319,334,4850,-0.008902077151335286
84,1998-07-02,319,343,311,334,3370,0.0
85,1998-07-03,314,334,300,324,1490,-0.029940119760479056
86,1998-07-04,335,335,300,316,2990,-0.024691358024691357
87,1998-07-06,336,336,300,310,1220,-0.01898734177215189
88,1998-07-07,337,346,303,313,3340,0.00967741935483879
89,1998-07-08,310,330,310,324,1710,0.03514376996805102
90,1998-07-09,323,323,310,310,1070,-0.043209876543209846
91,1998-07-10,298,310,283,283,1370,-0.08709677419354833
92,1998-07-11,283,308,269,309,3440,0.09187279151943462
93,1998-07-13,275,308,275,303,1650,-0.01941747572815533
94,1998-07-14,283,283,283,283,4050,-0.06600660066006603
95,1998-07-15,283,315,283,310,2550,0.09540636042402828
96,1998-07-16,316,333,285,310,1930,0.0
97,1998-07-18,310,330,310,324,6580,0.04516129032258065
98,1998-07-20,290,360,290,362,9960,0.11728395061728403
99,1998-07-21,377,401,330,353,10480,-0.024861878453038666
100,1998-07-22,357,358,353,353,5570,0.0
101,1998-07-23,350,350,323,324,1660,-0.0821529745042493
102,1998-07-24,300,347,300,347,1110,0.07098765432098775
103,1998-07-25,323,323,323,324,630,-0.06628242074927959
104,1998-07-27,310,337,310,337,1290,0.04012345679012341
105,1998-07-28,310,343,296,324,4400,-0.03857566765578635
106,1998-07-29,323,335,311,317,11050,-0.021604938271604923
107,1998-07-30,316,322,304,322,2040,0.01577287066246047
108,1998-07-31,300,323,300,303,3260,-0.05900621118012417
109,1998-08-01,304,304,291,305,5630,0.0066006600660066805
110,1998-08-03,323,341,323,325,9510,0.06557377049180335
111,1998-08-04,338,338,338,339,50,0.04307692307692301
112,1998-08-05,300,302,298,301,3050,-0.11209439528023601
113,1998-08-06,300,322,300,317,1520,0.0531561461794019
114,1998-08-07,283,316,283,317,1410,0.0
115,1998-08-08,298,316,289,308,3220,-0.028391167192429068
116,1998-08-10,296,296,285,286,700,-0.0714285714285714
117,1998-08-11,272,308,272,309,1220,0.08041958041958042
118,1998-08-12,283,284,283,283,750,-0.08414239482200647
119,1998-08-13,270,281,270,283,760,0.0
120,1998-08-14,269,281,250,282,5530,-0.0035335689045936647
121,1998-08-17,283,283,254,267,3600,-0.05319148936170215
122,1998-08-18,242,267,237,256,1080,-0.041198501872659166
123,1998-08-19,226,272,226,244,19660,-0.046875
124,1998-08-20,262,271,236,273,15000,0.11885245901639352
125,1998-08-21,276,276,244,244,1640,-0.10622710622710618
126,1998-08-22,257,271,249,255,3300,0.04508196721311486
127,1998-08-24,250,281,242,270,1510,0.05882352941176472
128,1998-08-25,269,295,269,270,1960,0.0
129,1998-08-26,269,289,254,270,4830,0.0
130,1998-08-27,269,296,269,295,11630,0.09259259259259256
131,1998-08-28,294,294,262,272,2620,-0.07796610169491525
132,1998-08-29,269,294,269,283,4540,0.040441176470588314
133,1998-08-31,289,316,289,317,7920,0.12014134275618371
134,1998-09-01,354,354,354,355,3840,0.11987381703470024
135,1998-09-02,396,396,323,324,54540,-0.08732394366197183
136,1998-09-03,348,360,331,362,11080,0.11728395061728403
137,1998-09-04,404,404,325,332,26230,-0.08287292817679559
138,1998-09-05,304,350,304,339,3840,0.02108433734939763
139,1998-09-07,360,365,320,351,4910,0.03539823008849563
140,1998-09-08,323,345,323,325,10990,-0.07407407407407407
141,1998-09-09,325,349,325,337,8280,0.036923076923076836
142,1998-09-10,329,362,311,361,15360,0.07121661721068251
143,1998-09-11,350,366,339,360,2800,-0.0027700831024930483
144,1998-09-12,353,391,326,391,20990,0.08611111111111103
145,1998-09-14,436,436,398,438,26900,0.12020460358056262
146,1998-09-15,443,489,418,418,63080,-0.045662100456621
147,1998-09-16,431,467,431,468,10010,0.11961722488038284
148,1998-09-17,522,522,522,524,8900,0.11965811965811968
149,1998-09-18,586,586,586,587,12180,0.12022900763358768
150,1998-09-19,586,646,540,566,116020,-0.035775127768313486
151,1998-09-21,566,620,527,539,63020,-0.04770318021201414
152,1998-09-22,552,552,474,475,18920,-0.11873840445269013
153,1998-09-23,474,474,418,418,58800,-0.12
154,1998-09-24,431,467,422,468,47530,0.11961722488038284
155,1998-09-25,445,505,445,473,41940,0.010683760683760646
156,1998-09-26,485,485,445,445,8040,-0.059196617336152224
157,1998-09-28,458,467,405,418,31550,-0.06067415730337078
158,1998-09-29,431,467,418,468,62550,0.11961722488038284
159,1998-09-30,478,492,458,473,60670,0.010683760683760646
160,1998-10-01,474,474,434,457,14170,-0.03382663847780132
161,1998-10-02,457,472,438,465,11560,0.017505470459518557
162,1998-10-07,445,471,445,463,17590,-0.004301075268817178
163,1998-10-08,484,485,461,461,15270,-0.004319654427645814
164,1998-10-09,461,482,450,460,14220,-0.002169197396963085
165,1998-10-10,459,465,445,456,9920,-0.008695652173912993
166,1998-10-12,451,509,451,510,49990,0.11842105263157898
167,1998-10-13,519,566,486,526,47080,0.031372549019607954
168,1998-10-14,546,546,492,537,26480,0.02091254752851701
169,1998-10-15,579,579,513,514,17430,-0.04283054003724396
170,1998-10-16,525,552,499,499,43800,-0.029182879377431914
171,1998-10-17,499,519,499,499,7960,0.0
172,1998-10-19,499,499,480,480,17570,-0.038076152304609256
173,1998-10-20,473,531,473,498,32700,0.03750000000000009
174,1998-10-21,492,505,486,488,16500,-0.02008032128514059
175,1998-10-22,481,505,474,475,13240,-0.026639344262295084
176,1998-10-23,461,499,461,486,16740,0.023157894736842044
177,1998-10-24,492,492,467,472,8840,-0.028806584362139898
178,1998-10-26,461,469,449,452,11470,-0.0423728813559322
179,1998-10-27,451,458,441,442,7630,-0.02212389380530977
180,1998-10-28,457,457,436,438,4750,-0.009049773755656076
181,1998-10-29,442,451,442,445,6540,0.015981735159817267
182,1998-10-30,432,455,432,438,17990,-0.01573033707865168
183,1998-10-31,445,451,438,442,6460,0.009132420091324311
184,1998-11-02,445,494,435,465,30730,0.05203619909502266
185,1998-11-03,471,471,451,452,11490,-0.027956989247311825
186,1998-11-04,447,467,445,446,12670,-0.013274336283185861
187,1998-11-05,447,472,447,453,13880,0.015695067264573925
188,1998-11-06,458,482,458,461,15100,0.017660044150110465
189,1998-11-07,462,472,454,459,9650,-0.004338394793926281
190,1998-11-09,458,484,458,483,15580,0.05228758169934644
191,1998-11-10,485,520,478,508,37910,0.05175983436852993
192,1998-11-11,508,512,485,499,17730,-0.017716535433070835
193,1998-11-12,499,546,492,513,53190,0.028056112224448926
194,1998-11-13,525,525,499,500,19530,-0.025341130604288553
195,1998-11-14,512,512,500,508,7910,0.016000000000000014
196,1998-11-16,472,519,472,513,11090,0.009842519685039353
197,1998-11-17,499,511,492,499,8220,-0.02729044834307992
198,1998-11-18,497,558,485,553,38840,0.10821643286573157
199,1998-11-19,561,617,532,553,40600,0.0
200,1998-11-20,586,605,535,553,27630,0.0
201,1998-11-21,559,573,540,566,11410,0.02350813743218816
202,1998-11-23,566,579,525,539,21710,-0.04770318021201414
203,1998-11-24,547,552,539,544,19040,0.00927643784786647
