,Date,Open,High,Low,Close,Volume,Change
0,2011-07-22,8000,9200,8000,9200,1675580,
1,2011-07-25,9280,10200,8910,9100,10307310,-0.010869565217391353
2,2011-07-26,9430,9570,8100,8330,3304192,-0.08461538461538465
3,2011-07-27,8380,8400,7760,8020,1892942,-0.037214885954381716
4,2011-07-28,7800,8920,7800,8260,2296808,0.029925187032418865
5,2011-07-29,8260,8490,8080,8080,731220,-0.021791767554479424
6,2011-08-01,8230,8300,7920,8030,612336,-0.006188118811881194
7,2011-08-02,7960,8020,7350,7440,826105,-0.07347447073474467
8,2011-08-03,7190,7280,6930,7050,804198,-0.05241935483870963
9,2011-08-04,7170,7210,6180,6420,615723,-0.08936170212765959
10,2011-08-05,5630,5800,5460,5460,1308181,-0.14953271028037385
11,2011-08-08,5160,5670,4650,5360,982876,-0.01831501831501836
12,2011-08-09,5000,5900,4650,5610,881291,0.04664179104477606
13,2011-08-10,6200,6200,5720,5720,682752,0.019607843137254832
14,2011-08-11,5250,6430,5240,6310,963016,0.10314685314685312
15,2011-08-12,6560,6750,6020,6080,696227,-0.03645007923930266
16,2011-08-16,6370,6480,6210,6210,314984,0.021381578947368363
17,2011-08-17,6230,6410,6110,6390,386078,0.02898550724637672
18,2011-08-18,6580,7110,6520,6840,1334154,0.07042253521126751
19,2011-08-19,6490,6640,5820,5820,538794,-0.14912280701754388
20,2011-08-22,5420,5770,4950,4950,2498727,-0.14948453608247425
21,2011-08-23,5080,5310,4910,5200,794223,0.05050505050505061
22,2011-08-24,5360,5420,5020,5020,575947,-0.0346153846153846
23,2011-08-25,5200,5280,5010,5010,462139,-0.0019920318725099584
24,2011-08-26,5010,5120,4950,5120,239414,0.02195608782435121
25,2011-08-29,5250,5360,5180,5330,410889,0.041015625
26,2011-08-30,5450,5540,5300,5330,485794,0.0
27,2011-08-31,5330,5810,5290,5800,1020980,0.08818011257035652
28,2011-09-01,5900,5970,5430,5510,840317,-0.050000000000000044
29,2011-09-02,5480,5570,5300,5390,387308,-0.02177858439201452
30,2011-09-05,5200,5250,5080,5080,326590,-0.0575139146567718
31,2011-09-06,4910,5200,4905,5040,287188,-0.007874015748031482
32,2011-09-07,5150,5290,5110,5160,209020,0.023809523809523725
33,2011-09-08,5230,5260,5050,5060,236071,-0.019379844961240345
34,2011-09-09,5060,5130,5000,5030,166571,-0.005928853754940677
35,2011-09-14,5050,5080,4750,4750,188442,-0.055666003976143186
36,2011-09-15,4860,4960,4520,4650,233948,-0.021052631578947323
37,2011-09-16,4870,4870,4705,4720,307052,0.01505376344086029
38,2011-09-19,4630,4850,4615,4740,182314,0.004237288135593209
39,2011-09-20,4700,4830,4580,4800,180321,0.012658227848101333
40,2011-09-21,4900,5070,4890,4910,270996,0.022916666666666696
41,2011-09-22,4720,4840,4700,4735,168051,-0.035641547861507084
42,2011-09-23,4500,4555,4300,4300,219911,-0.0918690601900739
43,2011-09-26,4310,4480,3655,3655,371499,-0.15000000000000002
44,2011-09-27,3720,4010,3720,3995,221037,0.09302325581395343
45,2011-09-28,4055,4140,3940,3980,175283,-0.003754693366708417
46,2011-09-29,3895,3975,3880,3920,190858,-0.015075376884422065
47,2011-09-30,4000,4190,3935,4110,236947,0.04846938775510212
48,2011-10-04,3820,3940,3770,3900,156570,-0.051094890510948954
49,2011-10-05,3950,3995,3605,3690,153086,-0.05384615384615388
50,2011-10-06,3810,3890,3720,3755,126673,0.017615176151761558
51,2011-10-07,3950,3965,3820,3910,151273,0.04127829560585883
52,2011-10-10,3920,4090,3900,4015,200337,0.026854219948849067
53,2011-10-11,4110,4615,4110,4615,491410,0.14943960149439595
54,2011-10-12,4910,4980,4590,4655,903421,0.008667388949079147
55,2011-10-13,4885,5290,4790,4950,1201984,0.06337271750805584
56,2011-10-14,4900,4920,4665,4790,407481,-0.03232323232323231
57,2011-10-17,4800,4960,4625,4800,385900,0.0020876826722338038
58,2011-10-18,4650,4685,4560,4635,308903,-0.034375000000000044
59,2011-10-19,4700,5180,4595,5000,487868,0.07874865156418553
60,2011-10-20,4940,5000,4685,4690,388319,-0.062000000000000055
61,2011-10-21,4725,4835,4665,4705,237573,0.0031982942430703876
62,2011-10-24,4810,4980,4715,4950,389075,0.05207226354941552
63,2011-10-25,5080,5090,4850,4870,348449,-0.016161616161616155
64,2011-10-26,4780,5000,4680,5000,282126,0.026694045174537884
65,2011-10-27,5160,5570,5110,5300,1333493,0.06000000000000005
66,2011-10-28,5460,5460,5050,5290,501389,-0.0018867924528301883
67,2011-10-31,5290,5290,5040,5050,248510,-0.04536862003780717
68,2011-11-01,4905,5070,4875,5030,183602,-0.003960396039603964
69,2011-11-02,4770,5050,4770,5050,231251,0.003976143141153132
70,2011-11-03,5070,5140,4880,4905,154772,-0.02871287128712874
71,2011-11-04,4950,5330,4950,5230,519953,0.06625891946992857
72,2011-11-07,5350,5520,5250,5320,713419,0.017208413001912115
73,2011-11-08,5350,5400,5210,5400,359240,0.015037593984962516
74,2011-11-09,5500,5640,5260,5300,443182,-0.01851851851851849
75,2011-11-10,5040,5120,4945,4945,366959,-0.06698113207547174
76,2011-11-11,4980,5190,4980,5080,224559,0.027300303336703635
77,2011-11-14,5200,5340,5160,5290,216961,0.04133858267716528
78,2011-11-15,5180,5340,5180,5190,152941,-0.018903591682419618
79,2011-11-16,5290,5300,5000,5000,222034,-0.036608863198458574
80,2011-11-17,4995,5050,4850,5050,153442,0.010000000000000009
81,2011-11-18,4895,4970,4890,4965,162807,-0.016831683168316847
82,2011-11-21,4970,4980,4835,4840,161741,-0.025176233635448186
83,2011-11-22,4665,4830,4650,4795,142406,-0.009297520661157077
84,2011-11-23,5000,5040,4700,4800,202521,0.0010427528675704956
85,2011-11-24,4750,4800,4700,4700,122585,-0.02083333333333337
86,2011-11-25,4700,4700,4280,4375,247541,-0.06914893617021278
87,2011-11-28,4470,4495,4350,4390,110499,0.0034285714285713365
88,2011-11-29,4450,4480,4410,4450,112440,0.013667425968109326
89,2011-11-30,4475,4620,4415,4540,78810,0.020224719101123556
90,2011-12-01,4635,4710,4600,4650,140660,0.02422907488986792
91,2011-12-02,4680,4680,4555,4555,74796,-0.02043010752688168
92,2011-12-05,4600,4805,4600,4760,223805,0.04500548847420416
93,2011-12-06,4740,4780,4630,4700,101670,-0.012605042016806678
94,2011-12-07,4770,4770,4600,4690,122588,-0.0021276595744680327
95,2011-12-08,4690,4690,4100,4580,103210,-0.023454157782516027
96,2011-12-09,4565,4565,4445,4500,80624,-0.017467248908296984
97,2011-12-12,4600,4605,4475,4500,84640,0.0
98,2011-12-13,4485,4485,4295,4340,170089,-0.03555555555555556
99,2011-12-14,4370,4370,4240,4250,78264,-0.020737327188940058
100,2011-12-15,4210,4550,4210,4450,230876,0.04705882352941182
101,2011-12-16,4450,4540,4410,4465,75744,0.003370786516853963
102,2011-12-19,4440,4560,4155,4215,174034,-0.055991041433370636
103,2011-12-20,4250,4365,4215,4230,114468,0.003558718861210064
104,2011-12-21,4350,4860,4350,4860,833886,0.14893617021276606
105,2011-12-22,5020,5370,4755,5220,1346800,0.07407407407407418
106,2011-12-23,5210,5330,5080,5210,391522,-0.0019157088122605526
107,2011-12-26,5210,5240,4950,4950,325462,-0.0499040307101728
108,2011-12-27,4955,5020,4740,4850,281204,-0.02020202020202022
109,2011-12-28,4900,5030,4800,4800,373294,-0.010309278350515427
110,2011-12-29,4800,4900,4715,4830,170464,0.006250000000000089
111,2012-01-02,4870,4930,4725,4750,181812,-0.0165631469979296
112,2012-01-03,4765,4880,4730,4880,172530,0.027368421052631486
113,2012-01-04,4910,4950,4725,4725,172017,-0.03176229508196726
114,2012-01-05,4730,4750,4535,4535,278854,-0.040211640211640254
115,2012-01-06,4565,4645,4465,4645,155142,0.024255788313120252
116,2012-01-09,4600,4700,4510,4675,109375,0.006458557588805203
117,2012-01-10,4675,4790,4665,4735,120858,0.012834224598930577
118,2012-01-11,4795,4795,4635,4640,92853,-0.020063357972544882
119,2012-01-12,4640,4690,4640,4655,58990,0.003232758620689724
120,2012-01-13,4660,4790,4655,4740,121196,0.018259935553168738
121,2012-01-16,4690,4735,4635,4665,66469,-0.015822784810126556
122,2012-01-17,4655,4750,4625,4660,58020,-0.001071811361200381
123,2012-01-18,4700,4710,4380,4475,202515,-0.03969957081545061
124,2012-01-19,4505,4565,4390,4465,112070,-0.0022346368715083775
125,2012-01-20,4425,4560,4425,4470,43243,0.0011198208286673506
