,Date,Open,High,Low,Close,Volume,Change
0,2006-06-23,2790,2790,2375,2375,2895979,
1,2006-06-26,2400,2475,2250,2375,634840,0.0
2,2006-06-27,2400,2400,2265,2295,563713,-0.03368421052631576
3,2006-06-28,2275,2340,2200,2250,649725,-0.019607843137254943
4,2006-06-29,2285,2330,2230,2260,617099,0.004444444444444473
5,2006-06-30,2310,2420,2250,2300,1038539,0.017699115044247815
6,2006-07-03,2300,2330,2270,2295,312358,-0.0021739130434782483
7,2006-07-04,2310,2330,2240,2295,526079,0.0
8,2006-07-05,2240,2265,2160,2160,566635,-0.05882352941176472
9,2006-07-06,2110,2150,2060,2100,271431,-0.02777777777777779
10,2006-07-07,2115,2175,2095,2105,390736,0.0023809523809523725
11,2006-07-10,2075,2100,1990,2030,307928,-0.03562945368171022
12,2006-07-11,2040,2055,1990,1995,435319,-0.017241379310344862
13,2006-07-12,1995,2005,1885,1900,562307,-0.04761904761904767
14,2006-07-13,1860,1950,1830,1945,633079,0.023684210526315752
15,2006-07-14,1910,2000,1895,1970,513481,0.01285347043701801
16,2006-07-18,1960,2010,1925,1950,195436,-0.010152284263959421
17,2006-07-19,1960,1990,1865,1865,361874,-0.043589743589743546
18,2006-07-20,1890,1900,1805,1870,394637,0.002680965147453085
19,2006-07-21,1820,1855,1790,1810,184754,-0.03208556149732622
20,2006-07-24,1790,1830,1750,1755,123764,-0.03038674033149169
21,2006-07-25,1760,1780,1710,1715,294565,-0.022792022792022748
22,2006-07-26,1715,1755,1710,1730,288359,0.008746355685131268
23,2006-07-27,1730,1755,1690,1690,252994,-0.023121387283236983
24,2006-07-28,1700,1705,1670,1690,173033,0.0
25,2006-07-31,1710,1740,1675,1675,222269,-0.00887573964497046
26,2006-08-01,1675,1685,1625,1640,238011,-0.020895522388059695
27,2006-08-02,1640,1750,1620,1670,319606,0.018292682926829285
28,2006-08-03,1685,1700,1650,1655,136033,-0.008982035928143728
29,2006-08-04,1660,1685,1585,1590,147735,-0.0392749244712991
30,2006-08-07,1580,1590,1510,1530,299782,-0.037735849056603765
31,2006-08-08,1525,1660,1525,1645,572691,0.07516339869281041
32,2006-08-09,1635,1645,1595,1625,197886,-0.012158054711246202
33,2006-08-10,1630,1640,1595,1600,191849,-0.01538461538461533
34,2006-08-11,1615,1635,1570,1615,299935,0.009374999999999911
35,2006-08-14,1620,1725,1605,1640,434137,0.015479876160990669
36,2006-08-16,1710,1755,1625,1640,869217,0.0
37,2006-08-17,1700,1735,1665,1680,646150,0.024390243902439046
38,2006-08-18,1700,1700,1630,1645,338041,-0.02083333333333337
39,2006-08-21,1630,1655,1590,1600,403138,-0.027355623100303927
40,2006-08-22,1590,1605,1570,1590,267526,-0.006249999999999978
41,2006-08-23,1600,1665,1590,1630,491907,0.02515723270440251
42,2006-08-24,1645,1675,1630,1640,197586,0.006134969325153339
43,2006-08-25,1645,1655,1600,1620,196813,-0.012195121951219523
44,2006-08-28,1630,1645,1585,1620,201325,0.0
45,2006-08-29,1665,1860,1665,1860,2212362,0.14814814814814814
46,2006-08-30,1950,2110,1875,1900,5492306,0.021505376344086002
47,2006-08-31,1950,1965,1850,1915,1282548,0.007894736842105177
48,2006-09-01,1935,1945,1850,1880,1170626,-0.018276762402088753
49,2006-09-04,1895,1985,1875,1875,1660738,-0.0026595744680850686
50,2006-09-05,1885,1900,1840,1885,686495,0.005333333333333412
51,2006-09-06,1925,2035,1855,1860,2195899,-0.01326259946949604
52,2006-09-07,1860,1895,1825,1890,652797,0.016129032258064502
53,2006-09-08,1915,1930,1865,1870,638637,-0.010582010582010581
54,2006-09-11,1870,1890,1830,1830,530156,-0.021390374331550777
55,2006-09-12,1840,1855,1810,1830,411272,0.0
56,2006-09-13,1835,1870,1815,1820,274717,-0.005464480874316946
57,2006-09-14,1815,1880,1805,1825,518494,0.0027472527472527375
58,2006-09-15,1845,1905,1840,1880,519402,0.03013698630136985
59,2006-09-18,1950,1970,1875,1875,668941,-0.0026595744680850686
60,2006-09-19,1895,1915,1870,1895,320276,0.010666666666666602
61,2006-09-20,1900,1935,1880,1935,516299,0.02110817941952514
62,2006-09-21,1960,1985,1900,1910,468849,-0.012919896640826822
63,2006-09-22,1885,1885,1790,1795,709756,-0.060209424083769614
64,2006-09-25,1770,1810,1760,1805,262336,0.0055710306406684396
65,2006-09-26,1805,1820,1760,1765,259625,-0.02216066481994461
66,2006-09-27,1760,1775,1745,1750,244230,-0.008498583569405138
67,2006-09-28,1745,1755,1715,1730,361807,-0.011428571428571455
68,2006-09-29,1735,1755,1735,1740,157383,0.005780346820809301
69,2006-10-02,1730,1765,1710,1710,117413,-0.017241379310344862
70,2006-10-04,1690,1730,1675,1690,133968,-0.011695906432748537
71,2006-10-09,1680,1715,1470,1470,274152,-0.1301775147928994
72,2006-10-10,1440,1540,1440,1505,155608,0.023809523809523725
73,2006-10-11,1495,1550,1480,1530,80114,0.01661129568106312
74,2006-10-12,1525,1615,1525,1590,86134,0.03921568627450989
75,2006-10-13,1630,1630,1580,1590,270914,0.0
76,2006-10-16,1600,1620,1575,1595,153278,0.003144654088050425
77,2006-10-17,1610,1620,1540,1595,138639,0.0
78,2006-10-18,1595,1595,1550,1570,130029,-0.01567398119122254
79,2006-10-19,1595,1600,1560,1565,68882,-0.0031847133757961776
80,2006-10-20,1570,1605,1570,1590,76898,0.015974440894568787
81,2006-10-23,1610,1680,1580,1615,601384,0.01572327044025168
82,2006-10-24,1630,1775,1595,1660,3279625,0.02786377708978338
83,2006-10-25,1685,1700,1620,1640,514807,-0.012048192771084376
84,2006-10-26,1640,1650,1580,1580,697398,-0.03658536585365857
85,2006-10-27,1595,1600,1555,1555,501174,-0.015822784810126556
86,2006-10-30,1545,1555,1510,1510,458967,-0.02893890675241162
87,2006-10-31,1515,1550,1515,1545,186037,0.023178807947019875
88,2006-11-01,1545,1635,1545,1570,671516,0.016181229773462702
89,2006-11-02,1575,1595,1555,1560,231514,-0.006369426751592355
90,2006-11-03,1595,1640,1585,1620,729018,0.03846153846153855
91,2006-11-06,1605,1665,1595,1630,452589,0.006172839506172867
92,2006-11-07,1650,1660,1610,1640,206407,0.006134969325153339
93,2006-11-08,1640,1640,1600,1605,209142,-0.021341463414634165
94,2006-11-09,1600,1630,1595,1620,280636,0.009345794392523255
95,2006-11-10,1620,1640,1605,1605,191611,-0.0092592592592593
96,2006-11-13,1620,1620,1595,1610,129492,0.0031152647975076775
97,2006-11-14,1615,1645,1610,1645,358600,0.021739130434782705
98,2006-11-15,1665,1685,1625,1645,300827,0.0
99,2006-11-16,1645,1650,1605,1605,256770,-0.024316109422492405
100,2006-11-17,1615,1625,1590,1605,330656,0.0
101,2006-11-20,1610,1680,1610,1645,838283,0.024922118380062308
102,2006-11-21,1655,1655,1595,1600,577007,-0.027355623100303927
103,2006-11-22,1605,1620,1600,1610,360876,0.006250000000000089
104,2006-11-23,1610,1615,1420,1445,2486473,-0.10248447204968947
105,2006-11-24,1445,1500,1420,1470,1134207,0.01730103806228378
106,2006-11-27,1350,1430,1350,1400,918297,-0.04761904761904767
107,2006-11-28,1420,1455,1400,1400,813036,0.0
108,2006-11-29,1400,1430,1395,1420,383339,0.014285714285714235
109,2006-11-30,1440,1440,1405,1410,318487,-0.007042253521126751
110,2006-12-01,1405,1425,1405,1410,249134,0.0
111,2006-12-04,1440,1465,1430,1450,464710,0.028368794326241176
112,2006-12-05,1470,1480,1445,1470,315546,0.01379310344827589
113,2006-12-06,1470,1480,1445,1445,304568,-0.017006802721088454
114,2006-12-07,1445,1465,1445,1465,160835,0.01384083044982698
115,2006-12-08,1455,1455,1425,1435,240498,-0.020477815699658675
116,2006-12-11,1455,1480,1410,1435,373895,0.0
117,2006-12-12,1425,1450,1415,1420,181868,-0.010452961672473893
118,2006-12-13,1400,1510,1400,1450,267069,0.021126760563380254
119,2006-12-14,1450,1505,1450,1490,202040,0.02758620689655178
120,2006-12-15,1490,1535,1480,1505,153875,0.010067114093959662
121,2006-12-18,1520,1530,1495,1510,189014,0.0033222591362125353
122,2006-12-19,1510,1535,1510,1525,91277,0.009933774834437026
123,2006-12-20,1525,1555,1505,1510,222412,-0.00983606557377048
124,2006-12-21,1510,1530,1495,1525,190660,0.009933774834437026
125,2006-12-22,1500,1510,1455,1500,216341,-0.016393442622950838
126,2006-12-26,1485,1510,1470,1490,140548,-0.00666666666666671
127,2006-12-27,1490,1525,1490,1510,161774,0.01342281879194629
