,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2370,2370,2325,2370,67150,
1,1998-03-23,2352,2370,2306,2306,88450,-0.02700421940928266
2,1998-03-24,2306,2334,2279,2279,55300,-0.01170858629661753
3,1998-03-25,2288,2316,2206,2251,132250,-0.012286090390522197
4,1998-03-26,2197,2279,2197,2206,68650,-0.019991115059973308
5,1998-03-27,2206,2233,2142,2151,80000,-0.024932003626473298
6,1998-03-28,2170,2233,2170,2187,42250,0.01673640167364021
7,1998-03-30,2279,2279,2097,2096,53750,-0.04160951074531316
8,1998-03-31,2069,2188,2069,2187,133900,0.04341603053435117
9,1998-04-01,2161,2161,2069,2083,63950,-0.04755372656607226
10,1998-04-02,2097,2097,2006,2005,118850,-0.03744599135861737
11,1998-04-03,1987,2006,1823,1932,66700,-0.03640897755610972
12,1998-04-04,1732,1978,1732,1932,62250,0.0
13,1998-04-06,1960,2006,1960,1960,90100,0.01449275362318847
14,1998-04-07,2006,2142,1987,2105,132800,0.07397959183673475
15,1998-04-08,2106,2197,2051,2087,145450,-0.008551068883610458
16,1998-04-09,2097,2233,2097,2187,201600,0.04791566842357442
17,1998-04-10,2197,2270,2188,2242,170200,0.025148605395518997
18,1998-04-11,2243,2325,2243,2279,216150,0.016503122212310428
19,1998-04-13,2325,2416,2325,2370,259100,0.03992979376919692
20,1998-04-14,2297,2361,2188,2233,148550,-0.05780590717299583
21,1998-04-15,2215,2265,2215,2233,89350,0.0
22,1998-04-16,2215,2233,2151,2187,72050,-0.020600089565606772
23,1998-04-17,2151,2261,2142,2142,72900,-0.020576131687242816
24,1998-04-18,2051,2115,2006,2051,131350,-0.042483660130718914
25,1998-04-20,2051,2051,1969,2005,75900,-0.022428083861530945
26,1998-04-21,2006,2179,1978,2096,111550,0.04538653366583545
27,1998-04-22,2051,2115,2006,2032,79500,-0.03053435114503822
28,1998-04-23,1996,2006,1969,1996,106450,-0.017716535433070835
29,1998-04-24,1978,2051,1969,1978,63800,-0.009018036072144242
30,1998-04-25,1933,1987,1933,1960,24100,-0.009100101112234582
31,1998-04-27,2006,2015,1969,1969,37450,0.004591836734693988
32,1998-04-28,1942,1978,1914,1914,35800,-0.027932960893854775
33,1998-04-29,1960,1996,1914,1987,36900,0.03814002089864155
34,1998-04-30,1987,2051,1960,2005,56200,0.00905888273779576
35,1998-05-02,2006,2006,1933,1932,18200,-0.03640897755610972
36,1998-05-04,1924,1924,1851,1859,66100,-0.03778467908902694
37,1998-05-06,1860,1869,1787,1791,59550,-0.036578805809575066
38,1998-05-07,1791,1869,1769,1823,84500,0.017867113344500307
39,1998-05-08,1823,1860,1787,1786,46200,-0.020296215030170095
40,1998-05-09,1750,1814,1750,1786,18300,0.0
41,1998-05-11,1828,1828,1750,1759,36350,-0.01511758118701012
42,1998-05-12,1814,1814,1732,1795,97400,0.02046617396247874
43,1998-05-13,1796,1837,1787,1823,75950,0.015598885793871808
44,1998-05-14,1823,1878,1787,1841,52850,0.009873834339001686
45,1998-05-15,1860,1860,1778,1832,42450,-0.004888647474198815
46,1998-05-16,1778,1805,1759,1786,12150,-0.02510917030567683
47,1998-05-18,1741,1841,1741,1841,60950,0.030795072788353917
48,1998-05-19,1841,1860,1823,1832,68950,-0.004888647474198815
49,1998-05-20,1841,1914,1832,1887,74900,0.030021834061135344
50,1998-05-21,1919,1960,1869,1868,91500,-0.01006889242183362
51,1998-05-22,1832,1933,1823,1914,65150,0.024625267665952855
52,1998-05-23,1914,1960,1896,1950,38100,0.018808777429467183
53,1998-05-25,1960,1960,1841,1868,50350,-0.04205128205128206
54,1998-05-26,1823,1869,1787,1832,77100,-0.01927194860813708
55,1998-05-27,1860,1860,1732,1841,63250,0.004912663755458624
56,1998-05-28,1841,1887,1841,1846,58750,0.0027159152634437245
57,1998-05-29,1841,2065,1787,2064,61250,0.1180931744312026
58,1998-05-30,1914,1996,1887,1960,43800,-0.050387596899224785
59,1998-06-01,1996,1996,1914,1932,19050,-0.014285714285714235
60,1998-06-02,1933,1951,1887,1914,36550,-0.009316770186335366
61,1998-06-03,1869,2024,1869,2023,67750,0.05694879832810873
62,1998-06-05,1996,2033,1933,2032,61500,0.004448838358872997
63,1998-06-08,2170,2170,1987,2092,74450,0.029527559055118058
64,1998-06-09,2033,2060,1987,2023,26100,-0.03298279158699813
65,1998-06-10,2006,2024,1924,1923,19700,-0.049431537320810626
66,1998-06-11,1878,1905,1860,1887,75550,-0.018720748829953227
67,1998-06-12,1832,1832,1750,1795,76600,-0.0487546369899311
68,1998-06-13,1805,1814,1732,1814,17600,0.010584958217270124
69,1998-06-15,1741,1796,1741,1795,39800,-0.01047409040793823
70,1998-06-16,1741,1778,1705,1722,44150,-0.04066852367688023
71,1998-06-17,1887,1914,1741,1841,102350,0.06910569105691056
72,1998-06-18,1887,1951,1851,1914,154900,0.039652362846279265
73,1998-06-19,1914,1942,1851,1868,57200,-0.024033437826541326
74,1998-06-20,1933,1933,1869,1868,27950,0.0
75,1998-06-22,1905,1942,1887,1887,41650,0.010171306209850073
76,1998-06-23,1887,2042,1887,1932,103200,0.0238473767885532
77,1998-06-24,1896,1960,1887,1914,62700,-0.009316770186335366
78,1998-06-25,1914,1933,1887,1914,74700,0.0
79,1998-06-26,1869,1960,1869,1909,43500,-0.0026123301985371272
80,1998-06-27,1887,1933,1878,1914,16450,0.002619172341540077
81,1998-06-29,1914,1914,1878,1914,22900,0.0
82,1998-06-30,1878,1914,1860,1914,48500,0.0
83,1998-07-01,1960,2006,1914,1987,64300,0.03814002089864155
84,1998-07-02,1942,2006,1914,1960,56000,-0.013588324106693528
85,1998-07-03,1960,2192,1924,2023,212200,0.03214285714285725
86,1998-07-04,2024,2097,2024,2051,112700,0.01384083044982698
87,1998-07-06,2142,2142,2051,2078,97850,0.013164310092637743
88,1998-07-07,2097,2170,2097,2160,108050,0.039461020211742026
89,1998-07-08,2142,2161,2069,2069,87500,-0.04212962962962963
90,1998-07-09,2065,2065,1987,2014,58100,-0.02658289028516192
91,1998-07-10,2001,2024,1960,1960,53400,-0.026812313803376342
92,1998-07-11,1960,1996,1951,1987,21350,0.013775510204081742
93,1998-07-13,2015,2015,1933,1978,47400,-0.00452944136889788
94,1998-07-14,1978,2006,1933,2005,79500,0.013650151668351818
95,1998-07-15,2015,2051,1987,2023,54400,0.008977556109725615
96,1998-07-16,2006,2033,1987,2032,49950,0.004448838358872997
97,1998-07-18,2051,2097,2033,2069,75050,0.018208661417322913
98,1998-07-20,2133,2133,2051,2096,109200,0.013049782503624874
99,1998-07-21,2106,2124,2060,2124,155250,0.013358778625954137
100,1998-07-22,2097,2133,2088,2114,54450,-0.004708097928436961
101,1998-07-23,2088,2142,2042,2060,81100,-0.0255439924314097
102,1998-07-24,2060,2060,2006,2042,29100,-0.008737864077669855
103,1998-07-25,2024,2024,1951,1950,16200,-0.045053868756121496
104,1998-07-27,1914,2097,1914,1987,49650,0.01897435897435895
105,1998-07-28,2224,2224,2069,2124,124100,0.06894816305988938
106,1998-07-29,2120,2120,2069,2069,49700,-0.025894538606403006
107,1998-07-30,2069,2069,2006,2069,20300,0.0
108,1998-07-31,2051,2051,1987,2005,41050,-0.030932817786370248
109,1998-08-01,2006,2006,1978,1987,13650,-0.008977556109725726
110,1998-08-03,1987,2006,1951,1960,12250,-0.013588324106693528
111,1998-08-04,1942,2051,1942,2042,24550,0.0418367346938775
112,1998-08-05,2243,2275,2015,2096,183450,0.026444662095984395
113,1998-08-06,2065,2069,2006,2032,16500,-0.03053435114503822
114,1998-08-07,2015,2115,2015,2096,76400,0.03149606299212593
115,1998-08-08,2051,2060,2024,2023,10550,-0.03482824427480913
116,1998-08-10,2042,2224,2024,2032,141500,0.004448838358872997
117,1998-08-11,1996,1996,1869,1868,123050,-0.0807086614173228
118,1998-08-12,1778,1823,1778,1777,72600,-0.04871520342612423
119,1998-08-13,1987,1987,1759,1795,31450,0.010129431626336505
120,1998-08-14,1796,1796,1732,1795,11900,0.0
121,1998-08-17,1832,1869,1741,1750,33750,-0.02506963788300831
122,1998-08-18,1595,1732,1595,1722,55350,-0.016000000000000014
123,1998-08-19,1741,1796,1732,1741,26900,0.011033681765389103
124,1998-08-20,1759,1805,1759,1759,48400,0.010338885697874778
125,1998-08-21,1778,1778,1741,1750,40500,-0.005116543490619629
126,1998-08-22,1732,1737,1687,1722,20950,-0.016000000000000014
127,1998-08-24,1723,1732,1705,1732,14400,0.005807200929152101
128,1998-08-25,1732,1769,1728,1750,33150,0.010392609699769073
129,1998-08-26,1755,1778,1732,1750,59850,0.0
130,1998-08-27,1759,1814,1732,1768,64900,0.010285714285714231
131,1998-08-28,1732,1732,1687,1695,28250,-0.04128959276018096
132,1998-08-29,1696,1723,1668,1695,14200,0.0
133,1998-08-31,1677,1732,1677,1695,18550,0.0
134,1998-09-01,1687,1696,1659,1695,27250,0.0
135,1998-09-02,1723,1723,1696,1713,35800,0.010619469026548645
136,1998-09-03,1714,1714,1659,1686,38450,-0.015761821366024553
137,1998-09-04,1778,1778,1705,1732,57300,0.027283511269276417
138,1998-09-05,1705,1732,1705,1713,26300,-0.010969976905311762
139,1998-09-07,1732,1755,1714,1741,35400,0.016345592527729158
140,1998-09-08,1759,1759,1732,1750,30600,0.0051694428489375
141,1998-09-09,1769,1778,1732,1777,51100,0.015428571428571347
142,1998-09-10,1787,1869,1759,1868,70050,0.05120990433314576
143,1998-09-11,1814,1814,1750,1750,24500,-0.06316916488222701
144,1998-09-12,1755,1778,1750,1777,8700,0.015428571428571347
145,1998-09-14,1823,1823,1732,1768,10650,-0.005064715813168252
146,1998-09-15,1732,1769,1705,1768,9400,0.0
