,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3205,3205,3142,3205,8480,
1,1998-03-23,3246,3246,3101,3122,11190,-0.025897035881435215
2,1998-03-24,3121,3267,3080,3246,30960,0.03971812940422814
3,1998-03-25,3246,3496,3246,3492,83340,0.07578558225508325
4,1998-03-26,3492,3592,3375,3554,127580,0.017754868270332125
5,1998-03-27,3496,3646,3454,3496,99900,-0.01631963984243101
6,1998-03-28,3538,3579,3454,3496,39120,0.0
7,1998-03-30,3680,3680,3231,3236,11470,-0.07437070938215107
8,1998-03-31,3478,3478,3276,3366,34150,0.04017305315203945
9,1998-04-01,3366,3370,3276,3362,35150,-0.0011883541295305555
10,1998-04-02,3366,3725,3366,3501,34070,0.04134443783462216
11,1998-04-03,3460,3590,3146,3411,47780,-0.02570694087403602
12,1998-04-04,3370,3447,3141,3406,25780,-0.0014658457930225577
13,1998-04-06,3343,3406,3007,3362,22470,-0.012918379330593033
14,1998-04-07,3321,3456,3321,3321,56390,-0.012195121951219523
15,1998-04-08,3325,3496,3276,3371,41060,0.01505570611261664
16,1998-04-09,3500,3680,3500,3680,83400,0.09166419460100861
17,1998-04-10,3725,3860,3635,3748,104780,0.018478260869565277
18,1998-04-11,3747,3747,3545,3680,91410,-0.018143009605122717
19,1998-04-13,3680,3680,3500,3550,48160,-0.03532608695652173
20,1998-04-14,3128,3128,3128,3128,41020,-0.11887323943661976
21,1998-04-15,2760,3141,2760,2935,756250,-0.0617007672634271
22,1998-04-16,2917,2917,2791,2828,125980,-0.03645655877342424
23,1998-04-17,2827,2962,2787,2828,96070,0.0
24,1998-04-18,2787,2895,2782,2783,76020,-0.01591230551626588
25,1998-04-20,2648,2657,2450,2451,65860,-0.11929572403880706
26,1998-04-21,2293,2603,2159,2446,134390,-0.002039983680130586
27,1998-04-22,2423,2733,2423,2558,110840,0.04578904333605882
28,1998-04-23,2603,2648,2423,2468,43210,-0.03518373729476154
29,1998-04-24,2468,2549,2423,2473,33460,0.0020259319286872746
30,1998-04-25,2289,2486,2289,2334,10810,-0.05620703598867771
31,1998-04-27,2289,2334,2176,2181,24230,-0.06555269922879181
32,1998-04-28,2114,2181,1930,2114,32940,-0.030719853278312725
33,1998-04-29,2114,2289,2064,2266,20040,0.07190160832544934
34,1998-04-30,2176,2423,2176,2316,51020,0.02206531332744932
35,1998-05-02,2244,2357,2244,2266,28970,-0.021588946459412783
36,1998-05-04,2176,2181,2024,2024,37380,-0.10679611650485432
37,1998-05-06,2266,2266,2266,2266,28790,0.11956521739130443
38,1998-05-07,2536,2536,2536,2536,34310,0.11915269196822598
39,1998-05-08,2693,2737,2378,2428,222840,-0.04258675078864349
40,1998-05-09,2518,2639,2378,2473,42990,0.01853377265238887
41,1998-05-11,2513,2513,2181,2199,31270,-0.11079660331581076
42,1998-05-12,2019,2109,1936,1937,39000,-0.11914506593906327
43,1998-05-13,1750,2019,1750,1975,46310,0.01961796592669085
44,1998-05-14,1907,2176,1840,2172,52000,0.09974683544303797
45,1998-05-15,2235,2334,2064,2132,38980,-0.018416206261510082
