,Date,Open,High,Low,Close,Volume,Change
0,2003-01-07,1782,1782,1782,1783,417090,
1,2003-01-08,1743,1781,1572,1589,1728926,-0.10880538418395957
2,2003-01-09,1604,1775,1565,1775,1579248,0.11705475141598498
3,2003-01-10,1868,1898,1596,1636,999280,-0.0783098591549296
4,2003-01-13,1643,1681,1620,1636,435387,0.0
5,2003-01-14,1643,1666,1597,1613,345784,-0.014058679706601462
6,2003-01-15,1627,1689,1611,1628,468742,0.00929944203347799
7,2003-01-16,1627,1705,1627,1651,386031,0.014127764127764175
8,2003-01-17,1697,1743,1620,1620,667617,-0.01877649909145973
9,2003-01-20,1597,1635,1573,1574,350008,-0.02839506172839501
10,2003-01-21,1588,1604,1565,1597,370356,0.014612452350698746
11,2003-01-22,1604,1642,1573,1582,418111,-0.00939261114589851
12,2003-01-23,1572,1596,1564,1589,254300,0.004424778761061843
13,2003-01-24,1573,1603,1541,1558,546634,-0.01950912523599746
14,2003-01-27,1535,1550,1535,1535,662743,-0.014762516046213148
15,2003-01-28,1541,1541,1526,1527,498579,-0.005211726384364845
16,2003-01-29,1541,1549,1534,1543,350186,0.010478061558611751
17,2003-01-30,1503,1534,1503,1527,76840,-0.010369410239792654
18,2003-02-03,1534,1557,1526,1551,85984,0.015717092337917515
19,2003-02-04,1541,1549,1534,1543,114370,-0.0051579626047710825
20,2003-02-05,1542,1550,1535,1535,130044,-0.005184705119896327
21,2003-02-06,1535,1542,1535,1535,282296,0.0
22,2003-02-07,1402,1510,1379,1434,40539,-0.06579804560260583
23,2003-02-10,1302,1449,1302,1419,45707,-0.010460251046025104
24,2003-02-11,1395,1581,1386,1481,134995,0.04369274136715995
25,2003-02-12,1541,1541,1379,1427,33534,-0.03646185010128289
26,2003-02-13,1403,1472,1394,1403,37565,-0.016818500350385457
27,2003-02-14,1379,1449,1379,1427,24637,0.017106200997861754
28,2003-02-17,1418,1495,1418,1458,41911,0.021723896285914535
29,2003-02-18,1472,1472,1425,1434,14155,-0.016460905349794275
30,2003-02-19,1448,1448,1386,1403,26380,-0.021617852161785245
31,2003-02-20,1394,1418,1379,1403,23980,0.0
32,2003-02-21,1363,1472,1355,1473,40198,0.04989308624376343
33,2003-02-24,1472,1519,1395,1419,45709,-0.03665987780040736
34,2003-02-25,1394,1448,1347,1388,20504,-0.021846370683579974
35,2003-02-26,1363,1409,1347,1357,25551,-0.022334293948126804
36,2003-02-27,1317,1332,1278,1310,42619,-0.03463522476050107
37,2003-02-28,1325,1332,1270,1334,15110,0.018320610687022842
38,2003-03-03,1301,1325,1293,1295,8847,-0.029235382308845592
39,2003-03-04,1209,1325,1209,1272,20646,-0.01776061776061777
40,2003-03-05,1317,1317,1178,1225,9463,-0.036949685534591215
41,2003-03-06,1239,1239,1108,1116,10215,-0.08897959183673465
42,2003-03-07,1037,1138,983,985,26895,-0.11738351254480284
43,2003-03-10,875,952,867,946,54175,-0.039593908629441676
44,2003-03-11,921,921,837,837,30243,-0.11522198731501054
45,2003-03-12,844,890,798,868,23883,0.03703703703703698
46,2003-03-13,875,953,875,899,35585,0.03571428571428581
47,2003-03-14,929,998,921,1000,43397,0.11234705228031139
48,2003-03-17,1030,1030,882,884,54370,-0.11599999999999999
49,2003-03-18,936,952,897,946,18087,0.07013574660633481
50,2003-03-19,959,959,905,946,3444,0.0
51,2003-03-20,930,1054,883,1047,41540,0.10676532769556024
52,2003-03-21,1014,1100,999,1008,37865,-0.03724928366762181
53,2003-03-24,1014,1022,960,961,38023,-0.04662698412698407
54,2003-03-25,930,937,867,876,46314,-0.08844953173777315
55,2003-03-26,914,921,882,907,21792,0.035388127853881235
56,2003-03-27,890,906,867,868,28241,-0.04299889746416763
57,2003-03-28,859,944,859,946,51345,0.08986175115207384
58,2003-03-31,983,1054,975,1054,221596,0.11416490486257924
59,2003-04-01,1053,1084,1006,1062,273062,0.007590132827324458
60,2003-04-02,1061,1108,1031,1085,143703,0.021657250470809686
61,2003-04-03,1100,1115,1007,1039,172677,-0.04239631336405525
62,2003-04-04,1007,1054,992,1047,50345,0.007699711260827691
63,2003-04-07,1030,1123,1014,1054,126939,0.006685768863419206
64,2003-04-08,1053,1099,1045,1093,91787,0.03700189753320693
65,2003-04-09,1092,1162,1046,1054,126593,-0.03568161024702654
66,2003-04-10,1030,1076,1007,1039,68426,-0.014231499051233443
67,2003-04-11,1037,1061,1014,1016,84434,-0.022136669874879722
68,2003-04-14,1014,1092,1007,1093,111331,0.07578740157480324
69,2003-04-15,1123,1138,1069,1109,136771,0.014638609332113361
70,2003-04-16,1138,1239,1107,1178,200185,0.062218214607754785
71,2003-04-17,1177,1177,1123,1163,53568,-0.012733446519524572
72,2003-04-18,1154,1293,1154,1248,250011,0.07308684436801371
73,2003-04-21,1255,1293,1185,1209,122828,-0.03125
74,2003-04-22,1192,1332,1192,1310,122906,0.08354011579818033
75,2003-04-23,1356,1364,1240,1264,133828,-0.03511450381679393
76,2003-04-24,1247,1254,1115,1178,158697,-0.06803797468354433
77,2003-04-25,1176,1176,1037,1062,87231,-0.09847198641765709
78,2003-04-28,1022,1131,1022,1116,52595,0.05084745762711873
79,2003-04-29,1108,1162,1108,1124,38173,0.007168458781362075
80,2003-04-30,1131,1138,1084,1093,27018,-0.02758007117437722
81,2003-05-02,1084,1123,1076,1093,7611,0.0
82,2003-05-06,1084,1170,1084,1171,42538,0.07136322049405308
83,2003-05-07,1162,1193,1115,1186,43478,0.012809564474807855
84,2003-05-09,1177,1177,1146,1178,5997,-0.006745362563237767
85,2003-05-12,1231,1231,1177,1186,48241,0.00679117147707986
86,2003-05-13,1192,1192,1138,1155,41377,-0.02613827993254636
87,2003-05-14,1162,1170,1131,1147,11206,-0.006926406926406892
88,2003-05-15,1186,1186,1131,1147,15253,0.0
89,2003-05-16,1177,1177,1084,1101,9962,-0.04010462074978205
90,2003-05-19,1092,1115,1054,1078,15546,-0.020890099909173454
91,2003-05-20,1022,1099,1022,1101,15213,0.02133580705009286
92,2003-05-21,1099,1099,1037,1101,6447,0.0
93,2003-05-22,1085,1093,1022,1047,5434,-0.049046321525885506
94,2003-05-23,1085,1085,1038,1047,12214,0.0
95,2003-05-26,1031,1100,945,1047,56338,0.0
96,2003-05-27,1046,1077,1031,1047,24283,0.0
97,2003-05-28,1085,1085,1038,1047,30991,0.0
98,2003-05-29,1046,1061,1031,1047,24896,0.0
99,2003-05-30,1061,1099,1030,1101,27088,0.05157593123209159
100,2003-06-02,1084,1092,1053,1062,17172,-0.03542234332425065
