,Date,Open,High,Low,Close,Volume,Change
0,2000-07-20,2800,2800,2800,2800,2159,
1,2000-07-21,3130,3130,3130,3130,1867,0.11785714285714288
2,2000-07-24,3500,3500,3500,3500,10338,0.1182108626198084
3,2000-07-25,3920,3920,3920,3920,22021,0.1200000000000001
4,2000-07-26,4390,4390,4390,4390,6782,0.11989795918367352
5,2000-07-27,4910,4910,4910,4910,8232,0.11845102505694771
6,2000-07-28,5490,5490,5490,5490,13897,0.11812627291242372
7,2000-07-31,6140,6140,4840,4840,1463596,-0.11839708561020035
8,2000-08-01,4260,5250,4260,4530,4388784,-0.06404958677685946
9,2000-08-02,4580,4960,4530,4700,1177471,0.03752759381898452
10,2000-08-03,4700,5260,4700,5060,1501019,0.07659574468085117
11,2000-08-04,5110,5260,4650,4710,740152,-0.06916996047430835
12,2000-08-07,4760,4760,4150,4170,514604,-0.1146496815286624
13,2000-08-08,4170,4570,4000,4390,849709,0.052757793764987904
14,2000-08-09,4210,4500,3970,4100,571744,-0.06605922551252852
15,2000-08-10,4110,4120,3810,3910,425794,-0.04634146341463419
16,2000-08-11,3900,3900,3520,3560,378978,-0.08951406649616367
17,2000-08-14,3570,3840,3520,3600,459214,0.011235955056179803
18,2000-08-16,3500,3720,3320,3600,464149,0.0
19,2000-08-17,3650,3800,3330,3450,352216,-0.04166666666666663
20,2000-08-18,3470,3470,3150,3230,230989,-0.06376811594202902
21,2000-08-21,3180,3360,2980,3000,591871,-0.07120743034055732
22,2000-08-22,3000,3100,2760,2850,552451,-0.050000000000000044
23,2000-08-23,3000,3190,2900,3190,266109,0.11929824561403501
24,2000-08-24,3300,3550,3100,3290,1518175,0.03134796238244508
25,2000-08-25,3300,3500,3140,3200,439909,-0.027355623100303927
26,2000-08-28,3180,3400,3100,3210,855869,0.0031250000000000444
27,2000-08-29,3220,3220,3000,3010,340642,-0.06230529595015577
28,2000-08-30,2920,3140,2920,2970,303570,-0.013289036544850474
29,2000-08-31,3000,3040,2720,2810,265980,-0.05387205387205385
30,2000-09-01,2810,2850,2710,2810,223764,0.0
31,2000-09-04,2810,2890,2700,2770,280352,-0.014234875444839812
32,2000-09-05,2730,2830,2690,2730,251273,-0.014440433212996373
33,2000-09-06,2700,2900,2700,2750,513645,0.0073260073260073
34,2000-09-07,2750,2750,2450,2500,312707,-0.09090909090909094
35,2000-09-08,2520,2530,2260,2390,287725,-0.04400000000000004
36,2000-09-14,2190,2380,2150,2220,156379,-0.07112970711297073
37,2000-09-15,2230,2290,2100,2130,192964,-0.04054054054054057
38,2000-09-18,2030,2050,1880,1880,120427,-0.11737089201877937
39,2000-09-19,1700,1800,1660,1750,239616,-0.06914893617021278
