,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1612,1746,1595,1682,37250,
1,1998-03-23,1750,1750,1681,1725,45120,0.02556480380499404
2,1998-03-24,1767,1767,1638,1660,12280,-0.03768115942028982
3,1998-03-25,1660,1660,1616,1617,10040,-0.025903614457831292
4,1998-03-26,1552,1657,1552,1617,14510,0.0
5,1998-03-27,1638,1789,1638,1703,76370,0.05318491032776751
6,1998-03-28,1724,1810,1681,1729,30180,0.01526717557251911
7,1998-03-30,1703,1729,1573,1574,18230,-0.08964719491035278
8,1998-03-31,1599,1642,1578,1587,19500,0.008259212198221011
9,1998-04-01,1444,1586,1422,1444,13380,-0.09010712035286705
10,1998-04-02,1401,1466,1293,1294,18630,-0.10387811634349031
11,1998-04-03,1315,1397,1140,1294,32070,0.0
12,1998-04-04,1291,1328,1207,1315,17830,0.016228748068006116
13,1998-04-06,1315,1353,1250,1270,10890,-0.034220532319391594
14,1998-04-07,1269,1336,1174,1332,11320,0.04881889763779523
15,1998-04-08,1185,1315,1185,1294,7680,-0.028528528528528496
16,1998-04-09,1448,1448,1448,1449,11300,0.11978361669242665
17,1998-04-10,1621,1621,1563,1621,98890,0.11870255348516223
18,1998-04-11,1621,1660,1530,1595,29420,-0.01603948180135717
19,1998-04-13,1595,1703,1595,1595,26070,0.0
20,1998-04-14,1573,1595,1487,1509,27250,-0.05391849529780568
21,1998-04-15,1379,1552,1379,1537,17640,0.018555334658714395
22,1998-04-16,1478,1485,1401,1414,12570,-0.0800260247234873
23,1998-04-17,1379,1487,1379,1406,9020,-0.005657708628005631
24,1998-04-18,1379,1444,1379,1401,10270,-0.0035561877667140696
25,1998-04-20,1293,1412,1250,1294,15390,-0.07637401855817272
26,1998-04-21,1282,1293,1185,1248,29160,-0.03554868624420404
27,1998-04-22,1250,1293,1250,1261,14550,0.01041666666666674
28,1998-04-23,1207,1269,1127,1132,8790,-0.1022997620935765
29,1998-04-24,1131,1185,1073,1132,7330,0.0
30,1998-04-25,1142,1142,1077,1132,4380,0.0
31,1998-04-27,1088,1142,1056,1056,2690,-0.06713780918727918
32,1998-04-28,1056,1099,1034,1035,6560,-0.019886363636363646
33,1998-04-29,972,1121,972,1121,12530,0.08309178743961354
34,1998-04-30,1121,1218,1121,1164,14290,0.038358608385370196
35,1998-05-02,1121,1153,1099,1149,6560,-0.012886597938144284
36,1998-05-04,1077,1284,1077,1143,5020,-0.005221932114882533
37,1998-05-06,1121,1142,1077,1078,7790,-0.05686789151356075
38,1998-05-07,1077,1121,1056,1100,8480,0.020408163265306145
39,1998-05-08,1077,1077,1030,1031,8040,-0.06272727272727274
40,1998-05-09,1030,1121,1030,1080,3060,0.047526673132880726
41,1998-05-11,1099,1099,952,1078,7620,-0.0018518518518518823
42,1998-05-12,991,1056,972,972,6990,-0.0983302411873841
43,1998-05-13,974,1056,894,968,12570,-0.004115226337448541
44,1998-05-14,965,1034,851,931,22720,-0.038223140495867725
45,1998-05-15,933,970,883,927,8640,-0.004296455424274925
46,1998-05-16,864,959,819,929,8440,0.0021574973031284195
47,1998-05-18,931,1002,916,981,19200,0.05597416576964487
48,1998-05-19,1097,1097,1002,1089,43470,0.11009174311926606
49,1998-05-20,1054,1136,1034,1100,35600,0.010101010101010166
50,1998-05-21,1077,1114,968,968,20040,-0.12
51,1998-05-22,968,970,927,938,10870,-0.030991735537190035
52,1998-05-23,939,1049,937,992,10580,0.05756929637526653
53,1998-05-25,993,993,883,946,14660,-0.0463709677419355
54,1998-05-26,882,882,831,833,14020,-0.11945031712473575
55,1998-05-27,819,862,776,841,20600,0.009603841536614643
56,1998-05-28,883,905,832,862,16940,0.024970273483947647
57,1998-05-29,862,883,840,865,14080,0.0034802784222738303
58,1998-05-30,866,903,840,841,2420,-0.02774566473988438
59,1998-06-01,797,894,797,893,14100,0.061831153388822724
60,1998-06-02,872,997,861,999,50080,0.11870100783874582
61,1998-06-03,998,1056,948,981,71360,-0.018018018018018056
62,1998-06-05,1013,1013,916,959,19100,-0.022426095820591185
63,1998-06-08,991,991,909,938,16490,-0.021897810218978075
64,1998-06-09,905,939,862,873,25280,-0.06929637526652455
65,1998-06-10,905,933,896,899,33780,0.02978235967926679
66,1998-06-11,897,897,828,861,14750,-0.0422691879866518
67,1998-06-12,860,860,802,808,24800,-0.061556329849012825
68,1998-06-13,858,858,786,787,8100,-0.025990099009901013
69,1998-06-15,797,819,717,718,9300,-0.08767471410419314
70,1998-06-16,733,752,670,709,9260,-0.012534818941504211
71,1998-06-17,754,793,711,789,11490,0.11283497884344151
72,1998-06-18,745,880,745,883,37840,0.11913814955640056
73,1998-06-19,861,880,785,818,18910,-0.07361268403171006
74,1998-06-20,819,851,778,815,4580,-0.003667481662591676
75,1998-06-22,797,819,722,744,9000,-0.08711656441717797
76,1998-06-23,728,754,692,718,6190,-0.034946236559139754
