,Date,Open,High,Low,Close,Volume,Change
0,2014-07-11,10498,10807,8923,8924,4775696,
1,2014-07-14,8583,10066,8522,9541,3147144,0.0691393993724787
2,2014-07-15,9695,10004,9108,9263,1333060,-0.02913740698040035
3,2014-07-16,9201,9633,9077,9356,569432,0.010039943862679479
4,2014-07-17,9417,9541,9016,9016,860988,-0.036340316374519066
5,2014-07-18,9170,9263,8676,8893,1035320,-0.01364241348713402
6,2014-07-21,9108,9386,8892,8986,725660,0.010457663330709632
7,2014-07-22,9047,9047,8676,8924,483606,-0.00689962163365232
8,2014-07-23,9016,9108,8769,8831,349770,-0.01042133572389059
9,2014-07-24,8923,8985,8244,8461,613456,-0.04189785981202587
10,2014-07-25,8398,8491,8058,8306,483046,-0.01831934759484699
11,2014-07-28,8213,8491,7842,7874,611828,-0.05201059475078251
12,2014-07-29,7934,7966,7379,7534,399218,-0.043180086360172676
13,2014-07-30,7595,7595,7163,7195,444950,-0.044996018051499886
14,2014-07-31,7317,7534,7132,7534,685044,0.04711605281445452
15,2014-08-01,7503,7719,7379,7380,328592,-0.020440668967347975
16,2014-08-04,7472,7873,7317,7720,417704,0.046070460704606964
17,2014-08-05,7749,7997,7379,7503,304894,-0.028108808290155496
18,2014-08-06,7348,7410,6854,6886,758978,-0.08223377315740366
19,2014-08-07,6793,6978,6576,6917,396768,0.00450188788846928
20,2014-08-08,6916,7040,6484,6484,588450,-0.06259939280034699
21,2014-08-11,6545,6638,6150,6176,773750,-0.047501542257865514
22,2014-08-12,6175,6237,6082,6176,390306,0.0
23,2014-08-13,6267,6576,6175,6392,1106500,0.03497409326424861
24,2014-08-14,6360,6391,6206,6361,592634,-0.0048498122653316544
25,2014-08-18,6422,6422,6175,6361,560164,0.0
26,2014-08-19,6422,6885,6237,6824,1720922,0.07278729759471791
27,2014-08-20,6731,7009,6699,6886,742924,0.009085580304806662
28,2014-08-21,6885,6885,6545,6577,625730,-0.04487365669474297
29,2014-08-22,6638,6731,6422,6670,470110,0.014140185494906587
30,2014-08-25,6669,6700,6360,6515,368334,-0.02323838080959517
31,2014-08-26,6545,6885,6545,6886,849716,0.056945510360706164
32,2014-08-27,6947,7132,6669,6732,939732,-0.022364217252396124
33,2014-08-28,6731,6978,6638,6979,503438,0.03669043374925729
34,2014-08-29,7163,7317,6978,6979,881492,0.0
35,2014-09-01,7009,7040,6607,6639,547148,-0.048717581315374736
36,2014-09-02,6731,6762,6515,6701,317984,0.00933875583672239
37,2014-09-03,6700,6761,6576,6577,257324,-0.018504700790926698
38,2014-09-04,6576,6700,6453,6515,305724,-0.009426790329937651
39,2014-09-05,6576,6885,6576,6762,502090,0.037912509593246435
40,2014-09-11,6793,6947,6700,6855,282126,0.013753327417923789
41,2014-09-12,6885,7040,6607,6732,275508,-0.01794310722100656
42,2014-09-15,6700,6700,6421,6515,251882,-0.032234105763517484
43,2014-09-16,6515,6607,6391,6423,351918,-0.014121258633921774
44,2014-09-17,6422,6638,6360,6484,460736,0.00949711972598477
45,2014-09-18,6545,6607,6453,6515,408692,0.004780999383096951
46,2014-09-19,6545,6669,6421,6515,691464,0.0
47,2014-09-22,6545,6607,6360,6361,409396,-0.023637759017651527
48,2014-09-23,6391,6391,6156,6176,388826,-0.029083477440653982
49,2014-09-24,6163,6298,5854,5855,737798,-0.05197538860103623
50,2014-09-25,5879,5885,5527,5527,1161712,-0.05602049530315967
51,2014-09-26,5409,5638,5360,5558,439836,0.005608829383028757
52,2014-09-29,5576,5650,5434,5441,351824,-0.02105073767542276
53,2014-09-30,5434,5514,5323,5324,276634,-0.02150340011027385
54,2014-10-01,5255,5378,5076,5151,419498,-0.032494365138993286
55,2014-10-02,5156,5335,5131,5293,250188,0.027567462628615758
56,2014-10-06,5385,5489,5094,5101,248620,-0.03627432457963353
57,2014-10-07,5144,5310,5107,5114,205386,0.002548519898059265
58,2014-10-08,5100,5255,5063,5249,167742,0.02639812280015641
59,2014-10-10,5249,5249,4965,4972,233128,-0.05277195656315492
60,2014-10-13,4965,4965,4464,4465,527292,-0.10197103781174577
61,2014-10-14,4291,4557,4291,4471,226808,0.0013437849944009095
62,2014-10-15,4520,4613,4396,4397,221150,-0.01655110713486918
63,2014-10-16,4322,4347,4156,4206,347578,-0.043438708210143284
64,2014-10-17,4217,4366,4063,4132,408038,-0.01759391345696626
65,2014-10-20,4211,4359,4162,4274,269784,0.03436592449177156
