,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1481,1481,1481,1481,0,
1,1998-03-23,1409,1409,1409,1409,10,-0.04861580013504385
2,1998-03-24,1337,1337,1337,1336,0,-0.05180979418026965
3,1998-03-25,1337,1337,1337,1336,0,0.0
4,1998-03-26,1301,1301,1301,1300,15,-0.026946107784431184
5,1998-03-27,1228,1228,1228,1228,0,-0.055384615384615365
6,1998-03-28,1156,1156,1156,1156,0,-0.05863192182410426
7,1998-03-30,1243,1243,1243,1242,10,0.07439446366781999
8,1998-03-31,1337,1337,1337,1336,5,0.07568438003220601
9,1998-04-01,1265,1265,1265,1264,5,-0.053892215568862256
10,1998-04-02,1192,1192,1192,1192,0,-0.05696202531645567
11,1998-04-03,1286,1286,1286,1286,5,0.07885906040268464
12,1998-04-04,1286,1286,1286,1286,0,0.0
13,1998-04-06,1387,1387,1387,1387,5,0.07853810264385697
14,1998-04-07,1496,1496,1496,1495,5,0.07786589762076424
15,1998-04-08,1496,1496,1496,1495,5,0.0
16,1998-04-09,1611,1611,1611,1611,5,0.07759197324414724
17,1998-04-10,1489,1489,1489,1488,5,-0.07635009310986962
18,1998-04-11,1373,1373,1373,1372,5,-0.07795698924731187
19,1998-04-13,1265,1265,1265,1264,0,-0.07871720116618075
20,1998-04-14,1366,1366,1366,1365,5,0.07990506329113933
21,1998-04-15,1257,1257,1257,1257,0,-0.07912087912087917
22,1998-04-16,1163,1163,1163,1163,0,-0.07478122513922036
23,1998-04-17,1077,1077,1077,1076,0,-0.07480653482373167
24,1998-04-18,997,997,997,997,0,-0.07342007434944242
25,1998-04-20,918,918,918,917,0,-0.08024072216649947
26,1998-04-21,918,918,918,917,0,0.0
27,1998-04-22,990,990,990,989,5,0.07851690294438396
28,1998-04-23,918,918,918,917,0,-0.07280080889787666
29,1998-04-24,845,845,845,845,50,-0.07851690294438385
30,1998-04-25,845,845,845,845,0,0.0
31,1998-04-27,845,845,845,845,0,0.0
32,1998-04-28,845,845,845,845,0,0.0
33,1998-04-29,910,910,910,910,5,0.07692307692307687
34,1998-04-30,838,838,838,838,5,-0.07912087912087917
35,1998-05-02,903,903,903,903,5,0.07756563245823389
36,1998-05-04,903,903,903,903,0,0.0
37,1998-05-06,975,975,975,975,5,0.07973421926910307
38,1998-05-07,903,903,903,903,0,-0.0738461538461539
39,1998-05-08,831,831,831,830,0,-0.08084163898117391
40,1998-05-09,896,896,896,896,5,0.07951807228915664
41,1998-05-11,831,831,831,830,10,-0.0736607142857143
42,1998-05-12,766,766,766,765,0,-0.07831325301204817
43,1998-05-13,708,708,708,708,0,-0.07450980392156858
44,1998-05-14,694,694,694,693,0,-0.021186440677966156
45,1998-05-15,650,650,650,650,0,-0.06204906204906202
46,1998-05-16,614,614,614,614,0,-0.055384615384615365
47,1998-05-18,663,663,663,663,5,0.07980456026058635
48,1998-05-19,614,614,614,614,0,-0.07390648567119151
49,1998-05-20,663,663,663,663,5,0.07980456026058635
50,1998-05-21,716,716,716,716,5,0.07993966817496223
51,1998-05-22,659,659,659,658,0,-0.08100558659217882
52,1998-05-23,711,711,711,711,5,0.08054711246200608
53,1998-05-25,650,650,650,650,0,-0.0857946554149086
54,1998-05-26,726,726,726,726,5,0.11692307692307691
55,1998-05-27,650,650,650,650,0,-0.10468319559228645
56,1998-05-28,572,572,572,572,5,-0.12
57,1998-05-29,641,641,641,640,5,0.11888111888111896
58,1998-05-30,718,718,718,717,5,0.12031250000000004
59,1998-06-01,650,650,650,650,0,-0.0934449093444909
60,1998-06-02,726,726,726,726,5,0.11692307692307691
61,1998-06-03,813,813,813,812,5,0.11845730027548207
62,1998-06-05,910,910,910,910,5,0.1206896551724137
63,1998-06-08,1019,1019,1019,1018,5,0.1186813186813187
64,1998-06-09,1138,1138,1138,1138,5,0.11787819253438103
65,1998-06-10,1272,1272,1272,1271,5,0.11687170474516706
66,1998-06-11,1120,1120,1120,1120,5,-0.11880409126671909
67,1998-06-12,986,986,986,986,0,-0.11964285714285716
68,1998-06-13,871,871,871,870,0,-0.11764705882352944
69,1998-06-15,871,871,871,870,0,0.0
70,1998-06-16,770,770,770,769,0,-0.11609195402298855
71,1998-06-17,770,770,770,769,0,0.0
72,1998-06-18,770,770,770,769,0,0.0
73,1998-06-19,770,770,770,769,0,0.0
74,1998-06-20,770,770,770,769,0,0.0
75,1998-06-22,770,770,770,769,0,0.0
76,1998-06-23,770,770,770,769,0,0.0
77,1998-06-24,770,770,770,769,0,0.0
78,1998-06-25,770,770,770,769,0,0.0
79,1998-06-26,770,770,770,769,0,0.0
80,1998-06-27,770,770,770,769,0,0.0
81,1998-06-29,770,770,770,769,0,0.0
82,1998-06-30,770,770,770,769,0,0.0
83,1998-07-01,770,770,770,769,0,0.0
84,1998-07-02,770,770,770,769,0,0.0
85,1998-07-03,770,770,770,769,0,0.0
86,1998-07-04,770,770,770,769,0,0.0
87,1998-07-06,770,770,770,769,0,0.0
